945	691	27	194.0	146.0	106.0
945	692	27	194.0	141.0	105.0
945	693	27	194.0	149.0	112.0
945	694	27	192.0	151.0	116.0
945	695	27	190.0	152.0	113.0
945	696	27	187.0	152.0	115.0
945	697	27	189.0	162.0	123.0
945	698	27	186.0	159.0	119.0
945	699	27	183.0	157.0	113.0
945	700	27	181.0	152.0	111.0
945	701	27	185.0	161.0	124.0
945	702	27	187.0	167.0	128.0
945	703	27	184.0	160.0	118.0
945	704	27	180.0	154.0	119.0
945	705	27	178.0	153.0	115.0
945	706	27	173.0	146.0	106.0
945	707	27	169.0	139.0	104.0
945	708	27	162.0	126.0	90.0
945	709	27	155.0	112.0	76.0
945	710	27	143.0	93.0	61.0
945	711	27	133.0	82.0	52.0
945	712	27	133.0	80.0	56.0
945	713	27	136.0	92.0	67.0
945	714	27	140.0	101.0	75.0
945	715	27	140.0	105.0	75.0
945	716	27	138.0	105.0	77.0
945	717	27	142.0	110.0	81.0
945	718	27	146.0	117.0	88.0
945	719	27	147.0	122.0	92.0
945	720	27	141.0	112.0	83.0
945	721	27	139.0	111.0	80.0
945	722	27	141.0	108.0	82.0
945	723	27	153.0	127.0	95.0
945	724	27	156.0	131.0	94.0
945	725	27	157.0	129.0	94.0
945	726	27	159.0	132.0	93.0
945	727	27	163.0	136.0	96.0
945	728	27	165.0	139.0	96.0
945	729	27	166.0	138.0	96.0
945	730	27	171.0	146.0	102.0
945	731	27	179.0	157.0	111.0
945	732	27	188.0	168.0	117.0
945	733	27	189.0	169.0	118.0
945	734	27	187.0	163.0	109.0
945	735	27	187.0	163.0	109.0
945	736	27	183.0	157.0	100.0
945	737	27	181.0	151.0	99.0
945	738	27	182.0	155.0	105.0
945	739	27	180.0	153.0	105.0
945	740	27	171.0	144.0	99.0
945	741	27	156.0	123.0	77.0
945	742	27	162.0	129.0	92.0
945	743	27	166.0	139.0	90.0
945	744	27	170.0	141.0	96.0
945	745	27	177.0	153.0	107.0
945	746	27	174.0	147.0	100.0
945	747	27	173.0	145.0	101.0
945	748	27	173.0	151.0	104.0
945	749	27	168.0	142.0	98.0
945	750	27	164.0	140.0	98.0
945	751	27	161.0	141.0	101.0
945	752	27	157.0	139.0	102.0
945	753	27	149.0	130.0	95.0
945	754	27	150.0	132.0	98.0
945	755	27	146.0	128.0	95.0
945	756	27	158.0	144.0	113.0
945	757	27	157.0	146.0	110.0
945	758	27	151.0	139.0	105.0
945	759	27	155.0	144.0	112.0
945	760	27	158.0	151.0	116.0
945	761	27	153.0	153.0	120.0
945	762	27	147.0	155.0	123.0
945	1173	27	228.0	239.0	222.0
946	393	27	124.0	125.0	100.0
946	394	27	137.0	126.0	96.0
946	395	27	141.0	124.0	96.0
946	396	27	139.0	116.0	88.0
946	397	27	143.0	121.0	93.0
946	398	27	141.0	123.0	88.0
946	399	27	138.0	117.0	88.0
946	400	27	139.0	116.0	86.0
946	401	27	139.0	114.0	86.0
946	402	27	145.0	120.0	92.0
946	403	27	148.0	120.0	86.0
946	404	27	150.0	124.0	90.0
946	405	27	157.0	131.0	95.0
946	406	27	163.0	138.0	100.0
946	407	27	167.0	141.0	101.0
946	408	27	169.0	142.0	100.0
946	409	27	165.0	136.0	99.0
946	410	27	158.0	128.0	93.0
946	411	27	168.0	141.0	101.0
946	412	27	174.0	146.0	105.0
946	413	27	178.0	150.0	106.0
946	414	27	176.0	152.0	97.0
946	415	27	182.0	155.0	104.0
946	416	27	188.0	161.0	106.0
946	417	27	191.0	165.0	110.0
946	418	27	190.0	162.0	105.0
946	419	27	188.0	157.0	99.0
946	420	27	187.0	159.0	104.0
946	421	27	191.0	165.0	109.0
946	422	27	193.0	169.0	114.0
946	423	27	190.0	166.0	114.0
946	424	27	187.0	162.0	113.0
946	425	27	185.0	157.0	109.0
946	426	27	177.0	146.0	102.0
946	427	27	176.0	147.0	104.0
946	428	27	172.0	142.0	105.0
946	429	27	168.0	141.0	102.0
946	430	27	162.0	135.0	93.0
946	431	27	153.0	128.0	94.0
946	432	27	153.0	125.0	93.0
946	433	27	156.0	128.0	100.0
946	434	27	158.0	131.0	96.0
946	435	27	152.0	119.0	81.0
946	436	27	150.0	116.0	86.0
946	437	27	150.0	115.0	82.0
946	438	27	151.0	115.0	87.0
946	439	27	158.0	130.0	97.0
946	440	27	164.0	142.0	107.0
946	441	27	168.0	149.0	117.0
946	442	27	170.0	154.0	119.0
946	443	27	170.0	154.0	117.0
946	444	27	168.0	151.0	114.0
946	445	27	164.0	143.0	104.0
946	446	27	161.0	134.0	98.0
946	447	27	159.0	131.0	98.0
946	448	27	161.0	134.0	101.0
946	449	27	161.0	129.0	95.0
946	450	27	163.0	123.0	93.0
946	451	27	157.0	116.0	88.0
946	452	27	160.0	114.0	92.0
946	453	27	167.0	120.0	89.0
946	454	27	169.0	129.0	100.0
946	455	27	163.0	121.0	94.0
946	456	27	162.0	107.0	87.0
946	457	27	160.0	109.0	89.0
946	458	27	160.0	124.0	101.0
946	459	27	162.0	133.0	102.0
946	460	27	161.0	123.0	86.0
946	461	27	161.0	126.0	92.0
946	462	27	156.0	113.0	79.0
946	463	27	156.0	118.0	98.0
946	464	27	148.0	121.0	99.0
946	465	27	137.0	109.0	86.0
946	466	27	144.0	115.0	95.0
946	467	27	145.0	115.0	94.0
946	468	27	140.0	110.0	89.0
946	469	27	144.0	104.0	76.0
946	470	27	135.0	87.0	65.0
946	471	27	137.0	96.0	75.0
946	472	27	137.0	88.0	58.0
946	473	27	129.0	65.0	50.0
946	474	27	132.0	74.0	62.0
946	475	27	137.0	93.0	78.0
946	476	27	145.0	107.0	90.0
946	477	27	142.0	94.0	71.0
946	478	27	140.0	71.0	53.0
946	479	27	141.0	82.0	68.0
946	480	27	132.0	86.0	66.0
946	481	27	134.0	76.0	55.0
946	482	27	136.0	70.0	54.0
946	483	27	141.0	80.0	66.0
946	484	27	147.0	107.0	87.0
946	485	27	147.0	114.0	96.0
946	486	27	147.0	114.0	95.0
946	487	27	155.0	113.0	99.0
946	488	27	145.0	90.0	74.0
946	489	27	147.0	91.0	78.0
946	490	27	151.0	96.0	76.0
946	491	27	153.0	91.0	65.0
946	492	27	152.0	92.0	73.0
946	493	27	144.0	105.0	85.0
946	494	27	123.0	82.0	57.0
946	495	27	97.0	48.0	39.0
946	496	27	118.0	62.0	60.0
946	497	27	146.0	100.0	88.0
946	498	27	146.0	107.0	81.0
946	499	27	129.0	93.0	66.0
946	500	27	90.0	53.0	28.0
946	501	27	75.0	38.0	26.0
946	502	27	93.0	42.0	34.0
946	503	27	104.0	51.0	47.0
946	504	27	118.0	66.0	62.0
946	505	27	127.0	86.0	81.0
946	506	27	129.0	85.0	68.0
946	507	27	129.0	75.0	53.0
946	508	27	118.0	60.0	43.0
946	509	27	132.0	77.0	62.0
946	510	27	161.0	123.0	98.0
946	511	27	173.0	137.0	104.0
946	512	27	177.0	148.0	111.0
946	513	27	184.0	156.0	119.0
946	514	27	187.0	160.0	117.0
946	515	27	190.0	161.0	121.0
946	516	27	194.0	169.0	127.0
946	517	27	195.0	171.0	132.0
946	518	27	196.0	168.0	130.0
946	519	27	198.0	168.0	129.0
946	520	27	198.0	168.0	131.0
946	521	27	196.0	171.0	131.0
946	522	27	197.0	167.0	128.0
946	523	27	195.0	163.0	125.0
946	524	27	194.0	167.0	126.0
946	525	27	193.0	165.0	123.0
946	526	27	193.0	166.0	126.0
946	527	27	195.0	170.0	129.0
946	528	27	196.0	175.0	132.0
946	529	27	195.0	176.0	131.0
946	530	27	193.0	171.0	129.0
946	531	27	192.0	167.0	127.0
946	532	27	190.0	163.0	120.0
946	533	27	184.0	160.0	119.0
946	534	27	190.0	170.0	132.0
946	535	27	194.0	179.0	138.0
946	536	27	197.0	184.0	142.0
946	537	27	200.0	192.0	146.0
946	538	27	199.0	188.0	142.0
946	539	27	197.0	185.0	142.0
946	540	27	199.0	188.0	143.0
946	541	27	199.0	189.0	142.0
946	542	27	201.0	193.0	145.0
946	543	27	201.0	194.0	144.0
946	544	27	200.0	193.0	143.0
946	545	27	199.0	193.0	141.0
946	546	27	198.0	192.0	143.0
946	547	27	200.0	194.0	147.0
946	548	27	200.0	194.0	149.0
946	549	27	198.0	192.0	144.0
946	550	27	200.0	193.0	147.0
946	551	27	198.0	191.0	146.0
946	552	27	191.0	182.0	144.0
946	553	27	188.0	181.0	141.0
946	554	27	184.0	177.0	135.0
946	555	27	174.0	162.0	122.0
946	556	27	165.0	149.0	110.0
946	557	27	160.0	134.0	101.0
946	558	27	163.0	137.0	107.0
946	559	27	163.0	138.0	109.0
946	560	27	167.0	140.0	104.0
946	561	27	169.0	138.0	110.0
946	562	27	170.0	143.0	111.0
946	563	27	173.0	145.0	109.0
946	564	27	174.0	146.0	119.0
946	565	27	177.0	151.0	121.0
946	566	27	175.0	151.0	120.0
946	567	27	176.0	149.0	113.0
946	568	27	174.0	147.0	111.0
946	569	27	174.0	145.0	109.0
946	570	27	169.0	139.0	101.0
946	571	27	160.0	124.0	92.0
946	572	27	163.0	127.0	102.0
946	573	27	166.0	132.0	103.0
946	574	27	169.0	134.0	103.0
946	575	27	167.0	130.0	102.0
946	576	27	166.0	133.0	108.0
946	577	27	171.0	140.0	114.0
946	578	27	166.0	134.0	105.0
946	579	27	157.0	126.0	98.0
946	580	27	151.0	116.0	86.0
946	581	27	141.0	99.0	68.0
946	582	27	135.0	94.0	62.0
946	583	27	132.0	87.0	60.0
946	584	27	138.0	98.0	74.0
946	585	27	133.0	96.0	67.0
946	586	27	128.0	87.0	59.0
946	587	27	128.0	88.0	61.0
946	588	27	134.0	95.0	67.0
946	589	27	136.0	92.0	61.0
946	590	27	142.0	97.0	70.0
946	591	27	150.0	106.0	76.0
946	592	27	158.0	116.0	87.0
946	593	27	161.0	123.0	88.0
946	594	27	156.0	117.0	81.0
946	595	27	158.0	119.0	84.0
946	596	27	161.0	124.0	87.0
946	597	27	158.0	121.0	81.0
946	598	27	156.0	119.0	76.0
946	599	27	153.0	114.0	72.0
946	600	27	154.0	115.0	74.0
946	601	27	154.0	115.0	74.0
946	602	27	153.0	111.0	74.0
946	603	27	153.0	115.0	78.0
946	604	27	153.0	117.0	78.0
946	605	27	152.0	118.0	80.0
946	606	27	151.0	116.0	79.0
946	607	27	147.0	113.0	78.0
946	608	27	144.0	109.0	75.0
946	609	27	141.0	107.0	73.0
946	610	27	137.0	102.0	71.0
946	611	27	133.0	99.0	68.0
946	612	27	129.0	95.0	68.0
946	613	27	126.0	93.0	66.0
946	614	27	121.0	88.0	64.0
946	615	27	115.0	85.0	62.0
946	616	27	109.0	77.0	58.0
946	617	27	108.0	77.0	59.0
946	618	27	106.0	76.0	56.0
946	619	27	104.0	75.0	59.0
946	620	27	92.0	64.0	42.0
946	621	27	69.0	42.0	28.0
946	622	27	63.0	44.0	30.0
946	623	27	77.0	61.0	47.0
946	624	27	73.0	50.0	45.0
946	625	27	68.0	37.0	31.0
946	626	27	69.0	31.0	25.0
946	627	27	76.0	35.0	27.0
946	628	27	90.0	48.0	38.0
946	629	27	125.0	93.0	77.0
946	630	27	158.0	135.0	105.0
946	631	27	175.0	157.0	119.0
946	632	27	176.0	157.0	117.0
946	633	27	176.0	154.0	115.0
946	634	27	176.0	158.0	117.0
946	635	27	178.0	160.0	121.0
946	636	27	180.0	158.0	120.0
946	637	27	180.0	160.0	120.0
946	638	27	179.0	159.0	118.0
946	639	27	177.0	151.0	108.0
946	640	27	176.0	149.0	110.0
946	641	27	173.0	141.0	102.0
946	642	27	176.0	145.0	110.0
946	643	27	181.0	157.0	116.0
946	644	27	184.0	158.0	109.0
946	645	27	185.0	152.0	103.0
946	646	27	189.0	160.0	115.0
946	647	27	199.0	174.0	126.0
946	648	27	206.0	182.0	134.0
946	649	27	207.0	185.0	138.0
946	650	27	204.0	175.0	126.0
946	651	27	200.0	167.0	114.0
946	652	27	200.0	161.0	111.0
946	653	27	201.0	160.0	115.0
946	654	27	202.0	160.0	116.0
946	655	27	207.0	164.0	121.0
946	656	27	206.0	157.0	116.0
946	657	27	205.0	149.0	106.0
946	658	27	206.0	140.0	98.0
946	659	27	205.0	137.0	101.0
946	660	27	202.0	133.0	93.0
946	661	27	198.0	134.0	101.0
946	662	27	206.0	158.0	124.0
946	663	27	204.0	157.0	118.0
946	664	27	199.0	144.0	107.0
946	665	27	193.0	132.0	90.0
946	666	27	191.0	131.0	93.0
946	667	27	190.0	133.0	99.0
946	668	27	189.0	140.0	110.0
946	669	27	191.0	153.0	115.0
946	670	27	177.0	141.0	104.0
946	671	27	156.0	122.0	86.0
946	672	27	116.0	74.0	44.0
946	673	27	82.0	47.0	35.0
946	674	27	86.0	48.0	38.0
946	675	27	115.0	73.0	66.0
946	676	27	156.0	121.0	102.0
946	677	27	184.0	149.0	118.0
946	678	27	196.0	157.0	118.0
946	679	27	202.0	161.0	120.0
946	680	27	206.0	161.0	119.0
946	681	27	208.0	161.0	121.0
946	682	27	209.0	164.0	123.0
946	683	27	205.0	153.0	111.0
946	684	27	205.0	154.0	115.0
946	685	27	205.0	151.0	108.0
946	686	27	209.0	148.0	105.0
946	687	27	210.0	154.0	109.0
946	688	27	208.0	155.0	110.0
946	689	27	207.0	151.0	108.0
946	690	27	205.0	147.0	106.0
946	691	27	202.0	146.0	106.0
946	692	27	197.0	143.0	103.0
946	693	27	193.0	138.0	99.0
946	694	27	188.0	143.0	107.0
946	695	27	188.0	146.0	107.0
946	696	27	187.0	150.0	113.0
946	697	27	191.0	161.0	124.0
946	698	27	190.0	162.0	122.0
946	699	27	182.0	150.0	111.0
946	700	27	176.0	142.0	105.0
946	701	27	180.0	149.0	112.0
946	702	27	186.0	164.0	124.0
946	703	27	188.0	170.0	129.0
946	704	27	189.0	169.0	128.0
946	705	27	185.0	164.0	124.0
946	706	27	178.0	151.0	109.0
946	707	27	173.0	145.0	106.0
946	708	27	173.0	145.0	107.0
946	709	27	166.0	134.0	97.0
946	710	27	155.0	115.0	79.0
946	711	27	143.0	97.0	63.0
946	712	27	136.0	84.0	56.0
946	713	27	141.0	91.0	68.0
946	714	27	145.0	107.0	77.0
946	715	27	139.0	99.0	70.0
946	716	27	138.0	100.0	73.0
946	717	27	138.0	103.0	75.0
946	718	27	140.0	107.0	79.0
946	719	27	144.0	116.0	85.0
946	720	27	139.0	109.0	80.0
946	721	27	139.0	111.0	81.0
946	722	27	141.0	114.0	83.0
946	723	27	146.0	117.0	86.0
946	724	27	153.0	126.0	91.0
946	725	27	154.0	125.0	88.0
946	726	27	156.0	126.0	92.0
946	727	27	160.0	130.0	93.0
946	728	27	161.0	131.0	92.0
946	729	27	165.0	139.0	97.0
946	730	27	166.0	136.0	92.0
946	731	27	172.0	145.0	100.0
946	732	27	183.0	160.0	110.0
946	733	27	186.0	165.0	113.0
946	734	27	186.0	163.0	110.0
946	735	27	183.0	155.0	104.0
946	736	27	178.0	147.0	98.0
946	737	27	185.0	157.0	111.0
946	738	27	188.0	166.0	114.0
946	739	27	185.0	163.0	112.0
946	740	27	178.0	156.0	107.0
946	741	27	166.0	139.0	100.0
946	742	27	170.0	144.0	104.0
946	743	27	162.0	137.0	98.0
946	744	27	170.0	143.0	105.0
946	745	27	179.0	158.0	108.0
946	746	27	173.0	148.0	95.0
946	747	27	173.0	149.0	100.0
946	748	27	178.0	157.0	108.0
946	749	27	175.0	156.0	106.0
946	750	27	163.0	142.0	94.0
946	751	27	153.0	130.0	88.0
946	752	27	159.0	140.0	101.0
946	753	27	155.0	133.0	94.0
946	754	27	150.0	128.0	95.0
946	755	27	155.0	138.0	107.0
946	756	27	161.0	148.0	112.0
946	757	27	160.0	150.0	112.0
946	758	27	153.0	142.0	107.0
946	759	27	161.0	151.0	117.0
946	760	27	162.0	156.0	120.0
946	761	27	163.0	159.0	123.0
946	762	27	160.0	161.0	123.0
946	1165	27	230.0	240.0	226.0
946	1166	27	230.0	240.0	226.0
946	1169	27	230.0	240.0	226.0
946	1170	27	232.0	240.0	227.0
946	1171	27	233.0	239.0	228.0
946	1172	27	235.0	239.0	229.0
946	1173	27	235.0	239.0	229.0
946	1174	27	232.0	239.0	227.0
947	393	27	134.0	130.0	100.0
947	394	27	141.0	126.0	93.0
947	395	27	143.0	124.0	95.0
947	396	27	141.0	121.0	93.0
947	397	27	139.0	116.0	86.0
947	398	27	136.0	109.0	82.0
947	399	27	138.0	115.0	87.0
947	400	27	140.0	115.0	87.0
947	401	27	137.0	110.0	83.0
947	402	27	135.0	107.0	80.0
947	403	27	142.0	110.0	84.0
947	404	27	154.0	125.0	96.0
947	405	27	161.0	134.0	98.0
947	406	27	163.0	137.0	93.0
947	407	27	169.0	141.0	100.0
947	408	27	170.0	144.0	101.0
947	409	27	171.0	142.0	98.0
947	410	27	166.0	134.0	91.0
947	411	27	170.0	141.0	94.0
947	412	27	178.0	151.0	104.0
947	413	27	181.0	154.0	105.0
947	414	27	174.0	140.0	99.0
947	415	27	182.0	152.0	105.0
947	416	27	189.0	162.0	108.0
947	417	27	191.0	166.0	111.0
947	418	27	190.0	162.0	107.0
947	419	27	185.0	153.0	99.0
947	420	27	186.0	155.0	103.0
947	421	27	188.0	161.0	104.0
947	422	27	188.0	163.0	108.0
947	423	27	188.0	164.0	110.0
947	424	27	183.0	157.0	112.0
947	425	27	183.0	157.0	109.0
947	426	27	175.0	146.0	102.0
947	427	27	173.0	143.0	104.0
947	428	27	167.0	138.0	95.0
947	429	27	159.0	130.0	94.0
947	430	27	158.0	128.0	92.0
947	431	27	157.0	129.0	98.0
947	432	27	157.0	132.0	95.0
947	433	27	156.0	129.0	93.0
947	434	27	153.0	125.0	85.0
947	435	27	148.0	112.0	75.0
947	436	27	150.0	117.0	80.0
947	437	27	154.0	120.0	88.0
947	438	27	160.0	133.0	101.0
947	439	27	163.0	137.0	104.0
947	440	27	166.0	147.0	113.0
947	441	27	173.0	157.0	120.0
947	442	27	172.0	157.0	117.0
947	443	27	171.0	156.0	119.0
947	444	27	171.0	153.0	115.0
947	445	27	167.0	146.0	110.0
947	446	27	161.0	137.0	102.0
947	447	27	160.0	131.0	101.0
947	448	27	159.0	131.0	94.0
947	449	27	158.0	122.0	92.0
947	450	27	162.0	123.0	94.0
947	451	27	155.0	117.0	92.0
947	452	27	158.0	119.0	91.0
947	453	27	163.0	120.0	92.0
947	454	27	168.0	123.0	92.0
947	455	27	160.0	123.0	95.0
947	456	27	155.0	118.0	94.0
947	457	27	161.0	125.0	97.0
947	458	27	157.0	123.0	95.0
947	459	27	159.0	123.0	98.0
947	460	27	152.0	98.0	66.0
947	461	27	150.0	94.0	65.0
947	462	27	145.0	87.0	66.0
947	463	27	142.0	102.0	79.0
947	464	27	145.0	118.0	98.0
947	465	27	142.0	109.0	90.0
947	466	27	151.0	117.0	92.0
947	467	27	149.0	113.0	95.0
947	468	27	146.0	116.0	95.0
947	469	27	138.0	99.0	77.0
947	470	27	135.0	90.0	72.0
947	471	27	138.0	85.0	67.0
947	472	27	142.0	78.0	62.0
947	473	27	138.0	76.0	59.0
947	474	27	138.0	81.0	62.0
947	475	27	138.0	85.0	65.0
947	476	27	142.0	100.0	82.0
947	477	27	141.0	97.0	76.0
947	478	27	137.0	72.0	53.0
947	479	27	134.0	67.0	50.0
947	480	27	135.0	79.0	60.0
947	481	27	138.0	72.0	59.0
947	482	27	142.0	76.0	57.0
947	483	27	145.0	81.0	59.0
947	484	27	144.0	96.0	72.0
947	485	27	143.0	109.0	91.0
947	486	27	155.0	127.0	106.0
947	487	27	156.0	130.0	102.0
947	488	27	145.0	107.0	84.0
947	489	27	140.0	95.0	81.0
947	490	27	143.0	105.0	90.0
947	491	27	148.0	91.0	67.0
947	492	27	148.0	92.0	74.0
947	493	27	144.0	102.0	81.0
947	494	27	134.0	90.0	71.0
947	495	27	126.0	69.0	61.0
947	496	27	139.0	90.0	78.0
947	497	27	149.0	107.0	87.0
947	498	27	147.0	100.0	75.0
947	499	27	130.0	87.0	66.0
947	500	27	88.0	40.0	31.0
947	501	27	85.0	39.0	33.0
947	502	27	102.0	46.0	42.0
947	503	27	129.0	82.0	80.0
947	504	27	147.0	111.0	90.0
947	505	27	153.0	118.0	92.0
947	506	27	152.0	104.0	74.0
947	507	27	154.0	95.0	69.0
947	508	27	151.0	88.0	66.0
947	509	27	153.0	100.0	88.0
947	510	27	170.0	136.0	107.0
947	511	27	178.0	149.0	116.0
947	512	27	185.0	157.0	121.0
947	513	27	191.0	165.0	127.0
947	514	27	193.0	168.0	128.0
947	515	27	196.0	170.0	129.0
947	516	27	198.0	176.0	133.0
947	517	27	201.0	181.0	140.0
947	518	27	203.0	184.0	140.0
947	519	27	202.0	183.0	136.0
947	520	27	200.0	178.0	132.0
947	521	27	198.0	175.0	128.0
947	522	27	198.0	172.0	129.0
947	523	27	197.0	169.0	128.0
947	524	27	195.0	166.0	131.0
947	525	27	194.0	167.0	133.0
947	526	27	194.0	169.0	135.0
947	527	27	195.0	173.0	138.0
947	528	27	194.0	173.0	139.0
947	529	27	191.0	170.0	133.0
947	530	27	190.0	169.0	134.0
947	531	27	187.0	165.0	126.0
947	532	27	185.0	155.0	117.0
947	533	27	175.0	143.0	105.0
947	534	27	172.0	142.0	101.0
947	535	27	184.0	158.0	122.0
947	536	27	195.0	176.0	142.0
947	537	27	199.0	190.0	148.0
947	538	27	195.0	188.0	141.0
947	539	27	200.0	192.0	151.0
947	540	27	198.0	188.0	141.0
947	541	27	195.0	187.0	139.0
947	542	27	198.0	193.0	146.0
947	543	27	201.0	199.0	150.0
947	544	27	200.0	196.0	150.0
947	545	27	200.0	197.0	153.0
947	546	27	202.0	201.0	157.0
947	547	27	203.0	201.0	156.0
947	548	27	202.0	202.0	155.0
947	549	27	196.0	190.0	144.0
947	550	27	191.0	182.0	138.0
947	551	27	189.0	178.0	135.0
947	552	27	184.0	173.0	134.0
947	553	27	180.0	169.0	129.0
947	554	27	169.0	154.0	115.0
947	555	27	160.0	140.0	108.0
947	556	27	151.0	129.0	95.0
947	557	27	148.0	127.0	96.0
947	558	27	154.0	133.0	100.0
947	559	27	155.0	129.0	97.0
947	560	27	160.0	133.0	107.0
947	561	27	167.0	145.0	109.0
947	562	27	175.0	149.0	115.0
947	563	27	169.0	131.0	103.0
947	564	27	184.0	154.0	127.0
947	565	27	189.0	165.0	133.0
947	566	27	191.0	170.0	137.0
947	567	27	187.0	167.0	131.0
947	568	27	185.0	166.0	127.0
947	569	27	178.0	156.0	114.0
947	570	27	175.0	151.0	108.0
947	571	27	170.0	143.0	103.0
947	572	27	178.0	156.0	120.0
947	573	27	184.0	165.0	127.0
947	574	27	187.0	168.0	138.0
947	575	27	191.0	173.0	138.0
947	576	27	190.0	172.0	136.0
947	577	27	190.0	172.0	135.0
947	578	27	186.0	166.0	131.0
947	579	27	180.0	157.0	124.0
947	580	27	176.0	150.0	119.0
947	581	27	164.0	134.0	100.0
947	582	27	151.0	111.0	77.0
947	583	27	143.0	104.0	73.0
947	584	27	144.0	106.0	72.0
947	585	27	143.0	103.0	68.0
947	586	27	136.0	96.0	67.0
947	587	27	130.0	89.0	56.0
947	588	27	128.0	83.0	52.0
947	589	27	134.0	90.0	65.0
947	590	27	144.0	100.0	71.0
947	591	27	152.0	109.0	81.0
947	592	27	162.0	121.0	89.0
947	593	27	161.0	119.0	83.0
947	594	27	152.0	109.0	73.0
947	595	27	147.0	104.0	65.0
947	596	27	147.0	105.0	65.0
947	597	27	151.0	112.0	74.0
947	598	27	154.0	114.0	77.0
947	599	27	153.0	110.0	73.0
947	600	27	148.0	105.0	66.0
947	601	27	148.0	106.0	70.0
947	602	27	151.0	111.0	74.0
947	603	27	151.0	113.0	73.0
947	604	27	149.0	112.0	71.0
947	605	27	148.0	110.0	74.0
947	606	27	146.0	110.0	74.0
947	607	27	143.0	108.0	73.0
947	608	27	139.0	104.0	70.0
947	609	27	135.0	100.0	67.0
947	610	27	132.0	98.0	67.0
947	611	27	128.0	94.0	65.0
947	612	27	125.0	89.0	63.0
947	613	27	121.0	87.0	62.0
947	614	27	116.0	82.0	59.0
947	615	27	110.0	78.0	55.0
947	616	27	105.0	73.0	56.0
947	617	27	103.0	74.0	56.0
947	618	27	97.0	68.0	51.0
947	619	27	101.0	73.0	57.0
947	620	27	92.0	61.0	40.0
947	621	27	63.0	33.0	23.0
947	622	27	52.0	27.0	23.0
947	623	27	62.0	39.0	31.0
947	624	27	73.0	51.0	40.0
947	625	27	77.0	52.0	40.0
947	626	27	78.0	47.0	38.0
947	627	27	74.0	37.0	30.0
947	628	27	84.0	41.0	33.0
947	629	27	109.0	70.0	55.0
947	630	27	135.0	109.0	83.0
947	631	27	162.0	137.0	105.0
947	632	27	177.0	158.0	122.0
947	633	27	178.0	160.0	118.0
947	634	27	178.0	159.0	124.0
947	635	27	180.0	163.0	125.0
947	636	27	183.0	165.0	124.0
947	637	27	184.0	167.0	129.0
947	638	27	184.0	166.0	125.0
947	639	27	182.0	161.0	123.0
947	640	27	180.0	155.0	115.0
947	641	27	176.0	147.0	112.0
947	642	27	181.0	157.0	117.0
947	643	27	179.0	154.0	110.0
947	644	27	177.0	148.0	103.0
947	645	27	175.0	143.0	97.0
947	646	27	179.0	146.0	100.0
947	647	27	185.0	155.0	109.0
947	648	27	194.0	166.0	117.0
947	649	27	201.0	175.0	126.0
947	650	27	195.0	163.0	107.0
947	651	27	191.0	147.0	102.0
947	652	27	197.0	147.0	110.0
947	653	27	205.0	159.0	118.0
947	654	27	209.0	169.0	127.0
947	655	27	210.0	172.0	127.0
947	656	27	214.0	173.0	126.0
947	657	27	210.0	163.0	115.0
947	658	27	204.0	152.0	108.0
947	659	27	204.0	151.0	113.0
947	660	27	204.0	152.0	110.0
947	661	27	196.0	148.0	107.0
947	662	27	204.0	160.0	118.0
947	663	27	207.0	165.0	128.0
947	664	27	207.0	169.0	128.0
947	665	27	195.0	143.0	106.0
947	666	27	189.0	132.0	95.0
947	667	27	181.0	129.0	94.0
947	668	27	177.0	132.0	96.0
947	669	27	179.0	135.0	98.0
947	670	27	171.0	130.0	97.0
947	671	27	141.0	100.0	61.0
947	672	27	95.0	50.0	33.0
947	673	27	80.0	41.0	35.0
947	674	27	97.0	61.0	54.0
947	675	27	138.0	97.0	83.0
947	676	27	172.0	137.0	109.0
947	677	27	195.0	162.0	122.0
947	678	27	199.0	164.0	122.0
947	679	27	202.0	163.0	120.0
947	680	27	209.0	170.0	127.0
947	681	27	213.0	173.0	129.0
947	682	27	214.0	174.0	128.0
947	683	27	210.0	159.0	109.0
947	684	27	205.0	147.0	112.0
947	685	27	206.0	151.0	110.0
947	686	27	208.0	149.0	108.0
947	687	27	210.0	153.0	111.0
947	688	27	211.0	156.0	112.0
947	689	27	208.0	156.0	113.0
947	690	27	206.0	153.0	111.0
947	691	27	202.0	145.0	103.0
947	692	27	199.0	146.0	108.0
947	693	27	190.0	139.0	104.0
947	694	27	190.0	138.0	106.0
947	695	27	188.0	140.0	107.0
947	696	27	186.0	142.0	107.0
947	697	27	189.0	152.0	113.0
947	698	27	192.0	161.0	123.0
947	699	27	187.0	157.0	118.0
947	700	27	181.0	148.0	109.0
947	701	27	180.0	149.0	111.0
947	702	27	185.0	159.0	122.0
947	703	27	189.0	170.0	128.0
947	704	27	190.0	173.0	130.0
947	705	27	190.0	173.0	131.0
947	706	27	186.0	166.0	122.0
947	707	27	180.0	156.0	115.0
947	708	27	176.0	151.0	110.0
947	709	27	170.0	143.0	104.0
947	710	27	163.0	130.0	91.0
947	711	27	153.0	112.0	77.0
947	712	27	147.0	101.0	69.0
947	713	27	144.0	96.0	64.0
947	714	27	141.0	93.0	62.0
947	715	27	138.0	92.0	64.0
947	716	27	138.0	95.0	68.0
947	717	27	138.0	100.0	70.0
947	718	27	136.0	97.0	69.0
