534	1159	23	220.0	241.0	205.0
534	1160	23	220.0	240.0	207.0
534	1161	23	221.0	241.0	208.0
534	1162	23	220.0	241.0	208.0
534	1163	23	221.0	240.0	208.0
534	1164	23	221.0	240.0	208.0
534	1165	23	222.0	240.0	209.0
534	1166	23	221.0	240.0	208.0
534	1167	23	221.0	239.0	209.0
534	1168	23	222.0	241.0	209.0
534	1169	23	221.0	240.0	209.0
534	1170	23	222.0	241.0	209.0
534	1171	23	221.0	240.0	208.0
534	1172	23	222.0	240.0	210.0
534	1173	23	225.0	239.0	213.0
534	1174	23	230.0	240.0	220.0
534	1175	23	235.0	240.0	227.0
534	1176	23	238.0	240.0	229.0
534	1177	23	239.0	241.0	231.0
534	1178	23	238.0	240.0	229.0
534	1179	23	230.0	241.0	210.0
534	1180	23	159.0	170.0	127.0
535	1021	23	87.0	88.0	55.0
535	1145	23	232.0	240.0	226.0
535	1146	23	238.0	240.0	230.0
535	1147	23	238.0	240.0	230.0
535	1148	23	238.0	240.0	229.0
535	1149	23	230.0	239.0	210.0
535	1150	23	180.0	229.0	125.0
535	1151	23	124.0	171.0	78.0
535	1152	23	112.0	161.0	73.0
535	1153	23	112.0	162.0	74.0
535	1154	23	113.0	161.0	73.0
535	1155	23	111.0	159.0	72.0
535	1156	23	112.0	160.0	72.0
535	1157	23	112.0	162.0	73.0
535	1158	23	112.0	160.0	73.0
535	1159	23	110.0	158.0	71.0
535	1160	23	111.0	159.0	74.0
535	1161	23	114.0	163.0	75.0
535	1162	23	113.0	162.0	74.0
535	1163	23	115.0	164.0	76.0
535	1164	23	114.0	163.0	75.0
535	1165	23	115.0	163.0	75.0
535	1166	23	115.0	164.0	75.0
535	1167	23	117.0	165.0	78.0
535	1168	23	117.0	166.0	77.0
535	1169	23	116.0	165.0	76.0
535	1170	23	116.0	164.0	76.0
535	1171	23	116.0	165.0	76.0
535	1172	23	117.0	167.0	79.0
535	1176	23	235.0	240.0	227.0
535	1177	23	238.0	241.0	230.0
535	1178	23	238.0	240.0	229.0
535	1179	23	229.0	240.0	208.0
535	1180	23	158.0	169.0	126.0
536	1021	23	91.0	93.0	60.0
536	1145	23	231.0	240.0	225.0
536	1146	23	237.0	240.0	229.0
536	1147	23	239.0	240.0	231.0
536	1148	23	236.0	239.0	225.0
536	1149	23	200.0	226.0	145.0
536	1150	23	76.0	78.0	42.0
536	1176	23	231.0	241.0	224.0
536	1177	23	238.0	241.0	230.0
536	1178	23	238.0	241.0	229.0
536	1179	23	230.0	240.0	208.0
536	1180	23	156.0	166.0	126.0
537	1021	23	89.0	93.0	57.0
537	1145	23	232.0	240.0	226.0
537	1146	23	238.0	240.0	229.0
537	1147	23	238.0	240.0	229.0
537	1148	23	235.0	239.0	224.0
537	1149	23	176.0	183.0	121.0
537	1163	23	93.0	71.0	68.0
537	1176	23	230.0	242.0	225.0
537	1177	23	237.0	241.0	230.0
537	1178	23	238.0	241.0	230.0
537	1179	23	230.0	241.0	207.0
537	1180	23	155.0	163.0	124.0
538	1021	23	87.0	88.0	55.0
538	1145	23	230.0	240.0	226.0
538	1146	23	238.0	240.0	230.0
538	1147	23	238.0	240.0	230.0
538	1148	23	234.0	239.0	223.0
538	1149	23	171.0	177.0	117.0
538	1162	23	189.0	206.0	163.0
538	1177	23	237.0	240.0	229.0
538	1178	23	237.0	240.0	229.0
538	1179	23	229.0	240.0	205.0
538	1180	23	156.0	166.0	125.0
539	1021	23	80.0	85.0	51.0
539	1145	23	231.0	240.0	225.0
539	1146	23	238.0	240.0	230.0
539	1147	23	239.0	240.0	230.0
539	1148	23	234.0	239.0	223.0
539	1149	23	169.0	176.0	115.0
539	1164	23	143.0	135.0	119.0
539	1176	23	229.0	241.0	224.0
539	1177	23	237.0	241.0	230.0
539	1178	23	238.0	241.0	229.0
539	1179	23	227.0	241.0	204.0
539	1180	23	153.0	163.0	125.0
540	1021	23	77.0	78.0	48.0
540	1145	23	231.0	240.0	225.0
540	1146	23	237.0	239.0	229.0
540	1147	23	238.0	240.0	229.0
540	1148	23	233.0	240.0	222.0
540	1149	23	166.0	171.0	112.0
540	1162	23	142.0	158.0	113.0
540	1163	23	109.0	144.0	71.0
540	1164	23	80.0	103.0	42.0
540	1177	23	236.0	240.0	229.0
540	1178	23	237.0	240.0	229.0
540	1179	23	226.0	240.0	203.0
540	1180	23	148.0	158.0	120.0
541	1021	23	78.0	79.0	48.0
541	1145	23	232.0	239.0	226.0
541	1146	23	238.0	240.0	230.0
541	1147	23	238.0	240.0	230.0
541	1148	23	233.0	240.0	221.0
541	1149	23	160.0	162.0	106.0
541	1163	23	100.0	74.0	64.0
541	1177	23	237.0	240.0	229.0
541	1178	23	237.0	239.0	229.0
541	1179	23	226.0	241.0	202.0
541	1180	23	147.0	156.0	120.0
542	1021	23	76.0	74.0	47.0
542	1145	23	232.0	239.0	227.0
542	1146	23	238.0	240.0	230.0
542	1147	23	238.0	240.0	229.0
542	1148	23	232.0	240.0	221.0
542	1149	23	158.0	162.0	106.0
542	1160	23	143.0	160.0	119.0
542	1163	23	109.0	94.0	65.0
542	1177	23	237.0	240.0	229.0
542	1178	23	238.0	240.0	230.0
542	1179	23	226.0	240.0	201.0
542	1180	23	148.0	158.0	122.0
543	1021	23	78.0	79.0	48.0
543	1145	23	231.0	240.0	226.0
543	1146	23	237.0	240.0	230.0
543	1147	23	238.0	240.0	230.0
543	1148	23	234.0	240.0	221.0
543	1149	23	160.0	164.0	107.0
543	1161	23	161.0	175.0	124.0
543	1163	23	95.0	89.0	56.0
543	1177	23	235.0	240.0	229.0
543	1178	23	237.0	240.0	229.0
543	1179	23	226.0	239.0	201.0
543	1180	23	152.0	164.0	125.0
544	1021	23	76.0	74.0	46.0
544	1145	23	233.0	240.0	228.0
544	1146	23	237.0	239.0	229.0
544	1147	23	239.0	240.0	230.0
544	1148	23	233.0	240.0	220.0
544	1149	23	154.0	154.0	102.0
544	1177	23	236.0	240.0	229.0
544	1178	23	237.0	240.0	229.0
544	1179	23	224.0	240.0	196.0
544	1180	23	146.0	156.0	121.0
545	1021	23	76.0	75.0	45.0
545	1145	23	232.0	240.0	227.0
545	1146	23	238.0	240.0	231.0
545	1147	23	239.0	241.0	230.0
545	1148	23	233.0	240.0	221.0
545	1149	23	159.0	155.0	108.0
545	1164	23	136.0	148.0	96.0
545	1177	23	238.0	241.0	230.0
545	1178	23	237.0	240.0	229.0
545	1179	23	223.0	241.0	198.0
545	1180	23	146.0	155.0	119.0
545	1207	23	111.0	116.0	89.0
546	1021	23	74.0	74.0	44.0
546	1145	23	232.0	240.0	227.0
546	1146	23	237.0	239.0	230.0
546	1147	23	238.0	239.0	230.0
546	1148	23	235.0	240.0	226.0
546	1149	23	190.0	186.0	154.0
546	1160	23	137.0	148.0	99.0
546	1163	23	124.0	126.0	69.0
546	1176	23	232.0	240.0	226.0
546	1177	23	238.0	240.0	229.0
546	1178	23	238.0	240.0	229.0
546	1179	23	223.0	240.0	197.0
546	1180	23	145.0	157.0	120.0
547	1021	23	70.0	71.0	42.0
547	1145	23	233.0	240.0	228.0
547	1146	23	238.0	240.0	231.0
547	1147	23	239.0	240.0	230.0
547	1148	23	238.0	240.0	229.0
547	1149	23	225.0	239.0	213.0
547	1150	23	145.0	112.0	115.0
547	1163	23	89.0	81.0	46.0
547	1176	23	237.0	241.0	230.0
547	1177	23	238.0	240.0	231.0
547	1178	23	238.0	241.0	230.0
547	1179	23	223.0	241.0	194.0
547	1180	23	142.0	152.0	119.0
548	1021	23	68.0	64.0	41.0
548	1145	23	234.0	240.0	229.0
548	1146	23	238.0	240.0	231.0
548	1147	23	239.0	241.0	231.0
548	1148	23	238.0	240.0	230.0
548	1149	23	236.0	240.0	228.0
548	1150	23	218.0	228.0	203.0
548	1151	23	125.0	86.0	98.0
548	1162	23	120.0	127.0	80.0
548	1175	23	235.0	239.0	230.0
548	1176	23	239.0	241.0	231.0
548	1177	23	239.0	240.0	231.0
548	1178	23	238.0	240.0	230.0
548	1179	23	221.0	240.0	191.0
548	1180	23	139.0	147.0	117.0
548	1207	23	110.0	116.0	88.0
549	1145	23	233.0	240.0	228.0
549	1146	23	239.0	240.0	230.0
549	1147	23	239.0	240.0	231.0
549	1148	23	239.0	240.0	230.0
549	1149	23	238.0	240.0	230.0
549	1150	23	235.0	240.0	228.0
549	1151	23	209.0	213.0	193.0
549	1152	23	108.0	67.0	83.0
549	1163	23	74.0	47.0	52.0
549	1174	23	233.0	239.0	228.0
549	1175	23	238.0	240.0	231.0
549	1176	23	240.0	241.0	232.0
549	1177	23	239.0	240.0	232.0
549	1178	23	238.0	240.0	230.0
549	1179	23	221.0	240.0	192.0
549	1180	23	140.0	150.0	118.0
549	1207	23	106.0	110.0	83.0
550	1021	23	68.0	66.0	41.0
550	1145	23	234.0	240.0	228.0
550	1146	23	239.0	240.0	231.0
550	1147	23	239.0	241.0	230.0
550	1148	23	239.0	240.0	230.0
550	1149	23	239.0	240.0	231.0
550	1150	23	238.0	240.0	229.0
550	1151	23	234.0	240.0	226.0
550	1152	23	197.0	190.0	176.0
550	1153	23	89.0	55.0	70.0
550	1160	23	139.0	158.0	97.0
550	1163	23	98.0	78.0	58.0
550	1173	23	232.0	240.0	228.0
550	1174	23	238.0	240.0	230.0
550	1175	23	238.0	240.0	231.0
550	1176	23	240.0	241.0	231.0
550	1177	23	239.0	240.0	231.0
550	1178	23	238.0	240.0	229.0
550	1179	23	219.0	240.0	189.0
550	1180	23	138.0	147.0	115.0
550	1207	23	106.0	105.0	83.0
551	1021	23	68.0	64.0	40.0
551	1145	23	233.0	240.0	227.0
551	1146	23	238.0	240.0	230.0
551	1147	23	239.0	240.0	231.0
551	1148	23	239.0	240.0	230.0
551	1149	23	239.0	240.0	230.0
551	1150	23	239.0	241.0	231.0
551	1151	23	237.0	240.0	230.0
551	1152	23	231.0	240.0	224.0
551	1153	23	180.0	162.0	155.0
551	1163	23	83.0	71.0	45.0
551	1172	23	232.0	240.0	228.0
551	1173	23	237.0	240.0	230.0
551	1174	23	238.0	239.0	229.0
551	1175	23	239.0	240.0	230.0
551	1176	23	239.0	240.0	230.0
551	1177	23	240.0	241.0	231.0
551	1178	23	237.0	240.0	229.0
551	1179	23	218.0	238.0	186.0
551	1180	23	138.0	147.0	116.0
551	1207	23	107.0	111.0	84.0
552	1145	23	234.0	240.0	228.0
552	1146	23	238.0	241.0	231.0
552	1147	23	239.0	240.0	230.0
552	1148	23	239.0	240.0	229.0
552	1149	23	237.0	240.0	227.0
552	1150	23	236.0	240.0	227.0
552	1151	23	237.0	240.0	228.0
552	1152	23	235.0	240.0	227.0
552	1153	23	227.0	240.0	219.0
552	1154	23	161.0	134.0	134.0
552	1161	23	145.0	191.0	116.0
552	1162	23	107.0	133.0	64.0
552	1171	23	231.0	241.0	227.0
552	1172	23	236.0	240.0	228.0
552	1173	23	237.0	241.0	228.0
552	1174	23	236.0	239.0	227.0
552	1175	23	238.0	240.0	229.0
552	1176	23	239.0	241.0	232.0
552	1177	23	239.0	240.0	231.0
552	1178	23	238.0	240.0	229.0
552	1179	23	217.0	237.0	185.0
552	1180	23	135.0	144.0	115.0
552	1207	23	106.0	108.0	83.0
553	1145	23	234.0	240.0	229.0
553	1146	23	238.0	241.0	230.0
553	1147	23	239.0	240.0	230.0
553	1148	23	237.0	240.0	226.0
553	1149	23	215.0	240.0	184.0
553	1152	23	231.0	240.0	224.0
553	1153	23	234.0	241.0	227.0
553	1154	23	222.0	239.0	213.0
553	1155	23	143.0	109.0	116.0
553	1161	23	132.0	90.0	121.0
553	1164	23	125.0	115.0	88.0
553	1171	23	234.0	240.0	227.0
553	1172	23	231.0	240.0	221.0
553	1173	23	217.0	240.0	188.0
553	1175	23	227.0	240.0	221.0
553	1176	23	236.0	240.0	227.0
553	1177	23	239.0	240.0	230.0
553	1178	23	237.0	240.0	229.0
553	1179	23	215.0	236.0	184.0
553	1180	23	133.0	142.0	114.0
553	1207	23	105.0	106.0	80.0
554	1145	23	233.0	240.0	228.0
554	1146	23	237.0	240.0	230.0
554	1147	23	238.0	240.0	229.0
554	1148	23	232.0	240.0	213.0
554	1149	23	146.0	159.0	86.0
554	1153	23	226.0	240.0	220.0
554	1154	23	232.0	241.0	225.0
554	1155	23	214.0	228.0	202.0
554	1156	23	122.0	85.0	96.0
554	1163	23	166.0	198.0	126.0
554	1164	23	77.0	84.0	45.0
554	1170	23	232.0	240.0	226.0
554	1171	23	226.0	240.0	209.0
554	1172	23	185.0	232.0	132.0
554	1173	23	102.0	130.0	52.0
554	1176	23	232.0	240.0	227.0
554	1177	23	237.0	241.0	230.0
554	1178	23	238.0	240.0	229.0
554	1179	23	218.0	238.0	187.0
554	1180	23	139.0	150.0	117.0
554	1207	23	104.0	103.0	81.0
555	1145	23	235.0	241.0	229.0
555	1146	23	238.0	240.0	230.0
555	1147	23	238.0	240.0	229.0
555	1148	23	230.0	240.0	209.0
555	1149	23	127.0	126.0	75.0
555	1155	23	228.0	240.0	222.0
555	1156	23	203.0	207.0	188.0
555	1157	23	101.0	62.0	80.0
555	1162	23	205.0	219.0	191.0
555	1164	23	98.0	65.0	76.0
555	1169	23	228.0	239.0	220.0
555	1170	23	214.0	240.0	185.0
555	1171	23	147.0	192.0	85.0
555	1172	23	67.0	71.0	36.0
555	1176	23	231.0	241.0	226.0
555	1177	23	237.0	240.0	230.0
555	1178	23	236.0	240.0	228.0
555	1179	23	215.0	236.0	182.0
555	1180	23	134.0	142.0	113.0
555	1207	23	105.0	107.0	81.0
556	1145	23	235.0	240.0	229.0
556	1146	23	238.0	240.0	230.0
556	1147	23	237.0	241.0	229.0
556	1148	23	227.0	240.0	207.0
556	1149	23	120.0	114.0	71.0
556	1157	23	190.0	179.0	169.0
556	1164	23	107.0	120.0	65.0
556	1168	23	224.0	240.0	211.0
556	1169	23	192.0	234.0	146.0
556	1170	23	107.0	132.0	52.0
556	1176	23	232.0	241.0	227.0
556	1177	23	237.0	240.0	230.0
556	1178	23	237.0	240.0	229.0
556	1179	23	214.0	234.0	181.0
556	1207	23	105.0	105.0	81.0
557	1145	23	234.0	240.0	227.0
557	1146	23	238.0	240.0	230.0
557	1147	23	237.0	240.0	230.0
557	1148	23	227.0	240.0	206.0
557	1149	23	117.0	112.0	68.0
557	1158	23	170.0	151.0	146.0
557	1167	23	214.0	239.0	194.0
557	1168	23	160.0	205.0	100.0
557	1169	23	73.0	81.0	37.0
557	1176	23	232.0	240.0	227.0
557	1177	23	237.0	240.0	230.0
557	1178	23	237.0	240.0	228.0
557	1179	23	213.0	233.0	180.0
557	1207	23	105.0	104.0	80.0
558	1145	23	235.0	240.0	229.0
558	1146	23	237.0	239.0	230.0
558	1147	23	237.0	240.0	229.0
558	1148	23	226.0	240.0	203.0
558	1149	23	113.0	105.0	67.0
558	1159	23	150.0	120.0	126.0
558	1166	23	197.0	233.0	162.0
558	1167	23	122.0	154.0	63.0
558	1176	23	233.0	241.0	227.0
558	1177	23	238.0	240.0	230.0
558	1178	23	237.0	240.0	228.0
558	1179	23	210.0	228.0	173.0
558	1207	23	104.0	104.0	78.0
559	1145	23	234.0	240.0	228.0
559	1146	23	238.0	241.0	230.0
559	1147	23	238.0	240.0	228.0
559	1148	23	226.0	240.0	202.0
559	1149	23	112.0	108.0	65.0
559	1160	23	125.0	92.0	100.0
559	1165	23	168.0	208.0	119.0
559	1166	23	85.0	100.0	41.0
559	1176	23	231.0	241.0	226.0
559	1177	23	237.0	240.0	229.0
559	1178	23	237.0	240.0	227.0
559	1179	23	208.0	228.0	173.0
559	1207	23	105.0	103.0	80.0
560	1109	23	84.0	81.0	59.0
560	1145	23	235.0	240.0	228.0
560	1146	23	239.0	241.0	231.0
560	1147	23	237.0	240.0	230.0
560	1148	23	224.0	240.0	200.0
560	1149	23	109.0	102.0	64.0
560	1161	23	104.0	71.0	87.0
560	1164	23	131.0	164.0	75.0
560	1176	23	233.0	241.0	227.0
560	1177	23	237.0	240.0	230.0
560	1178	23	236.0	241.0	227.0
560	1179	23	208.0	227.0	175.0
560	1207	23	102.0	103.0	77.0
561	1145	23	235.0	240.0	229.0
561	1146	23	237.0	239.0	230.0
561	1147	23	238.0	240.0	229.0
561	1148	23	225.0	241.0	201.0
561	1149	23	108.0	101.0	64.0
561	1163	23	87.0	106.0	45.0
561	1176	23	233.0	241.0	228.0
561	1177	23	238.0	241.0	230.0
561	1178	23	237.0	240.0	227.0
561	1179	23	208.0	227.0	171.0
561	1207	23	103.0	100.0	75.0
562	1145	23	234.0	239.0	228.0
562	1146	23	238.0	241.0	231.0
562	1147	23	238.0	240.0	230.0
562	1148	23	227.0	240.0	204.0
562	1149	23	112.0	103.0	71.0
562	1176	23	233.0	240.0	228.0
562	1177	23	237.0	240.0	231.0
562	1178	23	236.0	240.0	228.0
562	1179	23	206.0	225.0	170.0
562	1207	23	101.0	100.0	76.0
563	1145	23	235.0	240.0	229.0
563	1146	23	239.0	240.0	230.0
563	1147	23	238.0	240.0	231.0
563	1148	23	231.0	240.0	218.0
563	1149	23	150.0	128.0	117.0
563	1176	23	236.0	241.0	230.0
563	1177	23	238.0	240.0	230.0
563	1178	23	236.0	240.0	227.0
563	1179	23	202.0	221.0	166.0
563	1207	23	100.0	98.0	73.0
564	1145	23	234.0	240.0	228.0
564	1146	23	238.0	241.0	231.0
564	1147	23	238.0	240.0	230.0
564	1148	23	237.0	240.0	229.0
564	1149	23	222.0	236.0	214.0
564	1175	23	232.0	239.0	228.0
564	1176	23	237.0	240.0	230.0
564	1177	23	239.0	240.0	231.0
564	1178	23	237.0	240.0	228.0
564	1179	23	204.0	223.0	166.0
564	1207	23	99.0	96.0	73.0
565	1145	23	237.0	240.0	229.0
565	1146	23	239.0	240.0	231.0
565	1147	23	239.0	240.0	231.0
565	1148	23	238.0	240.0	229.0
565	1149	23	237.0	240.0	230.0
565	1150	23	235.0	240.0	229.0
565	1151	23	232.0	241.0	228.0
565	1173	23	232.0	240.0	228.0
565	1174	23	236.0	240.0	230.0
565	1175	23	238.0	240.0	230.0
565	1176	23	239.0	240.0	231.0
565	1177	23	240.0	240.0	231.0
565	1178	23	237.0	241.0	227.0
565	1179	23	199.0	218.0	162.0
565	1207	23	99.0	97.0	72.0
566	1145	23	235.0	240.0	229.0
566	1146	23	238.0	240.0	231.0
566	1147	23	239.0	240.0	231.0
566	1148	23	238.0	240.0	230.0
566	1149	23	239.0	241.0	231.0
566	1150	23	239.0	241.0	230.0
566	1151	23	238.0	240.0	230.0
566	1152	23	238.0	241.0	231.0
566	1153	23	238.0	241.0	231.0
566	1154	23	237.0	240.0	230.0
566	1155	23	237.0	240.0	231.0
566	1156	23	237.0	239.0	230.0
566	1157	23	238.0	240.0	231.0
566	1158	23	238.0	240.0	231.0
566	1159	23	238.0	240.0	230.0
566	1160	23	238.0	240.0	231.0
566	1161	23	238.0	240.0	231.0
566	1162	23	238.0	240.0	231.0
566	1163	23	238.0	240.0	230.0
566	1164	23	237.0	240.0	230.0
566	1165	23	238.0	240.0	231.0
566	1166	23	238.0	240.0	231.0
566	1167	23	239.0	240.0	232.0
566	1168	23	238.0	240.0	231.0
566	1169	23	238.0	240.0	230.0
566	1170	23	238.0	240.0	232.0
566	1171	23	237.0	240.0	231.0
566	1172	23	238.0	240.0	230.0
566	1173	23	238.0	240.0	230.0
566	1174	23	239.0	240.0	231.0
566	1175	23	238.0	240.0	231.0
566	1176	23	239.0	240.0	231.0
566	1177	23	239.0	240.0	231.0
566	1178	23	236.0	241.0	226.0
566	1179	23	197.0	215.0	161.0
566	1207	23	98.0	97.0	72.0
567	1145	23	235.0	240.0	229.0
567	1146	23	238.0	241.0	230.0
567	1147	23	238.0	240.0	230.0
567	1148	23	239.0	241.0	230.0
567	1149	23	238.0	240.0	230.0
567	1150	23	239.0	241.0	231.0
567	1151	23	238.0	241.0	230.0
567	1152	23	238.0	240.0	230.0
567	1153	23	239.0	240.0	230.0
567	1154	23	239.0	240.0	230.0
567	1155	23	238.0	240.0	230.0
567	1156	23	239.0	240.0	230.0
567	1157	23	238.0	240.0	230.0
567	1158	23	238.0	240.0	230.0
567	1159	23	238.0	240.0	230.0
567	1160	23	238.0	240.0	230.0
567	1161	23	239.0	240.0	230.0
567	1162	23	239.0	241.0	231.0
567	1163	23	239.0	240.0	231.0
567	1164	23	239.0	240.0	230.0
567	1165	23	239.0	241.0	231.0
567	1166	23	238.0	240.0	230.0
567	1167	23	238.0	239.0	231.0
567	1168	23	238.0	241.0	231.0
567	1169	23	239.0	240.0	231.0
567	1170	23	238.0	240.0	231.0
567	1171	23	238.0	240.0	230.0
567	1172	23	237.0	240.0	229.0
567	1173	23	238.0	240.0	231.0
567	1174	23	239.0	240.0	231.0
567	1175	23	239.0	240.0	231.0
567	1176	23	239.0	240.0	229.0
567	1177	23	239.0	241.0	230.0
567	1178	23	234.0	240.0	223.0
567	1179	23	197.0	215.0	161.0
567	1207	23	97.0	95.0	71.0
568	1145	23	233.0	240.0	226.0
568	1146	23	235.0	240.0	225.0
568	1147	23	236.0	240.0	227.0
568	1148	23	235.0	240.0	226.0
568	1149	23	235.0	240.0	225.0
568	1150	23	235.0	240.0	225.0
568	1151	23	235.0	240.0	226.0
568	1152	23	235.0	240.0	226.0
568	1153	23	236.0	240.0	227.0
568	1154	23	236.0	240.0	227.0
568	1155	23	235.0	239.0	227.0
