919	751	33	178.0	151.0	102.0
919	752	33	178.0	151.0	106.0
919	753	33	176.0	149.0	103.0
919	754	33	175.0	144.0	106.0
919	755	33	170.0	143.0	101.0
919	756	33	162.0	133.0	93.0
919	757	33	159.0	129.0	94.0
919	758	33	162.0	137.0	103.0
919	759	33	169.0	147.0	110.0
919	760	33	166.0	143.0	104.0
919	761	33	167.0	145.0	112.0
919	762	33	170.0	151.0	114.0
919	763	33	169.0	155.0	115.0
919	764	33	166.0	151.0	112.0
919	765	33	166.0	155.0	116.0
919	766	33	160.0	160.0	121.0
919	767	33	130.0	138.0	108.0
920	385	33	137.0	134.0	95.0
920	386	33	137.0	118.0	90.0
920	387	33	136.0	116.0	85.0
920	388	33	129.0	106.0	81.0
920	389	33	136.0	111.0	89.0
920	390	33	141.0	118.0	92.0
920	391	33	142.0	122.0	90.0
920	392	33	136.0	115.0	83.0
920	393	33	128.0	105.0	76.0
920	394	33	131.0	109.0	88.0
920	395	33	142.0	122.0	99.0
920	396	33	145.0	122.0	99.0
920	397	33	143.0	124.0	96.0
920	398	33	147.0	125.0	93.0
920	399	33	147.0	119.0	87.0
920	400	33	138.0	101.0	74.0
920	401	33	151.0	125.0	92.0
920	402	33	158.0	124.0	85.0
920	403	33	164.0	133.0	93.0
920	404	33	171.0	142.0	97.0
920	405	33	177.0	147.0	93.0
920	406	33	177.0	143.0	92.0
920	407	33	182.0	149.0	95.0
920	408	33	183.0	152.0	98.0
920	409	33	186.0	156.0	102.0
920	410	33	186.0	155.0	97.0
920	411	33	186.0	156.0	99.0
920	412	33	191.0	162.0	109.0
920	413	33	188.0	162.0	111.0
920	414	33	186.0	158.0	109.0
920	415	33	184.0	156.0	107.0
920	416	33	184.0	157.0	112.0
920	417	33	188.0	164.0	116.0
920	418	33	184.0	159.0	113.0
920	419	33	181.0	153.0	109.0
920	420	33	170.0	139.0	93.0
920	421	33	161.0	132.0	88.0
920	422	33	164.0	132.0	97.0
920	423	33	162.0	131.0	93.0
920	424	33	165.0	131.0	95.0
920	425	33	164.0	128.0	92.0
920	426	33	166.0	132.0	96.0
920	427	33	170.0	134.0	99.0
920	428	33	173.0	139.0	104.0
920	429	33	179.0	147.0	114.0
920	430	33	189.0	160.0	123.0
920	431	33	191.0	160.0	121.0
920	432	33	197.0	167.0	125.0
920	433	33	200.0	169.0	121.0
920	434	33	202.0	170.0	120.0
920	435	33	201.0	162.0	116.0
920	436	33	200.0	158.0	112.0
920	437	33	201.0	154.0	111.0
920	438	33	205.0	162.0	124.0
920	439	33	210.0	171.0	125.0
920	440	33	212.0	172.0	129.0
920	441	33	215.0	172.0	134.0
920	442	33	216.0	165.0	120.0
920	443	33	213.0	149.0	106.0
920	444	33	213.0	142.0	103.0
920	445	33	215.0	151.0	110.0
920	446	33	215.0	162.0	120.0
920	447	33	211.0	160.0	114.0
920	448	33	209.0	158.0	117.0
920	449	33	212.0	162.0	119.0
920	450	33	210.0	151.0	110.0
920	451	33	207.0	149.0	113.0
920	452	33	203.0	142.0	108.0
920	453	33	200.0	140.0	105.0
920	454	33	207.0	157.0	115.0
920	455	33	212.0	165.0	120.0
920	456	33	213.0	166.0	120.0
920	457	33	213.0	166.0	119.0
920	458	33	210.0	160.0	116.0
920	459	33	208.0	156.0	118.0
920	460	33	207.0	158.0	122.0
920	461	33	203.0	150.0	110.0
920	462	33	203.0	155.0	115.0
920	463	33	207.0	163.0	123.0
920	464	33	208.0	167.0	126.0
920	465	33	206.0	165.0	125.0
920	466	33	199.0	156.0	116.0
920	467	33	198.0	155.0	117.0
920	468	33	193.0	151.0	113.0
920	469	33	188.0	149.0	109.0
920	470	33	188.0	150.0	110.0
920	471	33	196.0	162.0	123.0
920	472	33	202.0	173.0	130.0
920	473	33	202.0	165.0	116.0
920	474	33	201.0	159.0	115.0
920	475	33	202.0	159.0	114.0
920	476	33	195.0	147.0	104.0
920	477	33	193.0	148.0	104.0
920	478	33	190.0	147.0	101.0
920	479	33	192.0	152.0	104.0
920	480	33	195.0	153.0	109.0
920	481	33	187.0	141.0	101.0
920	482	33	187.0	145.0	107.0
920	483	33	192.0	154.0	118.0
920	484	33	198.0	162.0	121.0
920	485	33	194.0	156.0	109.0
920	486	33	189.0	149.0	106.0
920	487	33	193.0	157.0	114.0
920	488	33	196.0	161.0	121.0
920	489	33	199.0	171.0	126.0
920	490	33	200.0	174.0	128.0
920	491	33	200.0	175.0	132.0
920	492	33	203.0	180.0	137.0
920	493	33	205.0	190.0	145.0
920	494	33	205.0	192.0	146.0
920	495	33	199.0	186.0	136.0
920	496	33	194.0	178.0	133.0
920	497	33	185.0	167.0	128.0
920	498	33	182.0	164.0	128.0
920	499	33	177.0	157.0	119.0
920	500	33	170.0	151.0	107.0
920	501	33	152.0	125.0	80.0
920	502	33	140.0	105.0	73.0
920	503	33	139.0	102.0	73.0
920	504	33	140.0	99.0	73.0
920	505	33	133.0	91.0	54.0
920	506	33	114.0	59.0	37.0
920	507	33	107.0	50.0	34.0
920	508	33	104.0	49.0	34.0
920	509	33	104.0	51.0	36.0
920	510	33	103.0	49.0	40.0
920	511	33	119.0	75.0	53.0
920	512	33	118.0	66.0	52.0
920	513	33	135.0	92.0	76.0
920	514	33	153.0	121.0	91.0
920	515	33	160.0	127.0	88.0
920	516	33	163.0	130.0	94.0
920	517	33	168.0	135.0	97.0
920	518	33	172.0	141.0	99.0
920	519	33	173.0	140.0	98.0
920	520	33	176.0	143.0	99.0
920	521	33	178.0	146.0	100.0
920	522	33	179.0	148.0	102.0
920	523	33	180.0	151.0	102.0
920	524	33	179.0	149.0	101.0
920	525	33	180.0	151.0	100.0
920	526	33	177.0	146.0	96.0
920	527	33	181.0	149.0	100.0
920	528	33	182.0	151.0	100.0
920	529	33	181.0	151.0	102.0
920	530	33	182.0	153.0	104.0
920	531	33	185.0	157.0	106.0
920	532	33	182.0	154.0	104.0
920	533	33	182.0	152.0	99.0
920	534	33	183.0	152.0	102.0
920	535	33	181.0	151.0	100.0
920	536	33	183.0	153.0	102.0
920	537	33	182.0	152.0	102.0
920	538	33	182.0	152.0	104.0
920	539	33	183.0	152.0	102.0
920	540	33	182.0	151.0	101.0
920	541	33	181.0	151.0	103.0
920	542	33	185.0	155.0	107.0
920	543	33	185.0	154.0	103.0
920	544	33	181.0	147.0	99.0
920	545	33	184.0	153.0	102.0
920	546	33	182.0	147.0	100.0
920	547	33	181.0	147.0	100.0
920	548	33	179.0	145.0	98.0
920	549	33	178.0	146.0	98.0
920	550	33	180.0	147.0	98.0
920	551	33	181.0	147.0	98.0
920	552	33	181.0	150.0	101.0
920	553	33	183.0	151.0	103.0
920	554	33	180.0	144.0	96.0
920	555	33	179.0	143.0	93.0
920	556	33	179.0	142.0	93.0
920	557	33	180.0	145.0	98.0
920	558	33	182.0	147.0	99.0
920	559	33	180.0	145.0	99.0
920	560	33	180.0	146.0	99.0
920	561	33	180.0	147.0	100.0
920	562	33	180.0	146.0	99.0
920	563	33	178.0	143.0	98.0
920	564	33	173.0	140.0	95.0
920	565	33	166.0	127.0	81.0
920	566	33	160.0	119.0	78.0
920	567	33	154.0	112.0	74.0
920	568	33	148.0	105.0	71.0
920	569	33	143.0	101.0	68.0
920	570	33	136.0	94.0	63.0
920	571	33	129.0	86.0	58.0
920	572	33	129.0	83.0	55.0
920	573	33	136.0	91.0	59.0
920	574	33	147.0	101.0	66.0
920	575	33	160.0	119.0	92.0
920	576	33	171.0	137.0	99.0
920	577	33	173.0	141.0	99.0
920	578	33	175.0	143.0	98.0
920	579	33	174.0	143.0	99.0
920	580	33	176.0	144.0	97.0
920	581	33	177.0	149.0	104.0
920	582	33	183.0	156.0	105.0
920	583	33	179.0	148.0	100.0
920	584	33	178.0	147.0	97.0
920	585	33	180.0	150.0	104.0
920	586	33	182.0	155.0	107.0
920	587	33	183.0	155.0	107.0
920	588	33	182.0	153.0	107.0
920	589	33	179.0	149.0	102.0
920	590	33	175.0	145.0	98.0
920	591	33	176.0	146.0	99.0
920	592	33	176.0	145.0	99.0
920	593	33	177.0	147.0	103.0
920	594	33	176.0	146.0	99.0
920	595	33	176.0	147.0	100.0
920	596	33	175.0	144.0	99.0
920	597	33	174.0	144.0	101.0
920	598	33	172.0	143.0	99.0
920	599	33	172.0	143.0	102.0
920	600	33	167.0	137.0	94.0
920	601	33	156.0	118.0	77.0
920	602	33	146.0	106.0	68.0
920	603	33	138.0	94.0	60.0
920	604	33	126.0	80.0	50.0
920	605	33	108.0	58.0	36.0
920	606	33	109.0	59.0	44.0
920	607	33	124.0	80.0	66.0
920	608	33	145.0	112.0	88.0
920	609	33	157.0	127.0	94.0
920	610	33	161.0	134.0	96.0
920	611	33	165.0	139.0	99.0
920	612	33	167.0	141.0	96.0
920	613	33	169.0	145.0	102.0
920	614	33	174.0	149.0	105.0
920	615	33	174.0	152.0	107.0
920	616	33	174.0	150.0	104.0
920	617	33	173.0	151.0	104.0
920	618	33	174.0	149.0	101.0
920	619	33	171.0	146.0	99.0
920	620	33	170.0	143.0	98.0
920	621	33	173.0	148.0	104.0
920	622	33	172.0	147.0	100.0
920	623	33	169.0	139.0	95.0
920	624	33	171.0	143.0	100.0
920	625	33	172.0	146.0	104.0
920	626	33	173.0	147.0	106.0
920	627	33	174.0	149.0	108.0
920	628	33	173.0	147.0	105.0
920	629	33	172.0	144.0	102.0
920	630	33	173.0	147.0	105.0
920	631	33	173.0	145.0	105.0
920	632	33	173.0	147.0	104.0
920	633	33	172.0	144.0	103.0
920	634	33	173.0	147.0	106.0
920	635	33	171.0	147.0	106.0
920	636	33	167.0	139.0	96.0
920	637	33	166.0	137.0	98.0
920	638	33	165.0	134.0	94.0
920	639	33	164.0	130.0	93.0
920	640	33	166.0	135.0	98.0
920	641	33	173.0	146.0	107.0
920	642	33	187.0	169.0	128.0
920	643	33	196.0	175.0	132.0
920	644	33	193.0	166.0	126.0
920	645	33	197.0	172.0	129.0
920	646	33	198.0	176.0	131.0
920	647	33	195.0	174.0	132.0
920	648	33	192.0	170.0	128.0
920	649	33	189.0	167.0	128.0
920	650	33	187.0	165.0	126.0
920	651	33	185.0	161.0	122.0
920	652	33	185.0	162.0	120.0
920	653	33	185.0	162.0	124.0
920	654	33	184.0	162.0	123.0
920	655	33	182.0	155.0	115.0
920	656	33	181.0	150.0	109.0
920	657	33	182.0	146.0	107.0
920	658	33	186.0	152.0	114.0
920	659	33	192.0	160.0	118.0
920	660	33	193.0	157.0	116.0
920	661	33	189.0	150.0	111.0
920	662	33	186.0	147.0	110.0
920	663	33	179.0	140.0	103.0
920	664	33	182.0	148.0	114.0
920	665	33	176.0	143.0	107.0
920	666	33	167.0	139.0	106.0
920	667	33	160.0	137.0	104.0
920	668	33	137.0	116.0	87.0
920	669	33	94.0	64.0	43.0
920	670	33	64.0	36.0	28.0
920	671	33	61.0	36.0	27.0
920	672	33	83.0	46.0	39.0
920	673	33	98.0	58.0	48.0
920	674	33	121.0	89.0	75.0
920	675	33	131.0	91.0	74.0
920	676	33	138.0	91.0	82.0
920	677	33	156.0	112.0	92.0
920	678	33	174.0	129.0	97.0
920	679	33	187.0	145.0	109.0
920	680	33	195.0	152.0	112.0
920	681	33	203.0	161.0	115.0
920	682	33	207.0	167.0	122.0
920	683	33	212.0	176.0	132.0
920	684	33	215.0	180.0	132.0
920	685	33	212.0	174.0	125.0
920	686	33	210.0	164.0	116.0
920	687	33	209.0	164.0	118.0
920	688	33	213.0	168.0	120.0
920	689	33	210.0	158.0	111.0
920	690	33	208.0	154.0	109.0
920	691	33	206.0	151.0	110.0
920	692	33	206.0	151.0	108.0
920	693	33	208.0	157.0	114.0
920	694	33	207.0	158.0	116.0
920	695	33	204.0	150.0	109.0
920	696	33	204.0	148.0	106.0
920	697	33	208.0	154.0	114.0
920	698	33	207.0	155.0	110.0
920	699	33	202.0	147.0	105.0
920	700	33	202.0	148.0	107.0
920	701	33	202.0	154.0	115.0
920	702	33	198.0	150.0	108.0
920	703	33	194.0	135.0	93.0
920	704	33	193.0	135.0	97.0
920	705	33	192.0	143.0	106.0
920	706	33	186.0	143.0	107.0
920	707	33	182.0	140.0	106.0
920	708	33	180.0	143.0	106.0
920	709	33	179.0	142.0	104.0
920	710	33	181.0	156.0	118.0
920	711	33	178.0	159.0	118.0
920	712	33	173.0	152.0	116.0
920	713	33	171.0	149.0	112.0
920	714	33	164.0	136.0	99.0
920	715	33	154.0	118.0	85.0
920	716	33	150.0	110.0	82.0
920	717	33	146.0	107.0	74.0
920	718	33	143.0	104.0	72.0
920	719	33	137.0	97.0	68.0
920	720	33	133.0	93.0	65.0
920	721	33	130.0	94.0	65.0
920	722	33	125.0	88.0	61.0
920	723	33	122.0	87.0	63.0
920	724	33	125.0	94.0	68.0
920	725	33	124.0	91.0	65.0
920	726	33	132.0	97.0	72.0
920	727	33	138.0	103.0	74.0
920	728	33	144.0	112.0	79.0
920	729	33	154.0	127.0	93.0
920	730	33	157.0	132.0	94.0
920	731	33	162.0	140.0	101.0
920	732	33	166.0	142.0	101.0
920	733	33	163.0	135.0	91.0
920	734	33	168.0	142.0	102.0
920	735	33	177.0	157.0	108.0
920	736	33	180.0	162.0	112.0
920	737	33	182.0	164.0	110.0
920	738	33	179.0	157.0	104.0
920	739	33	173.0	148.0	97.0
920	740	33	167.0	142.0	91.0
920	741	33	161.0	132.0	86.0
920	742	33	164.0	137.0	95.0
920	743	33	168.0	147.0	102.0
920	744	33	175.0	153.0	106.0
920	745	33	179.0	158.0	110.0
920	746	33	182.0	161.0	108.0
920	747	33	182.0	163.0	110.0
920	748	33	184.0	165.0	111.0
920	749	33	185.0	164.0	110.0
920	750	33	184.0	160.0	105.0
920	751	33	182.0	158.0	104.0
920	752	33	183.0	159.0	107.0
920	753	33	182.0	158.0	110.0
920	754	33	179.0	155.0	110.0
920	755	33	173.0	146.0	102.0
920	756	33	164.0	134.0	96.0
920	757	33	166.0	140.0	106.0
920	758	33	169.0	147.0	107.0
920	759	33	167.0	142.0	103.0
920	760	33	170.0	149.0	112.0
920	761	33	175.0	158.0	116.0
920	762	33	174.0	156.0	115.0
920	763	33	169.0	151.0	111.0
920	764	33	168.0	149.0	112.0
920	765	33	169.0	154.0	114.0
920	766	33	167.0	157.0	118.0
920	767	33	158.0	163.0	130.0
921	384	33	122.0	121.0	101.0
921	385	33	132.0	118.0	88.0
921	386	33	142.0	125.0	97.0
921	387	33	142.0	123.0	92.0
921	388	33	135.0	113.0	86.0
921	389	33	137.0	116.0	88.0
921	390	33	138.0	119.0	83.0
921	391	33	135.0	113.0	82.0
921	392	33	136.0	113.0	88.0
921	393	33	135.0	112.0	87.0
921	394	33	133.0	111.0	86.0
921	395	33	146.0	130.0	101.0
921	396	33	147.0	130.0	92.0
921	397	33	144.0	126.0	93.0
921	398	33	148.0	124.0	92.0
921	399	33	152.0	127.0	93.0
921	400	33	154.0	124.0	91.0
921	401	33	159.0	131.0	98.0
921	402	33	160.0	127.0	91.0
921	403	33	165.0	136.0	95.0
921	404	33	172.0	144.0	100.0
921	405	33	177.0	145.0	96.0
921	406	33	178.0	144.0	93.0
921	407	33	181.0	149.0	98.0
921	408	33	185.0	154.0	102.0
921	409	33	187.0	157.0	102.0
921	410	33	186.0	156.0	101.0
921	411	33	188.0	156.0	102.0
921	412	33	188.0	159.0	108.0
921	413	33	186.0	157.0	107.0
921	414	33	184.0	157.0	111.0
921	415	33	184.0	155.0	112.0
921	416	33	184.0	157.0	114.0
921	417	33	186.0	163.0	113.0
921	418	33	181.0	156.0	110.0
921	419	33	180.0	154.0	110.0
921	420	33	169.0	139.0	97.0
921	421	33	161.0	127.0	91.0
921	422	33	160.0	127.0	89.0
921	423	33	163.0	131.0	97.0
921	424	33	168.0	136.0	98.0
921	425	33	166.0	129.0	94.0
921	426	33	172.0	141.0	105.0
921	427	33	176.0	143.0	106.0
921	428	33	181.0	150.0	118.0
921	429	33	188.0	163.0	124.0
921	430	33	195.0	172.0	131.0
921	431	33	196.0	167.0	123.0
921	432	33	198.0	166.0	121.0
921	433	33	199.0	161.0	113.0
921	434	33	201.0	159.0	115.0
921	435	33	203.0	157.0	113.0
921	436	33	203.0	155.0	116.0
921	437	33	206.0	163.0	124.0
921	438	33	212.0	173.0	126.0
921	439	33	212.0	166.0	120.0
921	440	33	218.0	169.0	124.0
921	441	33	217.0	166.0	120.0
921	442	33	217.0	163.0	124.0
921	443	33	215.0	155.0	111.0
921	444	33	212.0	147.0	105.0
921	445	33	214.0	156.0	117.0
921	446	33	217.0	169.0	125.0
921	447	33	213.0	164.0	118.0
921	448	33	207.0	160.0	115.0
921	449	33	208.0	161.0	118.0
921	450	33	208.0	160.0	116.0
921	451	33	206.0	155.0	115.0
921	452	33	206.0	163.0	123.0
921	453	33	204.0	152.0	114.0
921	454	33	207.0	151.0	109.0
921	455	33	213.0	162.0	119.0
921	456	33	213.0	166.0	120.0
921	457	33	211.0	165.0	119.0
921	458	33	206.0	159.0	115.0
921	459	33	201.0	155.0	110.0
921	460	33	198.0	157.0	118.0
921	461	33	197.0	154.0	119.0
921	462	33	198.0	153.0	116.0
921	463	33	200.0	160.0	120.0
921	464	33	203.0	168.0	123.0
921	465	33	203.0	166.0	120.0
921	466	33	195.0	157.0	115.0
921	467	33	193.0	155.0	115.0
921	468	33	189.0	151.0	111.0
921	469	33	186.0	147.0	110.0
921	470	33	180.0	134.0	99.0
921	471	33	180.0	143.0	107.0
921	472	33	190.0	157.0	121.0
921	473	33	194.0	155.0	115.0
921	474	33	194.0	148.0	107.0
921	475	33	195.0	147.0	103.0
921	476	33	190.0	137.0	92.0
921	477	33	186.0	126.0	83.0
921	478	33	183.0	122.0	85.0
921	479	33	185.0	129.0	89.0
921	480	33	190.0	147.0	108.0
921	481	33	187.0	145.0	105.0
921	482	33	189.0	150.0	111.0
921	483	33	193.0	159.0	117.0
921	484	33	196.0	165.0	122.0
921	485	33	193.0	158.0	114.0
921	486	33	194.0	160.0	118.0
921	487	33	197.0	167.0	125.0
921	488	33	200.0	173.0	130.0
921	489	33	199.0	174.0	127.0
921	490	33	202.0	179.0	135.0
921	491	33	204.0	185.0	143.0
921	492	33	201.0	183.0	138.0
921	493	33	195.0	174.0	126.0
921	494	33	188.0	163.0	120.0
921	495	33	186.0	164.0	130.0
921	496	33	179.0	162.0	117.0
921	497	33	173.0	154.0	111.0
921	498	33	164.0	143.0	98.0
921	499	33	151.0	120.0	75.0
921	500	33	139.0	97.0	67.0
921	501	33	126.0	76.0	53.0
921	502	33	124.0	76.0	51.0
921	503	33	124.0	78.0	51.0
921	504	33	123.0	77.0	47.0
921	505	33	109.0	52.0	33.0
921	506	33	104.0	47.0	32.0
921	507	33	100.0	44.0	31.0
921	508	33	102.0	47.0	39.0
921	509	33	111.0	60.0	50.0
921	510	33	117.0	68.0	49.0
921	511	33	126.0	76.0	60.0
921	512	33	142.0	101.0	81.0
921	513	33	154.0	119.0	87.0
921	514	33	161.0	131.0	95.0
921	515	33	164.0	131.0	91.0
921	516	33	168.0	134.0	94.0
921	517	33	172.0	139.0	99.0
921	518	33	175.0	143.0	99.0
921	519	33	177.0	146.0	102.0
921	520	33	180.0	150.0	103.0
921	521	33	180.0	149.0	101.0
921	522	33	181.0	153.0	104.0
921	523	33	182.0	153.0	106.0
921	524	33	183.0	154.0	106.0
921	525	33	181.0	149.0	98.0
921	526	33	181.0	150.0	102.0
921	527	33	182.0	153.0	103.0
921	528	33	183.0	154.0	103.0
921	529	33	183.0	155.0	105.0
921	530	33	185.0	160.0	108.0
921	531	33	184.0	156.0	101.0
921	532	33	184.0	155.0	103.0
921	533	33	183.0	152.0	100.0
921	534	33	183.0	153.0	102.0
921	535	33	183.0	152.0	99.0
921	536	33	183.0	154.0	102.0
921	537	33	185.0	154.0	103.0
921	538	33	184.0	155.0	102.0
921	539	33	184.0	153.0	101.0
921	540	33	186.0	155.0	106.0
921	541	33	185.0	155.0	104.0
921	542	33	185.0	153.0	101.0
921	543	33	186.0	155.0	103.0
921	544	33	185.0	152.0	102.0
921	545	33	184.0	151.0	98.0
921	546	33	184.0	153.0	103.0
921	547	33	186.0	156.0	107.0
921	548	33	183.0	153.0	104.0
921	549	33	182.0	150.0	100.0
921	550	33	181.0	149.0	99.0
921	551	33	179.0	147.0	95.0
921	552	33	182.0	150.0	104.0
921	553	33	182.0	151.0	103.0
921	554	33	183.0	148.0	100.0
921	555	33	179.0	142.0	93.0
921	556	33	180.0	142.0	95.0
921	557	33	182.0	147.0	98.0
921	558	33	181.0	144.0	98.0
921	559	33	182.0	149.0	102.0
921	560	33	183.0	150.0	102.0
921	561	33	180.0	148.0	101.0
921	562	33	181.0	146.0	103.0
921	563	33	178.0	145.0	97.0
921	564	33	174.0	139.0	93.0
921	565	33	166.0	128.0	84.0
921	566	33	161.0	121.0	81.0
921	567	33	156.0	115.0	79.0
921	568	33	149.0	108.0	73.0
921	569	33	141.0	100.0	66.0
921	570	33	135.0	93.0	61.0
921	571	33	134.0	91.0	62.0
921	572	33	135.0	90.0	61.0
921	573	33	143.0	97.0	63.0
921	574	33	154.0	108.0	75.0
921	575	33	171.0	138.0	101.0
921	576	33	174.0	142.0	100.0
921	577	33	175.0	142.0	99.0
921	578	33	174.0	140.0	96.0
921	579	33	175.0	140.0	95.0
921	580	33	176.0	143.0	96.0
921	581	33	178.0	146.0	100.0
921	582	33	180.0	149.0	101.0
921	583	33	180.0	149.0	100.0
921	584	33	181.0	151.0	101.0
921	585	33	183.0	154.0	105.0
921	586	33	184.0	156.0	106.0
921	587	33	182.0	154.0	104.0
921	588	33	181.0	154.0	107.0
921	589	33	180.0	153.0	103.0
921	590	33	177.0	147.0	100.0
921	591	33	176.0	144.0	97.0
921	592	33	178.0	148.0	101.0
921	593	33	178.0	149.0	100.0
921	594	33	177.0	147.0	100.0
921	595	33	177.0	149.0	102.0
921	596	33	178.0	147.0	103.0
921	597	33	176.0	147.0	100.0
921	598	33	173.0	142.0	100.0
921	599	33	172.0	140.0	99.0
921	600	33	169.0	138.0	97.0
921	601	33	158.0	124.0	81.0
921	602	33	147.0	107.0	66.0
921	603	33	139.0	95.0	61.0
921	604	33	129.0	83.0	52.0
921	605	33	117.0	66.0	45.0
921	606	33	123.0	77.0	64.0
921	607	33	149.0	117.0	94.0
921	608	33	159.0	132.0	99.0
921	609	33	163.0	136.0	97.0
921	610	33	167.0	143.0	103.0
921	611	33	168.0	142.0	99.0
921	612	33	170.0	144.0	100.0
921	613	33	173.0	149.0	104.0
921	614	33	173.0	148.0	101.0
921	615	33	175.0	152.0	105.0
921	616	33	177.0	155.0	106.0
921	617	33	179.0	158.0	109.0
921	618	33	176.0	151.0	104.0
921	619	33	175.0	150.0	102.0
921	620	33	175.0	149.0	103.0
921	621	33	173.0	149.0	101.0
921	622	33	173.0	145.0	99.0
921	623	33	169.0	139.0	90.0
921	624	33	168.0	137.0	91.0
921	625	33	171.0	143.0	96.0
921	626	33	172.0	144.0	97.0
921	627	33	174.0	147.0	100.0
921	628	33	178.0	152.0	109.0
921	629	33	175.0	148.0	102.0
921	630	33	174.0	147.0	101.0
921	631	33	175.0	150.0	107.0
921	632	33	176.0	151.0	108.0
921	633	33	174.0	147.0	105.0
921	634	33	173.0	145.0	102.0
921	635	33	171.0	144.0	100.0
921	636	33	170.0	142.0	102.0
921	637	33	170.0	145.0	105.0
921	638	33	168.0	138.0	97.0
921	639	33	167.0	139.0	99.0
921	640	33	168.0	139.0	99.0
921	641	33	168.0	138.0	101.0
921	642	33	173.0	148.0	106.0
921	643	33	184.0	164.0	121.0
921	644	33	196.0	176.0	135.0
921	645	33	197.0	178.0	135.0
921	646	33	201.0	181.0	134.0
921	647	33	200.0	178.0	133.0
921	648	33	199.0	180.0	134.0
921	649	33	196.0	175.0	135.0
921	650	33	195.0	176.0	135.0
921	651	33	193.0	174.0	133.0
921	652	33	188.0	168.0	127.0
921	653	33	187.0	166.0	124.0
921	654	33	188.0	162.0	119.0
921	655	33	188.0	164.0	123.0
921	656	33	188.0	159.0	117.0
921	657	33	188.0	156.0	113.0
921	658	33	187.0	155.0	114.0
921	659	33	187.0	157.0	115.0
921	660	33	188.0	156.0	113.0
921	661	33	187.0	151.0	111.0
921	662	33	187.0	152.0	115.0
921	663	33	184.0	152.0	116.0
921	664	33	187.0	157.0	118.0
921	665	33	179.0	144.0	105.0
921	666	33	171.0	135.0	101.0
921	667	33	164.0	137.0	106.0
921	668	33	143.0	118.0	82.0
921	669	33	98.0	71.0	45.0
921	670	33	62.0	34.0	27.0
921	671	33	64.0	31.0	25.0
921	672	33	81.0	50.0	42.0
921	673	33	98.0	52.0	35.0
921	674	33	111.0	67.0	55.0
921	675	33	138.0	99.0	78.0
921	676	33	157.0	116.0	90.0
921	677	33	176.0	136.0	104.0
921	678	33	186.0	145.0	112.0
921	679	33	198.0	155.0	114.0
921	680	33	202.0	159.0	114.0
921	681	33	206.0	167.0	123.0
921	682	33	208.0	174.0	129.0
921	683	33	211.0	178.0	130.0
921	684	33	215.0	182.0	131.0
921	685	33	214.0	172.0	124.0
921	686	33	212.0	170.0	123.0
921	687	33	215.0	172.0	130.0
921	688	33	216.0	169.0	122.0
921	689	33	212.0	160.0	114.0
921	690	33	209.0	152.0	108.0
921	691	33	208.0	149.0	109.0
921	692	33	207.0	152.0	110.0
921	693	33	205.0	151.0	109.0
921	694	33	204.0	157.0	117.0
921	695	33	206.0	161.0	118.0
921	696	33	212.0	168.0	127.0
921	697	33	213.0	171.0	128.0
921	698	33	212.0	162.0	116.0
921	699	33	207.0	154.0	110.0
921	700	33	204.0	154.0	110.0
921	701	33	204.0	155.0	115.0
921	702	33	203.0	153.0	108.0
921	703	33	199.0	140.0	102.0
921	704	33	194.0	127.0	89.0
921	705	33	192.0	132.0	97.0
921	706	33	186.0	132.0	97.0
921	707	33	184.0	143.0	108.0
921	708	33	181.0	142.0	107.0
921	709	33	178.0	137.0	104.0
921	710	33	175.0	143.0	108.0
921	711	33	176.0	149.0	113.0
921	712	33	176.0	152.0	114.0
921	713	33	174.0	150.0	114.0
921	714	33	167.0	142.0	105.0
921	715	33	161.0	130.0	98.0
921	716	33	160.0	132.0	101.0
921	717	33	155.0	123.0	93.0
921	718	33	149.0	111.0	78.0
921	719	33	150.0	111.0	78.0
921	720	33	143.0	103.0	71.0
921	721	33	136.0	95.0	65.0
921	722	33	129.0	87.0	62.0
921	723	33	123.0	82.0	59.0
921	724	33	123.0	86.0	61.0
921	725	33	122.0	85.0	61.0
921	726	33	130.0	98.0	74.0
921	727	33	139.0	108.0	80.0
921	728	33	139.0	103.0	75.0
921	729	33	148.0	115.0	83.0
921	730	33	148.0	116.0	80.0
921	731	33	155.0	127.0	89.0
921	732	33	160.0	134.0	95.0
921	733	33	163.0	137.0	95.0
921	734	33	165.0	141.0	101.0
921	735	33	173.0	152.0	107.0
921	736	33	176.0	155.0	106.0
921	737	33	177.0	157.0	107.0
921	738	33	174.0	152.0	98.0
921	739	33	160.0	132.0	81.0
921	740	33	147.0	114.0	68.0
921	741	33	143.0	109.0	74.0
921	742	33	159.0	135.0	97.0
921	743	33	171.0	151.0	106.0
921	744	33	176.0	156.0	109.0
921	745	33	181.0	160.0	107.0
921	746	33	181.0	160.0	108.0
921	747	33	183.0	162.0	110.0
921	748	33	186.0	165.0	110.0
921	749	33	184.0	162.0	107.0
921	750	33	183.0	156.0	103.0
921	751	33	182.0	155.0	104.0
921	752	33	182.0	153.0	105.0
921	753	33	183.0	155.0	109.0
921	754	33	178.0	149.0	103.0
921	755	33	172.0	144.0	104.0
921	756	33	167.0	142.0	102.0
921	757	33	166.0	140.0	101.0
921	758	33	166.0	139.0	100.0
921	759	33	165.0	136.0	95.0
921	760	33	166.0	142.0	101.0
