962	610	17	182.0	162.0	121.0
962	611	17	180.0	163.0	121.0
962	612	17	180.0	163.0	123.0
962	613	17	183.0	167.0	125.0
962	614	17	183.0	166.0	123.0
962	615	17	182.0	165.0	121.0
962	616	17	184.0	168.0	124.0
962	617	17	184.0	167.0	119.0
962	618	17	183.0	163.0	116.0
962	619	17	192.0	174.0	130.0
962	620	17	190.0	170.0	124.0
962	621	17	193.0	176.0	133.0
962	622	17	185.0	167.0	121.0
962	623	17	181.0	162.0	116.0
962	624	17	191.0	177.0	136.0
962	625	17	196.0	187.0	140.0
962	626	17	185.0	162.0	112.0
962	627	17	166.0	130.0	83.0
962	628	17	163.0	125.0	87.0
962	629	17	167.0	127.0	88.0
962	630	17	165.0	126.0	89.0
962	631	17	167.0	129.0	88.0
962	632	17	166.0	131.0	88.0
962	633	17	169.0	134.0	91.0
962	634	17	173.0	141.0	98.0
962	635	17	179.0	151.0	104.0
962	636	17	182.0	158.0	110.0
962	637	17	181.0	155.0	105.0
962	638	17	176.0	146.0	96.0
962	639	17	174.0	140.0	90.0
962	640	17	170.0	137.0	88.0
962	641	17	167.0	132.0	84.0
962	642	17	165.0	129.0	84.0
962	643	17	165.0	129.0	84.0
962	644	17	163.0	126.0	82.0
962	645	17	160.0	122.0	80.0
962	646	17	159.0	120.0	79.0
962	647	17	156.0	115.0	76.0
962	648	17	155.0	114.0	76.0
962	649	17	152.0	112.0	74.0
962	650	17	150.0	110.0	74.0
962	651	17	147.0	108.0	73.0
962	652	17	145.0	106.0	69.0
962	653	17	141.0	98.0	62.0
962	654	17	137.0	93.0	60.0
962	655	17	137.0	94.0	62.0
962	656	17	139.0	99.0	66.0
962	657	17	140.0	101.0	69.0
962	658	17	139.0	102.0	68.0
962	659	17	136.0	96.0	66.0
962	660	17	138.0	100.0	73.0
962	661	17	143.0	113.0	82.0
962	662	17	143.0	113.0	83.0
962	663	17	141.0	113.0	82.0
962	664	17	135.0	104.0	74.0
962	665	17	132.0	98.0	74.0
962	666	17	132.0	101.0	74.0
962	667	17	127.0	94.0	65.0
962	668	17	123.0	87.0	62.0
962	669	17	122.0	90.0	64.0
962	670	17	121.0	89.0	65.0
962	671	17	126.0	97.0	70.0
962	672	17	134.0	107.0	78.0
962	673	17	133.0	107.0	77.0
962	674	17	134.0	104.0	76.0
962	675	17	138.0	107.0	76.0
962	676	17	139.0	107.0	74.0
962	677	17	139.0	103.0	73.0
962	678	17	139.0	103.0	73.0
962	679	17	143.0	107.0	73.0
962	680	17	147.0	109.0	74.0
962	681	17	154.0	117.0	81.0
962	682	17	159.0	125.0	88.0
962	683	17	168.0	136.0	93.0
962	684	17	178.0	151.0	103.0
962	685	17	183.0	155.0	106.0
962	686	17	183.0	155.0	105.0
962	687	17	185.0	160.0	107.0
962	688	17	184.0	160.0	109.0
962	689	17	175.0	149.0	99.0
962	690	17	154.0	115.0	73.0
962	691	17	154.0	116.0	86.0
962	692	17	165.0	133.0	96.0
962	693	17	172.0	143.0	104.0
962	694	17	174.0	152.0	107.0
962	695	17	166.0	136.0	88.0
962	696	17	163.0	128.0	91.0
962	697	17	169.0	143.0	106.0
962	698	17	166.0	143.0	104.0
962	699	17	163.0	144.0	105.0
962	700	17	156.0	137.0	94.0
962	701	17	151.0	123.0	90.0
962	702	17	150.0	122.0	92.0
962	703	17	152.0	126.0	93.0
962	704	17	149.0	124.0	90.0
962	705	17	147.0	121.0	85.0
962	706	17	149.0	125.0	93.0
962	707	17	153.0	132.0	98.0
962	708	17	152.0	133.0	99.0
962	709	17	152.0	134.0	99.0
962	710	17	157.0	138.0	106.0
962	711	17	157.0	139.0	103.0
962	712	17	156.0	140.0	105.0
962	713	17	152.0	140.0	106.0
962	714	17	158.0	153.0	122.0
962	715	17	160.0	170.0	136.0
962	1166	17	168.0	183.0	152.0
962	1167	17	222.0	238.0	215.0
963	447	17	132.0	144.0	111.0
963	448	17	139.0	144.0	117.0
963	449	17	159.0	158.0	122.0
963	450	17	154.0	146.0	108.0
963	451	17	147.0	135.0	102.0
963	452	17	153.0	141.0	116.0
963	453	17	156.0	148.0	115.0
963	454	17	153.0	140.0	109.0
963	455	17	153.0	138.0	109.0
963	456	17	149.0	133.0	98.0
963	457	17	143.0	123.0	96.0
963	458	17	143.0	127.0	96.0
963	459	17	134.0	113.0	81.0
963	460	17	144.0	120.0	91.0
963	461	17	149.0	130.0	94.0
963	462	17	148.0	124.0	92.0
963	463	17	149.0	122.0	95.0
963	464	17	160.0	137.0	104.0
963	465	17	166.0	142.0	103.0
963	466	17	164.0	136.0	94.0
963	467	17	164.0	133.0	99.0
963	468	17	172.0	144.0	102.0
963	469	17	179.0	155.0	106.0
963	470	17	186.0	162.0	112.0
963	471	17	188.0	165.0	114.0
963	472	17	189.0	166.0	115.0
963	473	17	185.0	163.0	111.0
963	474	17	180.0	157.0	105.0
963	475	17	184.0	162.0	111.0
963	476	17	185.0	166.0	113.0
963	477	17	184.0	165.0	112.0
963	478	17	185.0	165.0	113.0
963	479	17	180.0	161.0	112.0
963	480	17	175.0	153.0	108.0
963	481	17	163.0	137.0	99.0
963	482	17	159.0	134.0	93.0
963	483	17	151.0	125.0	89.0
963	484	17	146.0	117.0	85.0
963	485	17	138.0	107.0	77.0
963	486	17	132.0	100.0	73.0
963	487	17	131.0	98.0	73.0
963	488	17	136.0	106.0	78.0
963	489	17	141.0	111.0	87.0
963	490	17	139.0	111.0	82.0
963	491	17	137.0	107.0	75.0
963	492	17	134.0	100.0	73.0
963	493	17	130.0	95.0	69.0
963	494	17	127.0	90.0	65.0
963	495	17	128.0	90.0	68.0
963	496	17	133.0	96.0	76.0
963	497	17	137.0	103.0	75.0
963	498	17	137.0	100.0	75.0
963	499	17	140.0	105.0	79.0
963	500	17	143.0	107.0	80.0
963	501	17	137.0	98.0	71.0
963	502	17	142.0	104.0	75.0
963	503	17	137.0	96.0	68.0
963	504	17	137.0	97.0	72.0
963	505	17	138.0	96.0	71.0
963	506	17	136.0	96.0	70.0
963	507	17	137.0	95.0	73.0
963	508	17	143.0	104.0	84.0
963	509	17	141.0	100.0	76.0
963	510	17	142.0	104.0	79.0
963	511	17	143.0	104.0	80.0
963	512	17	145.0	108.0	82.0
963	513	17	144.0	105.0	80.0
963	514	17	146.0	108.0	83.0
963	515	17	142.0	102.0	80.0
963	516	17	142.0	102.0	75.0
963	517	17	135.0	91.0	66.0
963	518	17	132.0	86.0	63.0
963	519	17	135.0	91.0	66.0
963	520	17	140.0	97.0	71.0
963	521	17	149.0	111.0	87.0
963	522	17	156.0	127.0	95.0
963	523	17	140.0	102.0	70.0
963	524	17	135.0	89.0	64.0
963	525	17	133.0	81.0	60.0
963	526	17	138.0	86.0	69.0
963	527	17	143.0	97.0	73.0
963	528	17	146.0	99.0	73.0
963	529	17	146.0	99.0	74.0
963	530	17	148.0	103.0	79.0
963	531	17	152.0	116.0	85.0
963	532	17	152.0	119.0	93.0
963	533	17	153.0	124.0	96.0
963	534	17	158.0	128.0	99.0
963	535	17	157.0	130.0	97.0
963	536	17	157.0	134.0	104.0
963	537	17	164.0	145.0	115.0
963	538	17	168.0	150.0	117.0
963	539	17	168.0	147.0	112.0
963	540	17	171.0	153.0	123.0
963	541	17	170.0	150.0	114.0
963	542	17	168.0	147.0	114.0
963	543	17	174.0	153.0	121.0
963	544	17	169.0	147.0	108.0
963	545	17	170.0	147.0	112.0
963	546	17	169.0	152.0	117.0
963	547	17	164.0	144.0	106.0
963	548	17	162.0	140.0	106.0
963	549	17	164.0	138.0	105.0
963	550	17	163.0	139.0	110.0
963	551	17	161.0	137.0	110.0
963	552	17	161.0	140.0	111.0
963	553	17	161.0	139.0	107.0
963	554	17	158.0	134.0	104.0
963	555	17	155.0	129.0	102.0
963	556	17	157.0	129.0	104.0
963	557	17	160.0	133.0	104.0
963	558	17	158.0	130.0	101.0
963	559	17	152.0	124.0	96.0
963	560	17	153.0	118.0	95.0
963	561	17	154.0	121.0	94.0
963	562	17	154.0	124.0	97.0
963	563	17	159.0	129.0	101.0
963	564	17	160.0	123.0	94.0
963	565	17	165.0	120.0	89.0
963	566	17	158.0	123.0	96.0
963	567	17	148.0	120.0	94.0
963	568	17	151.0	123.0	98.0
963	569	17	152.0	121.0	96.0
963	570	17	151.0	115.0	90.0
963	571	17	155.0	125.0	102.0
963	572	17	160.0	137.0	109.0
963	573	17	160.0	134.0	106.0
963	574	17	163.0	134.0	106.0
963	575	17	158.0	135.0	107.0
963	576	17	162.0	140.0	111.0
963	577	17	163.0	144.0	111.0
963	578	17	164.0	146.0	111.0
963	579	17	167.0	141.0	106.0
963	580	17	167.0	138.0	109.0
963	581	17	163.0	139.0	110.0
963	582	17	162.0	138.0	108.0
963	583	17	163.0	139.0	112.0
963	584	17	166.0	148.0	117.0
963	585	17	163.0	145.0	113.0
963	586	17	166.0	147.0	114.0
963	587	17	167.0	147.0	110.0
963	588	17	162.0	144.0	106.0
963	589	17	159.0	140.0	105.0
963	590	17	161.0	142.0	109.0
963	591	17	166.0	150.0	118.0
963	592	17	168.0	153.0	119.0
963	593	17	165.0	141.0	108.0
963	594	17	162.0	128.0	99.0
963	595	17	160.0	131.0	104.0
963	596	17	160.0	135.0	104.0
963	597	17	159.0	128.0	95.0
963	598	17	160.0	122.0	97.0
963	599	17	162.0	132.0	102.0
963	600	17	155.0	128.0	97.0
963	601	17	157.0	131.0	101.0
963	602	17	161.0	139.0	106.0
963	603	17	166.0	150.0	114.0
963	604	17	168.0	153.0	114.0
963	605	17	166.0	150.0	110.0
963	606	17	165.0	146.0	108.0
963	607	17	168.0	148.0	110.0
963	608	17	174.0	150.0	112.0
963	609	17	174.0	151.0	112.0
963	610	17	176.0	158.0	119.0
963	611	17	179.0	162.0	121.0
963	612	17	178.0	159.0	119.0
963	613	17	179.0	161.0	117.0
963	614	17	178.0	159.0	115.0
963	615	17	180.0	162.0	117.0
963	616	17	182.0	163.0	119.0
963	617	17	182.0	162.0	114.0
963	618	17	183.0	158.0	108.0
963	619	17	188.0	159.0	112.0
963	620	17	186.0	164.0	115.0
963	621	17	186.0	169.0	123.0
963	622	17	179.0	164.0	111.0
963	623	17	173.0	152.0	107.0
963	624	17	177.0	153.0	105.0
963	625	17	182.0	160.0	110.0
963	626	17	176.0	147.0	99.0
963	627	17	167.0	131.0	91.0
963	628	17	169.0	133.0	91.0
963	629	17	171.0	135.0	96.0
963	630	17	170.0	136.0	96.0
963	631	17	168.0	133.0	92.0
963	632	17	168.0	130.0	91.0
963	633	17	170.0	133.0	92.0
963	634	17	172.0	140.0	96.0
963	635	17	177.0	149.0	104.0
963	636	17	182.0	157.0	111.0
963	637	17	185.0	162.0	115.0
963	638	17	182.0	157.0	109.0
963	639	17	176.0	145.0	95.0
963	640	17	172.0	138.0	91.0
963	641	17	169.0	135.0	89.0
963	642	17	165.0	130.0	85.0
963	643	17	166.0	131.0	86.0
963	644	17	165.0	128.0	84.0
963	645	17	164.0	126.0	85.0
963	646	17	161.0	125.0	83.0
963	647	17	159.0	120.0	78.0
963	648	17	156.0	115.0	77.0
963	649	17	153.0	115.0	76.0
963	650	17	152.0	114.0	76.0
963	651	17	151.0	111.0	75.0
963	652	17	147.0	108.0	71.0
963	653	17	143.0	102.0	66.0
963	654	17	140.0	98.0	63.0
963	655	17	140.0	98.0	65.0
963	656	17	141.0	100.0	68.0
963	657	17	142.0	104.0	70.0
963	658	17	140.0	102.0	69.0
963	659	17	140.0	101.0	72.0
963	660	17	140.0	104.0	71.0
963	661	17	140.0	105.0	74.0
963	662	17	143.0	111.0	82.0
963	663	17	142.0	110.0	82.0
963	664	17	142.0	110.0	82.0
963	665	17	141.0	110.0	82.0
963	666	17	139.0	110.0	83.0
963	667	17	134.0	106.0	78.0
963	668	17	126.0	94.0	67.0
963	669	17	122.0	88.0	63.0
963	670	17	125.0	94.0	70.0
963	671	17	127.0	98.0	74.0
963	672	17	129.0	99.0	73.0
963	673	17	128.0	99.0	71.0
963	674	17	131.0	103.0	76.0
963	675	17	133.0	104.0	75.0
963	676	17	132.0	99.0	70.0
963	677	17	136.0	104.0	73.0
963	678	17	139.0	106.0	75.0
963	679	17	144.0	110.0	78.0
963	680	17	147.0	112.0	78.0
963	681	17	151.0	115.0	80.0
963	682	17	154.0	120.0	80.0
963	683	17	160.0	127.0	85.0
963	684	17	173.0	143.0	97.0
963	685	17	178.0	152.0	103.0
963	686	17	181.0	153.0	102.0
963	687	17	180.0	151.0	102.0
963	688	17	180.0	151.0	103.0
963	689	17	178.0	151.0	105.0
963	690	17	173.0	146.0	103.0
963	691	17	174.0	147.0	104.0
963	692	17	178.0	151.0	108.0
963	693	17	175.0	149.0	107.0
963	694	17	164.0	132.0	84.0
963	695	17	162.0	127.0	88.0
963	696	17	169.0	139.0	101.0
963	697	17	172.0	151.0	107.0
963	698	17	168.0	148.0	104.0
963	699	17	159.0	137.0	98.0
963	700	17	148.0	120.0	90.0
963	701	17	157.0	136.0	101.0
963	702	17	151.0	129.0	89.0
963	703	17	154.0	130.0	97.0
963	704	17	151.0	129.0	96.0
963	705	17	145.0	117.0	85.0
963	706	17	146.0	123.0	92.0
963	707	17	147.0	122.0	89.0
963	708	17	151.0	127.0	94.0
963	709	17	152.0	131.0	98.0
963	710	17	155.0	136.0	102.0
963	711	17	153.0	133.0	98.0
963	712	17	153.0	134.0	100.0
963	713	17	151.0	134.0	100.0
963	714	17	158.0	147.0	114.0
963	715	17	164.0	158.0	123.0
963	716	17	169.0	174.0	140.0
963	1166	17	140.0	148.0	122.0
963	1168	17	228.0	240.0	221.0
964	437	17	125.0	133.0	105.0
964	447	17	140.0	149.0	115.0
964	448	17	146.0	151.0	115.0
964	449	17	154.0	153.0	115.0
964	450	17	153.0	144.0	108.0
964	451	17	154.0	140.0	113.0
964	452	17	160.0	150.0	115.0
964	453	17	153.0	143.0	103.0
964	454	17	151.0	137.0	106.0
964	455	17	153.0	140.0	105.0
964	456	17	149.0	133.0	101.0
964	457	17	140.0	121.0	94.0
964	458	17	142.0	125.0	97.0
964	459	17	142.0	119.0	88.0
964	460	17	146.0	123.0	92.0
964	461	17	143.0	121.0	83.0
964	462	17	145.0	117.0	96.0
964	463	17	160.0	140.0	102.0
964	464	17	162.0	141.0	93.0
964	465	17	161.0	135.0	91.0
964	466	17	160.0	131.0	95.0
964	467	17	173.0	148.0	106.0
964	468	17	178.0	154.0	106.0
964	469	17	182.0	152.0	101.0
964	470	17	183.0	156.0	103.0
964	471	17	186.0	160.0	106.0
964	472	17	186.0	163.0	109.0
964	473	17	184.0	161.0	109.0
964	474	17	182.0	156.0	109.0
964	475	17	182.0	158.0	110.0
964	476	17	184.0	164.0	114.0
964	477	17	184.0	163.0	114.0
964	478	17	181.0	159.0	111.0
964	479	17	174.0	149.0	103.0
964	480	17	168.0	142.0	99.0
964	481	17	161.0	135.0	94.0
964	482	17	155.0	129.0	93.0
964	483	17	150.0	125.0	90.0
964	484	17	142.0	117.0	85.0
964	485	17	138.0	109.0	77.0
964	486	17	134.0	102.0	75.0
964	487	17	136.0	104.0	77.0
964	488	17	138.0	105.0	80.0
964	489	17	141.0	115.0	81.0
964	490	17	138.0	107.0	78.0
964	491	17	138.0	106.0	79.0
964	492	17	134.0	99.0	73.0
964	493	17	134.0	98.0	73.0
964	494	17	133.0	97.0	71.0
964	495	17	133.0	95.0	71.0
964	496	17	139.0	107.0	81.0
964	497	17	139.0	104.0	76.0
964	498	17	139.0	103.0	75.0
964	499	17	141.0	104.0	76.0
964	500	17	140.0	101.0	71.0
964	501	17	137.0	95.0	67.0
964	502	17	136.0	94.0	67.0
964	503	17	135.0	93.0	70.0
964	504	17	136.0	94.0	67.0
964	505	17	135.0	91.0	71.0
964	506	17	136.0	93.0	71.0
964	507	17	138.0	92.0	74.0
964	508	17	144.0	107.0	82.0
964	509	17	141.0	99.0	76.0
964	510	17	143.0	101.0	77.0
964	511	17	144.0	103.0	81.0
964	512	17	145.0	106.0	80.0
964	513	17	143.0	100.0	81.0
964	514	17	146.0	109.0	87.0
964	515	17	145.0	106.0	81.0
964	516	17	142.0	101.0	74.0
964	517	17	138.0	93.0	71.0
964	518	17	133.0	87.0	65.0
964	519	17	134.0	87.0	64.0
964	520	17	137.0	91.0	66.0
964	521	17	143.0	102.0	78.0
964	522	17	151.0	119.0	89.0
964	523	17	142.0	105.0	76.0
964	524	17	132.0	86.0	60.0
964	525	17	133.0	80.0	64.0
964	526	17	135.0	81.0	65.0
964	527	17	140.0	89.0	69.0
964	528	17	143.0	94.0	71.0
964	529	17	148.0	100.0	81.0
964	530	17	151.0	113.0	91.0
964	531	17	152.0	119.0	95.0
964	532	17	154.0	127.0	98.0
964	533	17	153.0	124.0	93.0
964	534	17	153.0	122.0	95.0
964	535	17	155.0	127.0	99.0
964	536	17	156.0	127.0	98.0
964	537	17	158.0	133.0	104.0
964	538	17	162.0	143.0	110.0
964	539	17	163.0	140.0	106.0
964	540	17	168.0	148.0	113.0
964	541	17	167.0	147.0	113.0
964	542	17	173.0	155.0	124.0
964	543	17	175.0	162.0	123.0
964	544	17	170.0	149.0	112.0
964	545	17	167.0	141.0	109.0
964	546	17	165.0	144.0	112.0
964	547	17	162.0	139.0	104.0
964	548	17	161.0	133.0	104.0
964	549	17	162.0	140.0	108.0
964	550	17	162.0	139.0	107.0
964	551	17	161.0	137.0	108.0
964	552	17	160.0	138.0	108.0
964	553	17	162.0	133.0	104.0
964	554	17	164.0	130.0	100.0
964	555	17	157.0	121.0	95.0
964	556	17	163.0	124.0	93.0
964	557	17	160.0	122.0	95.0
964	558	17	151.0	118.0	95.0
964	559	17	151.0	119.0	97.0
964	560	17	152.0	121.0	99.0
964	561	17	151.0	117.0	96.0
964	562	17	154.0	119.0	96.0
964	563	17	164.0	124.0	98.0
964	564	17	163.0	119.0	92.0
964	565	17	165.0	114.0	88.0
964	566	17	164.0	124.0	99.0
964	567	17	155.0	125.0	103.0
964	568	17	151.0	123.0	98.0
964	569	17	151.0	122.0	97.0
964	570	17	149.0	118.0	97.0
964	571	17	155.0	129.0	104.0
964	572	17	162.0	132.0	102.0
964	573	17	165.0	135.0	105.0
964	574	17	166.0	133.0	102.0
964	575	17	158.0	133.0	107.0
964	576	17	158.0	135.0	106.0
964	577	17	156.0	130.0	102.0
964	578	17	154.0	132.0	104.0
964	579	17	158.0	136.0	107.0
964	580	17	163.0	143.0	112.0
964	581	17	162.0	143.0	111.0
964	582	17	166.0	144.0	112.0
964	583	17	166.0	145.0	114.0
964	584	17	164.0	145.0	112.0
964	585	17	164.0	145.0	112.0
964	586	17	161.0	141.0	109.0
964	587	17	164.0	138.0	106.0
964	588	17	158.0	134.0	105.0
964	589	17	153.0	129.0	100.0
964	590	17	152.0	129.0	99.0
964	591	17	157.0	137.0	108.0
964	592	17	164.0	147.0	115.0
964	593	17	165.0	143.0	114.0
964	594	17	167.0	138.0	110.0
964	595	17	163.0	134.0	108.0
964	596	17	164.0	139.0	111.0
964	597	17	162.0	133.0	106.0
964	598	17	165.0	133.0	103.0
964	599	17	160.0	128.0	96.0
964	600	17	158.0	126.0	101.0
964	601	17	158.0	132.0	104.0
964	602	17	159.0	137.0	107.0
964	603	17	159.0	139.0	107.0
964	604	17	159.0	137.0	103.0
964	605	17	160.0	135.0	103.0
964	606	17	162.0	138.0	107.0
964	607	17	163.0	137.0	105.0
964	608	17	172.0	144.0	111.0
964	609	17	171.0	145.0	110.0
964	610	17	168.0	144.0	107.0
964	611	17	174.0	152.0	113.0
964	612	17	175.0	156.0	115.0
964	613	17	178.0	159.0	118.0
964	614	17	177.0	155.0	113.0
964	615	17	177.0	156.0	114.0
964	616	17	181.0	162.0	120.0
964	617	17	186.0	165.0	122.0
964	618	17	186.0	156.0	107.0
964	619	17	179.0	142.0	102.0
964	620	17	173.0	145.0	106.0
964	621	17	168.0	137.0	93.0
964	622	17	159.0	120.0	76.0
964	623	17	164.0	127.0	84.0
964	624	17	167.0	133.0	91.0
964	625	17	170.0	138.0	98.0
964	626	17	168.0	142.0	98.0
964	627	17	173.0	140.0	98.0
964	628	17	173.0	140.0	98.0
964	629	17	174.0	140.0	100.0
964	630	17	173.0	141.0	99.0
964	631	17	172.0	138.0	97.0
964	632	17	172.0	135.0	96.0
964	633	17	171.0	136.0	94.0
964	634	17	173.0	139.0	98.0
964	635	17	179.0	150.0	107.0
964	636	17	184.0	161.0	116.0
964	637	17	188.0	169.0	123.0
964	638	17	187.0	166.0	120.0
964	639	17	183.0	160.0	110.0
964	640	17	175.0	145.0	98.0
964	641	17	174.0	144.0	95.0
964	642	17	169.0	136.0	87.0
964	643	17	167.0	132.0	86.0
964	644	17	166.0	131.0	87.0
964	645	17	166.0	131.0	86.0
964	646	17	163.0	127.0	84.0
964	647	17	161.0	123.0	80.0
964	648	17	158.0	118.0	76.0
964	649	17	157.0	117.0	79.0
964	650	17	155.0	117.0	79.0
964	651	17	154.0	115.0	77.0
964	652	17	150.0	113.0	76.0
964	653	17	146.0	104.0	68.0
964	654	17	144.0	100.0	65.0
964	655	17	143.0	100.0	67.0
964	656	17	142.0	103.0	71.0
964	657	17	143.0	106.0	73.0
964	658	17	142.0	104.0	70.0
964	659	17	143.0	107.0	75.0
964	660	17	142.0	106.0	73.0
964	661	17	141.0	106.0	73.0
964	662	17	144.0	111.0	78.0
964	663	17	147.0	116.0	83.0
964	664	17	148.0	119.0	88.0
964	665	17	146.0	116.0	85.0
964	666	17	141.0	113.0	81.0
964	667	17	137.0	107.0	75.0
964	668	17	131.0	99.0	69.0
964	669	17	128.0	94.0	68.0
964	670	17	127.0	95.0	68.0
964	671	17	127.0	97.0	69.0
964	672	17	128.0	99.0	72.0
964	673	17	125.0	95.0	67.0
964	674	17	126.0	94.0	69.0
964	675	17	129.0	100.0	72.0
964	676	17	132.0	102.0	74.0
964	677	17	132.0	101.0	74.0
964	678	17	135.0	103.0	74.0
964	679	17	143.0	111.0	80.0
964	680	17	147.0	115.0	80.0
964	681	17	151.0	117.0	81.0
964	682	17	153.0	119.0	80.0
964	683	17	155.0	121.0	82.0
964	684	17	165.0	131.0	89.0
964	685	17	173.0	142.0	97.0
964	686	17	177.0	148.0	101.0
964	687	17	179.0	153.0	104.0
964	688	17	184.0	158.0	110.0
964	689	17	183.0	159.0	109.0
964	690	17	169.0	147.0	92.0
964	691	17	170.0	143.0	101.0
964	692	17	182.0	158.0	109.0
964	693	17	179.0	153.0	104.0
964	694	17	163.0	135.0	93.0
964	695	17	162.0	129.0	95.0
964	696	17	172.0	147.0	103.0
964	697	17	174.0	153.0	109.0
964	698	17	169.0	148.0	106.0
964	699	17	160.0	140.0	99.0
964	700	17	156.0	133.0	94.0
964	701	17	160.0	140.0	103.0
964	702	17	150.0	126.0	95.0
964	703	17	156.0	135.0	101.0
964	704	17	145.0	125.0	85.0
964	705	17	139.0	115.0	85.0
964	706	17	143.0	119.0	91.0
964	707	17	153.0	134.0	103.0
964	708	17	152.0	130.0	98.0
964	709	17	150.0	126.0	93.0
964	710	17	153.0	132.0	102.0
964	711	17	151.0	135.0	98.0
964	712	17	147.0	126.0	94.0
964	713	17	150.0	130.0	102.0
964	714	17	161.0	147.0	114.0
964	715	17	163.0	154.0	118.0
964	716	17	163.0	159.0	125.0
964	717	17	168.0	174.0	138.0
964	718	17	160.0	176.0	142.0
964	1167	17	172.0	193.0	154.0
964	1169	17	228.0	240.0	221.0
965	446	17	136.0	150.0	115.0
965	447	17	132.0	142.0	101.0
965	448	17	135.0	136.0	102.0
965	449	17	144.0	142.0	108.0
965	450	17	152.0	145.0	111.0
965	451	17	156.0	144.0	109.0
965	452	17	157.0	145.0	113.0
965	453	17	144.0	133.0	92.0
965	454	17	144.0	127.0	98.0
965	455	17	150.0	135.0	101.0
965	456	17	148.0	131.0	98.0
965	457	17	143.0	123.0	86.0
965	458	17	144.0	120.0	86.0
965	459	17	147.0	122.0	89.0
965	460	17	144.0	115.0	85.0
965	461	17	141.0	112.0	93.0
965	462	17	160.0	139.0	103.0
965	463	17	164.0	141.0	102.0
965	464	17	154.0	128.0	93.0
965	465	17	164.0	137.0	103.0
965	466	17	169.0	142.0	100.0
965	467	17	171.0	147.0	99.0
965	468	17	182.0	156.0	108.0
965	469	17	186.0	159.0	108.0
965	470	17	185.0	157.0	106.0
965	471	17	188.0	161.0	111.0
965	472	17	190.0	167.0	117.0
965	473	17	189.0	168.0	116.0
965	474	17	185.0	165.0	113.0
965	475	17	184.0	162.0	111.0
965	476	17	181.0	162.0	112.0
965	477	17	182.0	161.0	111.0
965	478	17	177.0	155.0	107.0
965	479	17	170.0	144.0	100.0
965	480	17	166.0	140.0	101.0
965	481	17	159.0	135.0	95.0
965	482	17	153.0	128.0	90.0
965	483	17	145.0	118.0	82.0
965	484	17	143.0	113.0	82.0
965	485	17	135.0	102.0	74.0
965	486	17	137.0	103.0	79.0
965	487	17	141.0	110.0	81.0
965	488	17	140.0	109.0	80.0
965	489	17	139.0	106.0	75.0
965	490	17	137.0	103.0	76.0
965	491	17	137.0	104.0	75.0
965	492	17	136.0	103.0	74.0
965	493	17	136.0	100.0	72.0
965	494	17	134.0	97.0	70.0
965	495	17	134.0	98.0	71.0
965	496	17	135.0	101.0	73.0
965	497	17	136.0	100.0	72.0
965	498	17	136.0	100.0	72.0
965	499	17	136.0	97.0	70.0
965	500	17	139.0	101.0	77.0
965	501	17	137.0	95.0	70.0
965	502	17	138.0	96.0	73.0
965	503	17	137.0	93.0	68.0
965	504	17	137.0	93.0	70.0
965	505	17	138.0	94.0	72.0
965	506	17	138.0	94.0	73.0
965	507	17	138.0	94.0	73.0
965	508	17	140.0	98.0	73.0
965	509	17	145.0	101.0	79.0
965	510	17	146.0	103.0	81.0
965	511	17	149.0	109.0	85.0
965	512	17	147.0	107.0	86.0
965	513	17	147.0	108.0	84.0
965	514	17	144.0	104.0	77.0
965	515	17	144.0	104.0	78.0
965	516	17	141.0	98.0	79.0
965	517	17	143.0	99.0	80.0
965	518	17	138.0	92.0	69.0
965	519	17	133.0	83.0	64.0
965	520	17	139.0	91.0	74.0
965	521	17	145.0	102.0	78.0
965	522	17	143.0	103.0	73.0
965	523	17	142.0	102.0	75.0
965	524	17	136.0	91.0	71.0
965	525	17	140.0	99.0	77.0
965	526	17	140.0	98.0	72.0
965	527	17	142.0	97.0	75.0
965	528	17	148.0	106.0	86.0
965	529	17	153.0	116.0	94.0
965	530	17	156.0	128.0	102.0
965	531	17	156.0	131.0	106.0
965	532	17	155.0	129.0	105.0
965	533	17	156.0	128.0	102.0
965	534	17	156.0	126.0	100.0
965	535	17	154.0	128.0	100.0
965	536	17	155.0	128.0	100.0
965	537	17	155.0	128.0	99.0
965	538	17	152.0	127.0	93.0
965	539	17	155.0	130.0	102.0
965	540	17	160.0	136.0	108.0
965	541	17	160.0	138.0	103.0
965	542	17	164.0	145.0	108.0
965	543	17	165.0	145.0	109.0
965	544	17	161.0	140.0	105.0
965	545	17	158.0	130.0	97.0
965	546	17	155.0	125.0	94.0
965	547	17	154.0	128.0	98.0
965	548	17	153.0	128.0	98.0
965	549	17	156.0	130.0	100.0
965	550	17	161.0	136.0	105.0
965	551	17	164.0	137.0	105.0
965	552	17	166.0	137.0	105.0
965	553	17	170.0	137.0	107.0
965	554	17	164.0	132.0	103.0
965	555	17	163.0	129.0	101.0
965	556	17	169.0	125.0	98.0
965	557	17	161.0	125.0	97.0
965	558	17	153.0	117.0	94.0
965	559	17	161.0	122.0	95.0
965	560	17	161.0	128.0	102.0
965	561	17	154.0	122.0	95.0
965	562	17	161.0	120.0	88.0
965	563	17	167.0	124.0	96.0
965	564	17	159.0	128.0	103.0
965	565	17	156.0	117.0	96.0
965	566	17	164.0	122.0	93.0
965	567	17	161.0	129.0	101.0
