963	608	32	172.0	140.0	94.0
963	609	32	173.0	141.0	94.0
963	610	32	174.0	142.0	93.0
963	611	32	175.0	145.0	95.0
963	612	32	178.0	150.0	101.0
963	613	32	178.0	153.0	102.0
963	614	32	183.0	158.0	109.0
963	615	32	184.0	161.0	111.0
963	616	32	186.0	162.0	110.0
963	617	32	187.0	162.0	109.0
963	618	32	190.0	166.0	114.0
963	619	32	191.0	170.0	116.0
963	620	32	192.0	169.0	116.0
963	621	32	191.0	167.0	114.0
963	622	32	189.0	164.0	110.0
963	623	32	186.0	158.0	104.0
963	624	32	181.0	150.0	95.0
963	625	32	181.0	149.0	96.0
963	626	32	179.0	144.0	94.0
963	627	32	177.0	144.0	97.0
963	628	32	175.0	139.0	91.0
963	629	32	170.0	132.0	88.0
963	630	32	167.0	125.0	84.0
963	631	32	163.0	118.0	74.0
963	632	32	169.0	128.0	89.0
963	633	32	171.0	133.0	88.0
963	634	32	173.0	135.0	92.0
963	635	32	174.0	139.0	94.0
963	636	32	175.0	140.0	92.0
963	637	32	177.0	142.0	93.0
963	638	32	178.0	146.0	98.0
963	639	32	179.0	149.0	101.0
963	640	32	183.0	156.0	106.0
963	641	32	186.0	161.0	111.0
963	642	32	186.0	166.0	112.0
963	643	32	184.0	160.0	113.0
963	644	32	181.0	157.0	107.0
963	645	32	176.0	148.0	99.0
963	646	32	174.0	146.0	96.0
963	647	32	172.0	141.0	95.0
963	648	32	171.0	142.0	96.0
963	649	32	168.0	140.0	94.0
963	650	32	168.0	138.0	95.0
963	651	32	167.0	138.0	99.0
963	652	32	162.0	129.0	90.0
963	653	32	149.0	104.0	68.0
963	654	32	157.0	119.0	80.0
963	655	32	161.0	127.0	86.0
963	656	32	164.0	131.0	90.0
963	657	32	167.0	137.0	94.0
963	658	32	170.0	139.0	96.0
963	659	32	170.0	140.0	97.0
963	660	32	170.0	138.0	94.0
963	661	32	171.0	141.0	97.0
963	662	32	174.0	143.0	98.0
963	663	32	175.0	144.0	101.0
963	664	32	179.0	152.0	106.0
963	665	32	179.0	149.0	101.0
963	666	32	178.0	148.0	102.0
963	667	32	179.0	147.0	100.0
963	668	32	178.0	146.0	99.0
963	669	32	178.0	148.0	102.0
963	670	32	177.0	147.0	100.0
963	671	32	175.0	145.0	100.0
963	672	32	177.0	147.0	104.0
963	673	32	175.0	146.0	100.0
963	674	32	169.0	136.0	86.0
963	675	32	162.0	126.0	79.0
963	676	32	155.0	116.0	70.0
963	677	32	146.0	105.0	64.0
963	678	32	137.0	95.0	55.0
963	679	32	125.0	84.0	51.0
963	680	32	124.0	86.0	53.0
963	681	32	127.0	89.0	57.0
963	682	32	127.0	86.0	56.0
963	683	32	137.0	97.0	64.0
963	684	32	145.0	106.0	71.0
963	685	32	153.0	115.0	76.0
963	686	32	159.0	124.0	86.0
963	687	32	161.0	129.0	89.0
963	688	32	165.0	134.0	95.0
963	689	32	167.0	139.0	100.0
963	690	32	166.0	137.0	95.0
963	691	32	167.0	139.0	100.0
963	692	32	162.0	135.0	92.0
963	693	32	164.0	138.0	100.0
963	694	32	162.0	135.0	94.0
963	695	32	171.0	147.0	103.0
963	696	32	174.0	149.0	105.0
963	697	32	179.0	150.0	108.0
963	698	32	174.0	142.0	103.0
963	699	32	169.0	136.0	99.0
963	700	32	162.0	124.0	94.0
963	701	32	170.0	141.0	112.0
963	702	32	171.0	151.0	122.0
963	703	32	164.0	145.0	118.0
963	704	32	163.0	141.0	113.0
963	705	32	161.0	138.0	111.0
963	706	32	161.0	137.0	113.0
963	707	32	162.0	135.0	107.0
963	708	32	161.0	124.0	96.0
963	709	32	167.0	106.0	81.0
963	710	32	168.0	100.0	78.0
963	711	32	161.0	89.0	70.0
963	712	32	162.0	87.0	64.0
963	713	32	155.0	88.0	66.0
963	714	32	155.0	99.0	80.0
963	715	32	153.0	105.0	82.0
963	716	32	155.0	106.0	83.0
963	717	32	154.0	104.0	78.0
963	718	32	142.0	94.0	71.0
963	719	32	143.0	92.0	72.0
963	720	32	147.0	92.0	69.0
963	721	32	151.0	98.0	77.0
963	722	32	154.0	108.0	86.0
963	723	32	150.0	105.0	82.0
963	724	32	147.0	102.0	81.0
963	725	32	141.0	93.0	74.0
963	726	32	143.0	86.0	64.0
963	727	32	139.0	87.0	71.0
963	728	32	155.0	110.0	90.0
963	729	32	159.0	100.0	71.0
963	730	32	156.0	96.0	68.0
963	731	32	144.0	91.0	74.0
963	732	32	158.0	111.0	90.0
963	733	32	148.0	90.0	63.0
963	734	32	136.0	73.0	56.0
963	735	32	144.0	80.0	64.0
963	736	32	149.0	87.0	69.0
963	737	32	155.0	96.0	78.0
963	738	32	162.0	106.0	82.0
963	739	32	166.0	120.0	94.0
963	740	32	163.0	124.0	95.0
963	741	32	157.0	113.0	88.0
963	742	32	157.0	103.0	77.0
963	743	32	152.0	99.0	75.0
963	744	32	154.0	98.0	72.0
963	745	32	162.0	96.0	69.0
963	746	32	170.0	112.0	84.0
963	747	32	171.0	138.0	106.0
963	748	32	167.0	140.0	106.0
963	749	32	167.0	139.0	104.0
963	750	32	166.0	141.0	105.0
963	751	32	167.0	143.0	106.0
963	752	32	173.0	152.0	112.0
963	753	32	172.0	156.0	112.0
963	754	32	172.0	156.0	115.0
963	755	32	172.0	160.0	120.0
963	756	32	174.0	164.0	122.0
963	757	32	172.0	158.0	115.0
963	758	32	168.0	152.0	107.0
963	759	32	164.0	142.0	97.0
963	760	32	159.0	131.0	85.0
963	761	32	157.0	125.0	84.0
963	762	32	151.0	117.0	76.0
963	763	32	153.0	119.0	79.0
963	764	32	155.0	121.0	80.0
963	765	32	159.0	125.0	86.0
963	766	32	161.0	128.0	85.0
963	767	32	148.0	105.0	65.0
963	768	32	140.0	93.0	58.0
963	769	32	147.0	108.0	71.0
963	770	32	155.0	121.0	80.0
963	771	32	141.0	99.0	58.0
963	772	32	124.0	75.0	44.0
963	773	32	116.0	64.0	39.0
963	774	32	117.0	70.0	42.0
963	775	32	109.0	59.0	33.0
963	776	32	105.0	58.0	35.0
963	777	32	110.0	67.0	42.0
963	778	32	115.0	76.0	50.0
963	779	32	126.0	92.0	64.0
963	780	32	133.0	99.0	68.0
963	781	32	147.0	116.0	83.0
963	782	32	162.0	142.0	105.0
963	783	32	161.0	142.0	100.0
963	784	32	153.0	126.0	91.0
963	785	32	161.0	139.0	103.0
963	786	32	164.0	145.0	106.0
963	787	32	164.0	148.0	110.0
963	788	32	161.0	144.0	108.0
963	789	32	159.0	141.0	105.0
963	790	32	163.0	144.0	110.0
963	791	32	163.0	150.0	114.0
963	792	32	160.0	151.0	116.0
963	793	32	151.0	161.0	128.0
963	1024	32	68.0	46.0	40.0
963	1118	32	75.0	72.0	47.0
963	1122	32	90.0	91.0	63.0
963	1153	32	132.0	137.0	113.0
963	1154	32	194.0	206.0	155.0
963	1155	32	227.0	239.0	215.0
963	1156	32	232.0	240.0	226.0
963	1169	32	229.0	240.0	223.0
964	372	32	141.0	132.0	95.0
964	373	32	132.0	113.0	85.0
964	374	32	129.0	104.0	77.0
964	375	32	134.0	110.0	82.0
964	376	32	141.0	114.0	90.0
964	377	32	141.0	113.0	85.0
964	378	32	142.0	118.0	85.0
964	379	32	139.0	111.0	79.0
964	380	32	145.0	118.0	83.0
964	381	32	160.0	138.0	100.0
964	382	32	165.0	141.0	99.0
964	383	32	170.0	144.0	100.0
964	384	32	173.0	153.0	109.0
964	385	32	174.0	149.0	98.0
964	386	32	180.0	155.0	107.0
964	387	32	185.0	162.0	111.0
964	388	32	188.0	164.0	114.0
964	389	32	190.0	168.0	119.0
964	390	32	190.0	171.0	120.0
964	391	32	188.0	166.0	115.0
964	392	32	186.0	161.0	113.0
964	393	32	182.0	158.0	111.0
964	394	32	177.0	153.0	108.0
964	395	32	175.0	149.0	108.0
964	396	32	176.0	155.0	114.0
964	397	32	166.0	140.0	103.0
964	398	32	161.0	132.0	98.0
964	399	32	157.0	129.0	95.0
964	400	32	149.0	116.0	81.0
964	401	32	141.0	108.0	75.0
964	402	32	143.0	111.0	77.0
964	403	32	146.0	113.0	82.0
964	404	32	152.0	124.0	84.0
964	405	32	158.0	135.0	100.0
964	406	32	166.0	145.0	105.0
964	407	32	172.0	153.0	112.0
964	408	32	180.0	166.0	121.0
964	409	32	178.0	160.0	117.0
964	410	32	182.0	164.0	120.0
964	411	32	182.0	164.0	120.0
964	412	32	184.0	163.0	123.0
964	413	32	180.0	157.0	116.0
964	414	32	175.0	138.0	106.0
964	415	32	178.0	125.0	96.0
964	416	32	173.0	126.0	101.0
964	417	32	156.0	111.0	84.0
964	418	32	156.0	115.0	91.0
964	419	32	164.0	122.0	98.0
964	420	32	158.0	126.0	102.0
964	421	32	162.0	131.0	102.0
964	422	32	140.0	86.0	60.0
964	423	32	133.0	70.0	53.0
964	424	32	144.0	77.0	63.0
964	425	32	151.0	89.0	77.0
964	426	32	147.0	87.0	72.0
964	427	32	156.0	112.0	91.0
964	428	32	160.0	113.0	79.0
964	429	32	160.0	106.0	75.0
964	430	32	161.0	116.0	94.0
964	431	32	157.0	115.0	94.0
964	432	32	153.0	97.0	75.0
964	433	32	148.0	84.0	73.0
964	434	32	154.0	97.0	78.0
964	435	32	154.0	96.0	78.0
964	436	32	158.0	85.0	68.0
964	437	32	160.0	88.0	74.0
964	438	32	164.0	104.0	84.0
964	439	32	160.0	114.0	86.0
964	440	32	160.0	114.0	88.0
964	441	32	166.0	125.0	101.0
964	442	32	169.0	123.0	100.0
964	443	32	173.0	140.0	115.0
964	444	32	173.0	147.0	118.0
964	445	32	175.0	149.0	119.0
964	446	32	179.0	157.0	123.0
964	447	32	177.0	153.0	116.0
964	448	32	179.0	152.0	120.0
964	449	32	181.0	159.0	128.0
964	450	32	179.0	160.0	123.0
964	451	32	167.0	134.0	97.0
964	452	32	161.0	114.0	87.0
964	453	32	167.0	126.0	104.0
964	454	32	174.0	144.0	115.0
964	455	32	171.0	136.0	102.0
964	456	32	155.0	119.0	91.0
964	457	32	141.0	111.0	82.0
964	458	32	133.0	101.0	73.0
964	459	32	125.0	88.0	66.0
964	460	32	120.0	82.0	57.0
964	461	32	115.0	73.0	52.0
964	462	32	116.0	75.0	52.0
964	463	32	109.0	65.0	46.0
964	464	32	114.0	71.0	51.0
964	465	32	120.0	77.0	55.0
964	466	32	127.0	83.0	57.0
964	467	32	132.0	87.0	61.0
964	468	32	135.0	89.0	61.0
964	469	32	139.0	94.0	63.0
964	470	32	143.0	98.0	64.0
964	471	32	145.0	99.0	64.0
964	472	32	144.0	96.0	62.0
964	473	32	141.0	94.0	63.0
964	474	32	141.0	95.0	65.0
964	475	32	135.0	86.0	57.0
964	476	32	132.0	78.0	55.0
964	477	32	137.0	82.0	59.0
964	478	32	162.0	123.0	100.0
964	479	32	174.0	143.0	103.0
964	480	32	179.0	148.0	105.0
964	481	32	183.0	157.0	110.0
964	482	32	186.0	160.0	110.0
964	483	32	188.0	162.0	112.0
964	484	32	187.0	159.0	106.0
964	485	32	190.0	163.0	115.0
964	486	32	189.0	163.0	110.0
964	487	32	189.0	161.0	110.0
964	488	32	187.0	158.0	110.0
964	489	32	186.0	156.0	107.0
964	490	32	187.0	154.0	105.0
964	491	32	183.0	151.0	101.0
964	492	32	183.0	150.0	102.0
964	493	32	180.0	150.0	101.0
964	494	32	180.0	148.0	103.0
964	495	32	179.0	148.0	103.0
964	496	32	177.0	147.0	101.0
964	497	32	180.0	150.0	104.0
964	498	32	179.0	152.0	105.0
964	499	32	182.0	154.0	109.0
964	500	32	183.0	153.0	106.0
964	501	32	182.0	152.0	105.0
964	502	32	186.0	158.0	110.0
964	503	32	186.0	160.0	111.0
964	504	32	187.0	160.0	111.0
964	505	32	187.0	160.0	110.0
964	506	32	187.0	161.0	111.0
964	507	32	189.0	160.0	110.0
964	508	32	188.0	160.0	108.0
964	509	32	188.0	161.0	106.0
964	510	32	188.0	159.0	105.0
964	511	32	189.0	160.0	105.0
964	512	32	189.0	160.0	107.0
964	513	32	190.0	162.0	107.0
964	514	32	191.0	162.0	108.0
964	515	32	191.0	166.0	112.0
964	516	32	195.0	171.0	112.0
964	517	32	198.0	173.0	115.0
964	518	32	200.0	179.0	122.0
964	519	32	202.0	182.0	125.0
964	520	32	204.0	185.0	127.0
964	521	32	202.0	182.0	124.0
964	522	32	202.0	183.0	126.0
964	523	32	204.0	189.0	132.0
964	524	32	204.0	187.0	128.0
964	525	32	201.0	182.0	125.0
964	526	32	200.0	181.0	124.0
964	527	32	197.0	175.0	120.0
964	528	32	193.0	169.0	115.0
964	529	32	189.0	163.0	108.0
964	530	32	188.0	158.0	102.0
964	531	32	186.0	155.0	102.0
964	532	32	182.0	151.0	100.0
964	533	32	179.0	145.0	98.0
964	534	32	177.0	142.0	98.0
964	535	32	173.0	137.0	96.0
964	536	32	168.0	131.0	89.0
964	537	32	159.0	118.0	77.0
964	538	32	166.0	127.0	86.0
964	539	32	169.0	130.0	88.0
964	540	32	174.0	139.0	95.0
964	541	32	175.0	140.0	93.0
964	542	32	178.0	145.0	97.0
964	543	32	180.0	148.0	98.0
964	544	32	179.0	148.0	96.0
964	545	32	181.0	150.0	96.0
964	546	32	183.0	155.0	102.0
964	547	32	190.0	164.0	111.0
964	548	32	194.0	168.0	112.0
964	549	32	196.0	171.0	116.0
964	550	32	199.0	175.0	119.0
964	551	32	200.0	177.0	118.0
964	552	32	201.0	178.0	121.0
964	553	32	202.0	181.0	121.0
964	554	32	201.0	179.0	117.0
964	555	32	200.0	175.0	114.0
964	556	32	198.0	172.0	112.0
964	557	32	196.0	168.0	108.0
964	558	32	196.0	167.0	106.0
964	559	32	196.0	167.0	109.0
964	560	32	196.0	168.0	111.0
964	561	32	195.0	164.0	105.0
964	562	32	195.0	166.0	108.0
964	563	32	198.0	169.0	113.0
964	564	32	197.0	168.0	109.0
964	565	32	198.0	171.0	113.0
964	566	32	200.0	174.0	115.0
964	567	32	204.0	181.0	124.0
964	568	32	206.0	186.0	126.0
964	569	32	206.0	186.0	129.0
964	570	32	207.0	189.0	130.0
964	571	32	207.0	188.0	129.0
964	572	32	204.0	185.0	125.0
964	573	32	203.0	184.0	127.0
964	574	32	204.0	189.0	130.0
964	575	32	204.0	187.0	129.0
964	576	32	205.0	188.0	130.0
964	577	32	203.0	185.0	127.0
964	578	32	203.0	183.0	128.0
964	579	32	202.0	186.0	131.0
964	580	32	201.0	184.0	129.0
964	581	32	198.0	178.0	120.0
964	582	32	195.0	171.0	117.0
964	583	32	191.0	166.0	112.0
964	584	32	188.0	162.0	109.0
964	585	32	184.0	156.0	104.0
964	586	32	183.0	155.0	104.0
964	587	32	183.0	155.0	104.0
964	588	32	183.0	153.0	102.0
964	589	32	182.0	152.0	100.0
964	590	32	181.0	151.0	98.0
964	591	32	180.0	148.0	98.0
964	592	32	179.0	149.0	100.0
964	593	32	179.0	149.0	100.0
964	594	32	175.0	142.0	94.0
964	595	32	172.0	138.0	92.0
964	596	32	168.0	130.0	84.0
964	597	32	169.0	132.0	87.0
964	598	32	166.0	130.0	86.0
964	599	32	163.0	127.0	84.0
964	600	32	162.0	125.0	84.0
964	601	32	164.0	127.0	85.0
964	602	32	164.0	130.0	88.0
964	603	32	167.0	132.0	88.0
964	604	32	168.0	135.0	93.0
964	605	32	169.0	137.0	94.0
964	606	32	172.0	139.0	94.0
964	607	32	172.0	139.0	90.0
964	608	32	174.0	140.0	94.0
964	609	32	176.0	144.0	97.0
964	610	32	177.0	148.0	98.0
964	611	32	178.0	150.0	101.0
964	612	32	182.0	156.0	105.0
964	613	32	180.0	151.0	99.0
964	614	32	183.0	157.0	107.0
964	615	32	187.0	165.0	114.0
964	616	32	188.0	166.0	113.0
964	617	32	189.0	168.0	116.0
964	618	32	192.0	169.0	114.0
964	619	32	192.0	171.0	118.0
964	620	32	192.0	170.0	115.0
964	621	32	190.0	167.0	114.0
964	622	32	187.0	161.0	106.0
964	623	32	183.0	152.0	98.0
964	624	32	180.0	147.0	95.0
964	625	32	180.0	146.0	95.0
964	626	32	179.0	143.0	96.0
964	627	32	177.0	143.0	93.0
964	628	32	173.0	136.0	91.0
964	629	32	169.0	129.0	84.0
964	630	32	164.0	122.0	75.0
964	631	32	165.0	119.0	79.0
964	632	32	171.0	131.0	88.0
964	633	32	170.0	129.0	83.0
964	634	32	173.0	136.0	90.0
964	635	32	176.0	138.0	90.0
964	636	32	178.0	143.0	94.0
964	637	32	180.0	148.0	99.0
964	638	32	179.0	150.0	99.0
964	639	32	181.0	150.0	99.0
964	640	32	184.0	156.0	104.0
964	641	32	186.0	162.0	111.0
964	642	32	187.0	165.0	114.0
964	643	32	187.0	165.0	115.0
964	644	32	182.0	160.0	108.0
964	645	32	177.0	152.0	105.0
964	646	32	175.0	149.0	98.0
964	647	32	173.0	144.0	96.0
964	648	32	170.0	140.0	94.0
964	649	32	169.0	140.0	96.0
964	650	32	168.0	138.0	96.0
964	651	32	167.0	138.0	98.0
964	652	32	166.0	134.0	98.0
964	653	32	153.0	117.0	75.0
964	654	32	149.0	108.0	66.0
964	655	32	157.0	117.0	80.0
964	656	32	162.0	128.0	87.0
964	657	32	166.0	133.0	94.0
964	658	32	166.0	133.0	91.0
964	659	32	167.0	134.0	90.0
964	660	32	169.0	137.0	95.0
964	661	32	173.0	142.0	100.0
964	662	32	175.0	144.0	102.0
964	663	32	178.0	148.0	104.0
964	664	32	179.0	149.0	104.0
964	665	32	177.0	146.0	100.0
964	666	32	179.0	149.0	106.0
964	667	32	178.0	147.0	102.0
964	668	32	176.0	143.0	98.0
964	669	32	174.0	139.0	93.0
964	670	32	174.0	139.0	96.0
964	671	32	175.0	142.0	98.0
964	672	32	171.0	139.0	92.0
964	673	32	167.0	131.0	83.0
964	674	32	163.0	126.0	80.0
964	675	32	157.0	118.0	74.0
964	676	32	149.0	109.0	65.0
964	677	32	140.0	100.0	62.0
964	678	32	131.0	90.0	54.0
964	679	32	119.0	77.0	44.0
964	680	32	108.0	64.0	37.0
964	681	32	117.0	72.0	45.0
964	682	32	130.0	86.0	56.0
964	683	32	142.0	101.0	66.0
964	684	32	152.0	113.0	77.0
964	685	32	161.0	127.0	92.0
964	686	32	170.0	143.0	106.0
964	687	32	170.0	143.0	100.0
964	688	32	172.0	146.0	105.0
964	689	32	171.0	145.0	101.0
964	690	32	169.0	141.0	99.0
964	691	32	170.0	145.0	105.0
964	692	32	167.0	141.0	101.0
964	693	32	168.0	144.0	104.0
964	694	32	165.0	140.0	102.0
964	695	32	161.0	131.0	94.0
964	696	32	165.0	138.0	100.0
964	697	32	163.0	133.0	94.0
964	698	32	165.0	131.0	94.0
964	699	32	159.0	118.0	86.0
964	700	32	158.0	113.0	83.0
964	701	32	167.0	130.0	100.0
964	702	32	172.0	147.0	114.0
964	703	32	170.0	150.0	119.0
964	704	32	164.0	143.0	114.0
964	705	32	159.0	136.0	109.0
964	706	32	162.0	140.0	112.0
964	707	32	162.0	133.0	103.0
964	708	32	163.0	125.0	97.0
964	709	32	168.0	134.0	108.0
964	710	32	168.0	133.0	106.0
964	711	32	169.0	130.0	104.0
964	712	32	168.0	116.0	87.0
964	713	32	165.0	96.0	69.0
964	714	32	164.0	105.0	80.0
964	715	32	156.0	107.0	84.0
964	716	32	155.0	113.0	94.0
964	717	32	154.0	110.0	91.0
964	718	32	146.0	101.0	79.0
964	719	32	144.0	89.0	66.0
964	720	32	149.0	85.0	59.0
964	721	32	148.0	87.0	63.0
964	722	32	154.0	108.0	82.0
964	723	32	148.0	103.0	79.0
964	724	32	153.0	109.0	85.0
964	725	32	148.0	110.0	93.0
964	726	32	140.0	95.0	74.0
964	727	32	147.0	101.0	86.0
964	728	32	161.0	120.0	97.0
964	729	32	161.0	113.0	88.0
964	730	32	156.0	102.0	80.0
964	731	32	148.0	106.0	92.0
964	732	32	159.0	121.0	98.0
964	733	32	149.0	92.0	68.0
964	734	32	140.0	80.0	62.0
964	735	32	147.0	97.0	76.0
964	736	32	146.0	94.0	72.0
964	737	32	148.0	103.0	80.0
964	738	32	151.0	108.0	85.0
964	739	32	158.0	113.0	88.0
964	740	32	160.0	117.0	91.0
964	741	32	160.0	120.0	95.0
964	742	32	154.0	113.0	90.0
964	743	32	150.0	104.0	82.0
964	744	32	161.0	115.0	90.0
964	745	32	169.0	121.0	96.0
964	746	32	171.0	117.0	87.0
964	747	32	171.0	122.0	91.0
964	748	32	167.0	137.0	101.0
964	749	32	170.0	138.0	103.0
964	750	32	175.0	146.0	107.0
964	751	32	172.0	144.0	108.0
964	752	32	176.0	157.0	115.0
964	753	32	171.0	150.0	110.0
964	754	32	171.0	153.0	113.0
964	755	32	173.0	161.0	120.0
964	756	32	176.0	166.0	124.0
964	757	32	173.0	163.0	120.0
964	758	32	170.0	155.0	111.0
964	759	32	167.0	150.0	104.0
964	760	32	162.0	138.0	93.0
964	761	32	160.0	133.0	88.0
964	762	32	154.0	125.0	83.0
964	763	32	154.0	122.0	82.0
964	764	32	152.0	118.0	79.0
964	765	32	156.0	121.0	85.0
964	766	32	156.0	121.0	82.0
964	767	32	149.0	112.0	76.0
964	768	32	141.0	96.0	64.0
964	769	32	143.0	102.0	71.0
964	770	32	143.0	103.0	70.0
964	771	32	133.0	85.0	54.0
964	772	32	117.0	60.0	38.0
964	773	32	110.0	53.0	33.0
964	774	32	102.0	49.0	30.0
964	775	32	93.0	39.0	25.0
964	776	32	90.0	38.0	27.0
964	777	32	92.0	46.0	33.0
964	778	32	94.0	48.0	32.0
964	779	32	103.0	65.0	45.0
964	780	32	118.0	86.0	63.0
964	781	32	140.0	112.0	84.0
964	782	32	158.0	139.0	105.0
964	783	32	162.0	145.0	109.0
964	784	32	163.0	147.0	109.0
964	785	32	160.0	138.0	96.0
964	786	32	156.0	131.0	94.0
964	787	32	158.0	137.0	100.0
964	788	32	151.0	129.0	95.0
964	789	32	160.0	142.0	109.0
964	790	32	163.0	143.0	108.0
964	791	32	166.0	150.0	115.0
964	792	32	159.0	149.0	114.0
964	793	32	154.0	154.0	124.0
964	1024	32	69.0	48.0	41.0
964	1154	32	143.0	145.0	116.0
964	1155	32	205.0	220.0	168.0
964	1156	32	228.0	240.0	216.0
964	1157	32	234.0	240.0	225.0
964	1168	32	232.0	239.0	227.0
964	1169	32	230.0	239.0	224.0
965	372	32	141.0	127.0	97.0
965	373	32	140.0	116.0	89.0
965	374	32	144.0	120.0	92.0
965	375	32	145.0	119.0	96.0
965	376	32	151.0	130.0	98.0
965	377	32	149.0	124.0	97.0
965	378	32	144.0	116.0	88.0
965	379	32	143.0	109.0	81.0
965	380	32	140.0	103.0	78.0
965	381	32	155.0	127.0	97.0
965	382	32	166.0	141.0	102.0
965	383	32	167.0	140.0	97.0
965	384	32	168.0	147.0	103.0
965	385	32	172.0	143.0	101.0
965	386	32	179.0	152.0	103.0
965	387	32	186.0	161.0	111.0
965	388	32	189.0	168.0	115.0
965	389	32	191.0	172.0	119.0
965	390	32	191.0	170.0	119.0
965	391	32	189.0	169.0	119.0
965	392	32	186.0	166.0	115.0
965	393	32	182.0	161.0	112.0
965	394	32	181.0	159.0	114.0
965	395	32	180.0	159.0	116.0
965	396	32	176.0	152.0	113.0
965	397	32	169.0	148.0	108.0
965	398	32	159.0	135.0	94.0
965	399	32	150.0	121.0	84.0
965	400	32	147.0	116.0	84.0
965	401	32	142.0	106.0	77.0
965	402	32	140.0	100.0	69.0
965	403	32	147.0	112.0	79.0
965	404	32	152.0	120.0	84.0
965	405	32	160.0	133.0	99.0
965	406	32	168.0	149.0	108.0
965	407	32	174.0	157.0	116.0
965	408	32	180.0	168.0	122.0
965	409	32	179.0	165.0	121.0
965	410	32	184.0	167.0	124.0
965	411	32	184.0	164.0	122.0
965	412	32	185.0	161.0	119.0
965	413	32	178.0	148.0	112.0
965	414	32	183.0	147.0	112.0
965	415	32	181.0	128.0	97.0
965	416	32	176.0	136.0	105.0
965	417	32	158.0	117.0	89.0
965	418	32	154.0	114.0	90.0
965	419	32	161.0	126.0	100.0
965	420	32	157.0	128.0	99.0
965	421	32	151.0	118.0	82.0
965	422	32	134.0	76.0	54.0
965	423	32	130.0	68.0	52.0
965	424	32	139.0	82.0	63.0
965	425	32	155.0	108.0	84.0
965	426	32	154.0	106.0	87.0
965	427	32	158.0	117.0	96.0
965	428	32	155.0	99.0	74.0
965	429	32	156.0	84.0	61.0
965	430	32	163.0	103.0	79.0
965	431	32	166.0	129.0	104.0
965	432	32	153.0	111.0	88.0
965	433	32	156.0	107.0	84.0
965	434	32	161.0	108.0	88.0
965	435	32	160.0	112.0	92.0
965	436	32	165.0	118.0	99.0
965	437	32	166.0	118.0	95.0
965	438	32	162.0	114.0	88.0
965	439	32	155.0	97.0	75.0
965	440	32	155.0	101.0	86.0
965	441	32	167.0	134.0	107.0
965	442	32	168.0	135.0	111.0
965	443	32	173.0	147.0	118.0
965	444	32	174.0	151.0	120.0
965	445	32	176.0	152.0	119.0
965	446	32	178.0	151.0	119.0
965	447	32	177.0	151.0	121.0
965	448	32	179.0	158.0	126.0
965	449	32	174.0	156.0	120.0
965	450	32	158.0	132.0	92.0
965	451	32	144.0	95.0	68.0
965	452	32	152.0	98.0	78.0
965	453	32	162.0	123.0	102.0
965	454	32	166.0	134.0	101.0
965	455	32	159.0	119.0	86.0
965	456	32	146.0	112.0	82.0
965	457	32	135.0	102.0	76.0
965	458	32	129.0	92.0	66.0
965	459	32	125.0	85.0	60.0
965	460	32	122.0	79.0	55.0
965	461	32	119.0	76.0	55.0
965	462	32	114.0	71.0	48.0
965	463	32	112.0	67.0	47.0
965	464	32	114.0	72.0	52.0
965	465	32	122.0	79.0	56.0
965	466	32	124.0	81.0	57.0
965	467	32	127.0	84.0	58.0
965	468	32	132.0	85.0	60.0
965	469	32	135.0	90.0	62.0
965	470	32	139.0	93.0	61.0
965	471	32	141.0	93.0	61.0
965	472	32	140.0	93.0	61.0
965	473	32	139.0	91.0	60.0
965	474	32	137.0	88.0	58.0
965	475	32	134.0	83.0	60.0
965	476	32	132.0	82.0	57.0
965	477	32	137.0	84.0	64.0
965	478	32	162.0	127.0	99.0
965	479	32	173.0	141.0	104.0
965	480	32	177.0	149.0	103.0
965	481	32	182.0	154.0	107.0
965	482	32	186.0	157.0	108.0
965	483	32	186.0	160.0	111.0
965	484	32	188.0	161.0	111.0
965	485	32	188.0	162.0	112.0
965	486	32	188.0	158.0	106.0
965	487	32	189.0	162.0	112.0
965	488	32	188.0	159.0	108.0
965	489	32	188.0	157.0	109.0
965	490	32	185.0	153.0	106.0
965	491	32	183.0	151.0	103.0
965	492	32	179.0	147.0	101.0
965	493	32	178.0	143.0	98.0
965	494	32	178.0	145.0	103.0
965	495	32	178.0	149.0	104.0
965	496	32	176.0	145.0	104.0
965	497	32	176.0	144.0	103.0
965	498	32	176.0	146.0	101.0
965	499	32	178.0	149.0	103.0
965	500	32	179.0	148.0	103.0
965	501	32	181.0	152.0	106.0
965	502	32	183.0	153.0	105.0
965	503	32	182.0	154.0	104.0
965	504	32	185.0	157.0	105.0
965	505	32	184.0	157.0	104.0
965	506	32	185.0	157.0	105.0
965	507	32	186.0	159.0	107.0
965	508	32	187.0	159.0	107.0
965	509	32	188.0	158.0	105.0
965	510	32	188.0	159.0	105.0
965	511	32	187.0	157.0	105.0
965	512	32	189.0	161.0	106.0
965	513	32	186.0	158.0	102.0
965	514	32	187.0	158.0	105.0
965	515	32	190.0	162.0	107.0
965	516	32	191.0	166.0	109.0
965	517	32	195.0	170.0	114.0
965	518	32	199.0	177.0	118.0
965	519	32	199.0	179.0	122.0
965	520	32	201.0	180.0	122.0
965	521	32	202.0	182.0	124.0
965	522	32	203.0	184.0	127.0
965	523	32	206.0	189.0	134.0
965	524	32	205.0	188.0	133.0
