549	1184	24	240.0	240.0	232.0
549	1185	24	238.0	240.0	231.0
549	1186	24	229.0	240.0	219.0
549	1187	24	153.0	170.0	135.0
550	1152	24	232.0	240.0	226.0
550	1153	24	238.0	240.0	230.0
550	1154	24	239.0	240.0	231.0
550	1155	24	239.0	239.0	231.0
550	1156	24	238.0	240.0	232.0
550	1157	24	237.0	240.0	231.0
550	1158	24	233.0	240.0	227.0
550	1159	24	198.0	197.0	191.0
550	1181	24	236.0	240.0	229.0
550	1182	24	239.0	241.0	232.0
550	1183	24	239.0	240.0	232.0
550	1184	24	240.0	241.0	232.0
550	1185	24	238.0	240.0	230.0
550	1186	24	226.0	240.0	215.0
550	1187	24	151.0	168.0	132.0
551	1152	24	232.0	240.0	226.0
551	1153	24	237.0	240.0	230.0
551	1154	24	239.0	240.0	230.0
551	1155	24	240.0	240.0	232.0
551	1156	24	240.0	240.0	231.0
551	1157	24	238.0	240.0	231.0
551	1158	24	238.0	240.0	231.0
551	1159	24	231.0	240.0	227.0
551	1160	24	181.0	171.0	173.0
551	1180	24	236.0	241.0	230.0
551	1181	24	238.0	239.0	231.0
551	1182	24	240.0	241.0	232.0
551	1183	24	239.0	240.0	232.0
551	1184	24	239.0	240.0	231.0
551	1185	24	239.0	241.0	231.0
551	1186	24	226.0	240.0	215.0
552	1152	24	232.0	240.0	225.0
552	1153	24	238.0	240.0	231.0
552	1154	24	239.0	240.0	231.0
552	1155	24	238.0	240.0	231.0
552	1156	24	238.0	239.0	229.0
552	1157	24	237.0	240.0	229.0
552	1158	24	236.0	240.0	229.0
552	1159	24	236.0	241.0	229.0
552	1161	24	163.0	143.0	155.0
552	1179	24	234.0	241.0	229.0
552	1180	24	236.0	240.0	230.0
552	1181	24	237.0	240.0	230.0
552	1182	24	239.0	241.0	231.0
552	1183	24	239.0	240.0	230.0
552	1184	24	238.0	240.0	231.0
552	1185	24	238.0	240.0	231.0
552	1186	24	225.0	240.0	214.0
553	1152	24	232.0	240.0	227.0
553	1153	24	238.0	241.0	231.0
553	1154	24	238.0	239.0	231.0
553	1155	24	238.0	240.0	230.0
553	1156	24	228.0	239.0	216.0
553	1158	24	224.0	240.0	216.0
553	1159	24	232.0	240.0	224.0
553	1160	24	234.0	240.0	227.0
553	1178	24	233.0	240.0	228.0
553	1179	24	234.0	240.0	227.0
553	1180	24	228.0	241.0	218.0
553	1181	24	216.0	240.0	204.0
553	1182	24	228.0	241.0	220.0
553	1183	24	236.0	240.0	228.0
553	1184	24	239.0	240.0	231.0
553	1185	24	238.0	240.0	230.0
553	1186	24	226.0	240.0	213.0
554	1152	24	232.0	240.0	226.0
554	1153	24	237.0	240.0	230.0
554	1154	24	239.0	241.0	231.0
554	1155	24	235.0	240.0	227.0
554	1156	24	176.0	215.0	146.0
554	1160	24	227.0	240.0	221.0
554	1161	24	232.0	240.0	225.0
554	1177	24	231.0	241.0	226.0
554	1178	24	232.0	240.0	224.0
554	1179	24	211.0	241.0	195.0
554	1180	24	139.0	200.0	100.0
554	1183	24	231.0	240.0	224.0
554	1184	24	237.0	240.0	230.0
554	1185	24	237.0	240.0	231.0
554	1186	24	226.0	240.0	215.0
555	1152	24	232.0	240.0	226.0
555	1153	24	237.0	240.0	230.0
555	1154	24	239.0	240.0	231.0
555	1155	24	233.0	240.0	226.0
555	1156	24	151.0	172.0	127.0
555	1161	24	224.0	241.0	217.0
555	1162	24	229.0	240.0	223.0
555	1177	24	225.0	240.0	217.0
555	1178	24	183.0	237.0	157.0
555	1179	24	95.0	137.0	59.0
555	1183	24	231.0	241.0	224.0
555	1184	24	237.0	240.0	230.0
555	1185	24	238.0	240.0	231.0
555	1186	24	225.0	240.0	214.0
556	1152	24	233.0	240.0	228.0
556	1153	24	238.0	240.0	231.0
556	1154	24	238.0	240.0	231.0
556	1155	24	232.0	240.0	225.0
556	1156	24	144.0	161.0	120.0
556	1164	24	191.0	187.0	184.0
556	1176	24	214.0	241.0	201.0
556	1177	24	147.0	203.0	111.0
556	1183	24	230.0	241.0	223.0
556	1184	24	237.0	239.0	229.0
556	1185	24	238.0	240.0	231.0
556	1186	24	224.0	240.0	212.0
557	1152	24	232.0	240.0	226.0
557	1153	24	237.0	240.0	230.0
557	1154	24	238.0	240.0	230.0
557	1155	24	232.0	240.0	225.0
557	1156	24	141.0	157.0	118.0
557	1175	24	193.0	238.0	174.0
557	1176	24	105.0	153.0	69.0
557	1183	24	230.0	240.0	224.0
557	1184	24	237.0	240.0	230.0
557	1185	24	237.0	240.0	230.0
557	1186	24	223.0	240.0	211.0
558	1152	24	233.0	239.0	227.0
558	1153	24	238.0	240.0	230.0
558	1154	24	237.0	240.0	230.0
558	1155	24	231.0	240.0	223.0
558	1156	24	138.0	152.0	114.0
558	1166	24	152.0	129.0	143.0
558	1174	24	159.0	214.0	131.0
558	1183	24	230.0	240.0	225.0
558	1184	24	237.0	240.0	230.0
558	1185	24	238.0	240.0	230.0
558	1186	24	220.0	240.0	206.0
559	1152	24	233.0	240.0	227.0
559	1153	24	237.0	240.0	231.0
559	1154	24	238.0	240.0	230.0
559	1155	24	230.0	240.0	223.0
559	1156	24	137.0	154.0	113.0
559	1173	24	120.0	172.0	86.0
559	1183	24	230.0	241.0	224.0
559	1184	24	237.0	240.0	229.0
559	1185	24	238.0	241.0	231.0
559	1186	24	219.0	240.0	206.0
560	1152	24	233.0	240.0	227.0
560	1153	24	237.0	240.0	230.0
560	1154	24	238.0	240.0	230.0
560	1155	24	229.0	240.0	222.0
560	1156	24	133.0	147.0	109.0
560	1183	24	231.0	240.0	225.0
560	1184	24	237.0	240.0	230.0
560	1185	24	237.0	240.0	230.0
560	1186	24	219.0	241.0	206.0
561	1152	24	234.0	240.0	227.0
561	1153	24	238.0	240.0	231.0
561	1154	24	238.0	240.0	231.0
561	1155	24	228.0	240.0	222.0
561	1156	24	131.0	143.0	108.0
561	1183	24	231.0	240.0	226.0
561	1184	24	238.0	241.0	231.0
561	1185	24	238.0	240.0	231.0
561	1186	24	220.0	240.0	205.0
562	1152	24	233.0	240.0	227.0
562	1153	24	237.0	240.0	231.0
562	1154	24	238.0	240.0	230.0
562	1155	24	231.0	240.0	223.0
562	1156	24	134.0	145.0	112.0
562	1183	24	231.0	240.0	225.0
562	1184	24	237.0	240.0	231.0
562	1185	24	237.0	240.0	230.0
562	1186	24	218.0	240.0	204.0
563	1152	24	234.0	240.0	228.0
563	1153	24	238.0	240.0	231.0
563	1154	24	238.0	240.0	231.0
563	1155	24	234.0	240.0	226.0
563	1156	24	160.0	158.0	142.0
563	1183	24	234.0	241.0	228.0
563	1184	24	237.0	240.0	230.0
563	1185	24	237.0	240.0	230.0
563	1186	24	215.0	238.0	199.0
564	1152	24	233.0	239.0	227.0
564	1153	24	238.0	240.0	231.0
564	1154	24	239.0	240.0	231.0
564	1155	24	237.0	240.0	230.0
564	1182	24	229.0	241.0	224.0
564	1183	24	237.0	240.0	229.0
564	1184	24	238.0	240.0	232.0
564	1185	24	237.0	240.0	230.0
564	1186	24	214.0	239.0	198.0
565	1152	24	234.0	240.0	228.0
565	1153	24	238.0	240.0	231.0
565	1154	24	239.0	240.0	230.0
565	1155	24	239.0	239.0	230.0
565	1156	24	238.0	240.0	230.0
565	1157	24	233.0	240.0	228.0
565	1181	24	233.0	240.0	229.0
565	1182	24	238.0	241.0	231.0
565	1183	24	238.0	240.0	231.0
565	1184	24	239.0	241.0	231.0
565	1185	24	238.0	240.0	229.0
565	1186	24	213.0	238.0	198.0
566	1152	24	236.0	241.0	228.0
566	1153	24	238.0	241.0	231.0
566	1154	24	238.0	240.0	231.0
566	1155	24	239.0	240.0	231.0
566	1156	24	238.0	239.0	231.0
566	1157	24	239.0	240.0	231.0
566	1158	24	238.0	240.0	231.0
566	1159	24	238.0	240.0	231.0
566	1160	24	237.0	240.0	231.0
566	1161	24	238.0	240.0	231.0
566	1162	24	237.0	240.0	231.0
566	1163	24	237.0	240.0	231.0
566	1164	24	237.0	240.0	231.0
566	1165	24	237.0	240.0	232.0
566	1166	24	238.0	240.0	230.0
566	1167	24	237.0	240.0	231.0
566	1168	24	237.0	240.0	230.0
566	1169	24	238.0	240.0	230.0
566	1170	24	238.0	240.0	231.0
566	1171	24	238.0	240.0	230.0
566	1172	24	237.0	240.0	231.0
566	1173	24	238.0	240.0	231.0
566	1174	24	238.0	240.0	232.0
566	1175	24	238.0	240.0	231.0
566	1176	24	238.0	240.0	232.0
566	1177	24	238.0	240.0	231.0
566	1178	24	237.0	241.0	231.0
566	1179	24	238.0	240.0	231.0
566	1180	24	238.0	241.0	231.0
566	1181	24	237.0	239.0	231.0
566	1182	24	239.0	241.0	232.0
566	1183	24	239.0	240.0	232.0
566	1184	24	239.0	241.0	232.0
566	1185	24	237.0	240.0	230.0
566	1186	24	211.0	236.0	194.0
567	1152	24	234.0	240.0	228.0
567	1153	24	238.0	240.0	230.0
567	1154	24	239.0	240.0	231.0
567	1155	24	239.0	240.0	231.0
567	1156	24	239.0	240.0	231.0
567	1157	24	238.0	240.0	231.0
567	1158	24	238.0	240.0	231.0
567	1159	24	239.0	240.0	232.0
567	1160	24	239.0	240.0	232.0
567	1161	24	239.0	240.0	232.0
567	1162	24	239.0	241.0	232.0
567	1163	24	239.0	240.0	232.0
567	1164	24	239.0	240.0	231.0
567	1165	24	240.0	241.0	232.0
567	1166	24	239.0	240.0	231.0
567	1167	24	238.0	239.0	231.0
567	1168	24	239.0	241.0	232.0
567	1169	24	239.0	240.0	232.0
567	1170	24	239.0	240.0	232.0
567	1171	24	238.0	240.0	232.0
567	1172	24	239.0	240.0	230.0
567	1173	24	238.0	240.0	232.0
567	1174	24	238.0	240.0	232.0
567	1175	24	238.0	240.0	231.0
567	1176	24	238.0	240.0	231.0
567	1177	24	239.0	241.0	232.0
567	1178	24	238.0	240.0	230.0
567	1179	24	238.0	240.0	228.0
567	1180	24	238.0	240.0	231.0
567	1181	24	238.0	240.0	232.0
567	1182	24	239.0	241.0	231.0
567	1183	24	239.0	241.0	232.0
567	1184	24	239.0	240.0	231.0
567	1185	24	237.0	240.0	227.0
567	1186	24	209.0	235.0	193.0
568	1152	24	232.0	240.0	226.0
568	1153	24	235.0	240.0	228.0
568	1154	24	237.0	240.0	228.0
568	1155	24	236.0	239.0	228.0
568	1156	24	236.0	240.0	228.0
568	1157	24	236.0	240.0	228.0
568	1158	24	236.0	240.0	228.0
568	1159	24	237.0	241.0	229.0
568	1160	24	237.0	240.0	229.0
568	1161	24	237.0	240.0	229.0
568	1162	24	237.0	240.0	229.0
568	1163	24	237.0	239.0	229.0
568	1164	24	237.0	240.0	230.0
568	1165	24	237.0	240.0	229.0
568	1166	24	237.0	240.0	229.0
568	1167	24	237.0	240.0	229.0
568	1168	24	238.0	241.0	230.0
568	1169	24	237.0	240.0	229.0
568	1170	24	237.0	240.0	230.0
568	1171	24	237.0	240.0	229.0
568	1172	24	237.0	240.0	228.0
568	1173	24	238.0	241.0	229.0
568	1174	24	237.0	240.0	229.0
568	1175	24	237.0	239.0	229.0
568	1176	24	238.0	241.0	230.0
568	1177	24	237.0	240.0	229.0
568	1178	24	238.0	241.0	230.0
568	1179	24	237.0	240.0	229.0
568	1180	24	237.0	241.0	229.0
568	1181	24	237.0	240.0	229.0
568	1182	24	238.0	241.0	230.0
568	1183	24	237.0	241.0	229.0
568	1184	24	237.0	240.0	229.0
568	1185	24	235.0	241.0	228.0
568	1186	24	207.0	233.0	191.0
569	1155	24	213.0	239.0	202.0
569	1159	24	212.0	241.0	201.0
569	1160	24	213.0	240.0	202.0
569	1162	24	214.0	240.0	204.0
569	1163	24	215.0	241.0	203.0
569	1165	24	215.0	240.0	204.0
569	1166	24	215.0	240.0	204.0
569	1167	24	216.0	240.0	205.0
569	1168	24	214.0	241.0	203.0
569	1169	24	215.0	240.0	204.0
569	1170	24	214.0	240.0	203.0
569	1171	24	215.0	240.0	204.0
569	1172	24	214.0	240.0	203.0
569	1173	24	215.0	240.0	204.0
569	1174	24	216.0	240.0	204.0
569	1175	24	215.0	240.0	204.0
569	1176	24	216.0	240.0	204.0
569	1177	24	215.0	240.0	204.0
569	1178	24	217.0	240.0	204.0
569	1179	24	216.0	241.0	203.0
569	1180	24	216.0	241.0	203.0
569	1181	24	216.0	240.0	203.0
569	1182	24	214.0	240.0	203.0
569	1183	24	214.0	240.0	203.0
569	1184	24	214.0	241.0	202.0
569	1185	24	212.0	240.0	201.0
569	1186	24	183.0	222.0	163.0
570	1156	24	100.0	126.0	71.0
669	1171	24	124.0	121.0	99.0
669	1172	24	126.0	117.0	94.0
669	1173	24	125.0	113.0	90.0
669	1174	24	128.0	108.0	86.0
669	1175	24	127.0	107.0	86.0
669	1176	24	124.0	110.0	88.0
669	1177	24	124.0	118.0	97.0
669	1178	24	124.0	124.0	104.0
670	1168	24	123.0	120.0	97.0
670	1169	24	128.0	101.0	81.0
670	1170	24	142.0	76.0	69.0
670	1171	24	162.0	58.0	65.0
670	1172	24	178.0	49.0	69.0
670	1173	24	184.0	44.0	70.0
670	1174	24	187.0	42.0	70.0
670	1175	24	186.0	42.0	68.0
670	1176	24	183.0	45.0	68.0
670	1177	24	173.0	53.0	68.0
670	1178	24	156.0	71.0	70.0
670	1179	24	140.0	99.0	81.0
670	1180	24	125.0	114.0	92.0
671	1166	24	121.0	114.0	93.0
671	1167	24	134.0	88.0	72.0
671	1168	24	160.0	54.0	66.0
671	1169	24	186.0	42.0	69.0
671	1170	24	202.0	39.0	72.0
671	1171	24	209.0	40.0	71.0
671	1172	24	212.0	40.0	74.0
671	1173	24	212.0	40.0	73.0
671	1174	24	212.0	38.0	71.0
671	1175	24	213.0	39.0	73.0
671	1176	24	213.0	41.0	74.0
671	1177	24	211.0	39.0	73.0
671	1178	24	209.0	40.0	73.0
671	1179	24	198.0	40.0	69.0
671	1180	24	179.0	53.0	70.0
671	1181	24	151.0	88.0	77.0
671	1182	24	131.0	117.0	95.0
672	1164	24	122.0	123.0	103.0
672	1165	24	129.0	96.0	79.0
672	1166	24	158.0	55.0	65.0
672	1167	24	193.0	41.0	71.0
672	1168	24	208.0	41.0	73.0
672	1169	24	212.0	40.0	74.0
672	1170	24	214.0	41.0	75.0
672	1171	24	216.0	40.0	76.0
672	1172	24	216.0	41.0	74.0
672	1173	24	215.0	39.0	73.0
672	1174	24	216.0	39.0	74.0
672	1175	24	216.0	41.0	77.0
672	1176	24	216.0	40.0	76.0
672	1177	24	215.0	40.0	74.0
672	1178	24	214.0	39.0	74.0
672	1179	24	214.0	41.0	74.0
672	1180	24	211.0	40.0	74.0
672	1181	24	205.0	42.0	74.0
672	1182	24	184.0	55.0	72.0
672	1183	24	148.0	96.0	84.0
672	1184	24	126.0	123.0	102.0
673	1163	24	119.0	118.0	97.0
673	1164	24	135.0	80.0	71.0
673	1165	24	180.0	44.0	70.0
673	1166	24	207.0	42.0	75.0
673	1167	24	213.0	42.0	77.0
673	1168	24	215.0	42.0	77.0
673	1169	24	216.0	42.0	77.0
673	1170	24	217.0	43.0	78.0
673	1171	24	216.0	42.0	78.0
673	1172	24	217.0	41.0	76.0
673	1173	24	216.0	43.0	78.0
673	1174	24	216.0	43.0	77.0
673	1175	24	217.0	42.0	78.0
673	1176	24	217.0	43.0	78.0
673	1177	24	216.0	43.0	79.0
673	1178	24	215.0	44.0	78.0
673	1179	24	215.0	42.0	76.0
673	1180	24	216.0	42.0	75.0
673	1181	24	215.0	42.0	78.0
673	1182	24	212.0	43.0	77.0
673	1183	24	200.0	46.0	77.0
673	1184	24	162.0	78.0	77.0
673	1185	24	129.0	117.0	98.0
674	1162	24	120.0	120.0	101.0
674	1163	24	135.0	76.0	71.0
674	1164	24	186.0	43.0	71.0
674	1165	24	210.0	44.0	78.0
674	1166	24	216.0	49.0	91.0
674	1167	24	218.0	55.0	102.0
674	1168	24	218.0	56.0	104.0
674	1169	24	219.0	58.0	104.0
674	1170	24	220.0	56.0	103.0
674	1171	24	220.0	56.0	101.0
674	1172	24	219.0	56.0	99.0
674	1173	24	220.0	57.0	102.0
674	1174	24	220.0	55.0	101.0
674	1175	24	218.0	55.0	102.0
674	1176	24	218.0	55.0	101.0
