990	624	20	185.0	150.0	115.0
990	625	20	180.0	149.0	110.0
990	626	20	175.0	145.0	111.0
990	627	20	175.0	148.0	115.0
990	628	20	173.0	142.0	109.0
990	629	20	174.0	134.0	99.0
990	630	20	168.0	111.0	82.0
990	631	20	163.0	98.0	77.0
990	632	20	170.0	120.0	93.0
990	633	20	170.0	126.0	101.0
990	634	20	178.0	145.0	114.0
990	635	20	186.0	163.0	127.0
990	636	20	189.0	167.0	124.0
990	637	20	187.0	161.0	115.0
990	638	20	188.0	163.0	124.0
990	639	20	185.0	160.0	118.0
990	640	20	181.0	152.0	116.0
990	641	20	174.0	145.0	112.0
990	642	20	170.0	146.0	113.0
990	643	20	155.0	127.0	98.0
990	644	20	141.0	106.0	80.0
990	645	20	134.0	89.0	75.0
990	646	20	152.0	110.0	91.0
990	647	20	163.0	125.0	100.0
990	648	20	165.0	128.0	99.0
990	649	20	161.0	124.0	97.0
990	650	20	173.0	134.0	98.0
990	651	20	177.0	130.0	97.0
990	652	20	177.0	135.0	108.0
990	653	20	165.0	124.0	94.0
990	654	20	159.0	106.0	81.0
990	655	20	157.0	105.0	79.0
990	656	20	154.0	96.0	71.0
990	657	20	156.0	102.0	85.0
990	658	20	156.0	102.0	76.0
990	659	20	153.0	94.0	71.0
990	660	20	149.0	98.0	79.0
990	661	20	153.0	102.0	82.0
990	662	20	151.0	88.0	66.0
990	663	20	151.0	95.0	81.0
990	664	20	154.0	112.0	93.0
990	665	20	151.0	112.0	91.0
990	666	20	143.0	108.0	82.0
990	667	20	139.0	103.0	85.0
990	668	20	153.0	104.0	75.0
990	669	20	154.0	90.0	69.0
990	670	20	153.0	101.0	80.0
990	671	20	144.0	96.0	71.0
990	672	20	145.0	96.0	79.0
990	673	20	147.0	103.0	86.0
990	674	20	146.0	99.0	80.0
990	675	20	148.0	94.0	75.0
990	676	20	152.0	105.0	85.0
990	677	20	148.0	110.0	88.0
990	678	20	156.0	105.0	82.0
990	679	20	159.0	108.0	87.0
990	680	20	156.0	118.0	96.0
990	681	20	157.0	121.0	95.0
990	682	20	146.0	117.0	90.0
990	683	20	154.0	120.0	99.0
990	684	20	171.0	135.0	107.0
990	685	20	172.0	141.0	108.0
990	686	20	165.0	133.0	99.0
990	687	20	158.0	129.0	99.0
990	688	20	156.0	134.0	106.0
990	689	20	160.0	140.0	112.0
990	690	20	166.0	148.0	118.0
990	691	20	166.0	151.0	114.0
990	692	20	163.0	145.0	110.0
990	693	20	164.0	147.0	111.0
990	694	20	164.0	150.0	111.0
990	695	20	162.0	151.0	109.0
990	696	20	162.0	146.0	106.0
990	697	20	161.0	145.0	103.0
990	698	20	161.0	144.0	101.0
990	699	20	162.0	146.0	101.0
990	700	20	162.0	145.0	99.0
990	701	20	160.0	141.0	95.0
990	702	20	157.0	134.0	91.0
990	703	20	157.0	132.0	88.0
990	704	20	159.0	137.0	95.0
990	705	20	157.0	134.0	91.0
990	706	20	150.0	123.0	82.0
990	707	20	147.0	117.0	80.0
990	708	20	144.0	112.0	78.0
990	709	20	142.0	110.0	76.0
990	710	20	139.0	110.0	77.0
990	711	20	143.0	111.0	81.0
990	712	20	146.0	120.0	85.0
990	713	20	148.0	120.0	88.0
990	714	20	153.0	125.0	93.0
990	715	20	155.0	126.0	90.0
990	716	20	161.0	133.0	97.0
990	717	20	160.0	131.0	93.0
990	718	20	165.0	132.0	95.0
990	719	20	169.0	141.0	98.0
990	720	20	170.0	140.0	97.0
990	721	20	172.0	140.0	95.0
990	722	20	181.0	155.0	113.0
990	723	20	188.0	166.0	119.0
990	724	20	189.0	167.0	113.0
990	725	20	187.0	160.0	101.0
990	726	20	180.0	152.0	95.0
990	727	20	172.0	140.0	94.0
990	728	20	188.0	164.0	111.0
990	729	20	186.0	162.0	108.0
990	730	20	177.0	155.0	100.0
990	731	20	162.0	130.0	91.0
990	732	20	169.0	147.0	106.0
990	733	20	155.0	130.0	85.0
990	734	20	153.0	123.0	93.0
990	735	20	163.0	143.0	105.0
990	736	20	161.0	143.0	101.0
990	737	20	164.0	145.0	110.0
990	738	20	167.0	155.0	113.0
990	739	20	159.0	144.0	104.0
990	740	20	145.0	126.0	88.0
990	741	20	139.0	117.0	84.0
990	742	20	143.0	120.0	92.0
990	743	20	150.0	133.0	100.0
990	744	20	148.0	133.0	102.0
990	745	20	145.0	134.0	100.0
990	746	20	139.0	125.0	95.0
990	747	20	148.0	132.0	102.0
990	748	20	154.0	142.0	109.0
990	749	20	156.0	146.0	113.0
990	750	20	165.0	159.0	130.0
990	751	20	163.0	175.0	138.0
990	1169	20	231.0	239.0	226.0
990	1170	20	233.0	240.0	222.0
990	1171	20	196.0	223.0	174.0
991	414	20	148.0	141.0	104.0
991	415	20	141.0	120.0	87.0
991	416	20	135.0	112.0	83.0
991	417	20	141.0	124.0	96.0
991	418	20	139.0	123.0	92.0
991	419	20	140.0	122.0	92.0
991	420	20	141.0	119.0	91.0
991	421	20	142.0	122.0	90.0
991	422	20	142.0	118.0	83.0
991	423	20	140.0	112.0	83.0
991	424	20	142.0	116.0	88.0
991	425	20	146.0	121.0	90.0
991	426	20	145.0	120.0	87.0
991	427	20	147.0	124.0	88.0
991	428	20	153.0	127.0	93.0
991	429	20	161.0	139.0	105.0
991	430	20	166.0	143.0	101.0
991	431	20	159.0	134.0	90.0
991	432	20	158.0	128.0	86.0
991	433	20	163.0	127.0	93.0
991	434	20	177.0	147.0	100.0
991	435	20	182.0	150.0	99.0
991	436	20	182.0	150.0	96.0
991	437	20	184.0	152.0	98.0
991	438	20	187.0	155.0	99.0
991	439	20	186.0	155.0	97.0
991	440	20	186.0	157.0	100.0
991	441	20	187.0	158.0	101.0
991	442	20	186.0	160.0	106.0
991	443	20	184.0	156.0	107.0
991	444	20	183.0	159.0	111.0
991	445	20	178.0	149.0	102.0
991	446	20	171.0	140.0	100.0
991	447	20	168.0	138.0	96.0
991	448	20	161.0	129.0	90.0
991	449	20	155.0	121.0	85.0
991	450	20	148.0	110.0	79.0
991	451	20	148.0	112.0	85.0
991	452	20	150.0	115.0	86.0
991	453	20	154.0	118.0	92.0
991	454	20	156.0	122.0	90.0
991	455	20	150.0	113.0	82.0
991	456	20	150.0	114.0	84.0
991	457	20	153.0	122.0	85.0
991	458	20	150.0	115.0	79.0
991	459	20	152.0	115.0	80.0
991	460	20	147.0	107.0	76.0
991	461	20	153.0	115.0	87.0
991	462	20	159.0	126.0	97.0
991	463	20	166.0	141.0	101.0
991	464	20	163.0	134.0	90.0
991	465	20	162.0	132.0	91.0
991	466	20	162.0	131.0	85.0
991	467	20	160.0	127.0	93.0
991	468	20	165.0	143.0	102.0
991	469	20	168.0	150.0	108.0
991	470	20	168.0	153.0	113.0
991	471	20	167.0	153.0	113.0
991	472	20	165.0	149.0	108.0
991	473	20	160.0	141.0	104.0
991	474	20	161.0	141.0	104.0
991	475	20	160.0	141.0	106.0
991	476	20	158.0	139.0	101.0
991	477	20	157.0	139.0	101.0
991	478	20	156.0	139.0	105.0
991	479	20	157.0	138.0	105.0
991	480	20	157.0	137.0	103.0
991	481	20	159.0	136.0	104.0
991	482	20	156.0	136.0	102.0
991	483	20	154.0	132.0	102.0
991	484	20	155.0	133.0	99.0
991	485	20	152.0	120.0	86.0
991	486	20	152.0	125.0	97.0
991	487	20	152.0	125.0	98.0
991	488	20	140.0	114.0	89.0
991	489	20	147.0	118.0	91.0
991	490	20	139.0	114.0	90.0
991	491	20	145.0	118.0	99.0
991	492	20	145.0	118.0	93.0
991	493	20	143.0	98.0	76.0
991	494	20	146.0	86.0	62.0
991	495	20	146.0	86.0	67.0
991	496	20	147.0	106.0	87.0
991	497	20	149.0	116.0	92.0
991	498	20	151.0	117.0	96.0
991	499	20	152.0	122.0	100.0
991	500	20	146.0	111.0	86.0
991	501	20	140.0	86.0	59.0
991	502	20	136.0	72.0	51.0
991	503	20	132.0	69.0	51.0
991	504	20	136.0	86.0	79.0
991	505	20	136.0	103.0	82.0
991	506	20	132.0	88.0	72.0
991	507	20	134.0	83.0	64.0
991	508	20	139.0	77.0	61.0
991	509	20	139.0	80.0	65.0
991	510	20	132.0	80.0	60.0
991	511	20	125.0	85.0	71.0
991	512	20	109.0	80.0	65.0
991	513	20	92.0	62.0	41.0
991	514	20	70.0	34.0	27.0
991	515	20	82.0	45.0	41.0
991	516	20	121.0	91.0	76.0
991	517	20	139.0	112.0	87.0
991	518	20	153.0	121.0	87.0
991	519	20	162.0	127.0	95.0
991	520	20	164.0	129.0	98.0
991	521	20	165.0	130.0	95.0
991	522	20	167.0	128.0	89.0
991	523	20	166.0	128.0	92.0
991	524	20	161.0	129.0	96.0
991	525	20	165.0	135.0	106.0
991	526	20	165.0	138.0	106.0
991	527	20	165.0	137.0	104.0
991	528	20	168.0	143.0	113.0
991	529	20	167.0	144.0	115.0
991	530	20	168.0	143.0	114.0
991	531	20	172.0	137.0	110.0
991	532	20	173.0	149.0	119.0
991	533	20	175.0	155.0	119.0
991	534	20	175.0	152.0	112.0
991	535	20	174.0	143.0	109.0
991	536	20	176.0	142.0	111.0
991	537	20	174.0	149.0	115.0
991	538	20	173.0	150.0	116.0
991	539	20	168.0	150.0	115.0
991	540	20	163.0	143.0	110.0
991	541	20	170.0	149.0	116.0
991	542	20	174.0	145.0	116.0
991	543	20	176.0	151.0	121.0
991	544	20	179.0	159.0	124.0
991	545	20	176.0	154.0	116.0
991	546	20	176.0	152.0	118.0
991	547	20	188.0	166.0	128.0
991	548	20	189.0	169.0	129.0
991	549	20	188.0	165.0	125.0
991	550	20	187.0	164.0	121.0
991	551	20	189.0	160.0	119.0
991	552	20	187.0	156.0	117.0
991	553	20	181.0	149.0	112.0
991	554	20	177.0	141.0	105.0
991	555	20	176.0	138.0	111.0
991	556	20	182.0	147.0	116.0
991	557	20	181.0	145.0	113.0
991	558	20	175.0	142.0	105.0
991	559	20	156.0	117.0	70.0
991	560	20	118.0	57.0	43.0
991	561	20	112.0	54.0	51.0
991	562	20	147.0	105.0	98.0
991	563	20	172.0	144.0	111.0
991	564	20	174.0	144.0	108.0
991	565	20	164.0	126.0	90.0
991	566	20	154.0	104.0	88.0
991	567	20	168.0	133.0	102.0
991	568	20	172.0	137.0	104.0
991	569	20	179.0	145.0	109.0
991	570	20	178.0	145.0	111.0
991	571	20	184.0	154.0	117.0
991	572	20	183.0	155.0	115.0
991	573	20	180.0	149.0	112.0
991	574	20	173.0	142.0	107.0
991	575	20	155.0	118.0	82.0
991	576	20	116.0	73.0	48.0
991	577	20	111.0	68.0	61.0
991	578	20	111.0	69.0	59.0
991	579	20	123.0	83.0	74.0
991	580	20	145.0	111.0	93.0
991	581	20	154.0	126.0	99.0
991	582	20	162.0	136.0	107.0
991	583	20	179.0	155.0	121.0
991	584	20	184.0	163.0	122.0
991	585	20	187.0	163.0	119.0
991	586	20	188.0	166.0	120.0
991	587	20	190.0	168.0	122.0
991	588	20	193.0	169.0	124.0
991	589	20	197.0	174.0	128.0
991	590	20	200.0	179.0	132.0
991	591	20	201.0	180.0	131.0
991	592	20	202.0	186.0	134.0
991	593	20	201.0	182.0	130.0
991	594	20	202.0	182.0	129.0
991	595	20	204.0	182.0	126.0
991	596	20	204.0	179.0	126.0
991	597	20	201.0	175.0	122.0
991	598	20	198.0	170.0	120.0
991	599	20	197.0	165.0	118.0
991	600	20	197.0	165.0	120.0
991	601	20	198.0	165.0	117.0
991	602	20	198.0	166.0	117.0
991	603	20	199.0	164.0	117.0
991	604	20	202.0	172.0	126.0
991	605	20	203.0	175.0	126.0
991	606	20	202.0	176.0	127.0
991	607	20	203.0	174.0	128.0
991	608	20	204.0	179.0	130.0
991	609	20	203.0	180.0	131.0
991	610	20	200.0	174.0	125.0
991	611	20	197.0	167.0	122.0
991	612	20	197.0	168.0	124.0
991	613	20	195.0	162.0	112.0
991	614	20	186.0	137.0	88.0
991	615	20	179.0	127.0	83.0
991	616	20	178.0	129.0	85.0
991	617	20	178.0	132.0	91.0
991	618	20	182.0	142.0	97.0
991	619	20	180.0	140.0	94.0
991	620	20	181.0	142.0	99.0
991	621	20	182.0	146.0	104.0
991	622	20	177.0	138.0	92.0
991	623	20	173.0	133.0	92.0
991	624	20	181.0	141.0	106.0
991	625	20	185.0	153.0	112.0
991	626	20	181.0	150.0	116.0
991	627	20	174.0	144.0	108.0
991	628	20	167.0	135.0	105.0
991	629	20	171.0	137.0	105.0
991	630	20	172.0	124.0	86.0
991	631	20	160.0	95.0	65.0
991	632	20	161.0	97.0	77.0
991	633	20	167.0	118.0	91.0
991	634	20	173.0	134.0	104.0
991	635	20	176.0	141.0	107.0
991	636	20	180.0	143.0	102.0
991	637	20	175.0	135.0	98.0
991	638	20	179.0	145.0	111.0
991	639	20	179.0	150.0	111.0
991	640	20	170.0	138.0	100.0
991	641	20	160.0	127.0	97.0
991	642	20	160.0	130.0	100.0
991	643	20	152.0	115.0	85.0
991	644	20	138.0	94.0	70.0
991	645	20	141.0	93.0	75.0
991	646	20	154.0	111.0	90.0
991	647	20	160.0	119.0	93.0
991	648	20	163.0	123.0	93.0
991	649	20	166.0	128.0	102.0
991	650	20	169.0	127.0	93.0
991	651	20	169.0	115.0	82.0
991	652	20	173.0	120.0	88.0
991	653	20	165.0	112.0	79.0
991	654	20	159.0	102.0	80.0
991	655	20	158.0	110.0	86.0
991	656	20	161.0	99.0	75.0
991	657	20	160.0	98.0	76.0
991	658	20	153.0	97.0	73.0
991	659	20	149.0	83.0	58.0
991	660	20	144.0	76.0	56.0
991	661	20	154.0	95.0	80.0
991	662	20	156.0	112.0	91.0
991	663	20	146.0	103.0	84.0
991	664	20	147.0	105.0	81.0
991	665	20	145.0	111.0	91.0
991	666	20	141.0	111.0	90.0
991	667	20	143.0	107.0	88.0
991	668	20	151.0	106.0	83.0
991	669	20	150.0	104.0	85.0
991	670	20	150.0	108.0	90.0
991	671	20	149.0	99.0	70.0
991	672	20	145.0	86.0	65.0
991	673	20	149.0	101.0	81.0
991	674	20	147.0	107.0	85.0
991	675	20	140.0	99.0	79.0
991	676	20	135.0	92.0	74.0
991	677	20	137.0	99.0	85.0
991	678	20	155.0	110.0	86.0
991	679	20	158.0	107.0	84.0
991	680	20	158.0	121.0	97.0
991	681	20	148.0	116.0	93.0
991	682	20	143.0	111.0	87.0
991	683	20	152.0	120.0	93.0
991	684	20	158.0	125.0	100.0
991	685	20	161.0	125.0	98.0
991	686	20	165.0	126.0	94.0
991	687	20	161.0	124.0	96.0
991	688	20	154.0	125.0	98.0
991	689	20	157.0	132.0	104.0
991	690	20	168.0	149.0	117.0
991	691	20	171.0	157.0	118.0
991	692	20	164.0	148.0	111.0
991	693	20	165.0	149.0	113.0
991	694	20	165.0	150.0	112.0
991	695	20	165.0	151.0	111.0
991	696	20	166.0	152.0	111.0
991	697	20	163.0	150.0	109.0
991	698	20	162.0	149.0	107.0
991	699	20	161.0	147.0	104.0
991	700	20	163.0	148.0	103.0
991	701	20	164.0	146.0	99.0
991	702	20	161.0	140.0	94.0
991	703	20	159.0	135.0	92.0
991	704	20	157.0	133.0	88.0
991	705	20	158.0	132.0	90.0
991	706	20	154.0	126.0	85.0
991	707	20	151.0	125.0	88.0
991	708	20	147.0	118.0	82.0
991	709	20	144.0	115.0	82.0
991	710	20	144.0	115.0	83.0
991	711	20	143.0	115.0	81.0
991	712	20	148.0	119.0	84.0
991	713	20	148.0	119.0	83.0
991	714	20	153.0	126.0	92.0
991	715	20	154.0	127.0	91.0
991	716	20	159.0	129.0	92.0
991	717	20	160.0	134.0	94.0
991	718	20	164.0	136.0	98.0
991	719	20	169.0	141.0	100.0
991	720	20	170.0	141.0	100.0
991	721	20	171.0	142.0	100.0
991	722	20	179.0	156.0	114.0
991	723	20	187.0	167.0	117.0
991	724	20	190.0	166.0	115.0
991	725	20	186.0	159.0	104.0
991	726	20	170.0	139.0	90.0
991	727	20	173.0	142.0	98.0
991	728	20	183.0	155.0	104.0
991	729	20	182.0	154.0	98.0
991	730	20	176.0	144.0	93.0
991	731	20	172.0	144.0	97.0
991	732	20	170.0	144.0	102.0
991	733	20	162.0	143.0	100.0
991	734	20	155.0	135.0	96.0
991	735	20	155.0	131.0	93.0
991	736	20	161.0	140.0	103.0
991	737	20	160.0	145.0	108.0
991	738	20	155.0	142.0	96.0
991	739	20	152.0	135.0	99.0
991	740	20	144.0	129.0	92.0
991	741	20	140.0	121.0	92.0
991	742	20	148.0	130.0	101.0
991	743	20	150.0	135.0	99.0
991	744	20	147.0	130.0	96.0
991	745	20	145.0	130.0	101.0
991	746	20	154.0	143.0	112.0
991	747	20	154.0	142.0	106.0
991	748	20	149.0	135.0	100.0
991	749	20	150.0	135.0	104.0
991	750	20	162.0	155.0	123.0
991	751	20	171.0	174.0	140.0
991	1163	20	228.0	239.0	223.0
991	1164	20	229.0	240.0	224.0
991	1165	20	230.0	239.0	224.0
991	1166	20	230.0	239.0	226.0
991	1167	20	232.0	239.0	227.0
991	1168	20	236.0	239.0	229.0
991	1169	20	238.0	240.0	230.0
991	1170	20	238.0	239.0	229.0
991	1171	20	234.0	239.0	227.0
991	1172	20	230.0	239.0	225.0
991	1175	20	229.0	240.0	224.0
992	413	20	133.0	138.0	114.0
992	414	20	148.0	138.0	99.0
992	415	20	140.0	118.0	86.0
992	416	20	136.0	110.0	80.0
992	417	20	133.0	110.0	83.0
992	418	20	135.0	118.0	90.0
992	419	20	136.0	118.0	88.0
992	420	20	140.0	119.0	90.0
992	421	20	144.0	124.0	93.0
992	422	20	142.0	115.0	87.0
992	423	20	140.0	113.0	85.0
992	424	20	132.0	105.0	76.0
992	425	20	131.0	104.0	74.0
992	426	20	139.0	109.0	78.0
992	427	20	141.0	109.0	88.0
992	428	20	158.0	133.0	105.0
992	429	20	163.0	142.0	101.0
992	430	20	155.0	127.0	82.0
992	431	20	146.0	109.0	74.0
992	432	20	153.0	118.0	85.0
992	433	20	170.0	137.0	98.0
992	434	20	179.0	146.0	97.0
992	435	20	181.0	144.0	94.0
992	436	20	183.0	148.0	100.0
992	437	20	187.0	155.0	105.0
992	438	20	191.0	164.0	108.0
992	439	20	191.0	162.0	108.0
992	440	20	190.0	161.0	109.0
992	441	20	187.0	159.0	109.0
992	442	20	182.0	153.0	104.0
992	443	20	185.0	157.0	108.0
992	444	20	182.0	156.0	110.0
992	445	20	179.0	152.0	105.0
992	446	20	170.0	138.0	96.0
992	447	20	163.0	128.0	88.0
992	448	20	156.0	122.0	86.0
992	449	20	152.0	118.0	85.0
992	450	20	151.0	115.0	84.0
992	451	20	152.0	116.0	86.0
992	452	20	153.0	117.0	86.0
992	453	20	153.0	117.0	85.0
992	454	20	155.0	121.0	90.0
992	455	20	154.0	118.0	84.0
992	456	20	148.0	110.0	77.0
992	457	20	145.0	103.0	72.0
992	458	20	147.0	107.0	79.0
992	459	20	152.0	117.0	83.0
992	460	20	150.0	110.0	74.0
992	461	20	154.0	119.0	87.0
992	462	20	163.0	134.0	99.0
992	463	20	163.0	136.0	91.0
992	464	20	157.0	123.0	82.0
992	465	20	160.0	129.0	88.0
992	466	20	162.0	133.0	96.0
992	467	20	166.0	142.0	105.0
992	468	20	168.0	151.0	110.0
992	469	20	172.0	158.0	115.0
992	470	20	170.0	157.0	116.0
992	471	20	171.0	159.0	120.0
992	472	20	168.0	157.0	116.0
992	473	20	164.0	150.0	112.0
992	474	20	164.0	147.0	110.0
992	475	20	161.0	143.0	107.0
992	476	20	159.0	140.0	104.0
992	477	20	154.0	135.0	101.0
992	478	20	156.0	137.0	103.0
992	479	20	155.0	135.0	101.0
992	480	20	154.0	134.0	100.0
992	481	20	156.0	137.0	105.0
992	482	20	155.0	134.0	103.0
992	483	20	152.0	131.0	103.0
992	484	20	156.0	131.0	101.0
992	485	20	159.0	123.0	90.0
992	486	20	149.0	119.0	91.0
992	487	20	143.0	116.0	93.0
992	488	20	142.0	112.0	90.0
992	489	20	138.0	104.0	83.0
992	490	20	135.0	102.0	84.0
992	491	20	154.0	118.0	90.0
992	492	20	153.0	121.0	92.0
992	493	20	144.0	111.0	90.0
992	494	20	142.0	101.0	81.0
992	495	20	148.0	96.0	78.0
992	496	20	154.0	117.0	100.0
992	497	20	145.0	117.0	100.0
992	498	20	146.0	118.0	98.0
992	499	20	149.0	119.0	96.0
992	500	20	148.0	114.0	92.0
992	501	20	141.0	100.0	79.0
992	502	20	136.0	87.0	71.0
992	503	20	133.0	73.0	52.0
992	504	20	129.0	73.0	61.0
992	505	20	132.0	97.0	81.0
992	506	20	133.0	98.0	77.0
992	507	20	135.0	92.0	66.0
992	508	20	135.0	84.0	73.0
992	509	20	131.0	96.0	74.0
992	510	20	106.0	64.0	40.0
992	511	20	95.0	62.0	48.0
992	512	20	103.0	79.0	61.0
992	513	20	84.0	57.0	35.0
992	514	20	75.0	41.0	36.0
992	515	20	92.0	50.0	46.0
992	516	20	131.0	99.0	88.0
992	517	20	148.0	117.0	87.0
992	518	20	158.0	108.0	76.0
992	519	20	166.0	113.0	88.0
992	520	20	167.0	131.0	99.0
992	521	20	161.0	131.0	93.0
992	522	20	166.0	119.0	82.0
992	523	20	172.0	126.0	93.0
992	524	20	165.0	133.0	95.0
992	525	20	168.0	142.0	109.0
992	526	20	168.0	148.0	114.0
992	527	20	168.0	147.0	115.0
992	528	20	169.0	148.0	115.0
992	529	20	165.0	144.0	111.0
992	530	20	166.0	147.0	117.0
992	531	20	166.0	148.0	118.0
992	532	20	166.0	146.0	113.0
992	533	20	165.0	141.0	105.0
992	534	20	165.0	138.0	108.0
992	535	20	169.0	139.0	112.0
992	536	20	170.0	145.0	113.0
992	537	20	172.0	148.0	117.0
992	538	20	166.0	147.0	113.0
992	539	20	161.0	145.0	113.0
992	540	20	159.0	144.0	111.0
992	541	20	163.0	140.0	114.0
992	542	20	176.0	154.0	124.0
992	543	20	174.0	149.0	116.0
992	544	20	171.0	143.0	107.0
992	545	20	171.0	141.0	106.0
992	546	20	172.0	141.0	106.0
992	547	20	179.0	148.0	112.0
992	548	20	182.0	154.0	121.0
992	549	20	183.0	159.0	119.0
992	550	20	170.0	134.0	99.0
992	551	20	182.0	148.0	117.0
992	552	20	186.0	156.0	115.0
992	553	20	181.0	151.0	109.0
992	554	20	164.0	121.0	78.0
992	555	20	165.0	118.0	100.0
992	556	20	180.0	150.0	113.0
992	557	20	173.0	144.0	102.0
992	558	20	161.0	125.0	85.0
992	559	20	129.0	78.0	50.0
992	560	20	115.0	58.0	48.0
992	561	20	135.0	88.0	85.0
992	562	20	162.0	129.0	104.0
992	563	20	171.0	142.0	109.0
992	564	20	174.0	145.0	113.0
992	565	20	173.0	143.0	108.0
992	566	20	167.0	132.0	102.0
992	567	20	165.0	130.0	98.0
992	568	20	157.0	114.0	87.0
992	569	20	160.0	119.0	93.0
992	570	20	162.0	130.0	100.0
992	571	20	169.0	137.0	103.0
992	572	20	169.0	137.0	100.0
992	573	20	162.0	128.0	90.0
992	574	20	156.0	118.0	92.0
992	575	20	156.0	127.0	94.0
992	576	20	133.0	97.0	75.0
992	577	20	134.0	96.0	81.0
992	578	20	152.0	123.0	100.0
992	579	20	154.0	125.0	94.0
992	580	20	160.0	131.0	106.0
992	581	20	170.0	147.0	117.0
992	582	20	175.0	150.0	119.0
992	583	20	183.0	159.0	119.0
992	584	20	177.0	149.0	107.0
992	585	20	177.0	145.0	110.0
992	586	20	182.0	153.0	114.0
992	587	20	185.0	159.0	114.0
992	588	20	190.0	165.0	117.0
992	589	20	195.0	170.0	126.0
992	590	20	200.0	180.0	133.0
992	591	20	200.0	181.0	130.0
992	592	20	199.0	176.0	126.0
992	593	20	200.0	180.0	130.0
992	594	20	201.0	182.0	130.0
992	595	20	203.0	182.0	126.0
992	596	20	202.0	180.0	119.0
992	597	20	204.0	179.0	126.0
992	598	20	201.0	178.0	128.0
992	599	20	201.0	179.0	129.0
992	600	20	203.0	182.0	134.0
992	601	20	204.0	180.0	133.0
992	602	20	204.0	181.0	131.0
992	603	20	204.0	178.0	130.0
992	604	20	203.0	180.0	130.0
992	605	20	204.0	181.0	132.0
992	606	20	202.0	177.0	127.0
992	607	20	201.0	176.0	126.0
992	608	20	204.0	180.0	131.0
992	609	20	204.0	183.0	131.0
992	610	20	204.0	181.0	132.0
992	611	20	199.0	174.0	125.0
992	612	20	196.0	168.0	119.0
992	613	20	190.0	152.0	103.0
992	614	20	179.0	130.0	82.0
992	615	20	165.0	108.0	69.0
992	616	20	174.0	125.0	91.0
992	617	20	179.0	137.0	95.0
992	618	20	180.0	140.0	99.0
992	619	20	178.0	140.0	96.0
992	620	20	178.0	140.0	98.0
992	621	20	181.0	144.0	102.0
992	622	20	182.0	146.0	106.0
992	623	20	178.0	139.0	99.0
992	624	20	173.0	132.0	91.0
992	625	20	174.0	133.0	95.0
992	626	20	179.0	144.0	108.0
992	627	20	181.0	152.0	119.0
992	628	20	171.0	144.0	110.0
992	629	20	166.0	130.0	100.0
992	630	20	172.0	130.0	95.0
992	631	20	169.0	109.0	81.0
992	632	20	167.0	105.0	79.0
992	633	20	168.0	110.0	84.0
992	634	20	171.0	125.0	101.0
992	635	20	172.0	132.0	103.0
992	636	20	174.0	133.0	100.0
992	637	20	165.0	123.0	89.0
992	638	20	165.0	125.0	97.0
992	639	20	163.0	127.0	96.0
992	640	20	154.0	113.0	82.0
992	641	20	152.0	112.0	90.0
992	642	20	149.0	106.0	75.0
992	643	20	140.0	85.0	66.0
992	644	20	138.0	84.0	70.0
992	645	20	143.0	91.0	71.0
992	646	20	145.0	98.0	83.0
992	647	20	157.0	119.0	96.0
992	648	20	164.0	125.0	95.0
992	649	20	164.0	120.0	88.0
992	650	20	161.0	110.0	80.0
992	651	20	165.0	108.0	80.0
992	652	20	170.0	111.0	80.0
992	653	20	163.0	103.0	76.0
992	654	20	160.0	104.0	86.0
992	655	20	159.0	113.0	88.0
992	656	20	159.0	107.0	80.0
992	657	20	157.0	106.0	80.0
992	658	20	156.0	100.0	73.0
992	659	20	152.0	87.0	69.0
992	660	20	154.0	90.0	70.0
992	661	20	158.0	99.0	83.0
992	662	20	159.0	112.0	81.0
992	663	20	149.0	96.0	68.0
992	664	20	144.0	83.0	56.0
992	665	20	142.0	83.0	61.0
992	666	20	144.0	103.0	84.0
992	667	20	139.0	101.0	84.0
992	668	20	143.0	97.0	75.0
992	669	20	151.0	101.0	76.0
992	670	20	155.0	104.0	78.0
992	671	20	158.0	97.0	73.0
992	672	20	153.0	92.0	70.0
992	673	20	151.0	96.0	74.0
992	674	20	148.0	88.0	63.0
992	675	20	143.0	82.0	65.0
992	676	20	137.0	93.0	74.0
992	677	20	145.0	102.0	80.0
992	678	20	160.0	107.0	77.0
992	679	20	159.0	102.0	78.0
992	680	20	157.0	114.0	90.0
992	681	20	149.0	116.0	92.0
992	682	20	146.0	111.0	87.0
992	683	20	154.0	117.0	95.0
992	684	20	153.0	124.0	101.0
992	685	20	152.0	121.0	95.0
992	686	20	153.0	120.0	92.0
992	687	20	154.0	122.0	95.0
992	688	20	155.0	124.0	99.0
992	689	20	158.0	129.0	103.0
992	690	20	159.0	137.0	105.0
992	691	20	164.0	145.0	112.0
992	692	20	168.0	151.0	115.0
992	693	20	166.0	150.0	112.0
992	694	20	165.0	151.0	115.0
992	695	20	167.0	154.0	113.0
992	696	20	166.0	150.0	110.0
992	697	20	166.0	153.0	111.0
992	698	20	166.0	153.0	110.0
992	699	20	165.0	150.0	107.0
992	700	20	165.0	148.0	105.0
992	701	20	165.0	147.0	103.0
992	702	20	164.0	145.0	98.0
992	703	20	161.0	138.0	93.0
992	704	20	159.0	135.0	92.0
992	705	20	156.0	130.0	85.0
992	706	20	154.0	128.0	88.0
992	707	20	154.0	130.0	92.0
992	708	20	147.0	118.0	82.0
992	709	20	144.0	112.0	83.0
