899	664	31	169.0	141.0	97.0
899	665	31	172.0	141.0	93.0
899	666	31	172.0	145.0	95.0
899	667	31	180.0	156.0	110.0
899	668	31	185.0	163.0	113.0
899	669	31	185.0	161.0	113.0
899	670	31	184.0	159.0	108.0
899	671	31	184.0	161.0	108.0
899	672	31	186.0	161.0	113.0
899	673	31	186.0	164.0	114.0
899	674	31	185.0	164.0	116.0
899	675	31	181.0	159.0	109.0
899	676	31	174.0	147.0	99.0
899	677	31	171.0	143.0	98.0
899	678	31	173.0	146.0	103.0
899	679	31	181.0	159.0	112.0
899	680	31	185.0	164.0	117.0
899	681	31	183.0	161.0	109.0
899	682	31	182.0	154.0	112.0
899	683	31	184.0	163.0	116.0
899	684	31	176.0	153.0	107.0
899	685	31	172.0	145.0	108.0
899	686	31	170.0	144.0	103.0
899	687	31	172.0	146.0	104.0
899	688	31	177.0	149.0	100.0
899	689	31	179.0	149.0	99.0
899	690	31	181.0	153.0	101.0
899	691	31	182.0	152.0	100.0
899	692	31	181.0	150.0	98.0
899	693	31	184.0	155.0	103.0
899	694	31	181.0	152.0	100.0
899	695	31	178.0	148.0	94.0
899	696	31	177.0	148.0	97.0
899	697	31	178.0	152.0	98.0
899	698	31	171.0	143.0	87.0
899	699	31	159.0	120.0	78.0
899	700	31	166.0	138.0	94.0
899	701	31	151.0	120.0	75.0
899	702	31	158.0	123.0	99.0
899	703	31	166.0	142.0	103.0
899	704	31	153.0	121.0	91.0
899	705	31	156.0	129.0	95.0
899	706	31	156.0	126.0	91.0
899	707	31	147.0	117.0	84.0
899	708	31	147.0	114.0	79.0
899	709	31	147.0	108.0	75.0
899	710	31	152.0	119.0	89.0
899	711	31	153.0	122.0	91.0
899	712	31	154.0	125.0	94.0
899	713	31	153.0	126.0	92.0
899	714	31	158.0	133.0	103.0
899	715	31	166.0	152.0	117.0
899	716	31	165.0	146.0	107.0
899	717	31	162.0	139.0	103.0
899	718	31	167.0	151.0	113.0
899	719	31	165.0	146.0	107.0
899	720	31	165.0	144.0	106.0
899	721	31	165.0	141.0	106.0
899	722	31	164.0	146.0	114.0
899	723	31	161.0	151.0	116.0
899	724	31	155.0	144.0	107.0
899	725	31	154.0	147.0	112.0
899	726	31	148.0	151.0	115.0
899	1156	31	226.0	239.0	220.0
899	1163	31	167.0	184.0	151.0
899	1164	31	225.0	239.0	217.0
899	1165	31	229.0	239.0	224.0
900	405	31	133.0	130.0	98.0
900	406	31	137.0	123.0	92.0
900	407	31	138.0	121.0	88.0
900	408	31	139.0	120.0	90.0
900	409	31	137.0	113.0	81.0
900	410	31	131.0	108.0	80.0
900	411	31	134.0	109.0	80.0
900	412	31	133.0	108.0	78.0
900	413	31	134.0	108.0	79.0
900	414	31	128.0	104.0	73.0
900	415	31	134.0	109.0	86.0
900	416	31	138.0	115.0	85.0
900	417	31	130.0	108.0	75.0
900	418	31	131.0	109.0	80.0
900	419	31	137.0	113.0	90.0
900	420	31	144.0	123.0	95.0
900	421	31	141.0	115.0	87.0
900	422	31	148.0	126.0	98.0
900	423	31	150.0	130.0	91.0
900	424	31	140.0	114.0	87.0
900	425	31	156.0	133.0	96.0
900	426	31	159.0	132.0	95.0
900	427	31	155.0	128.0	85.0
900	428	31	144.0	109.0	82.0
900	429	31	164.0	138.0	98.0
900	430	31	172.0	146.0	100.0
900	431	31	179.0	149.0	103.0
900	432	31	183.0	155.0	104.0
900	433	31	186.0	156.0	100.0
900	434	31	186.0	153.0	100.0
900	435	31	187.0	154.0	104.0
900	436	31	188.0	156.0	102.0
900	437	31	190.0	158.0	105.0
900	438	31	191.0	161.0	108.0
900	439	31	191.0	161.0	106.0
900	440	31	191.0	162.0	110.0
900	441	31	191.0	164.0	110.0
900	442	31	192.0	167.0	109.0
900	443	31	192.0	168.0	111.0
900	444	31	190.0	167.0	111.0
900	445	31	194.0	171.0	118.0
900	446	31	191.0	168.0	111.0
900	447	31	189.0	165.0	111.0
900	448	31	192.0	172.0	122.0
900	449	31	192.0	167.0	113.0
900	450	31	191.0	165.0	121.0
900	451	31	189.0	160.0	113.0
900	452	31	187.0	162.0	112.0
900	453	31	186.0	159.0	112.0
900	454	31	185.0	160.0	113.0
900	455	31	181.0	156.0	110.0
900	456	31	177.0	150.0	107.0
900	457	31	173.0	145.0	106.0
900	458	31	169.0	136.0	99.0
900	459	31	170.0	139.0	107.0
900	460	31	169.0	138.0	102.0
900	461	31	163.0	125.0	91.0
900	462	31	155.0	104.0	76.0
900	463	31	152.0	90.0	65.0
900	464	31	156.0	90.0	74.0
900	465	31	157.0	102.0	76.0
900	466	31	161.0	112.0	83.0
900	467	31	164.0	115.0	88.0
900	468	31	172.0	130.0	100.0
900	469	31	176.0	136.0	100.0
900	470	31	179.0	141.0	105.0
900	471	31	185.0	149.0	114.0
900	472	31	189.0	157.0	115.0
900	473	31	190.0	160.0	118.0
900	474	31	191.0	160.0	114.0
900	475	31	193.0	157.0	113.0
900	476	31	192.0	149.0	106.0
900	477	31	189.0	150.0	107.0
900	478	31	196.0	161.0	116.0
900	479	31	201.0	171.0	124.0
900	480	31	204.0	177.0	126.0
900	481	31	207.0	180.0	127.0
900	482	31	205.0	179.0	127.0
900	483	31	205.0	175.0	124.0
900	484	31	203.0	168.0	120.0
900	485	31	198.0	160.0	115.0
900	486	31	193.0	153.0	114.0
900	487	31	194.0	154.0	117.0
900	488	31	188.0	149.0	105.0
900	489	31	179.0	143.0	100.0
900	490	31	157.0	122.0	80.0
900	491	31	129.0	97.0	66.0
900	492	31	114.0	90.0	71.0
900	493	31	129.0	109.0	89.0
900	494	31	149.0	115.0	85.0
900	495	31	161.0	122.0	95.0
900	496	31	176.0	140.0	111.0
900	497	31	187.0	151.0	118.0
900	498	31	200.0	164.0	124.0
900	499	31	200.0	157.0	121.0
900	500	31	198.0	152.0	113.0
900	501	31	194.0	144.0	107.0
900	502	31	195.0	148.0	107.0
900	503	31	192.0	143.0	105.0
900	504	31	189.0	138.0	104.0
900	505	31	179.0	123.0	85.0
900	506	31	173.0	111.0	79.0
900	507	31	169.0	107.0	82.0
900	508	31	168.0	104.0	80.0
900	509	31	167.0	111.0	82.0
900	510	31	162.0	112.0	77.0
900	511	31	152.0	97.0	71.0
900	512	31	158.0	98.0	69.0
900	513	31	163.0	96.0	77.0
900	514	31	170.0	113.0	89.0
900	515	31	172.0	107.0	76.0
900	516	31	163.0	112.0	86.0
900	517	31	167.0	126.0	99.0
900	518	31	165.0	119.0	91.0
900	519	31	162.0	105.0	83.0
900	520	31	158.0	109.0	86.0
900	521	31	162.0	109.0	93.0
900	522	31	164.0	115.0	92.0
900	523	31	168.0	110.0	88.0
900	524	31	167.0	100.0	77.0
900	525	31	166.0	104.0	89.0
900	526	31	168.0	115.0	92.0
900	527	31	167.0	95.0	69.0
900	528	31	165.0	84.0	68.0
900	529	31	168.0	104.0	87.0
900	530	31	177.0	125.0	100.0
900	531	31	181.0	130.0	102.0
900	532	31	175.0	113.0	85.0
900	533	31	175.0	117.0	98.0
900	534	31	176.0	130.0	103.0
900	535	31	177.0	124.0	90.0
900	536	31	170.0	100.0	69.0
900	537	31	167.0	98.0	76.0
900	538	31	174.0	117.0	93.0
900	539	31	174.0	121.0	93.0
900	540	31	176.0	123.0	95.0
900	541	31	177.0	124.0	95.0
900	542	31	183.0	134.0	103.0
900	543	31	188.0	137.0	105.0
900	544	31	186.0	128.0	99.0
900	545	31	188.0	125.0	89.0
900	546	31	188.0	122.0	89.0
900	547	31	190.0	129.0	95.0
900	548	31	184.0	127.0	92.0
900	549	31	179.0	104.0	68.0
900	550	31	175.0	93.0	71.0
900	551	31	180.0	115.0	98.0
900	552	31	181.0	125.0	99.0
900	553	31	187.0	134.0	105.0
900	554	31	191.0	133.0	101.0
900	555	31	194.0	137.0	104.0
900	556	31	191.0	138.0	104.0
900	557	31	189.0	133.0	102.0
900	558	31	188.0	130.0	99.0
900	559	31	193.0	135.0	101.0
900	560	31	196.0	136.0	107.0
900	561	31	196.0	134.0	102.0
900	562	31	193.0	124.0	93.0
900	563	31	192.0	121.0	92.0
900	564	31	194.0	130.0	102.0
900	565	31	198.0	137.0	104.0
900	566	31	198.0	138.0	112.0
900	567	31	197.0	138.0	104.0
900	568	31	200.0	136.0	107.0
900	569	31	204.0	136.0	100.0
900	570	31	204.0	132.0	99.0
900	571	31	204.0	130.0	96.0
900	572	31	204.0	128.0	93.0
900	573	31	207.0	132.0	98.0
900	574	31	207.0	140.0	107.0
900	575	31	209.0	151.0	120.0
900	576	31	206.0	152.0	115.0
900	577	31	200.0	145.0	106.0
900	578	31	209.0	153.0	112.0
900	579	31	216.0	160.0	120.0
900	580	31	218.0	164.0	124.0
900	581	31	218.0	168.0	124.0
900	582	31	216.0	172.0	126.0
900	583	31	214.0	170.0	122.0
900	584	31	214.0	170.0	125.0
900	585	31	212.0	166.0	118.0
900	586	31	214.0	162.0	114.0
900	587	31	210.0	162.0	116.0
900	588	31	209.0	158.0	112.0
900	589	31	213.0	163.0	119.0
900	590	31	214.0	164.0	119.0
900	591	31	214.0	163.0	118.0
900	592	31	209.0	161.0	120.0
900	593	31	209.0	159.0	119.0
900	594	31	212.0	168.0	125.0
900	595	31	206.0	159.0	112.0
900	596	31	200.0	153.0	112.0
900	597	31	203.0	161.0	119.0
900	598	31	202.0	165.0	117.0
900	599	31	195.0	148.0	99.0
900	600	31	191.0	132.0	98.0
900	601	31	189.0	137.0	103.0
900	602	31	188.0	145.0	108.0
900	603	31	184.0	154.0	113.0
900	604	31	186.0	163.0	126.0
900	605	31	180.0	159.0	119.0
900	606	31	182.0	158.0	118.0
900	607	31	182.0	159.0	119.0
900	608	31	182.0	152.0	112.0
900	609	31	179.0	145.0	110.0
900	610	31	181.0	150.0	107.0
900	611	31	188.0	150.0	108.0
900	612	31	188.0	154.0	114.0
900	613	31	182.0	149.0	109.0
900	614	31	163.0	130.0	96.0
900	615	31	156.0	114.0	79.0
900	616	31	172.0	132.0	107.0
900	617	31	184.0	155.0	122.0
900	618	31	191.0	160.0	124.0
900	619	31	188.0	155.0	114.0
900	620	31	187.0	153.0	114.0
900	621	31	183.0	148.0	107.0
900	622	31	187.0	148.0	106.0
900	623	31	189.0	148.0	112.0
900	624	31	184.0	156.0	117.0
900	625	31	177.0	149.0	111.0
900	626	31	172.0	145.0	107.0
900	627	31	170.0	144.0	105.0
900	628	31	168.0	144.0	109.0
900	629	31	167.0	143.0	107.0
900	630	31	168.0	143.0	108.0
900	631	31	183.0	156.0	119.0
900	632	31	185.0	155.0	111.0
900	633	31	183.0	152.0	106.0
900	634	31	185.0	156.0	116.0
900	635	31	185.0	154.0	113.0
900	636	31	178.0	138.0	104.0
900	637	31	178.0	147.0	110.0
900	638	31	177.0	144.0	108.0
900	639	31	177.0	142.0	107.0
900	640	31	177.0	141.0	105.0
900	641	31	177.0	139.0	100.0
900	642	31	184.0	146.0	109.0
900	643	31	185.0	149.0	112.0
900	644	31	177.0	146.0	105.0
900	645	31	166.0	139.0	97.0
900	646	31	162.0	135.0	94.0
900	647	31	162.0	136.0	92.0
900	648	31	160.0	130.0	86.0
900	649	31	162.0	134.0	94.0
900	650	31	165.0	137.0	95.0
900	651	31	164.0	131.0	94.0
900	652	31	162.0	127.0	89.0
900	653	31	161.0	123.0	83.0
900	654	31	159.0	121.0	80.0
900	655	31	158.0	121.0	82.0
900	656	31	157.0	120.0	82.0
900	657	31	156.0	121.0	86.0
900	658	31	157.0	125.0	89.0
900	659	31	157.0	124.0	91.0
900	660	31	154.0	120.0	85.0
900	661	31	151.0	115.0	83.0
900	662	31	158.0	124.0	88.0
900	663	31	161.0	130.0	91.0
900	664	31	166.0	136.0	98.0
900	665	31	164.0	134.0	90.0
900	666	31	163.0	129.0	90.0
900	667	31	176.0	146.0	106.0
900	668	31	181.0	156.0	110.0
900	669	31	185.0	162.0	110.0
900	670	31	183.0	158.0	107.0
900	671	31	178.0	151.0	99.0
900	672	31	181.0	155.0	104.0
900	673	31	182.0	160.0	109.0
900	674	31	182.0	160.0	113.0
900	675	31	175.0	150.0	101.0
900	676	31	166.0	136.0	91.0
900	677	31	168.0	138.0	97.0
900	678	31	173.0	149.0	108.0
900	679	31	176.0	154.0	107.0
900	680	31	177.0	151.0	102.0
900	681	31	176.0	146.0	101.0
900	682	31	182.0	156.0	107.0
900	683	31	183.0	161.0	110.0
900	684	31	185.0	162.0	115.0
900	685	31	182.0	160.0	111.0
900	686	31	179.0	154.0	107.0
900	687	31	180.0	156.0	109.0
900	688	31	181.0	155.0	102.0
900	689	31	180.0	149.0	101.0
900	690	31	183.0	154.0	103.0
900	691	31	182.0	153.0	103.0
900	692	31	184.0	155.0	105.0
900	693	31	185.0	156.0	102.0
900	694	31	184.0	156.0	104.0
900	695	31	180.0	147.0	95.0
900	696	31	178.0	144.0	96.0
900	697	31	180.0	153.0	102.0
900	698	31	172.0	141.0	90.0
900	699	31	163.0	126.0	83.0
900	700	31	167.0	134.0	91.0
900	701	31	162.0	132.0	96.0
900	702	31	170.0	145.0	102.0
900	703	31	164.0	136.0	93.0
900	704	31	163.0	133.0	97.0
900	705	31	165.0	132.0	101.0
900	706	31	163.0	133.0	96.0
900	707	31	156.0	126.0	89.0
900	708	31	151.0	114.0	76.0
900	709	31	149.0	110.0	79.0
900	710	31	155.0	122.0	91.0
900	711	31	156.0	125.0	89.0
900	712	31	155.0	127.0	89.0
900	713	31	151.0	119.0	83.0
900	714	31	150.0	119.0	86.0
900	715	31	160.0	137.0	99.0
900	716	31	158.0	133.0	94.0
900	717	31	155.0	125.0	93.0
900	718	31	159.0	133.0	100.0
900	719	31	164.0	144.0	105.0
900	720	31	160.0	137.0	97.0
900	721	31	164.0	141.0	108.0
900	722	31	166.0	147.0	109.0
900	723	31	166.0	150.0	114.0
900	724	31	161.0	145.0	105.0
900	725	31	156.0	139.0	108.0
900	726	31	160.0	147.0	117.0
900	727	31	158.0	154.0	121.0
900	728	31	150.0	153.0	124.0
900	729	31	145.0	157.0	127.0
900	1165	31	230.0	240.0	224.0
900	1173	31	225.0	239.0	219.0
901	404	31	128.0	130.0	107.0
901	405	31	141.0	131.0	95.0
901	406	31	140.0	124.0	94.0
901	407	31	136.0	117.0	84.0
901	408	31	129.0	110.0	78.0
901	409	31	137.0	115.0	87.0
901	410	31	133.0	107.0	79.0
901	411	31	130.0	106.0	81.0
901	412	31	134.0	109.0	84.0
901	413	31	138.0	114.0	88.0
901	414	31	129.0	103.0	78.0
901	415	31	123.0	103.0	75.0
901	416	31	133.0	111.0	82.0
901	417	31	129.0	105.0	78.0
901	418	31	117.0	94.0	67.0
901	419	31	133.0	112.0	83.0
901	420	31	144.0	124.0	92.0
901	421	31	141.0	118.0	86.0
901	422	31	143.0	124.0	88.0
901	423	31	154.0	129.0	97.0
901	424	31	153.0	129.0	97.0
901	425	31	155.0	131.0	91.0
901	426	31	161.0	134.0	99.0
901	427	31	163.0	134.0	99.0
901	428	31	163.0	130.0	100.0
901	429	31	166.0	136.0	91.0
901	430	31	162.0	130.0	92.0
901	431	31	180.0	149.0	101.0
901	432	31	186.0	155.0	108.0
901	433	31	189.0	159.0	105.0
901	434	31	190.0	159.0	105.0
901	435	31	192.0	161.0	108.0
901	436	31	193.0	162.0	107.0
901	437	31	193.0	163.0	107.0
901	438	31	193.0	165.0	110.0
901	439	31	193.0	166.0	113.0
901	440	31	193.0	167.0	114.0
901	441	31	193.0	168.0	111.0
901	442	31	189.0	163.0	112.0
901	443	31	189.0	164.0	115.0
901	444	31	188.0	164.0	115.0
901	445	31	190.0	168.0	118.0
901	446	31	191.0	165.0	115.0
901	447	31	187.0	163.0	111.0
901	448	31	189.0	164.0	111.0
901	449	31	191.0	164.0	114.0
901	450	31	191.0	169.0	117.0
901	451	31	189.0	166.0	115.0
901	452	31	186.0	160.0	112.0
901	453	31	183.0	159.0	109.0
901	454	31	182.0	157.0	110.0
901	455	31	177.0	150.0	103.0
901	456	31	171.0	144.0	99.0
901	457	31	171.0	142.0	105.0
901	458	31	170.0	140.0	104.0
901	459	31	171.0	140.0	102.0
901	460	31	168.0	131.0	99.0
901	461	31	172.0	130.0	100.0
901	462	31	167.0	115.0	86.0
901	463	31	166.0	115.0	98.0
901	464	31	172.0	128.0	107.0
901	465	31	169.0	126.0	93.0
901	466	31	170.0	126.0	99.0
901	467	31	175.0	137.0	101.0
901	468	31	179.0	141.0	100.0
901	469	31	181.0	145.0	101.0
901	470	31	186.0	153.0	111.0
901	471	31	191.0	159.0	114.0
901	472	31	194.0	162.0	115.0
901	473	31	196.0	163.0	116.0
901	474	31	198.0	167.0	119.0
901	475	31	200.0	170.0	122.0
901	476	31	200.0	166.0	117.0
901	477	31	199.0	163.0	118.0
901	478	31	202.0	172.0	118.0
901	479	31	205.0	177.0	122.0
901	480	31	208.0	179.0	127.0
901	481	31	209.0	183.0	128.0
901	482	31	211.0	182.0	129.0
901	483	31	211.0	178.0	125.0
901	484	31	208.0	170.0	120.0
901	485	31	206.0	162.0	112.0
901	486	31	200.0	153.0	106.0
901	487	31	196.0	147.0	100.0
901	488	31	186.0	128.0	91.0
901	489	31	169.0	115.0	77.0
901	490	31	133.0	87.0	52.0
901	491	31	90.0	56.0	36.0
901	492	31	77.0	51.0	35.0
901	493	31	100.0	78.0	70.0
901	494	31	143.0	113.0	93.0
901	495	31	166.0	131.0	104.0
901	496	31	180.0	145.0	113.0
901	497	31	191.0	158.0	123.0
901	498	31	196.0	161.0	117.0
901	499	31	197.0	155.0	110.0
901	500	31	195.0	145.0	102.0
901	501	31	194.0	136.0	93.0
901	502	31	192.0	132.0	89.0
901	503	31	192.0	138.0	103.0
901	504	31	187.0	139.0	102.0
901	505	31	173.0	116.0	82.0
901	506	31	164.0	103.0	74.0
901	507	31	164.0	106.0	78.0
901	508	31	162.0	108.0	83.0
901	509	31	160.0	97.0	69.0
901	510	31	157.0	89.0	66.0
901	511	31	160.0	89.0	67.0
901	512	31	160.0	89.0	71.0
901	513	31	164.0	105.0	86.0
901	514	31	159.0	118.0	95.0
901	515	31	162.0	113.0	90.0
901	516	31	159.0	112.0	89.0
901	517	31	154.0	111.0	88.0
901	518	31	146.0	101.0	78.0
901	519	31	151.0	104.0	89.0
901	520	31	157.0	110.0	92.0
901	521	31	166.0	118.0	90.0
901	522	31	164.0	117.0	92.0
901	523	31	168.0	116.0	88.0
901	524	31	171.0	109.0	83.0
901	525	31	167.0	109.0	91.0
901	526	31	166.0	116.0	92.0
901	527	31	170.0	109.0	83.0
901	528	31	164.0	95.0	71.0
901	529	31	164.0	99.0	71.0
901	530	31	170.0	99.0	67.0
901	531	31	174.0	113.0	87.0
901	532	31	171.0	115.0	92.0
901	533	31	171.0	117.0	93.0
901	534	31	171.0	121.0	94.0
901	535	31	172.0	117.0	90.0
901	536	31	171.0	107.0	83.0
901	537	31	170.0	103.0	81.0
901	538	31	171.0	112.0	91.0
901	539	31	177.0	127.0	107.0
901	540	31	185.0	139.0	112.0
901	541	31	183.0	133.0	98.0
901	542	31	187.0	131.0	96.0
901	543	31	191.0	131.0	96.0
901	544	31	193.0	136.0	109.0
901	545	31	188.0	126.0	95.0
901	546	31	189.0	118.0	88.0
901	547	31	197.0	131.0	101.0
901	548	31	193.0	119.0	83.0
901	549	31	184.0	98.0	73.0
901	550	31	184.0	100.0	82.0
901	551	31	190.0	126.0	110.0
901	552	31	193.0	142.0	114.0
901	553	31	197.0	137.0	106.0
901	554	31	200.0	144.0	111.0
901	555	31	199.0	144.0	108.0
901	556	31	196.0	138.0	106.0
901	557	31	199.0	141.0	107.0
901	558	31	200.0	144.0	107.0
901	559	31	200.0	142.0	108.0
901	560	31	204.0	150.0	113.0
901	561	31	203.0	149.0	107.0
901	562	31	199.0	138.0	103.0
901	563	31	202.0	136.0	101.0
901	564	31	204.0	137.0	100.0
901	565	31	203.0	130.0	93.0
901	566	31	199.0	128.0	94.0
901	567	31	197.0	135.0	107.0
901	568	31	200.0	146.0	118.0
901	569	31	205.0	142.0	109.0
901	570	31	206.0	140.0	106.0
901	571	31	207.0	138.0	103.0
901	572	31	207.0	134.0	98.0
901	573	31	209.0	136.0	103.0
901	574	31	212.0	148.0	113.0
901	575	31	214.0	160.0	121.0
901	576	31	212.0	159.0	119.0
901	577	31	207.0	149.0	112.0
901	578	31	204.0	150.0	112.0
901	579	31	214.0	163.0	123.0
901	580	31	217.0	173.0	128.0
901	581	31	216.0	172.0	127.0
901	582	31	214.0	171.0	124.0
901	583	31	211.0	165.0	118.0
901	584	31	209.0	166.0	119.0
901	585	31	213.0	170.0	126.0
901	586	31	214.0	158.0	109.0
901	587	31	214.0	163.0	118.0
901	588	31	212.0	160.0	116.0
901	589	31	211.0	158.0	115.0
901	590	31	213.0	160.0	117.0
901	591	31	211.0	157.0	115.0
901	592	31	209.0	156.0	112.0
901	593	31	205.0	153.0	109.0
901	594	31	208.0	157.0	111.0
901	595	31	205.0	151.0	111.0
901	596	31	203.0	154.0	113.0
901	597	31	202.0	161.0	120.0
901	598	31	194.0	149.0	104.0
901	599	31	193.0	143.0	105.0
901	600	31	192.0	145.0	107.0
901	601	31	189.0	148.0	110.0
901	602	31	182.0	151.0	113.0
901	603	31	170.0	143.0	107.0
901	604	31	157.0	141.0	97.0
901	605	31	142.0	124.0	86.0
901	606	31	145.0	125.0	89.0
901	607	31	150.0	128.0	94.0
901	608	31	163.0	137.0	107.0
901	609	31	175.0	147.0	109.0
901	610	31	172.0	127.0	86.0
901	611	31	177.0	129.0	96.0
901	612	31	181.0	142.0	101.0
901	613	31	171.0	133.0	92.0
901	614	31	152.0	112.0	73.0
901	615	31	130.0	76.0	54.0
901	616	31	157.0	121.0	101.0
901	617	31	176.0	153.0	121.0
901	618	31	187.0	165.0	126.0
901	619	31	190.0	163.0	121.0
901	620	31	184.0	156.0	113.0
901	621	31	177.0	140.0	102.0
901	622	31	182.0	148.0	112.0
901	623	31	185.0	153.0	115.0
901	624	31	181.0	153.0	113.0
901	625	31	175.0	151.0	112.0
901	626	31	168.0	145.0	108.0
901	627	31	165.0	142.0	108.0
901	628	31	166.0	147.0	113.0
901	629	31	168.0	150.0	113.0
901	630	31	169.0	150.0	112.0
901	631	31	175.0	156.0	120.0
901	632	31	184.0	164.0	123.0
901	633	31	181.0	155.0	111.0
901	634	31	176.0	146.0	104.0
901	635	31	182.0	156.0	114.0
901	636	31	188.0	162.0	121.0
901	637	31	192.0	173.0	130.0
901	638	31	194.0	177.0	136.0
901	639	31	195.0	178.0	139.0
901	640	31	194.0	173.0	134.0
901	641	31	194.0	171.0	136.0
901	642	31	193.0	165.0	130.0
901	643	31	195.0	161.0	126.0
901	644	31	188.0	161.0	119.0
901	645	31	169.0	142.0	104.0
901	646	31	163.0	136.0	97.0
901	647	31	160.0	131.0	96.0
901	648	31	158.0	127.0	90.0
901	649	31	158.0	126.0	86.0
901	650	31	155.0	122.0	82.0
901	651	31	162.0	130.0	90.0
901	652	31	168.0	141.0	101.0
901	653	31	168.0	138.0	97.0
901	654	31	167.0	133.0	95.0
901	655	31	164.0	128.0	89.0
901	656	31	165.0	128.0	96.0
901	657	31	163.0	127.0	95.0
901	658	31	162.0	129.0	97.0
901	659	31	160.0	126.0	93.0
901	660	31	158.0	127.0	89.0
901	661	31	158.0	125.0	96.0
901	662	31	163.0	131.0	99.0
901	663	31	162.0	134.0	99.0
901	664	31	161.0	129.0	92.0
901	665	31	161.0	128.0	91.0
901	666	31	165.0	131.0	95.0
901	667	31	176.0	151.0	110.0
901	668	31	181.0	159.0	110.0
901	669	31	181.0	157.0	108.0
901	670	31	180.0	155.0	106.0
901	671	31	179.0	153.0	104.0
901	672	31	176.0	149.0	100.0
901	673	31	174.0	144.0	94.0
901	674	31	170.0	139.0	93.0
901	675	31	165.0	134.0	92.0
901	676	31	160.0	128.0	88.0
901	677	31	160.0	129.0	90.0
901	678	31	161.0	133.0	91.0
901	679	31	166.0	135.0	93.0
901	680	31	169.0	135.0	96.0
901	681	31	175.0	144.0	104.0
901	682	31	174.0	144.0	99.0
901	683	31	177.0	147.0	103.0
901	684	31	180.0	153.0	104.0
901	685	31	177.0	149.0	103.0
901	686	31	175.0	149.0	103.0
901	687	31	180.0	154.0	109.0
901	688	31	183.0	155.0	109.0
901	689	31	185.0	159.0	108.0
901	690	31	188.0	162.0	110.0
901	691	31	189.0	164.0	113.0
901	692	31	187.0	161.0	107.0
901	693	31	189.0	161.0	111.0
901	694	31	187.0	162.0	111.0
901	695	31	184.0	158.0	104.0
901	696	31	182.0	154.0	102.0
901	697	31	178.0	150.0	95.0
901	698	31	171.0	138.0	91.0
901	699	31	170.0	138.0	95.0
901	700	31	170.0	140.0	92.0
901	701	31	169.0	136.0	90.0
901	702	31	171.0	141.0	97.0
901	703	31	171.0	139.0	102.0
901	704	31	172.0	149.0	106.0
901	705	31	173.0	152.0	109.0
901	706	31	172.0	147.0	106.0
901	707	31	161.0	127.0	84.0
901	708	31	154.0	117.0	78.0
901	709	31	157.0	121.0	84.0
901	710	31	159.0	128.0	90.0
901	711	31	159.0	125.0	91.0
901	712	31	157.0	123.0	90.0
901	713	31	151.0	118.0	84.0
901	714	31	149.0	114.0	85.0
901	715	31	155.0	124.0	91.0
901	716	31	160.0	129.0	96.0
901	717	31	155.0	126.0	93.0
901	718	31	155.0	126.0	93.0
901	719	31	162.0	138.0	101.0
901	720	31	154.0	126.0	87.0
901	721	31	158.0	130.0	98.0
901	722	31	164.0	140.0	106.0
901	723	31	165.0	145.0	107.0
901	724	31	159.0	140.0	101.0
901	725	31	161.0	143.0	107.0
901	726	31	165.0	150.0	115.0
901	727	31	167.0	156.0	119.0
901	728	31	165.0	155.0	120.0
901	729	31	166.0	161.0	127.0
901	730	31	163.0	169.0	130.0
901	731	31	143.0	149.0	116.0
901	1165	31	230.0	240.0	224.0
902	403	31	136.0	138.0	112.0
902	404	31	143.0	137.0	101.0
902	405	31	136.0	121.0	83.0
902	406	31	133.0	116.0	85.0
902	407	31	135.0	113.0	84.0
902	408	31	130.0	105.0	84.0
902	409	31	136.0	114.0	89.0
902	410	31	142.0	117.0	91.0
902	411	31	138.0	112.0	84.0
902	412	31	137.0	113.0	84.0
902	413	31	140.0	116.0	82.0
902	414	31	133.0	111.0	81.0
902	415	31	125.0	100.0	76.0
902	416	31	127.0	101.0	76.0
902	417	31	133.0	109.0	81.0
902	418	31	121.0	94.0	71.0
902	419	31	129.0	104.0	73.0
902	420	31	136.0	115.0	91.0
902	421	31	150.0	128.0	92.0
902	422	31	139.0	113.0	84.0
902	423	31	154.0	131.0	96.0
902	424	31	159.0	134.0	98.0
902	425	31	160.0	131.0	94.0
902	426	31	160.0	134.0	84.0
902	427	31	157.0	129.0	93.0
902	428	31	172.0	145.0	100.0
902	429	31	174.0	142.0	98.0
902	430	31	177.0	144.0	99.0
902	431	31	182.0	150.0	99.0
902	432	31	186.0	157.0	103.0
902	433	31	191.0	161.0	107.0
902	434	31	193.0	164.0	110.0
902	435	31	194.0	167.0	114.0
902	436	31	196.0	167.0	113.0
902	437	31	195.0	165.0	110.0
902	438	31	194.0	167.0	112.0
902	439	31	194.0	169.0	112.0
902	440	31	193.0	169.0	113.0
902	441	31	190.0	166.0	112.0
902	442	31	189.0	165.0	116.0
902	443	31	190.0	168.0	120.0
902	444	31	188.0	168.0	122.0
902	445	31	190.0	168.0	114.0
902	446	31	189.0	163.0	112.0
902	447	31	189.0	164.0	112.0
902	448	31	191.0	165.0	111.0
902	449	31	190.0	164.0	113.0
902	450	31	188.0	162.0	112.0
902	451	31	186.0	160.0	111.0
902	452	31	183.0	159.0	106.0
902	453	31	178.0	152.0	104.0
902	454	31	177.0	147.0	105.0
902	455	31	174.0	143.0	103.0
902	456	31	173.0	138.0	106.0
