2	106	28	226.0	203.0	181.0
2	107	28	198.0	178.0	154.0
2	178	28	70.0	50.0	33.0
5	772	28	37.0	25.0	7.0
6	493	28	37.0	28.0	5.0
9	173	28	35.0	19.0	5.0
9	1174	28	41.0	16.0	15.0
531	1156	28	228.0	240.0	223.0
531	1157	28	233.0	240.0	228.0
531	1158	28	234.0	240.0	229.0
531	1159	28	236.0	240.0	229.0
531	1160	28	235.0	240.0	229.0
531	1161	28	235.0	240.0	229.0
531	1162	28	234.0	240.0	228.0
531	1163	28	234.0	240.0	228.0
531	1164	28	235.0	241.0	229.0
531	1165	28	235.0	240.0	228.0
531	1166	28	234.0	241.0	228.0
531	1167	28	234.0	240.0	228.0
531	1168	28	234.0	240.0	230.0
531	1169	28	235.0	241.0	229.0
531	1170	28	235.0	240.0	228.0
531	1171	28	234.0	240.0	228.0
531	1172	28	234.0	240.0	229.0
531	1173	28	234.0	241.0	230.0
531	1174	28	234.0	240.0	229.0
531	1175	28	235.0	240.0	229.0
531	1176	28	234.0	241.0	229.0
531	1177	28	234.0	240.0	227.0
531	1178	28	234.0	241.0	229.0
531	1179	28	233.0	240.0	228.0
531	1180	28	235.0	241.0	228.0
531	1181	28	234.0	241.0	228.0
531	1182	28	235.0	241.0	228.0
531	1183	28	234.0	241.0	229.0
531	1184	28	234.0	240.0	229.0
531	1185	28	233.0	240.0	229.0
531	1186	28	234.0	240.0	229.0
531	1187	28	234.0	240.0	228.0
531	1188	28	232.0	240.0	228.0
531	1189	28	232.0	241.0	227.0
532	1156	28	234.0	241.0	225.0
532	1157	28	237.0	240.0	229.0
532	1158	28	239.0	240.0	230.0
532	1159	28	239.0	241.0	230.0
532	1160	28	239.0	239.0	230.0
532	1161	28	240.0	240.0	231.0
532	1162	28	238.0	240.0	229.0
532	1163	28	239.0	241.0	230.0
532	1164	28	239.0	241.0	230.0
532	1165	28	239.0	240.0	230.0
532	1166	28	238.0	240.0	229.0
532	1167	28	238.0	240.0	229.0
532	1168	28	238.0	240.0	229.0
532	1169	28	238.0	240.0	230.0
532	1170	28	238.0	240.0	230.0
532	1171	28	239.0	240.0	230.0
532	1172	28	239.0	240.0	229.0
532	1173	28	239.0	240.0	230.0
532	1174	28	239.0	240.0	230.0
532	1175	28	239.0	239.0	229.0
532	1176	28	239.0	240.0	231.0
532	1177	28	238.0	240.0	231.0
532	1178	28	239.0	241.0	230.0
532	1179	28	238.0	240.0	230.0
532	1180	28	239.0	241.0	231.0
532	1181	28	239.0	240.0	231.0
532	1182	28	239.0	241.0	230.0
532	1183	28	239.0	240.0	230.0
532	1184	28	239.0	240.0	230.0
532	1185	28	239.0	239.0	230.0
532	1186	28	239.0	240.0	231.0
