964	474	19	164.0	143.0	104.0
964	475	19	155.0	129.0	97.0
964	476	19	153.0	126.0	93.0
964	477	19	149.0	121.0	84.0
964	478	19	146.0	111.0	81.0
964	479	19	144.0	112.0	81.0
964	480	19	147.0	115.0	84.0
964	481	19	150.0	118.0	84.0
964	482	19	149.0	115.0	84.0
964	483	19	150.0	117.0	90.0
964	484	19	151.0	117.0	84.0
964	485	19	149.0	114.0	79.0
964	486	19	152.0	115.0	82.0
964	487	19	156.0	119.0	89.0
964	488	19	157.0	122.0	89.0
964	489	19	156.0	118.0	86.0
964	490	19	154.0	114.0	82.0
964	491	19	156.0	115.0	89.0
964	492	19	150.0	107.0	80.0
964	493	19	156.0	114.0	88.0
964	494	19	162.0	125.0	93.0
964	495	19	158.0	120.0	82.0
964	496	19	158.0	116.0	84.0
964	497	19	159.0	117.0	84.0
964	498	19	159.0	120.0	82.0
964	499	19	155.0	114.0	79.0
964	500	19	156.0	116.0	83.0
964	501	19	159.0	125.0	91.0
964	502	19	163.0	135.0	102.0
964	503	19	165.0	145.0	113.0
964	504	19	167.0	151.0	116.0
964	505	19	168.0	153.0	116.0
964	506	19	169.0	155.0	118.0
964	507	19	171.0	159.0	123.0
964	508	19	172.0	161.0	119.0
964	509	19	170.0	155.0	114.0
964	510	19	170.0	155.0	116.0
964	511	19	169.0	154.0	112.0
964	512	19	165.0	147.0	109.0
964	513	19	164.0	146.0	110.0
964	514	19	160.0	145.0	111.0
964	515	19	160.0	144.0	112.0
964	516	19	160.0	139.0	108.0
964	517	19	158.0	135.0	105.0
964	518	19	157.0	130.0	103.0
964	519	19	155.0	122.0	97.0
964	520	19	161.0	118.0	91.0
964	521	19	159.0	120.0	96.0
964	522	19	152.0	117.0	89.0
964	523	19	144.0	113.0	87.0
964	524	19	134.0	102.0	79.0
964	525	19	137.0	97.0	75.0
964	526	19	148.0	85.0	58.0
964	527	19	141.0	80.0	59.0
964	528	19	148.0	99.0	88.0
964	529	19	147.0	114.0	94.0
964	530	19	152.0	108.0	87.0
964	531	19	151.0	110.0	89.0
964	532	19	143.0	110.0	84.0
964	533	19	151.0	110.0	82.0
964	534	19	156.0	118.0	102.0
964	535	19	151.0	119.0	98.0
964	536	19	151.0	114.0	92.0
964	537	19	149.0	108.0	80.0
964	538	19	152.0	109.0	79.0
964	539	19	147.0	110.0	83.0
964	540	19	148.0	109.0	88.0
964	541	19	148.0	95.0	67.0
964	542	19	144.0	79.0	57.0
964	543	19	145.0	79.0	56.0
964	544	19	142.0	79.0	56.0
964	545	19	137.0	71.0	54.0
964	546	19	138.0	74.0	61.0
964	547	19	141.0	89.0	76.0
964	548	19	143.0	98.0	81.0
964	549	19	135.0	96.0	74.0
964	550	19	145.0	92.0	68.0
964	551	19	139.0	96.0	82.0
964	552	19	139.0	97.0	80.0
964	553	19	135.0	92.0	77.0
964	554	19	143.0	97.0	77.0
964	555	19	143.0	87.0	73.0
964	556	19	143.0	99.0	86.0
964	557	19	149.0	98.0	76.0
964	558	19	140.0	98.0	79.0
964	559	19	138.0	100.0	79.0
964	560	19	136.0	97.0	83.0
964	561	19	150.0	114.0	93.0
964	562	19	141.0	100.0	77.0
964	563	19	134.0	95.0	78.0
964	564	19	145.0	105.0	89.0
964	565	19	143.0	105.0	90.0
964	566	19	148.0	107.0	87.0
964	567	19	149.0	97.0	65.0
964	568	19	143.0	86.0	60.0
964	569	19	146.0	92.0	74.0
964	570	19	152.0	113.0	95.0
964	571	19	157.0	108.0	80.0
964	572	19	152.0	104.0	84.0
964	573	19	153.0	111.0	91.0
964	574	19	157.0	117.0	87.0
964	575	19	149.0	106.0	86.0
964	576	19	148.0	110.0	88.0
964	577	19	141.0	106.0	83.0
964	578	19	134.0	97.0	71.0
964	579	19	140.0	86.0	69.0
964	580	19	146.0	89.0	68.0
964	581	19	144.0	87.0	73.0
964	582	19	142.0	87.0	76.0
964	583	19	145.0	102.0	92.0
964	584	19	157.0	118.0	91.0
964	585	19	154.0	102.0	81.0
964	586	19	154.0	112.0	88.0
964	587	19	154.0	107.0	84.0
964	588	19	147.0	108.0	83.0
964	589	19	150.0	109.0	88.0
964	590	19	152.0	111.0	88.0
964	591	19	160.0	118.0	92.0
964	592	19	158.0	115.0	88.0
964	593	19	157.0	114.0	93.0
964	594	19	152.0	114.0	85.0
964	595	19	153.0	99.0	77.0
964	596	19	153.0	99.0	79.0
964	597	19	143.0	97.0	76.0
964	598	19	147.0	94.0	69.0
964	599	19	149.0	105.0	87.0
964	600	19	142.0	107.0	86.0
964	601	19	142.0	94.0	65.0
964	602	19	135.0	78.0	56.0
964	603	19	142.0	92.0	77.0
964	604	19	140.0	100.0	82.0
964	605	19	141.0	93.0	71.0
964	606	19	146.0	104.0	89.0
964	607	19	150.0	100.0	72.0
964	608	19	150.0	87.0	71.0
964	609	19	156.0	105.0	87.0
964	610	19	155.0	108.0	85.0
964	611	19	158.0	110.0	91.0
964	612	19	169.0	129.0	97.0
964	613	19	167.0	130.0	97.0
964	614	19	168.0	137.0	102.0
964	615	19	172.0	142.0	107.0
964	616	19	175.0	146.0	108.0
964	617	19	177.0	147.0	109.0
964	618	19	179.0	148.0	106.0
964	619	19	178.0	142.0	102.0
964	620	19	182.0	144.0	106.0
964	621	19	183.0	147.0	103.0
964	622	19	179.0	142.0	98.0
964	623	19	181.0	140.0	103.0
964	624	19	185.0	149.0	108.0
964	625	19	184.0	147.0	103.0
964	626	19	180.0	142.0	101.0
964	627	19	180.0	145.0	105.0
964	628	19	181.0	147.0	108.0
964	629	19	184.0	152.0	110.0
964	630	19	183.0	147.0	103.0
964	631	19	183.0	145.0	104.0
964	632	19	188.0	145.0	108.0
964	633	19	192.0	144.0	116.0
964	634	19	190.0	150.0	115.0
964	635	19	186.0	144.0	108.0
964	636	19	190.0	150.0	111.0
964	637	19	191.0	148.0	105.0
964	638	19	195.0	138.0	98.0
964	639	19	196.0	154.0	118.0
964	640	19	193.0	156.0	113.0
964	641	19	188.0	144.0	101.0
964	642	19	188.0	127.0	81.0
964	643	19	191.0	131.0	97.0
964	644	19	192.0	155.0	115.0
964	645	19	194.0	162.0	118.0
964	646	19	194.0	164.0	122.0
964	647	19	194.0	166.0	120.0
964	648	19	195.0	171.0	126.0
964	649	19	196.0	170.0	126.0
964	650	19	194.0	170.0	125.0
964	651	19	190.0	164.0	117.0
964	652	19	188.0	159.0	113.0
964	653	19	189.0	163.0	118.0
964	654	19	188.0	164.0	116.0
964	655	19	187.0	162.0	114.0
964	656	19	184.0	161.0	113.0
964	657	19	183.0	159.0	109.0
964	658	19	179.0	154.0	102.0
964	659	19	175.0	144.0	94.0
964	660	19	171.0	136.0	85.0
964	661	19	165.0	129.0	81.0
964	662	19	164.0	128.0	82.0
964	663	19	157.0	119.0	76.0
964	664	19	157.0	118.0	80.0
964	665	19	154.0	114.0	77.0
964	666	19	146.0	106.0	72.0
964	667	19	142.0	99.0	67.0
964	668	19	140.0	98.0	65.0
964	669	19	139.0	99.0	66.0
964	670	19	137.0	102.0	71.0
964	671	19	136.0	103.0	74.0
964	672	19	136.0	115.0	83.0
964	673	19	142.0	113.0	82.0
964	674	19	145.0	113.0	83.0
964	675	19	146.0	116.0	87.0
964	676	19	147.0	120.0	91.0
964	677	19	144.0	116.0	85.0
964	678	19	135.0	106.0	76.0
964	679	19	134.0	101.0	74.0
964	680	19	137.0	108.0	79.0
964	681	19	134.0	107.0	80.0
964	682	19	129.0	101.0	74.0
964	683	19	130.0	100.0	75.0
964	684	19	132.0	104.0	77.0
964	685	19	130.0	100.0	75.0
964	686	19	131.0	102.0	76.0
964	687	19	132.0	104.0	75.0
964	688	19	135.0	109.0	80.0
964	689	19	139.0	112.0	81.0
964	690	19	141.0	113.0	80.0
964	691	19	147.0	117.0	85.0
964	692	19	149.0	120.0	85.0
964	693	19	151.0	120.0	85.0
964	694	19	158.0	126.0	88.0
964	695	19	167.0	142.0	102.0
964	696	19	171.0	145.0	102.0
964	697	19	182.0	160.0	116.0
964	698	19	186.0	165.0	116.0
964	699	19	185.0	164.0	114.0
964	700	19	189.0	170.0	118.0
964	701	19	193.0	175.0	122.0
964	702	19	194.0	175.0	120.0
964	703	19	192.0	171.0	114.0
964	704	19	187.0	164.0	111.0
964	705	19	184.0	160.0	107.0
964	706	19	182.0	159.0	108.0
964	707	19	182.0	157.0	109.0
964	708	19	181.0	158.0	111.0
964	709	19	178.0	158.0	111.0
964	710	19	168.0	151.0	103.0
964	711	19	156.0	127.0	88.0
964	712	19	161.0	136.0	97.0
964	713	19	167.0	143.0	106.0
964	714	19	169.0	152.0	110.0
964	715	19	166.0	149.0	106.0
964	716	19	158.0	135.0	99.0
964	717	19	158.0	138.0	101.0
964	718	19	152.0	132.0	94.0
964	719	19	146.0	126.0	90.0
964	720	19	135.0	117.0	83.0
964	721	19	142.0	124.0	94.0
964	722	19	144.0	129.0	99.0
964	723	19	151.0	137.0	104.0
964	724	19	155.0	140.0	103.0
964	725	19	150.0	136.0	103.0
964	726	19	152.0	137.0	106.0
964	727	19	157.0	145.0	112.0
964	728	19	154.0	141.0	107.0
964	729	19	159.0	151.0	117.0
964	730	19	166.0	166.0	133.0
964	731	19	159.0	172.0	136.0
964	1025	19	64.0	42.0	40.0
964	1119	19	74.0	71.0	47.0
964	1123	19	89.0	92.0	63.0
964	1155	19	190.0	199.0	155.0
964	1156	19	225.0	239.0	214.0
964	1157	19	229.0	240.0	224.0
964	1171	19	227.0	240.0	222.0
965	424	19	130.0	137.0	109.0
965	425	19	144.0	138.0	104.0
965	426	19	149.0	140.0	104.0
965	427	19	144.0	132.0	96.0
965	428	19	138.0	121.0	87.0
965	429	19	136.0	113.0	83.0
965	430	19	139.0	118.0	90.0
965	431	19	142.0	126.0	94.0
965	432	19	147.0	137.0	104.0
965	433	19	145.0	131.0	99.0
965	434	19	144.0	127.0	99.0
965	435	19	144.0	127.0	92.0
965	436	19	142.0	124.0	94.0
965	437	19	148.0	130.0	100.0
965	438	19	138.0	119.0	89.0
965	439	19	140.0	119.0	92.0
965	440	19	144.0	122.0	92.0
965	441	19	142.0	119.0	86.0
965	442	19	144.0	124.0	87.0
965	443	19	142.0	120.0	88.0
965	444	19	141.0	115.0	84.0
965	445	19	151.0	130.0	96.0
965	446	19	136.0	119.0	83.0
965	447	19	146.0	123.0	96.0
965	448	19	151.0	134.0	89.0
965	449	19	162.0	138.0	104.0
965	450	19	165.0	141.0	93.0
965	451	19	163.0	130.0	93.0
965	452	19	157.0	126.0	93.0
965	453	19	170.0	138.0	100.0
965	454	19	179.0	150.0	104.0
965	455	19	176.0	148.0	101.0
965	456	19	170.0	140.0	95.0
965	457	19	179.0	150.0	104.0
965	458	19	186.0	162.0	111.0
965	459	19	188.0	165.0	111.0
965	460	19	189.0	164.0	109.0
965	461	19	191.0	165.0	113.0
965	462	19	192.0	170.0	114.0
965	463	19	189.0	167.0	114.0
965	464	19	188.0	165.0	114.0
965	465	19	186.0	164.0	116.0
965	466	19	178.0	156.0	108.0
965	467	19	169.0	141.0	97.0
965	468	19	162.0	133.0	94.0
965	469	19	161.0	133.0	97.0
965	470	19	160.0	137.0	100.0
965	471	19	165.0	146.0	110.0
965	472	19	163.0	145.0	103.0
965	473	19	162.0	143.0	103.0
965	474	19	159.0	138.0	103.0
965	475	19	157.0	134.0	101.0
965	476	19	151.0	123.0	86.0
965	477	19	144.0	111.0	82.0
965	478	19	148.0	113.0	86.0
965	479	19	149.0	117.0	86.0
965	480	19	149.0	116.0	88.0
965	481	19	149.0	115.0	85.0
965	482	19	151.0	116.0	88.0
965	483	19	155.0	122.0	91.0
965	484	19	150.0	117.0	83.0
965	485	19	151.0	113.0	85.0
965	486	19	153.0	116.0	86.0
965	487	19	156.0	121.0	87.0
965	488	19	155.0	120.0	85.0
965	489	19	159.0	123.0	95.0
965	490	19	155.0	116.0	83.0
965	491	19	155.0	115.0	88.0
965	492	19	159.0	122.0	94.0
965	493	19	163.0	127.0	95.0
965	494	19	158.0	121.0	83.0
965	495	19	154.0	112.0	78.0
965	496	19	156.0	113.0	78.0
965	497	19	158.0	116.0	79.0
965	498	19	157.0	118.0	81.0
965	499	19	157.0	118.0	83.0
965	500	19	162.0	127.0	95.0
965	501	19	164.0	136.0	101.0
965	502	19	166.0	144.0	111.0
965	503	19	169.0	153.0	117.0
965	504	19	170.0	157.0	121.0
965	505	19	170.0	159.0	123.0
965	506	19	170.0	159.0	120.0
965	507	19	171.0	158.0	119.0
965	508	19	170.0	157.0	117.0
965	509	19	168.0	152.0	114.0
965	510	19	168.0	151.0	112.0
965	511	19	167.0	149.0	110.0
965	512	19	165.0	146.0	110.0
965	513	19	162.0	143.0	110.0
965	514	19	160.0	143.0	109.0
965	515	19	161.0	141.0	111.0
965	516	19	164.0	141.0	108.0
965	517	19	168.0	137.0	109.0
965	518	19	168.0	137.0	108.0
965	519	19	165.0	137.0	108.0
965	520	19	161.0	132.0	106.0
965	521	19	152.0	124.0	99.0
965	522	19	146.0	112.0	90.0
965	523	19	147.0	110.0	88.0
965	524	19	132.0	97.0	73.0
965	525	19	137.0	92.0	69.0
965	526	19	137.0	73.0	53.0
965	527	19	137.0	72.0	62.0
965	528	19	152.0	108.0	93.0
965	529	19	150.0	113.0	84.0
965	530	19	160.0	96.0	65.0
965	531	19	155.0	98.0	66.0
965	532	19	138.0	87.0	70.0
965	533	19	151.0	94.0	78.0
965	534	19	159.0	122.0	102.0
965	535	19	155.0	132.0	105.0
965	536	19	149.0	108.0	85.0
965	537	19	148.0	91.0	63.0
965	538	19	142.0	77.0	55.0
965	539	19	146.0	81.0	62.0
965	540	19	153.0	102.0	88.0
965	541	19	151.0	100.0	77.0
965	542	19	150.0	85.0	67.0
965	543	19	149.0	82.0	62.0
965	544	19	146.0	75.0	55.0
965	545	19	139.0	72.0	54.0
965	546	19	138.0	78.0	64.0
965	547	19	138.0	95.0	84.0
965	548	19	143.0	104.0	82.0
965	549	19	133.0	86.0	66.0
965	550	19	140.0	84.0	62.0
965	551	19	135.0	90.0	76.0
965	552	19	146.0	101.0	79.0
965	553	19	141.0	99.0	79.0
965	554	19	138.0	92.0	62.0
965	555	19	138.0	82.0	63.0
965	556	19	142.0	103.0	84.0
965	557	19	142.0	105.0	85.0
965	558	19	139.0	102.0	85.0
965	559	19	134.0	104.0	83.0
965	560	19	143.0	102.0	76.0
965	561	19	151.0	108.0	84.0
965	562	19	141.0	100.0	77.0
965	563	19	139.0	99.0	87.0
965	564	19	151.0	107.0	79.0
965	565	19	148.0	100.0	75.0
965	566	19	143.0	101.0	83.0
965	567	19	143.0	89.0	70.0
965	568	19	139.0	77.0	61.0
965	569	19	141.0	80.0	63.0
965	570	19	152.0	108.0	94.0
965	571	19	159.0	112.0	86.0
965	572	19	155.0	104.0	79.0
965	573	19	152.0	108.0	88.0
965	574	19	156.0	109.0	87.0
965	575	19	160.0	121.0	101.0
965	576	19	152.0	116.0	86.0
965	577	19	136.0	99.0	68.0
965	578	19	119.0	72.0	53.0
965	579	19	132.0	84.0	66.0
965	580	19	137.0	88.0	72.0
965	581	19	149.0	101.0	86.0
965	582	19	152.0	115.0	96.0
965	583	19	155.0	121.0	94.0
965	584	19	156.0	114.0	88.0
965	585	19	149.0	106.0	85.0
965	586	19	147.0	103.0	75.0
965	587	19	152.0	100.0	73.0
965	588	19	146.0	103.0	84.0
965	589	19	150.0	112.0	90.0
965	590	19	147.0	106.0	81.0
965	591	19	150.0	109.0	80.0
965	592	19	149.0	105.0	80.0
965	593	19	155.0	112.0	89.0
965	594	19	151.0	112.0	87.0
965	595	19	150.0	109.0	87.0
965	596	19	152.0	110.0	87.0
965	597	19	144.0	98.0	80.0
965	598	19	147.0	93.0	68.0
965	599	19	145.0	91.0	73.0
965	600	19	137.0	93.0	73.0
965	601	19	134.0	75.0	57.0
965	602	19	133.0	66.0	54.0
965	603	19	143.0	76.0	64.0
965	604	19	150.0	102.0	81.0
965	605	19	148.0	92.0	67.0
965	606	19	143.0	85.0	65.0
965	607	19	145.0	90.0	72.0
965	608	19	149.0	89.0	66.0
965	609	19	148.0	94.0	71.0
965	610	19	151.0	102.0	81.0
965	611	19	153.0	107.0	89.0
965	612	19	164.0	119.0	92.0
965	613	19	166.0	124.0	92.0
965	614	19	168.0	132.0	97.0
965	615	19	173.0	139.0	104.0
965	616	19	177.0	147.0	109.0
965	617	19	178.0	150.0	108.0
965	618	19	179.0	150.0	110.0
965	619	19	180.0	149.0	108.0
965	620	19	182.0	145.0	103.0
965	621	19	180.0	137.0	94.0
965	622	19	178.0	132.0	97.0
965	623	19	182.0	144.0	109.0
965	624	19	187.0	155.0	118.0
965	625	19	187.0	157.0	116.0
965	626	19	185.0	151.0	112.0
965	627	19	185.0	155.0	112.0
965	628	19	187.0	157.0	113.0
965	629	19	192.0	164.0	126.0
965	630	19	194.0	169.0	128.0
965	631	19	190.0	158.0	114.0
965	632	19	190.0	154.0	111.0
965	633	19	192.0	159.0	118.0
965	634	19	194.0	161.0	120.0
965	635	19	193.0	157.0	117.0
965	636	19	194.0	153.0	107.0
965	637	19	191.0	145.0	99.0
965	638	19	191.0	139.0	95.0
965	639	19	193.0	148.0	106.0
965	640	19	191.0	151.0	109.0
965	641	19	190.0	145.0	103.0
965	642	19	188.0	133.0	96.0
965	643	19	190.0	135.0	102.0
965	644	19	191.0	146.0	108.0
965	645	19	193.0	158.0	114.0
965	646	19	194.0	162.0	118.0
965	647	19	192.0	161.0	115.0
965	648	19	192.0	165.0	121.0
965	649	19	193.0	167.0	124.0
965	650	19	192.0	169.0	123.0
965	651	19	191.0	165.0	121.0
965	652	19	192.0	166.0	122.0
965	653	19	191.0	169.0	123.0
965	654	19	189.0	167.0	117.0
965	655	19	187.0	166.0	121.0
965	656	19	190.0	172.0	126.0
965	657	19	185.0	166.0	114.0
965	658	19	182.0	159.0	109.0
965	659	19	181.0	155.0	106.0
965	660	19	174.0	146.0	95.0
965	661	19	169.0	133.0	85.0
965	662	19	166.0	130.0	83.0
965	663	19	160.0	123.0	77.0
965	664	19	160.0	122.0	81.0
965	665	19	156.0	120.0	78.0
965	666	19	151.0	113.0	74.0
965	667	19	146.0	105.0	71.0
965	668	19	143.0	104.0	71.0
965	669	19	141.0	102.0	69.0
965	670	19	138.0	101.0	69.0
965	671	19	139.0	104.0	73.0
965	672	19	137.0	101.0	71.0
965	673	19	143.0	111.0	80.0
965	674	19	146.0	117.0	86.0
965	675	19	146.0	118.0	83.0
965	676	19	148.0	118.0	87.0
965	677	19	148.0	122.0	92.0
965	678	19	142.0	117.0	86.0
965	679	19	137.0	108.0	78.0
965	680	19	136.0	105.0	74.0
965	681	19	137.0	108.0	78.0
965	682	19	133.0	106.0	77.0
965	683	19	132.0	102.0	74.0
965	684	19	136.0	110.0	81.0
965	685	19	135.0	108.0	79.0
965	686	19	137.0	112.0	84.0
965	687	19	134.0	109.0	78.0
965	688	19	137.0	111.0	86.0
965	689	19	139.0	114.0	84.0
965	690	19	142.0	116.0	83.0
965	691	19	147.0	118.0	88.0
965	692	19	152.0	124.0	90.0
965	693	19	153.0	125.0	89.0
965	694	19	156.0	126.0	90.0
965	695	19	163.0	134.0	96.0
965	696	19	165.0	138.0	95.0
965	697	19	174.0	151.0	105.0
965	698	19	182.0	163.0	112.0
965	699	19	184.0	163.0	113.0
965	700	19	190.0	170.0	117.0
965	701	19	194.0	176.0	120.0
965	702	19	194.0	176.0	118.0
965	703	19	190.0	168.0	110.0
965	704	19	182.0	154.0	98.0
965	705	19	167.0	142.0	87.0
965	706	19	172.0	141.0	96.0
965	707	19	183.0	159.0	111.0
965	708	19	178.0	154.0	104.0
965	709	19	178.0	156.0	111.0
965	710	19	168.0	150.0	106.0
965	711	19	159.0	136.0	96.0
965	712	19	164.0	141.0	102.0
965	713	19	170.0	150.0	106.0
965	714	19	164.0	143.0	99.0
965	715	19	161.0	139.0	99.0
965	716	19	158.0	141.0	97.0
965	717	19	152.0	132.0	90.0
965	718	19	150.0	131.0	94.0
965	719	19	143.0	124.0	92.0
965	720	19	142.0	124.0	92.0
965	721	19	141.0	123.0	91.0
965	722	19	139.0	124.0	89.0
965	723	19	148.0	130.0	98.0
965	724	19	153.0	136.0	102.0
965	725	19	154.0	137.0	105.0
965	726	19	156.0	142.0	105.0
965	727	19	160.0	146.0	110.0
965	728	19	156.0	141.0	107.0
965	729	19	159.0	148.0	116.0
965	730	19	159.0	157.0	123.0
965	731	19	155.0	158.0	126.0
965	732	19	156.0	168.0	139.0
965	1025	19	65.0	44.0	40.0
965	1155	19	139.0	142.0	115.0
965	1156	19	201.0	216.0	169.0
965	1157	19	226.0	240.0	214.0
965	1158	19	231.0	240.0	223.0
965	1169	19	229.0	239.0	223.0
965	1170	19	228.0	239.0	223.0
966	424	19	140.0	145.0	115.0
966	425	19	151.0	146.0	109.0
966	426	19	146.0	133.0	98.0
966	427	19	140.0	123.0	91.0
966	428	19	140.0	118.0	90.0
966	429	19	141.0	119.0	90.0
966	430	19	141.0	123.0	88.0
966	431	19	131.0	112.0	81.0
966	432	19	141.0	124.0	90.0
966	433	19	145.0	124.0	93.0
966	434	19	148.0	128.0	95.0
966	435	19	140.0	119.0	86.0
966	436	19	144.0	122.0	93.0
966	437	19	147.0	131.0	99.0
966	438	19	145.0	127.0	97.0
966	439	19	139.0	119.0	84.0
966	440	19	144.0	119.0	88.0
966	441	19	146.0	116.0	86.0
966	442	19	143.0	116.0	87.0
966	443	19	143.0	118.0	90.0
966	444	19	148.0	123.0	91.0
966	445	19	151.0	124.0	93.0
966	446	19	149.0	123.0	97.0
966	447	19	158.0	139.0	105.0
966	448	19	151.0	125.0	95.0
966	449	19	161.0	136.0	98.0
966	450	19	165.0	138.0	99.0
966	451	19	169.0	140.0	99.0
966	452	19	174.0	147.0	103.0
966	453	19	176.0	148.0	103.0
966	454	19	180.0	151.0	102.0
966	455	19	175.0	144.0	93.0
966	456	19	162.0	128.0	88.0
966	457	19	178.0	151.0	106.0
966	458	19	187.0	165.0	111.0
966	459	19	188.0	165.0	108.0
966	460	19	191.0	164.0	110.0
966	461	19	192.0	168.0	114.0
966	462	19	188.0	168.0	112.0
966	463	19	186.0	164.0	112.0
966	464	19	187.0	164.0	112.0
966	465	19	177.0	154.0	100.0
966	466	19	167.0	140.0	95.0
966	467	19	166.0	138.0	97.0
966	468	19	163.0	136.0	97.0
966	469	19	160.0	134.0	97.0
966	470	19	156.0	131.0	95.0
966	471	19	153.0	127.0	91.0
966	472	19	153.0	126.0	92.0
966	473	19	154.0	126.0	94.0
966	474	19	155.0	131.0	97.0
966	475	19	160.0	136.0	102.0
966	476	19	153.0	124.0	91.0
966	477	19	149.0	121.0	90.0
966	478	19	153.0	123.0	91.0
966	479	19	151.0	119.0	87.0
966	480	19	150.0	119.0	88.0
966	481	19	151.0	120.0	87.0
966	482	19	154.0	122.0	91.0
966	483	19	157.0	126.0	93.0
966	484	19	152.0	117.0	86.0
966	485	19	158.0	122.0	89.0
966	486	19	151.0	116.0	81.0
966	487	19	153.0	114.0	81.0
966	488	19	152.0	111.0	80.0
966	489	19	155.0	118.0	84.0
966	490	19	154.0	114.0	81.0
966	491	19	155.0	113.0	84.0
966	492	19	160.0	125.0	91.0
966	493	19	160.0	124.0	85.0
966	494	19	154.0	111.0	77.0
966	495	19	154.0	110.0	75.0
966	496	19	154.0	112.0	77.0
966	497	19	157.0	117.0	80.0
966	498	19	158.0	122.0	87.0
966	499	19	162.0	129.0	94.0
966	500	19	167.0	142.0	107.0
966	501	19	165.0	145.0	108.0
966	502	19	167.0	153.0	116.0
966	503	19	168.0	154.0	116.0
966	504	19	170.0	159.0	123.0
966	505	19	171.0	161.0	123.0
966	506	19	171.0	160.0	122.0
966	507	19	170.0	158.0	120.0
966	508	19	168.0	152.0	114.0
966	509	19	168.0	150.0	114.0
966	510	19	169.0	151.0	117.0
966	511	19	165.0	146.0	113.0
966	512	19	163.0	147.0	111.0
966	513	19	162.0	143.0	110.0
966	514	19	161.0	140.0	108.0
966	515	19	160.0	138.0	106.0
966	516	19	162.0	134.0	102.0
966	517	19	173.0	137.0	103.0
966	518	19	174.0	139.0	105.0
966	519	19	172.0	136.0	99.0
966	520	19	166.0	126.0	94.0
966	521	19	163.0	137.0	114.0
966	522	19	152.0	126.0	99.0
966	523	19	150.0	120.0	93.0
966	524	19	142.0	103.0	87.0
966	525	19	142.0	105.0	85.0
966	526	19	145.0	93.0	75.0
966	527	19	149.0	100.0	83.0
966	528	19	150.0	115.0	93.0
966	529	19	140.0	97.0	69.0
966	530	19	151.0	79.0	56.0
966	531	19	147.0	73.0	57.0
966	532	19	138.0	86.0	75.0
966	533	19	154.0	105.0	83.0
966	534	19	155.0	115.0	92.0
966	535	19	147.0	115.0	92.0
966	536	19	151.0	114.0	96.0
966	537	19	149.0	106.0	88.0
966	538	19	152.0	101.0	85.0
966	539	19	154.0	96.0	79.0
966	540	19	160.0	115.0	96.0
966	541	19	157.0	117.0	92.0
966	542	19	152.0	109.0	88.0
966	543	19	151.0	105.0	85.0
966	544	19	150.0	90.0	71.0
966	545	19	139.0	81.0	67.0
966	546	19	137.0	90.0	75.0
966	547	19	138.0	97.0	80.0
966	548	19	143.0	107.0	87.0
966	549	19	141.0	98.0	79.0
966	550	19	135.0	89.0	77.0
966	551	19	133.0	92.0	80.0
966	552	19	138.0	98.0	83.0
966	553	19	139.0	96.0	73.0
966	554	19	135.0	78.0	54.0
966	555	19	131.0	67.0	48.0
966	556	19	139.0	82.0	63.0
966	557	19	148.0	108.0	90.0
966	558	19	140.0	107.0	82.0
966	559	19	141.0	103.0	83.0
966	560	19	146.0	95.0	76.0
966	561	19	146.0	98.0	76.0
966	562	19	145.0	101.0	80.0
966	563	19	146.0	107.0	88.0
966	564	19	153.0	107.0	81.0
966	565	19	150.0	99.0	79.0
966	566	19	143.0	101.0	82.0
966	567	19	146.0	108.0	89.0
966	568	19	140.0	94.0	83.0
966	569	19	146.0	97.0	83.0
966	570	19	151.0	107.0	94.0
966	571	19	158.0	119.0	92.0
966	572	19	157.0	108.0	85.0
966	573	19	155.0	118.0	92.0
966	574	19	157.0	118.0	93.0
966	575	19	160.0	124.0	99.0
966	576	19	154.0	117.0	88.0
966	577	19	139.0	95.0	72.0
966	578	19	124.0	66.0	52.0
966	579	19	134.0	76.0	61.0
966	580	19	141.0	92.0	72.0
966	581	19	149.0	101.0	76.0
966	582	19	154.0	114.0	93.0
966	583	19	152.0	114.0	91.0
966	584	19	146.0	98.0	82.0
966	585	19	145.0	104.0	82.0
966	586	19	138.0	85.0	55.0
966	587	19	134.0	76.0	50.0
966	588	19	132.0	76.0	54.0
966	589	19	143.0	92.0	67.0
966	590	19	149.0	100.0	81.0
966	591	19	152.0	111.0	90.0
966	592	19	152.0	108.0	86.0
966	593	19	160.0	116.0	95.0
966	594	19	158.0	117.0	88.0
966	595	19	146.0	104.0	78.0
966	596	19	151.0	103.0	83.0
966	597	19	147.0	107.0	89.0
966	598	19	142.0	100.0	79.0
966	599	19	135.0	87.0	67.0
966	600	19	135.0	90.0	72.0
966	601	19	141.0	90.0	77.0
966	602	19	143.0	91.0	78.0
966	603	19	150.0	101.0	86.0
966	604	19	153.0	107.0	84.0
966	605	19	150.0	94.0	76.0
966	606	19	148.0	92.0	69.0
966	607	19	141.0	84.0	68.0
966	608	19	145.0	81.0	55.0
966	609	19	141.0	69.0	53.0
966	610	19	153.0	84.0	72.0
966	611	19	161.0	116.0	94.0
966	612	19	157.0	119.0	92.0
966	613	19	170.0	127.0	100.0
966	614	19	174.0	134.0	101.0
966	615	19	174.0	139.0	100.0
966	616	19	176.0	142.0	102.0
966	617	19	177.0	146.0	105.0
966	618	19	179.0	150.0	107.0
966	619	19	181.0	148.0	107.0
