983	648	22	168.0	97.0	75.0
983	649	22	166.0	102.0	75.0
983	650	22	157.0	89.0	62.0
983	651	22	151.0	72.0	49.0
983	652	22	147.0	68.0	48.0
983	653	22	144.0	65.0	48.0
983	654	22	147.0	65.0	50.0
983	655	22	155.0	75.0	57.0
983	656	22	156.0	79.0	61.0
983	657	22	157.0	84.0	60.0
983	658	22	153.0	81.0	58.0
983	659	22	155.0	85.0	66.0
983	660	22	149.0	86.0	68.0
983	661	22	152.0	100.0	85.0
983	662	22	154.0	111.0	86.0
983	663	22	148.0	105.0	82.0
983	664	22	150.0	106.0	81.0
983	665	22	148.0	107.0	80.0
983	666	22	151.0	101.0	75.0
983	667	22	145.0	96.0	69.0
983	668	22	141.0	96.0	74.0
983	669	22	141.0	101.0	76.0
983	670	22	124.0	91.0	71.0
983	671	22	119.0	89.0	70.0
983	672	22	132.0	93.0	71.0
983	673	22	137.0	95.0	72.0
983	674	22	137.0	94.0	77.0
983	675	22	144.0	102.0	84.0
983	676	22	144.0	96.0	72.0
983	677	22	142.0	98.0	81.0
983	678	22	143.0	94.0	72.0
983	679	22	155.0	89.0	66.0
983	680	22	158.0	110.0	89.0
983	681	22	154.0	105.0	78.0
983	682	22	157.0	92.0	63.0
983	683	22	152.0	86.0	62.0
983	684	22	140.0	82.0	62.0
983	685	22	145.0	89.0	68.0
983	686	22	139.0	93.0	77.0
983	687	22	151.0	106.0	86.0
983	688	22	151.0	110.0	88.0
983	689	22	154.0	118.0	94.0
983	690	22	159.0	120.0	94.0
983	691	22	159.0	128.0	98.0
983	692	22	155.0	124.0	93.0
983	693	22	160.0	125.0	94.0
983	694	22	164.0	130.0	95.0
983	695	22	172.0	145.0	110.0
983	696	22	168.0	145.0	111.0
983	697	22	170.0	150.0	114.0
983	698	22	171.0	153.0	114.0
983	699	22	171.0	149.0	113.0
983	700	22	168.0	148.0	107.0
983	701	22	174.0	153.0	119.0
983	702	22	180.0	167.0	129.0
983	703	22	179.0	167.0	124.0
983	704	22	180.0	165.0	121.0
983	705	22	179.0	166.0	124.0
983	706	22	180.0	165.0	123.0
983	707	22	181.0	168.0	127.0
983	708	22	179.0	167.0	126.0
983	709	22	176.0	161.0	117.0
983	710	22	173.0	153.0	108.0
983	711	22	168.0	142.0	96.0
983	712	22	165.0	136.0	89.0
983	713	22	157.0	123.0	79.0
983	714	22	156.0	117.0	82.0
983	715	22	154.0	122.0	84.0
983	716	22	150.0	118.0	80.0
983	717	22	145.0	110.0	74.0
983	718	22	143.0	107.0	78.0
983	719	22	148.0	121.0	90.0
983	720	22	147.0	117.0	87.0
983	721	22	152.0	125.0	92.0
983	722	22	150.0	123.0	89.0
983	723	22	158.0	133.0	96.0
983	724	22	162.0	136.0	100.0
983	725	22	167.0	143.0	106.0
983	726	22	167.0	141.0	98.0
983	727	22	170.0	142.0	103.0
983	728	22	176.0	151.0	107.0
983	729	22	179.0	153.0	108.0
983	730	22	186.0	163.0	116.0
983	731	22	190.0	169.0	117.0
983	732	22	191.0	167.0	113.0
983	733	22	186.0	161.0	105.0
983	734	22	177.0	147.0	94.0
983	735	22	177.0	147.0	102.0
983	736	22	183.0	159.0	110.0
983	737	22	185.0	165.0	115.0
983	738	22	182.0	164.0	114.0
983	739	22	176.0	159.0	110.0
983	740	22	169.0	152.0	107.0
983	741	22	165.0	147.0	104.0
983	742	22	156.0	137.0	97.0
983	743	22	149.0	128.0	93.0
983	744	22	167.0	151.0	114.0
983	745	22	173.0	158.0	116.0
983	746	22	170.0	159.0	118.0
983	747	22	155.0	139.0	96.0
983	748	22	154.0	132.0	95.0
983	749	22	152.0	133.0	95.0
983	750	22	154.0	134.0	100.0
983	751	22	158.0	138.0	103.0
983	752	22	151.0	131.0	97.0
983	753	22	155.0	134.0	102.0
983	754	22	157.0	139.0	104.0
983	755	22	157.0	139.0	106.0
983	756	22	157.0	141.0	108.0
983	757	22	155.0	143.0	109.0
983	758	22	156.0	151.0	121.0
983	759	22	164.0	174.0	141.0
983	1160	22	152.0	170.0	132.0
983	1162	22	226.0	240.0	217.0
983	1163	22	234.0	240.0	225.0
983	1164	22	231.0	240.0	225.0
983	1174	22	223.0	239.0	212.0
983	1175	22	173.0	217.0	147.0
984	406	22	151.0	146.0	113.0
984	407	22	146.0	129.0	93.0
984	408	22	140.0	116.0	90.0
984	409	22	144.0	121.0	92.0
984	410	22	140.0	119.0	90.0
984	411	22	138.0	120.0	86.0
984	412	22	137.0	116.0	87.0
984	413	22	143.0	120.0	92.0
984	414	22	149.0	125.0	94.0
984	415	22	146.0	119.0	92.0
984	416	22	147.0	125.0	90.0
984	417	22	152.0	131.0	97.0
984	418	22	153.0	129.0	94.0
984	419	22	145.0	120.0	86.0
984	420	22	154.0	123.0	92.0
984	421	22	164.0	137.0	93.0
984	422	22	163.0	134.0	91.0
984	423	22	174.0	151.0	104.0
984	424	22	179.0	155.0	100.0
984	425	22	182.0	150.0	103.0
984	426	22	186.0	155.0	108.0
984	427	22	190.0	160.0	105.0
984	428	22	194.0	165.0	105.0
984	429	22	195.0	168.0	104.0
984	430	22	196.0	169.0	106.0
984	431	22	197.0	169.0	111.0
984	432	22	200.0	175.0	116.0
984	433	22	197.0	174.0	117.0
984	434	22	192.0	169.0	114.0
984	435	22	186.0	161.0	109.0
984	436	22	182.0	154.0	109.0
984	437	22	175.0	151.0	105.0
984	438	22	174.0	144.0	102.0
984	439	22	171.0	139.0	101.0
984	440	22	169.0	141.0	101.0
984	441	22	155.0	120.0	85.0
984	442	22	156.0	121.0	87.0
984	443	22	156.0	122.0	86.0
984	444	22	153.0	117.0	85.0
984	445	22	157.0	121.0	91.0
984	446	22	150.0	115.0	82.0
984	447	22	152.0	116.0	88.0
984	448	22	156.0	122.0	89.0
984	449	22	155.0	119.0	81.0
984	450	22	153.0	113.0	74.0
984	451	22	158.0	119.0	82.0
984	452	22	167.0	138.0	100.0
984	453	22	172.0	143.0	101.0
984	454	22	175.0	151.0	107.0
984	455	22	178.0	155.0	111.0
984	456	22	178.0	159.0	116.0
984	457	22	180.0	161.0	116.0
984	458	22	180.0	162.0	116.0
984	459	22	182.0	164.0	120.0
984	460	22	184.0	166.0	124.0
984	461	22	186.0	167.0	121.0
984	462	22	185.0	166.0	123.0
984	463	22	181.0	164.0	119.0
984	464	22	175.0	155.0	115.0
984	465	22	170.0	147.0	111.0
984	466	22	165.0	137.0	104.0
984	467	22	164.0	133.0	106.0
984	468	22	164.0	128.0	89.0
984	469	22	159.0	101.0	70.0
984	470	22	161.0	109.0	91.0
984	471	22	158.0	127.0	107.0
984	472	22	143.0	112.0	85.0
984	473	22	137.0	99.0	77.0
984	474	22	141.0	97.0	72.0
984	475	22	151.0	105.0	80.0
984	476	22	156.0	120.0	96.0
984	477	22	154.0	121.0	96.0
984	478	22	146.0	110.0	88.0
984	479	22	140.0	106.0	82.0
984	480	22	138.0	103.0	88.0
984	481	22	149.0	112.0	88.0
984	482	22	143.0	109.0	88.0
984	483	22	141.0	90.0	60.0
984	484	22	139.0	72.0	52.0
984	485	22	138.0	71.0	54.0
984	486	22	139.0	82.0	58.0
984	487	22	142.0	83.0	62.0
984	488	22	146.0	94.0	76.0
984	489	22	141.0	101.0	87.0
984	490	22	147.0	106.0	84.0
984	491	22	156.0	114.0	85.0
984	492	22	145.0	95.0	72.0
984	493	22	147.0	82.0	62.0
984	494	22	144.0	73.0	50.0
984	495	22	139.0	65.0	46.0
984	496	22	137.0	66.0	52.0
984	497	22	142.0	88.0	72.0
984	498	22	146.0	104.0	85.0
984	499	22	144.0	85.0	61.0
984	500	22	133.0	71.0	52.0
984	501	22	133.0	67.0	52.0
984	502	22	133.0	67.0	57.0
984	503	22	151.0	100.0	85.0
984	504	22	157.0	117.0	94.0
984	505	22	151.0	107.0	83.0
984	506	22	155.0	99.0	79.0
984	507	22	162.0	92.0	72.0
984	508	22	170.0	91.0	77.0
984	509	22	176.0	118.0	95.0
984	510	22	171.0	136.0	109.0
984	511	22	175.0	143.0	110.0
984	512	22	170.0	139.0	100.0
984	513	22	157.0	121.0	90.0
984	514	22	156.0	119.0	89.0
984	515	22	166.0	133.0	104.0
984	516	22	174.0	145.0	108.0
984	517	22	178.0	151.0	110.0
984	518	22	181.0	157.0	112.0
984	519	22	182.0	158.0	116.0
984	520	22	189.0	171.0	128.0
984	521	22	190.0	175.0	133.0
984	522	22	189.0	173.0	127.0
984	523	22	191.0	176.0	129.0
984	524	22	191.0	175.0	126.0
984	525	22	188.0	169.0	124.0
984	526	22	185.0	163.0	123.0
984	527	22	193.0	173.0	135.0
984	528	22	194.0	174.0	131.0
984	529	22	196.0	176.0	134.0
984	530	22	199.0	177.0	133.0
984	531	22	200.0	177.0	131.0
984	532	22	202.0	182.0	135.0
984	533	22	200.0	181.0	132.0
984	534	22	193.0	167.0	118.0
984	535	22	191.0	162.0	122.0
984	536	22	189.0	160.0	116.0
984	537	22	185.0	153.0	109.0
984	538	22	184.0	149.0	110.0
984	539	22	185.0	156.0	118.0
984	540	22	180.0	152.0	112.0
984	541	22	181.0	154.0	119.0
984	542	22	177.0	156.0	116.0
984	543	22	176.0	154.0	117.0
984	544	22	173.0	153.0	117.0
984	545	22	173.0	154.0	119.0
984	546	22	170.0	156.0	116.0
984	547	22	159.0	143.0	105.0
984	548	22	151.0	129.0	92.0
984	549	22	140.0	118.0	87.0
984	550	22	137.0	118.0	90.0
984	551	22	130.0	113.0	80.0
984	552	22	117.0	97.0	65.0
984	553	22	105.0	80.0	53.0
984	554	22	100.0	72.0	52.0
984	555	22	94.0	64.0	46.0
984	556	22	90.0	60.0	48.0
984	557	22	85.0	58.0	46.0
984	558	22	85.0	61.0	50.0
984	559	22	88.0	65.0	52.0
984	560	22	79.0	47.0	37.0
984	561	22	78.0	39.0	30.0
984	562	22	80.0	38.0	30.0
984	563	22	83.0	39.0	31.0
984	564	22	87.0	42.0	33.0
984	565	22	92.0	46.0	37.0
984	566	22	95.0	48.0	37.0
984	567	22	101.0	52.0	40.0
984	568	22	107.0	56.0	44.0
984	569	22	116.0	67.0	52.0
984	570	22	124.0	76.0	60.0
984	571	22	117.0	74.0	52.0
984	572	22	109.0	70.0	54.0
984	573	22	108.0	69.0	51.0
984	574	22	107.0	67.0	48.0
984	575	22	105.0	66.0	51.0
984	576	22	107.0	70.0	54.0
984	577	22	107.0	69.0	52.0
984	578	22	105.0	69.0	46.0
984	579	22	99.0	61.0	43.0
984	580	22	99.0	62.0	43.0
984	581	22	100.0	62.0	44.0
984	582	22	101.0	65.0	47.0
984	583	22	100.0	65.0	45.0
984	584	22	100.0	63.0	45.0
984	585	22	99.0	64.0	45.0
984	586	22	98.0	63.0	48.0
984	587	22	102.0	67.0	53.0
984	588	22	111.0	73.0	57.0
984	589	22	116.0	78.0	56.0
984	590	22	125.0	89.0	62.0
984	591	22	134.0	96.0	65.0
984	592	22	144.0	108.0	78.0
984	593	22	156.0	123.0	83.0
984	594	22	156.0	113.0	82.0
984	595	22	168.0	135.0	105.0
984	596	22	172.0	145.0	105.0
984	597	22	172.0	146.0	104.0
984	598	22	175.0	150.0	105.0
984	599	22	182.0	156.0	112.0
984	600	22	189.0	166.0	115.0
984	601	22	195.0	172.0	124.0
984	602	22	198.0	177.0	134.0
984	603	22	199.0	179.0	140.0
984	604	22	196.0	173.0	130.0
984	605	22	195.0	165.0	126.0
984	606	22	204.0	183.0	145.0
984	607	22	213.0	200.0	156.0
984	608	22	207.0	192.0	145.0
984	609	22	201.0	183.0	139.0
984	610	22	202.0	183.0	138.0
984	611	22	204.0	182.0	133.0
984	612	22	206.0	176.0	133.0
984	613	22	210.0	179.0	135.0
984	614	22	194.0	151.0	96.0
984	615	22	182.0	122.0	95.0
984	616	22	185.0	150.0	105.0
984	617	22	187.0	152.0	106.0
984	618	22	194.0	161.0	113.0
984	619	22	199.0	171.0	121.0
984	620	22	201.0	175.0	126.0
984	621	22	198.0	171.0	122.0
984	622	22	195.0	164.0	116.0
984	623	22	195.0	153.0	106.0
984	624	22	198.0	137.0	98.0
984	625	22	194.0	122.0	90.0
984	626	22	191.0	117.0	88.0
984	627	22	187.0	110.0	76.0
984	628	22	186.0	99.0	73.0
984	629	22	185.0	104.0	81.0
984	630	22	186.0	120.0	91.0
984	631	22	185.0	122.0	83.0
984	632	22	177.0	95.0	58.0
984	633	22	170.0	79.0	57.0
984	634	22	176.0	93.0	68.0
984	635	22	187.0	123.0	92.0
984	636	22	186.0	134.0	103.0
984	637	22	192.0	146.0	113.0
984	638	22	194.0	148.0	110.0
984	639	22	187.0	129.0	92.0
984	640	22	181.0	106.0	81.0
984	641	22	187.0	112.0	88.0
984	642	22	189.0	128.0	98.0
984	643	22	191.0	138.0	105.0
984	644	22	193.0	140.0	104.0
984	645	22	188.0	132.0	96.0
984	646	22	175.0	116.0	84.0
984	647	22	166.0	93.0	62.0
984	648	22	163.0	86.0	72.0
984	649	22	159.0	97.0	74.0
984	650	22	157.0	81.0	59.0
984	651	22	149.0	69.0	59.0
984	652	22	145.0	69.0	53.0
984	653	22	143.0	65.0	54.0
984	654	22	150.0	70.0	57.0
984	655	22	152.0	74.0	58.0
984	656	22	151.0	76.0	59.0
984	657	22	148.0	75.0	57.0
984	658	22	147.0	73.0	59.0
984	659	22	155.0	90.0	79.0
984	660	22	152.0	98.0	76.0
984	661	22	145.0	105.0	86.0
984	662	22	144.0	108.0	83.0
984	663	22	143.0	96.0	70.0
984	664	22	145.0	84.0	63.0
984	665	22	146.0	99.0	84.0
984	666	22	147.0	94.0	71.0
984	667	22	142.0	82.0	61.0
984	668	22	143.0	92.0	73.0
984	669	22	143.0	99.0	81.0
984	670	22	133.0	94.0	78.0
984	671	22	121.0	85.0	64.0
984	672	22	118.0	68.0	47.0
984	673	22	126.0	65.0	52.0
984	674	22	132.0	78.0	62.0
984	675	22	137.0	90.0	73.0
984	676	22	143.0	90.0	66.0
984	677	22	139.0	84.0	76.0
984	678	22	146.0	101.0	77.0
984	679	22	155.0	93.0	72.0
984	680	22	150.0	99.0	80.0
984	681	22	149.0	96.0	72.0
984	682	22	157.0	92.0	65.0
984	683	22	158.0	88.0	62.0
984	684	22	155.0	85.0	60.0
984	685	22	157.0	96.0	76.0
984	686	22	146.0	99.0	78.0
984	687	22	158.0	106.0	80.0
984	688	22	159.0	106.0	82.0
984	689	22	159.0	123.0	99.0
984	690	22	156.0	116.0	92.0
984	691	22	151.0	113.0	87.0
984	692	22	156.0	114.0	88.0
984	693	22	161.0	119.0	88.0
984	694	22	159.0	123.0	94.0
984	695	22	165.0	136.0	104.0
984	696	22	165.0	140.0	107.0
984	697	22	167.0	142.0	109.0
984	698	22	167.0	144.0	109.0
984	699	22	166.0	142.0	108.0
984	700	22	165.0	139.0	104.0
984	701	22	168.0	147.0	116.0
984	702	22	177.0	163.0	125.0
984	703	22	180.0	165.0	127.0
984	704	22	180.0	165.0	127.0
984	705	22	183.0	171.0	136.0
984	706	22	183.0	175.0	135.0
984	707	22	184.0	176.0	136.0
984	708	22	183.0	175.0	133.0
984	709	22	181.0	168.0	125.0
984	710	22	176.0	163.0	118.0
984	711	22	172.0	154.0	111.0
984	712	22	167.0	141.0	96.0
984	713	22	163.0	131.0	90.0
984	714	22	163.0	129.0	87.0
984	715	22	157.0	126.0	84.0
984	716	22	147.0	113.0	72.0
984	717	22	147.0	111.0	77.0
984	718	22	147.0	112.0	81.0
984	719	22	151.0	122.0	89.0
984	720	22	151.0	123.0	94.0
984	721	22	154.0	131.0	95.0
984	722	22	151.0	124.0	91.0
984	723	22	157.0	128.0	92.0
984	724	22	165.0	142.0	105.0
984	725	22	167.0	143.0	102.0
984	726	22	164.0	139.0	95.0
984	727	22	167.0	137.0	95.0
984	728	22	173.0	145.0	101.0
984	729	22	180.0	154.0	112.0
984	730	22	186.0	165.0	116.0
984	731	22	188.0	167.0	116.0
984	732	22	190.0	165.0	112.0
984	733	22	187.0	159.0	107.0
984	734	22	180.0	151.0	99.0
984	735	22	181.0	153.0	101.0
984	736	22	184.0	159.0	105.0
984	737	22	187.0	164.0	112.0
984	738	22	185.0	168.0	113.0
984	739	22	174.0	156.0	104.0
984	740	22	162.0	139.0	96.0
984	741	22	162.0	139.0	98.0
984	742	22	161.0	140.0	100.0
984	743	22	161.0	143.0	102.0
984	744	22	168.0	152.0	109.0
984	745	22	169.0	150.0	105.0
984	746	22	169.0	153.0	113.0
984	747	22	158.0	139.0	102.0
984	748	22	155.0	135.0	99.0
984	749	22	148.0	128.0	92.0
984	750	22	149.0	125.0	97.0
984	751	22	156.0	136.0	99.0
984	752	22	157.0	136.0	102.0
984	753	22	158.0	139.0	103.0
984	754	22	156.0	138.0	103.0
984	755	22	164.0	151.0	120.0
984	756	22	163.0	153.0	115.0
984	757	22	157.0	146.0	111.0
984	758	22	153.0	143.0	110.0
984	759	22	161.0	160.0	128.0
984	760	22	149.0	164.0	129.0
984	1162	22	181.0	209.0	163.0
984	1163	22	220.0	239.0	212.0
984	1164	22	232.0	240.0	223.0
984	1165	22	234.0	240.0	227.0
984	1173	22	222.0	239.0	211.0
984	1174	22	169.0	209.0	140.0
985	406	22	149.0	149.0	115.0
985	407	22	147.0	131.0	98.0
985	408	22	142.0	120.0	89.0
985	409	22	143.0	120.0	93.0
985	410	22	141.0	118.0	90.0
985	411	22	141.0	118.0	87.0
985	412	22	136.0	112.0	84.0
985	413	22	144.0	120.0	90.0
985	414	22	146.0	125.0	89.0
985	415	22	146.0	123.0	88.0
985	416	22	146.0	121.0	86.0
985	417	22	150.0	126.0	95.0
985	418	22	159.0	138.0	99.0
985	419	22	162.0	139.0	101.0
985	420	22	165.0	142.0	101.0
985	421	22	166.0	143.0	103.0
985	422	22	172.0	145.0	103.0
985	423	22	175.0	150.0	104.0
985	424	22	174.0	142.0	93.0
985	425	22	176.0	146.0	102.0
985	426	22	188.0	162.0	110.0
985	427	22	191.0	164.0	107.0
985	428	22	190.0	161.0	99.0
985	429	22	193.0	160.0	98.0
985	430	22	193.0	163.0	104.0
985	431	22	196.0	170.0	110.0
985	432	22	198.0	175.0	116.0
985	433	22	197.0	176.0	118.0
985	434	22	192.0	171.0	117.0
985	435	22	188.0	163.0	115.0
985	436	22	184.0	160.0	112.0
985	437	22	178.0	155.0	111.0
985	438	22	175.0	148.0	107.0
985	439	22	170.0	139.0	102.0
985	440	22	167.0	137.0	98.0
985	441	22	158.0	121.0	89.0
985	442	22	157.0	123.0	88.0
985	443	22	156.0	121.0	88.0
985	444	22	157.0	122.0	93.0
985	445	22	160.0	132.0	96.0
985	446	22	154.0	121.0	87.0
985	447	22	155.0	119.0	87.0
985	448	22	157.0	124.0	90.0
985	449	22	158.0	123.0	80.0
985	450	22	154.0	113.0	72.0
985	451	22	159.0	117.0	85.0
985	452	22	169.0	140.0	96.0
985	453	22	172.0	144.0	102.0
985	454	22	174.0	150.0	108.0
985	455	22	178.0	159.0	114.0
985	456	22	180.0	161.0	115.0
985	457	22	181.0	162.0	116.0
985	458	22	182.0	158.0	116.0
985	459	22	184.0	162.0	117.0
985	460	22	187.0	167.0	119.0
985	461	22	187.0	169.0	122.0
985	462	22	189.0	170.0	125.0
985	463	22	185.0	165.0	120.0
985	464	22	177.0	155.0	115.0
985	465	22	175.0	152.0	115.0
985	466	22	167.0	138.0	104.0
985	467	22	168.0	135.0	101.0
985	468	22	166.0	111.0	72.0
985	469	22	150.0	83.0	62.0
985	470	22	157.0	109.0	87.0
985	471	22	152.0	126.0	99.0
985	472	22	143.0	109.0	88.0
985	473	22	141.0	104.0	84.0
985	474	22	150.0	98.0	77.0
985	475	22	155.0	90.0	66.0
985	476	22	156.0	103.0	77.0
985	477	22	151.0	113.0	94.0
985	478	22	142.0	108.0	85.0
985	479	22	140.0	93.0	69.0
985	480	22	145.0	100.0	86.0
985	481	22	144.0	108.0	91.0
985	482	22	139.0	108.0	87.0
985	483	22	144.0	97.0	74.0
985	484	22	140.0	80.0	60.0
985	485	22	148.0	89.0	76.0
985	486	22	147.0	94.0	78.0
985	487	22	144.0	87.0	66.0
985	488	22	148.0	85.0	67.0
985	489	22	149.0	103.0	85.0
985	490	22	142.0	105.0	89.0
985	491	22	154.0	110.0	88.0
985	492	22	153.0	111.0	92.0
985	493	22	142.0	88.0	61.0
985	494	22	142.0	72.0	50.0
985	495	22	138.0	65.0	47.0
985	496	22	140.0	67.0	50.0
985	497	22	147.0	81.0	61.0
985	498	22	141.0	96.0	78.0
985	499	22	154.0	103.0	82.0
985	500	22	147.0	84.0	71.0
985	501	22	144.0	87.0	77.0
985	502	22	146.0	94.0	78.0
985	503	22	148.0	92.0	67.0
985	504	22	154.0	102.0	77.0
985	505	22	153.0	107.0	87.0
985	506	22	160.0	114.0	92.0
985	507	22	167.0	123.0	98.0
985	508	22	176.0	136.0	107.0
985	509	22	175.0	143.0	107.0
985	510	22	170.0	142.0	109.0
985	511	22	170.0	146.0	110.0
985	512	22	165.0	138.0	107.0
985	513	22	165.0	138.0	105.0
985	514	22	166.0	136.0	103.0
985	515	22	172.0	145.0	108.0
985	516	22	179.0	152.0	117.0
985	517	22	178.0	155.0	117.0
985	518	22	179.0	154.0	116.0
985	519	22	182.0	161.0	123.0
985	520	22	186.0	169.0	129.0
985	521	22	187.0	172.0	128.0
985	522	22	183.0	165.0	120.0
985	523	22	181.0	159.0	117.0
985	524	22	182.0	155.0	114.0
985	525	22	183.0	158.0	121.0
985	526	22	188.0	164.0	128.0
985	527	22	193.0	173.0	131.0
985	528	22	197.0	175.0	132.0
985	529	22	200.0	178.0	133.0
985	530	22	195.0	167.0	121.0
985	531	22	188.0	155.0	111.0
985	532	22	185.0	154.0	107.0
985	533	22	182.0	149.0	105.0
985	534	22	180.0	144.0	106.0
985	535	22	181.0	150.0	107.0
985	536	22	173.0	138.0	98.0
985	537	22	171.0	134.0	101.0
985	538	22	177.0	145.0	109.0
985	539	22	177.0	145.0	108.0
985	540	22	174.0	143.0	105.0
985	541	22	166.0	134.0	99.0
985	542	22	164.0	133.0	105.0
985	543	22	167.0	142.0	109.0
985	544	22	162.0	142.0	108.0
985	545	22	160.0	142.0	100.0
985	546	22	149.0	128.0	101.0
985	547	22	147.0	130.0	96.0
985	548	22	135.0	115.0	76.0
985	549	22	115.0	89.0	61.0
985	550	22	117.0	92.0	65.0
985	551	22	104.0	75.0	57.0
985	552	22	94.0	61.0	45.0
985	553	22	78.0	46.0	32.0
985	554	22	75.0	38.0	31.0
985	555	22	82.0	46.0	39.0
985	556	22	89.0	56.0	47.0
985	557	22	91.0	60.0	49.0
985	558	22	93.0	61.0	51.0
985	559	22	94.0	63.0	53.0
985	560	22	93.0	63.0	54.0
985	561	22	82.0	46.0	35.0
985	562	22	81.0	39.0	31.0
985	563	22	84.0	39.0	30.0
985	564	22	88.0	39.0	31.0
985	565	22	91.0	41.0	33.0
985	566	22	92.0	42.0	33.0
985	567	22	97.0	48.0	39.0
985	568	22	105.0	56.0	45.0
985	569	22	112.0	59.0	47.0
985	570	22	122.0	68.0	52.0
985	571	22	120.0	62.0	46.0
985	572	22	115.0	60.0	44.0
985	573	22	109.0	58.0	42.0
985	574	22	107.0	60.0	44.0
985	575	22	108.0	63.0	51.0
985	576	22	109.0	69.0	53.0
985	577	22	103.0	63.0	45.0
985	578	22	99.0	60.0	44.0
985	579	22	95.0	57.0	39.0
985	580	22	94.0	55.0	40.0
985	581	22	95.0	58.0	42.0
985	582	22	96.0	59.0	42.0
985	583	22	95.0	59.0	41.0
985	584	22	94.0	58.0	43.0
985	585	22	90.0	54.0	37.0
985	586	22	91.0	55.0	41.0
985	587	22	99.0	62.0	43.0
985	588	22	108.0	68.0	46.0
985	589	22	113.0	73.0	50.0
985	590	22	119.0	77.0	54.0
985	591	22	122.0	80.0	54.0
985	592	22	129.0	85.0	58.0
985	593	22	136.0	92.0	63.0
985	594	22	147.0	103.0	76.0
985	595	22	165.0	129.0	98.0
985	596	22	163.0	132.0	93.0
985	597	22	158.0	122.0	85.0
985	598	22	163.0	129.0	92.0
985	599	22	166.0	132.0	95.0
985	600	22	178.0	145.0	106.0
985	601	22	186.0	156.0	118.0
985	602	22	194.0	168.0	125.0
985	603	22	202.0	179.0	139.0
985	604	22	202.0	183.0	140.0
985	605	22	200.0	178.0	137.0
985	606	22	198.0	175.0	133.0
985	607	22	199.0	179.0	133.0
985	608	22	201.0	181.0	138.0
985	609	22	203.0	185.0	145.0
985	610	22	205.0	186.0	142.0
985	611	22	204.0	180.0	142.0
985	612	22	209.0	188.0	145.0
985	613	22	203.0	171.0	114.0
985	614	22	189.0	131.0	89.0
985	615	22	186.0	123.0	94.0
985	616	22	191.0	157.0	111.0
985	617	22	191.0	160.0	112.0
985	618	22	198.0	170.0	123.0
985	619	22	199.0	174.0	123.0
985	620	22	200.0	175.0	124.0
985	621	22	200.0	174.0	123.0
985	622	22	199.0	170.0	120.0
985	623	22	198.0	166.0	118.0
985	624	22	197.0	160.0	114.0
985	625	22	201.0	159.0	111.0
985	626	22	198.0	140.0	92.0
985	627	22	193.0	128.0	84.0
985	628	22	188.0	119.0	83.0
985	629	22	187.0	125.0	96.0
985	630	22	190.0	135.0	101.0
985	631	22	191.0	125.0	84.0
985	632	22	182.0	95.0	66.0
985	633	22	174.0	80.0	60.0
985	634	22	176.0	83.0	60.0
985	635	22	188.0	109.0	85.0
985	636	22	189.0	137.0	102.0
985	637	22	195.0	148.0	116.0
985	638	22	196.0	149.0	112.0
985	639	22	186.0	132.0	95.0
985	640	22	184.0	126.0	91.0
985	641	22	188.0	128.0	94.0
985	642	22	189.0	134.0	100.0
985	643	22	189.0	141.0	104.0
985	644	22	193.0	141.0	106.0
985	645	22	186.0	136.0	99.0
985	646	22	173.0	112.0	79.0
985	647	22	166.0	97.0	77.0
985	648	22	164.0	104.0	80.0
985	649	22	159.0	95.0	76.0
985	650	22	156.0	91.0	75.0
985	651	22	153.0	95.0	79.0
985	652	22	150.0	90.0	74.0
985	653	22	153.0	91.0	76.0
985	654	22	158.0	93.0	75.0
985	655	22	163.0	100.0	78.0
985	656	22	156.0	92.0	70.0
985	657	22	151.0	86.0	64.0
985	658	22	147.0	89.0	77.0
985	659	22	158.0	110.0	83.0
985	660	22	148.0	100.0	77.0
985	661	22	133.0	96.0	75.0
985	662	22	125.0	89.0	71.0
985	663	22	141.0	98.0	79.0
985	664	22	147.0	86.0	62.0
985	665	22	146.0	96.0	78.0
985	666	22	145.0	100.0	80.0
985	667	22	142.0	91.0	73.0
985	668	22	141.0	94.0	77.0
985	669	22	145.0	105.0	86.0
985	670	22	140.0	109.0	88.0
985	671	22	126.0	87.0	69.0
985	672	22	122.0	69.0	59.0
985	673	22	133.0	76.0	60.0
985	674	22	135.0	76.0	60.0
985	675	22	144.0	94.0	76.0
985	676	22	142.0	100.0	83.0
985	677	22	149.0	111.0	94.0
985	678	22	146.0	110.0	88.0
985	679	22	149.0	105.0	84.0
985	680	22	150.0	104.0	83.0
985	681	22	145.0	100.0	79.0
985	682	22	149.0	95.0	74.0
985	683	22	160.0	99.0	74.0
985	684	22	163.0	103.0	78.0
985	685	22	158.0	100.0	76.0
985	686	22	150.0	95.0	73.0
985	687	22	154.0	100.0	77.0
985	688	22	158.0	108.0	84.0
985	689	22	152.0	112.0	86.0
985	690	22	158.0	117.0	91.0
985	691	22	162.0	118.0	89.0
985	692	22	167.0	116.0	85.0
985	693	22	166.0	118.0	88.0
985	694	22	159.0	124.0	96.0
985	695	22	165.0	133.0	106.0
985	696	22	166.0	141.0	111.0
985	697	22	165.0	140.0	106.0
985	698	22	165.0	133.0	101.0
985	699	22	162.0	135.0	105.0
985	700	22	161.0	137.0	107.0
985	701	22	164.0	140.0	111.0
985	702	22	168.0	149.0	116.0
985	703	22	173.0	156.0	120.0
