989	541	21	165.0	132.0	98.0
989	542	21	167.0	133.0	96.0
989	543	21	168.0	133.0	96.0
989	544	21	167.0	131.0	96.0
989	545	21	169.0	131.0	101.0
989	546	21	169.0	132.0	99.0
989	547	21	164.0	126.0	86.0
989	548	21	160.0	121.0	84.0
989	549	21	167.0	133.0	99.0
989	550	21	166.0	134.0	97.0
989	551	21	163.0	134.0	96.0
989	552	21	164.0	135.0	101.0
989	553	21	164.0	137.0	101.0
989	554	21	150.0	124.0	95.0
989	555	21	146.0	124.0	99.0
989	556	21	158.0	136.0	104.0
989	557	21	148.0	125.0	91.0
989	558	21	141.0	115.0	84.0
989	559	21	150.0	123.0	102.0
989	560	21	158.0	140.0	110.0
989	561	21	149.0	134.0	97.0
989	562	21	120.0	98.0	67.0
989	563	21	103.0	73.0	54.0
989	564	21	105.0	73.0	58.0
989	565	21	118.0	91.0	68.0
989	566	21	125.0	103.0	74.0
989	567	21	125.0	102.0	71.0
989	568	21	115.0	87.0	63.0
989	569	21	114.0	83.0	56.0
989	570	21	104.0	65.0	42.0
989	571	21	98.0	54.0	38.0
989	572	21	98.0	53.0	39.0
989	573	21	99.0	53.0	40.0
989	574	21	104.0	60.0	46.0
989	575	21	118.0	79.0	58.0
989	576	21	125.0	86.0	66.0
989	577	21	139.0	101.0	78.0
989	578	21	147.0	107.0	78.0
989	579	21	148.0	110.0	80.0
989	580	21	151.0	116.0	90.0
989	581	21	154.0	120.0	89.0
989	582	21	148.0	120.0	83.0
989	583	21	152.0	123.0	87.0
989	584	21	155.0	125.0	88.0
989	585	21	159.0	128.0	91.0
989	586	21	164.0	132.0	97.0
989	587	21	166.0	130.0	98.0
989	588	21	176.0	140.0	108.0
989	589	21	180.0	142.0	104.0
989	590	21	172.0	130.0	101.0
989	591	21	177.0	143.0	110.0
989	592	21	183.0	157.0	120.0
989	593	21	187.0	169.0	127.0
989	594	21	184.0	167.0	123.0
989	595	21	182.0	160.0	118.0
989	596	21	184.0	160.0	117.0
989	597	21	185.0	163.0	118.0
989	598	21	192.0	171.0	128.0
989	599	21	201.0	181.0	136.0
989	600	21	206.0	189.0	139.0
989	601	21	207.0	185.0	133.0
989	602	21	208.0	186.0	133.0
989	603	21	208.0	186.0	134.0
989	604	21	207.0	187.0	137.0
989	605	21	207.0	185.0	135.0
989	606	21	209.0	190.0	142.0
989	607	21	212.0	191.0	139.0
989	608	21	210.0	192.0	141.0
989	609	21	210.0	192.0	142.0
989	610	21	211.0	191.0	138.0
989	611	21	209.0	185.0	133.0
989	612	21	205.0	179.0	129.0
989	613	21	204.0	176.0	129.0
989	614	21	198.0	163.0	111.0
989	615	21	184.0	136.0	89.0
989	616	21	176.0	126.0	86.0
989	617	21	185.0	147.0	104.0
989	618	21	187.0	155.0	106.0
989	619	21	187.0	154.0	105.0
989	620	21	189.0	162.0	112.0
989	621	21	190.0	162.0	116.0
989	622	21	188.0	162.0	116.0
989	623	21	183.0	152.0	108.0
989	624	21	179.0	140.0	101.0
989	625	21	172.0	124.0	95.0
989	626	21	160.0	99.0	78.0
989	627	21	162.0	103.0	88.0
989	628	21	162.0	111.0	83.0
989	629	21	159.0	86.0	61.0
989	630	21	159.0	80.0	59.0
989	631	21	165.0	90.0	69.0
989	632	21	173.0	110.0	84.0
989	633	21	179.0	130.0	102.0
989	634	21	186.0	147.0	114.0
989	635	21	194.0	161.0	121.0
989	636	21	190.0	159.0	119.0
989	637	21	183.0	149.0	113.0
989	638	21	189.0	158.0	123.0
989	639	21	188.0	157.0	122.0
989	640	21	183.0	150.0	116.0
989	641	21	175.0	133.0	102.0
989	642	21	164.0	116.0	87.0
989	643	21	157.0	96.0	70.0
989	644	21	159.0	102.0	83.0
989	645	21	163.0	104.0	80.0
989	646	21	157.0	88.0	64.0
989	647	21	151.0	79.0	55.0
989	648	21	150.0	73.0	54.0
989	649	21	144.0	76.0	57.0
989	650	21	151.0	92.0	73.0
989	651	21	149.0	100.0	84.0
989	652	21	153.0	101.0	83.0
989	653	21	152.0	93.0	67.0
989	654	21	151.0	92.0	71.0
989	655	21	155.0	96.0	72.0
989	656	21	156.0	96.0	70.0
989	657	21	156.0	94.0	67.0
989	658	21	153.0	89.0	65.0
989	659	21	152.0	108.0	81.0
989	660	21	140.0	97.0	67.0
989	661	21	132.0	72.0	53.0
989	662	21	136.0	82.0	67.0
989	663	21	128.0	93.0	75.0
989	664	21	126.0	100.0	78.0
989	665	21	136.0	110.0	86.0
989	666	21	144.0	112.0	82.0
989	667	21	141.0	104.0	81.0
989	668	21	143.0	102.0	86.0
989	669	21	144.0	107.0	87.0
989	670	21	150.0	103.0	75.0
989	671	21	151.0	93.0	70.0
989	672	21	155.0	95.0	75.0
989	673	21	152.0	93.0	69.0
989	674	21	144.0	100.0	82.0
989	675	21	144.0	99.0	76.0
989	676	21	142.0	95.0	72.0
989	677	21	140.0	90.0	71.0
989	678	21	146.0	93.0	74.0
989	679	21	144.0	94.0	79.0
989	680	21	144.0	89.0	63.0
989	681	21	140.0	71.0	52.0
989	682	21	143.0	88.0	68.0
989	683	21	153.0	105.0	84.0
989	684	21	162.0	114.0	87.0
989	685	21	162.0	116.0	85.0
989	686	21	156.0	109.0	81.0
989	687	21	156.0	99.0	75.0
989	688	21	159.0	111.0	88.0
989	689	21	154.0	115.0	89.0
989	690	21	143.0	101.0	78.0
989	691	21	156.0	115.0	93.0
989	692	21	170.0	129.0	101.0
989	693	21	167.0	137.0	103.0
989	694	21	162.0	134.0	105.0
989	695	21	168.0	142.0	115.0
989	696	21	174.0	157.0	125.0
989	697	21	170.0	154.0	124.0
989	698	21	175.0	163.0	130.0
989	699	21	180.0	172.0	133.0
989	700	21	180.0	173.0	132.0
989	701	21	179.0	173.0	130.0
989	702	21	180.0	173.0	129.0
989	703	21	181.0	174.0	131.0
989	704	21	179.0	172.0	128.0
989	705	21	177.0	168.0	125.0
989	706	21	175.0	165.0	123.0
989	707	21	171.0	157.0	111.0
989	708	21	167.0	146.0	100.0
989	709	21	163.0	141.0	96.0
989	710	21	159.0	134.0	90.0
989	711	21	156.0	127.0	85.0
989	712	21	151.0	121.0	80.0
989	713	21	146.0	114.0	75.0
989	714	21	143.0	109.0	71.0
989	715	21	142.0	110.0	74.0
989	716	21	146.0	115.0	80.0
989	717	21	143.0	111.0	76.0
989	718	21	147.0	116.0	84.0
989	719	21	148.0	116.0	80.0
989	720	21	153.0	124.0	88.0
989	721	21	161.0	132.0	97.0
989	722	21	165.0	140.0	100.0
989	723	21	169.0	143.0	103.0
989	724	21	174.0	147.0	106.0
989	725	21	183.0	161.0	117.0
989	726	21	187.0	166.0	121.0
989	727	21	188.0	168.0	119.0
989	728	21	187.0	165.0	113.0
989	729	21	187.0	162.0	109.0
989	730	21	191.0	165.0	109.0
989	731	21	192.0	167.0	110.0
989	732	21	192.0	166.0	110.0
989	733	21	185.0	159.0	107.0
989	734	21	180.0	154.0	105.0
989	735	21	183.0	159.0	111.0
989	736	21	183.0	163.0	114.0
989	737	21	177.0	159.0	110.0
989	738	21	169.0	153.0	107.0
989	739	21	157.0	132.0	91.0
989	740	21	168.0	151.0	113.0
989	741	21	164.0	153.0	109.0
989	742	21	147.0	133.0	91.0
989	743	21	147.0	127.0	99.0
989	744	21	144.0	127.0	90.0
989	745	21	147.0	124.0	96.0
989	746	21	153.0	134.0	101.0
989	747	21	153.0	135.0	101.0
989	748	21	145.0	129.0	97.0
989	749	21	144.0	128.0	98.0
989	750	21	155.0	138.0	105.0
989	751	21	155.0	139.0	105.0
989	752	21	160.0	146.0	111.0
989	753	21	160.0	147.0	109.0
989	754	21	160.0	146.0	113.0
989	755	21	162.0	154.0	119.0
989	756	21	162.0	162.0	129.0
989	757	21	151.0	165.0	129.0
989	1168	21	229.0	240.0	224.0
989	1169	21	224.0	239.0	213.0
989	1170	21	173.0	219.0	147.0
990	410	21	138.0	141.0	114.0
990	411	21	147.0	136.0	98.0
990	412	21	138.0	115.0	82.0
990	413	21	137.0	109.0	82.0
990	414	21	141.0	117.0	87.0
990	415	21	137.0	112.0	84.0
990	416	21	136.0	108.0	81.0
990	417	21	136.0	107.0	78.0
990	418	21	138.0	106.0	77.0
990	419	21	145.0	113.0	86.0
990	420	21	141.0	108.0	80.0
990	421	21	144.0	111.0	81.0
990	422	21	154.0	120.0	92.0
990	423	21	161.0	129.0	93.0
990	424	21	168.0	136.0	97.0
990	425	21	170.0	140.0	96.0
990	426	21	171.0	142.0	101.0
990	427	21	172.0	143.0	97.0
990	428	21	179.0	148.0	104.0
990	429	21	182.0	153.0	104.0
990	430	21	185.0	155.0	105.0
990	431	21	186.0	156.0	100.0
990	432	21	183.0	146.0	90.0
990	433	21	176.0	132.0	79.0
990	434	21	171.0	122.0	79.0
990	435	21	177.0	135.0	96.0
990	436	21	187.0	154.0	111.0
990	437	21	189.0	163.0	112.0
990	438	21	188.0	163.0	115.0
990	439	21	184.0	161.0	114.0
990	440	21	178.0	149.0	106.0
990	441	21	172.0	142.0	103.0
990	442	21	167.0	134.0	94.0
990	443	21	168.0	136.0	98.0
990	444	21	164.0	133.0	93.0
990	445	21	155.0	120.0	84.0
990	446	21	148.0	110.0	75.0
990	447	21	145.0	104.0	73.0
990	448	21	154.0	118.0	85.0
990	449	21	158.0	122.0	91.0
990	450	21	159.0	125.0	88.0
990	451	21	150.0	110.0	75.0
990	452	21	151.0	110.0	76.0
990	453	21	154.0	115.0	80.0
990	454	21	153.0	113.0	67.0
990	455	21	152.0	110.0	70.0
990	456	21	159.0	120.0	85.0
990	457	21	166.0	133.0	89.0
990	458	21	171.0	142.0	102.0
990	459	21	177.0	155.0	112.0
990	460	21	180.0	159.0	114.0
990	461	21	179.0	158.0	112.0
990	462	21	179.0	160.0	116.0
990	463	21	179.0	162.0	118.0
990	464	21	179.0	165.0	120.0
990	465	21	180.0	165.0	120.0
990	466	21	176.0	161.0	119.0
990	467	21	173.0	159.0	117.0
990	468	21	170.0	153.0	114.0
990	469	21	167.0	149.0	113.0
990	470	21	162.0	143.0	106.0
990	471	21	159.0	135.0	100.0
990	472	21	152.0	125.0	96.0
990	473	21	154.0	127.0	102.0
990	474	21	163.0	129.0	98.0
990	475	21	162.0	133.0	105.0
990	476	21	149.0	124.0	94.0
990	477	21	153.0	120.0	97.0
990	478	21	161.0	116.0	90.0
990	479	21	162.0	112.0	88.0
990	480	21	151.0	117.0	94.0
990	481	21	150.0	119.0	97.0
990	482	21	158.0	112.0	87.0
990	483	21	149.0	108.0	91.0
990	484	21	148.0	118.0	98.0
990	485	21	157.0	110.0	83.0
990	486	21	153.0	99.0	75.0
990	487	21	149.0	102.0	81.0
990	488	21	145.0	104.0	80.0
990	489	21	146.0	109.0	90.0
990	490	21	140.0	97.0	71.0
990	491	21	141.0	81.0	60.0
990	492	21	149.0	98.0	81.0
990	493	21	152.0	116.0	93.0
990	494	21	152.0	111.0	77.0
990	495	21	140.0	82.0	53.0
990	496	21	133.0	67.0	50.0
990	497	21	136.0	72.0	56.0
990	498	21	144.0	86.0	72.0
990	499	21	138.0	97.0	80.0
990	500	21	146.0	96.0	72.0
990	501	21	139.0	79.0	52.0
990	502	21	130.0	64.0	47.0
990	503	21	130.0	66.0	50.0
990	504	21	139.0	77.0	52.0
990	505	21	135.0	68.0	46.0
990	506	21	138.0	67.0	49.0
990	507	21	139.0	73.0	56.0
990	508	21	147.0	96.0	81.0
990	509	21	164.0	121.0	94.0
990	510	21	173.0	131.0	105.0
990	511	21	168.0	135.0	108.0
990	512	21	170.0	139.0	106.0
990	513	21	171.0	145.0	113.0
990	514	21	176.0	157.0	119.0
990	515	21	176.0	159.0	121.0
990	516	21	178.0	162.0	123.0
990	517	21	178.0	164.0	121.0
990	518	21	177.0	164.0	121.0
990	519	21	179.0	165.0	127.0
990	520	21	179.0	165.0	123.0
990	521	21	178.0	163.0	124.0
990	522	21	172.0	155.0	115.0
990	523	21	168.0	149.0	113.0
990	524	21	167.0	142.0	108.0
990	525	21	164.0	137.0	109.0
990	526	21	171.0	149.0	120.0
990	527	21	174.0	155.0	122.0
990	528	21	165.0	140.0	104.0
990	529	21	168.0	142.0	113.0
990	530	21	176.0	150.0	120.0
990	531	21	182.0	155.0	117.0
990	532	21	181.0	149.0	111.0
990	533	21	182.0	151.0	108.0
990	534	21	180.0	143.0	105.0
990	535	21	178.0	143.0	107.0
990	536	21	176.0	143.0	106.0
990	537	21	173.0	141.0	103.0
990	538	21	168.0	138.0	99.0
990	539	21	159.0	127.0	91.0
990	540	21	150.0	119.0	89.0
990	541	21	156.0	124.0	96.0
990	542	21	164.0	129.0	101.0
990	543	21	163.0	128.0	99.0
990	544	21	165.0	130.0	97.0
990	545	21	165.0	133.0	99.0
990	546	21	156.0	124.0	92.0
990	547	21	142.0	100.0	75.0
990	548	21	139.0	90.0	71.0
990	549	21	143.0	103.0	81.0
990	550	21	142.0	110.0	80.0
990	551	21	141.0	112.0	89.0
990	552	21	149.0	126.0	99.0
990	553	21	150.0	133.0	99.0
990	554	21	136.0	125.0	98.0
990	555	21	137.0	127.0	93.0
990	556	21	138.0	126.0	90.0
990	557	21	128.0	111.0	81.0
990	558	21	126.0	104.0	79.0
990	559	21	137.0	121.0	93.0
990	560	21	143.0	130.0	103.0
990	561	21	127.0	113.0	77.0
990	562	21	107.0	79.0	57.0
990	563	21	101.0	71.0	54.0
990	564	21	103.0	70.0	55.0
990	565	21	107.0	74.0	58.0
990	566	21	110.0	76.0	59.0
990	567	21	110.0	76.0	59.0
990	568	21	109.0	72.0	56.0
990	569	21	107.0	69.0	49.0
990	570	21	98.0	55.0	40.0
990	571	21	100.0	55.0	41.0
990	572	21	100.0	53.0	39.0
990	573	21	97.0	52.0	38.0
990	574	21	99.0	52.0	37.0
990	575	21	102.0	53.0	38.0
990	576	21	107.0	56.0	42.0
990	577	21	125.0	81.0	63.0
990	578	21	139.0	100.0	79.0
990	579	21	137.0	94.0	71.0
990	580	21	134.0	95.0	69.0
990	581	21	126.0	87.0	58.0
990	582	21	120.0	85.0	61.0
990	583	21	125.0	91.0	66.0
990	584	21	143.0	109.0	82.0
990	585	21	149.0	116.0	83.0
990	586	21	154.0	118.0	85.0
990	587	21	164.0	128.0	96.0
990	588	21	171.0	137.0	100.0
990	589	21	169.0	132.0	96.0
990	590	21	170.0	135.0	105.0
990	591	21	172.0	141.0	108.0
990	592	21	174.0	145.0	111.0
990	593	21	168.0	147.0	111.0
990	594	21	175.0	144.0	108.0
990	595	21	179.0	144.0	114.0
990	596	21	178.0	144.0	108.0
990	597	21	173.0	139.0	101.0
990	598	21	185.0	153.0	123.0
990	599	21	203.0	185.0	142.0
990	600	21	204.0	184.0	136.0
990	601	21	197.0	168.0	119.0
990	602	21	200.0	175.0	127.0
990	603	21	203.0	179.0	128.0
990	604	21	205.0	182.0	131.0
990	605	21	206.0	185.0	136.0
990	606	21	208.0	190.0	142.0
990	607	21	208.0	189.0	139.0
990	608	21	207.0	189.0	138.0
990	609	21	207.0	188.0	139.0
990	610	21	209.0	189.0	138.0
990	611	21	207.0	186.0	135.0
990	612	21	204.0	179.0	127.0
990	613	21	201.0	168.0	119.0
990	614	21	196.0	155.0	105.0
990	615	21	182.0	135.0	89.0
990	616	21	183.0	139.0	97.0
990	617	21	188.0	153.0	106.0
990	618	21	189.0	157.0	106.0
990	619	21	188.0	157.0	107.0
990	620	21	188.0	159.0	108.0
990	621	21	190.0	162.0	115.0
990	622	21	189.0	163.0	116.0
990	623	21	186.0	157.0	113.0
990	624	21	182.0	147.0	110.0
990	625	21	181.0	140.0	108.0
990	626	21	173.0	130.0	100.0
990	627	21	167.0	118.0	93.0
990	628	21	163.0	108.0	84.0
990	629	21	167.0	104.0	81.0
990	630	21	167.0	96.0	72.0
990	631	21	168.0	96.0	75.0
990	632	21	176.0	116.0	94.0
990	633	21	180.0	131.0	101.0
990	634	21	187.0	141.0	105.0
990	635	21	192.0	146.0	107.0
990	636	21	188.0	146.0	110.0
990	637	21	184.0	148.0	111.0
990	638	21	189.0	155.0	118.0
990	639	21	189.0	157.0	120.0
990	640	21	184.0	149.0	112.0
990	641	21	174.0	134.0	100.0
990	642	21	165.0	114.0	84.0
990	643	21	158.0	98.0	82.0
990	644	21	161.0	110.0	90.0
990	645	21	163.0	116.0	96.0
990	646	21	164.0	114.0	93.0
990	647	21	157.0	101.0	82.0
990	648	21	149.0	82.0	61.0
990	649	21	139.0	70.0	52.0
990	650	21	143.0	79.0	62.0
990	651	21	150.0	93.0	74.0
990	652	21	157.0	114.0	97.0
990	653	21	150.0	100.0	74.0
990	654	21	150.0	90.0	69.0
990	655	21	154.0	91.0	66.0
990	656	21	155.0	90.0	65.0
990	657	21	151.0	90.0	67.0
990	658	21	143.0	88.0	71.0
990	659	21	142.0	95.0	76.0
990	660	21	138.0	90.0	70.0
990	661	21	126.0	66.0	47.0
990	662	21	117.0	57.0	41.0
990	663	21	100.0	58.0	37.0
990	664	21	81.0	47.0	31.0
990	665	21	96.0	57.0	41.0
990	666	21	123.0	82.0	68.0
990	667	21	139.0	107.0	90.0
990	668	21	143.0	108.0	90.0
990	669	21	147.0	118.0	97.0
990	670	21	142.0	98.0	69.0
990	671	21	142.0	94.0	72.0
990	672	21	156.0	106.0	81.0
990	673	21	159.0	99.0	70.0
990	674	21	147.0	94.0	74.0
990	675	21	140.0	97.0	81.0
990	676	21	136.0	90.0	71.0
990	677	21	146.0	84.0	67.0
990	678	21	150.0	103.0	89.0
990	679	21	148.0	111.0	94.0
990	680	21	139.0	87.0	64.0
990	681	21	137.0	70.0	53.0
990	682	21	138.0	74.0	61.0
990	683	21	143.0	100.0	81.0
990	684	21	146.0	101.0	78.0
990	685	21	152.0	99.0	75.0
990	686	21	153.0	103.0	84.0
990	687	21	155.0	103.0	80.0
990	688	21	158.0	106.0	84.0
990	689	21	155.0	105.0	78.0
990	690	21	151.0	99.0	80.0
990	691	21	153.0	115.0	95.0
990	692	21	160.0	123.0	98.0
990	693	21	157.0	121.0	91.0
990	694	21	154.0	121.0	95.0
990	695	21	160.0	128.0	100.0
990	696	21	165.0	142.0	112.0
990	697	21	166.0	150.0	119.0
990	698	21	173.0	160.0	129.0
990	699	21	176.0	166.0	127.0
990	700	21	178.0	169.0	129.0
990	701	21	179.0	170.0	128.0
990	702	21	177.0	169.0	126.0
990	703	21	180.0	173.0	130.0
990	704	21	181.0	174.0	133.0
990	705	21	181.0	173.0	130.0
990	706	21	179.0	172.0	129.0
990	707	21	174.0	165.0	119.0
990	708	21	168.0	151.0	107.0
990	709	21	166.0	145.0	102.0
990	710	21	162.0	139.0	96.0
990	711	21	159.0	134.0	90.0
990	712	21	153.0	121.0	80.0
990	713	21	148.0	115.0	75.0
990	714	21	143.0	111.0	71.0
990	715	21	143.0	110.0	73.0
990	716	21	143.0	110.0	75.0
990	717	21	143.0	110.0	76.0
990	718	21	147.0	116.0	85.0
990	719	21	148.0	118.0	82.0
990	720	21	149.0	119.0	86.0
990	721	21	158.0	133.0	96.0
990	722	21	165.0	141.0	102.0
990	723	21	167.0	142.0	101.0
990	724	21	169.0	144.0	103.0
990	725	21	175.0	147.0	106.0
990	726	21	180.0	156.0	108.0
990	727	21	180.0	153.0	106.0
990	728	21	185.0	162.0	115.0
990	729	21	187.0	164.0	113.0
990	730	21	191.0	164.0	113.0
990	731	21	194.0	169.0	116.0
990	732	21	193.0	169.0	115.0
990	733	21	191.0	168.0	115.0
990	734	21	187.0	162.0	110.0
990	735	21	183.0	157.0	106.0
990	736	21	178.0	156.0	105.0
990	737	21	172.0	149.0	103.0
990	738	21	167.0	148.0	100.0
990	739	21	162.0	141.0	98.0
990	740	21	166.0	149.0	106.0
990	741	21	164.0	151.0	108.0
990	742	21	147.0	130.0	93.0
990	743	21	150.0	137.0	103.0
990	744	21	140.0	121.0	85.0
990	745	21	148.0	127.0	94.0
990	746	21	151.0	132.0	95.0
990	747	21	146.0	126.0	91.0
990	748	21	144.0	124.0	92.0
990	749	21	149.0	130.0	100.0
990	750	21	158.0	139.0	108.0
990	751	21	159.0	143.0	109.0
990	752	21	158.0	140.0	106.0
990	753	21	160.0	145.0	110.0
990	754	21	161.0	148.0	113.0
990	755	21	162.0	152.0	116.0
990	756	21	163.0	160.0	127.0
990	757	21	160.0	166.0	132.0
990	758	21	140.0	155.0	117.0
990	1167	21	230.0	239.0	225.0
990	1168	21	235.0	240.0	226.0
990	1169	21	205.0	233.0	183.0
991	410	21	150.0	148.0	111.0
991	411	21	147.0	136.0	98.0
991	412	21	143.0	122.0	89.0
991	413	21	131.0	108.0	78.0
991	414	21	134.0	111.0	85.0
991	415	21	139.0	117.0	90.0
991	416	21	133.0	111.0	84.0
991	417	21	134.0	108.0	77.0
991	418	21	140.0	109.0	85.0
991	419	21	147.0	121.0	90.0
991	420	21	148.0	122.0	88.0
991	421	21	136.0	102.0	76.0
991	422	21	147.0	119.0	88.0
991	423	21	161.0	131.0	96.0
991	424	21	166.0	134.0	100.0
991	425	21	170.0	139.0	98.0
991	426	21	169.0	137.0	91.0
991	427	21	166.0	130.0	95.0
991	428	21	178.0	147.0	103.0
991	429	21	177.0	145.0	92.0
991	430	21	182.0	150.0	100.0
991	431	21	183.0	150.0	94.0
991	432	21	182.0	143.0	86.0
991	433	21	178.0	134.0	85.0
991	434	21	181.0	138.0	97.0
991	435	21	187.0	156.0	109.0
991	436	21	191.0	164.0	113.0
991	437	21	187.0	162.0	109.0
991	438	21	185.0	161.0	108.0
991	439	21	183.0	158.0	111.0
991	440	21	181.0	154.0	108.0
991	441	21	179.0	153.0	112.0
991	442	21	168.0	136.0	95.0
991	443	21	166.0	134.0	97.0
991	444	21	163.0	131.0	91.0
991	445	21	154.0	116.0	80.0
991	446	21	150.0	110.0	79.0
991	447	21	145.0	102.0	71.0
991	448	21	148.0	108.0	80.0
991	449	21	158.0	123.0	91.0
991	450	21	157.0	121.0	83.0
991	451	21	149.0	106.0	73.0
991	452	21	148.0	102.0	67.0
991	453	21	153.0	112.0	80.0
991	454	21	152.0	110.0	67.0
991	455	21	155.0	109.0	71.0
991	456	21	162.0	126.0	92.0
991	457	21	170.0	137.0	96.0
991	458	21	175.0	147.0	107.0
991	459	21	179.0	155.0	115.0
991	460	21	181.0	161.0	117.0
991	461	21	184.0	164.0	119.0
991	462	21	180.0	161.0	115.0
991	463	21	178.0	162.0	118.0
991	464	21	178.0	164.0	118.0
991	465	21	178.0	163.0	119.0
991	466	21	175.0	160.0	117.0
991	467	21	173.0	158.0	113.0
991	468	21	167.0	151.0	110.0
991	469	21	164.0	146.0	108.0
991	470	21	163.0	140.0	109.0
991	471	21	160.0	134.0	98.0
991	472	21	149.0	117.0	91.0
991	473	21	159.0	124.0	95.0
991	474	21	160.0	122.0	92.0
991	475	21	153.0	123.0	98.0
991	476	21	149.0	117.0	90.0
991	477	21	150.0	115.0	87.0
991	478	21	145.0	109.0	85.0
991	479	21	155.0	114.0	91.0
991	480	21	152.0	114.0	90.0
991	481	21	145.0	114.0	92.0
991	482	21	154.0	117.0	91.0
991	483	21	148.0	112.0	86.0
991	484	21	146.0	109.0	84.0
991	485	21	149.0	112.0	89.0
991	486	21	150.0	103.0	82.0
991	487	21	141.0	100.0	77.0
991	488	21	140.0	92.0	69.0
991	489	21	147.0	100.0	83.0
991	490	21	140.0	105.0	88.0
991	491	21	142.0	96.0	78.0
991	492	21	145.0	101.0	83.0
991	493	21	141.0	102.0	79.0
991	494	21	146.0	86.0	56.0
991	495	21	135.0	66.0	49.0
991	496	21	130.0	61.0	46.0
991	497	21	138.0	69.0	56.0
991	498	21	143.0	90.0	73.0
991	499	21	132.0	93.0	75.0
991	500	21	140.0	94.0	78.0
991	501	21	133.0	75.0	55.0
991	502	21	125.0	63.0	49.0
991	503	21	126.0	61.0	48.0
991	504	21	133.0	66.0	54.0
991	505	21	143.0	72.0	63.0
991	506	21	146.0	76.0	58.0
991	507	21	144.0	77.0	61.0
991	508	21	158.0	108.0	90.0
991	509	21	163.0	129.0	101.0
991	510	21	171.0	137.0	103.0
991	511	21	169.0	140.0	104.0
991	512	21	167.0	144.0	114.0
991	513	21	172.0	153.0	119.0
991	514	21	175.0	158.0	120.0
991	515	21	179.0	166.0	124.0
991	516	21	176.0	162.0	120.0
991	517	21	173.0	159.0	114.0
991	518	21	171.0	155.0	112.0
991	519	21	173.0	158.0	115.0
991	520	21	172.0	157.0	119.0
991	521	21	174.0	160.0	121.0
991	522	21	170.0	153.0	117.0
991	523	21	170.0	152.0	118.0
991	524	21	169.0	147.0	117.0
991	525	21	168.0	144.0	117.0
991	526	21	177.0	157.0	126.0
991	527	21	178.0	158.0	119.0
991	528	21	162.0	130.0	84.0
991	529	21	156.0	106.0	86.0
991	530	21	174.0	141.0	106.0
991	531	21	175.0	141.0	103.0
991	532	21	172.0	138.0	102.0
991	533	21	169.0	133.0	97.0
991	534	21	166.0	130.0	97.0
991	535	21	160.0	127.0	91.0
991	536	21	156.0	122.0	92.0
991	537	21	150.0	116.0	86.0
991	538	21	149.0	112.0	86.0
991	539	21	148.0	111.0	91.0
991	540	21	148.0	120.0	96.0
991	541	21	152.0	124.0	95.0
991	542	21	152.0	123.0	89.0
991	543	21	157.0	122.0	92.0
991	544	21	160.0	123.0	93.0
991	545	21	159.0	120.0	89.0
991	546	21	148.0	116.0	84.0
991	547	21	146.0	111.0	89.0
991	548	21	143.0	112.0	85.0
991	549	21	140.0	117.0	86.0
991	550	21	129.0	101.0	75.0
991	551	21	132.0	111.0	92.0
991	552	21	140.0	128.0	97.0
991	553	21	135.0	125.0	93.0
991	554	21	125.0	109.0	83.0
991	555	21	111.0	89.0	58.0
991	556	21	102.0	72.0	51.0
991	557	21	107.0	80.0	61.0
991	558	21	111.0	86.0	63.0
991	559	21	114.0	88.0	68.0
991	560	21	122.0	103.0	74.0
991	561	21	113.0	89.0	62.0
991	562	21	102.0	69.0	54.0
991	563	21	102.0	71.0	54.0
991	564	21	104.0	70.0	55.0
991	565	21	108.0	74.0	59.0
991	566	21	110.0	78.0	61.0
991	567	21	113.0	80.0	61.0
991	568	21	111.0	77.0	59.0
991	569	21	109.0	71.0	56.0
991	570	21	104.0	62.0	45.0
991	571	21	103.0	56.0	40.0
991	572	21	105.0	60.0	44.0
991	573	21	99.0	54.0	38.0
991	574	21	99.0	51.0	40.0
991	575	21	101.0	50.0	37.0
991	576	21	99.0	46.0	34.0
991	577	21	110.0	58.0	45.0
991	578	21	122.0	75.0	53.0
991	579	21	132.0	83.0	61.0
991	580	21	129.0	78.0	58.0
991	581	21	119.0	64.0	53.0
991	582	21	115.0	73.0	56.0
991	583	21	108.0	74.0	55.0
991	584	21	115.0	82.0	57.0
991	585	21	121.0	85.0	60.0
991	586	21	133.0	97.0	68.0
991	587	21	153.0	116.0	90.0
991	588	21	162.0	123.0	89.0
991	589	21	159.0	113.0	82.0
991	590	21	167.0	129.0	98.0
991	591	21	174.0	143.0	110.0
991	592	21	178.0	150.0	121.0
991	593	21	180.0	156.0	125.0
991	594	21	179.0	153.0	117.0
991	595	21	181.0	151.0	114.0
991	596	21	182.0	148.0	113.0
991	597	21	180.0	146.0	116.0
991	598	21	186.0	155.0	124.0
991	599	21	201.0	181.0	138.0
991	600	21	198.0	173.0	128.0
991	601	21	187.0	154.0	109.0
991	602	21	194.0	163.0	120.0
991	603	21	200.0	174.0	127.0
991	604	21	200.0	174.0	127.0
991	605	21	200.0	172.0	125.0
991	606	21	205.0	181.0	135.0
991	607	21	204.0	182.0	133.0
991	608	21	200.0	175.0	125.0
991	609	21	199.0	174.0	125.0
991	610	21	201.0	180.0	133.0
991	611	21	204.0	181.0	135.0
991	612	21	202.0	171.0	122.0
991	613	21	199.0	162.0	117.0
991	614	21	195.0	155.0	108.0
