541	1201	30	164.0	178.0	134.0
542	1042	30	104.0	110.0	80.0
542	1167	30	237.0	241.0	230.0
542	1168	30	238.0	240.0	231.0
542	1169	30	236.0	240.0	227.0
542	1170	30	187.0	202.0	146.0
542	1184	30	126.0	128.0	97.0
542	1198	30	237.0	240.0	229.0
542	1199	30	239.0	240.0	232.0
542	1200	30	233.0	240.0	219.0
542	1201	30	168.0	182.0	138.0
543	1042	30	108.0	114.0	83.0
543	1166	30	230.0	239.0	226.0
543	1167	30	238.0	241.0	231.0
543	1168	30	239.0	240.0	231.0
543	1169	30	237.0	240.0	228.0
543	1170	30	184.0	199.0	141.0
543	1182	30	173.0	188.0	156.0
543	1184	30	115.0	122.0	82.0
543	1197	30	228.0	240.0	223.0
543	1198	30	237.0	240.0	230.0
543	1199	30	238.0	240.0	230.0
543	1200	30	232.0	240.0	216.0
543	1201	30	165.0	180.0	135.0
544	1042	30	107.0	111.0	82.0
544	1166	30	231.0	240.0	227.0
544	1167	30	238.0	241.0	231.0
544	1168	30	239.0	240.0	231.0
544	1169	30	236.0	240.0	227.0
544	1170	30	182.0	194.0	141.0
544	1198	30	237.0	240.0	230.0
544	1199	30	238.0	240.0	231.0
544	1200	30	232.0	241.0	216.0
544	1201	30	163.0	177.0	133.0
545	1042	30	105.0	112.0	80.0
545	1166	30	230.0	240.0	225.0
545	1167	30	238.0	241.0	231.0
545	1168	30	239.0	241.0	230.0
545	1169	30	236.0	240.0	228.0
545	1170	30	187.0	198.0	148.0
545	1185	30	156.0	175.0	131.0
545	1197	30	228.0	240.0	223.0
545	1198	30	237.0	240.0	230.0
545	1199	30	238.0	240.0	232.0
545	1200	30	231.0	240.0	216.0
545	1201	30	163.0	175.0	133.0
546	1042	30	105.0	110.0	80.0
546	1166	30	231.0	240.0	226.0
546	1167	30	237.0	240.0	231.0
546	1168	30	239.0	240.0	231.0
546	1169	30	236.0	240.0	229.0
546	1170	30	205.0	218.0	181.0
546	1184	30	145.0	159.0	103.0
546	1198	30	237.0	240.0	231.0
546	1199	30	239.0	241.0	231.0
546	1200	30	231.0	240.0	215.0
546	1201	30	160.0	176.0	131.0
547	1042	30	101.0	106.0	74.0
547	1166	30	232.0	240.0	227.0
547	1167	30	238.0	240.0	232.0
547	1168	30	240.0	241.0	232.0
547	1169	30	239.0	240.0	230.0
547	1170	30	231.0	240.0	222.0
547	1171	30	163.0	139.0	141.0
547	1184	30	114.0	118.0	72.0
547	1197	30	236.0	240.0	230.0
547	1198	30	240.0	241.0	232.0
547	1199	30	239.0	241.0	231.0
547	1200	30	230.0	240.0	213.0
547	1201	30	157.0	169.0	130.0
548	1042	30	97.0	98.0	72.0
548	1166	30	232.0	240.0	227.0
548	1167	30	238.0	241.0	231.0
548	1168	30	239.0	240.0	232.0
548	1169	30	239.0	240.0	232.0
548	1170	30	237.0	240.0	230.0
548	1171	30	224.0	240.0	216.0
548	1172	30	142.0	114.0	123.0
548	1183	30	134.0	158.0	100.0
548	1196	30	234.0	241.0	230.0
548	1197	30	238.0	240.0	232.0
548	1198	30	240.0	241.0	233.0
548	1199	30	240.0	241.0	231.0
548	1200	30	230.0	239.0	213.0
548	1201	30	157.0	172.0	129.0
549	1042	30	101.0	104.0	74.0
549	1166	30	232.0	240.0	227.0
549	1167	30	238.0	240.0	231.0
549	1168	30	239.0	240.0	232.0
549	1169	30	239.0	239.0	232.0
549	1170	30	238.0	240.0	231.0
549	1171	30	236.0	241.0	230.0
549	1172	30	217.0	231.0	208.0
549	1173	30	123.0	88.0	104.0
549	1184	30	91.0	61.0	71.0
549	1195	30	233.0	240.0	229.0
549	1196	30	238.0	240.0	232.0
549	1197	30	240.0	240.0	233.0
549	1198	30	240.0	241.0	233.0
549	1199	30	239.0	240.0	232.0
549	1200	30	230.0	240.0	213.0
549	1201	30	155.0	167.0	129.0
550	1042	30	100.0	103.0	73.0
550	1166	30	232.0	240.0	227.0
550	1167	30	238.0	241.0	231.0
550	1168	30	239.0	240.0	232.0
550	1169	30	240.0	240.0	233.0
550	1170	30	240.0	240.0	232.0
550	1171	30	238.0	240.0	232.0
550	1172	30	235.0	240.0	229.0
550	1173	30	208.0	215.0	196.0
550	1174	30	104.0	68.0	87.0
550	1181	30	150.0	180.0	124.0
550	1184	30	121.0	112.0	90.0
550	1195	30	238.0	240.0	231.0
550	1196	30	240.0	242.0	232.0
550	1197	30	240.0	241.0	232.0
550	1198	30	240.0	241.0	232.0
550	1199	30	239.0	240.0	231.0
550	1200	30	229.0	241.0	210.0
550	1201	30	154.0	166.0	127.0
551	1042	30	99.0	101.0	73.0
551	1166	30	232.0	240.0	227.0
551	1167	30	238.0	241.0	231.0
551	1168	30	239.0	239.0	232.0
551	1169	30	240.0	240.0	232.0
551	1170	30	240.0	241.0	231.0
551	1171	30	239.0	240.0	231.0
551	1172	30	239.0	241.0	232.0
551	1173	30	233.0	239.0	226.0
551	1174	30	194.0	192.0	179.0
551	1184	30	109.0	109.0	70.0
551	1194	30	237.0	240.0	231.0
551	1195	30	238.0	241.0	232.0
551	1196	30	240.0	241.0	231.0
551	1197	30	240.0	241.0	232.0
551	1198	30	240.0	240.0	232.0
551	1199	30	239.0	240.0	230.0
551	1200	30	228.0	240.0	209.0
551	1201	30	153.0	166.0	127.0
552	1042	30	98.0	99.0	71.0
552	1166	30	232.0	240.0	227.0
552	1167	30	238.0	241.0	231.0
552	1168	30	239.0	240.0	231.0
552	1169	30	239.0	240.0	232.0
552	1170	30	238.0	240.0	230.0
552	1171	30	236.0	240.0	228.0
552	1172	30	237.0	240.0	229.0
552	1173	30	237.0	240.0	229.0
552	1174	30	232.0	240.0	225.0
552	1175	30	178.0	167.0	162.0
552	1183	30	126.0	166.0	85.0
552	1193	30	236.0	241.0	229.0
552	1194	30	237.0	240.0	229.0
552	1195	30	238.0	241.0	230.0
552	1196	30	239.0	241.0	230.0
552	1197	30	239.0	240.0	231.0
552	1198	30	239.0	241.0	232.0
552	1199	30	239.0	240.0	232.0
552	1200	30	229.0	241.0	209.0
552	1201	30	151.0	166.0	124.0
553	1042	30	96.0	96.0	68.0
553	1166	30	231.0	239.0	227.0
553	1167	30	238.0	241.0	231.0
553	1168	30	239.0	240.0	232.0
553	1169	30	238.0	240.0	230.0
553	1170	30	227.0	240.0	206.0
553	1171	30	205.0	240.0	187.0
553	1173	30	230.0	240.0	224.0
553	1174	30	234.0	240.0	228.0
553	1175	30	227.0	240.0	222.0
553	1176	30	163.0	144.0	145.0
553	1185	30	142.0	139.0	126.0
553	1192	30	234.0	241.0	228.0
553	1193	30	235.0	240.0	226.0
553	1194	30	225.0	240.0	205.0
553	1195	30	207.0	241.0	186.0
553	1196	30	224.0	241.0	217.0
553	1197	30	235.0	240.0	227.0
553	1198	30	239.0	241.0	231.0
553	1199	30	239.0	240.0	231.0
553	1200	30	229.0	241.0	208.0
553	1201	30	151.0	164.0	124.0
554	1042	30	92.0	90.0	65.0
554	1167	30	238.0	240.0	231.0
554	1168	30	238.0	239.0	231.0
554	1169	30	236.0	240.0	227.0
554	1170	30	177.0	204.0	126.0
554	1174	30	225.0	239.0	219.0
554	1175	30	233.0	241.0	225.0
554	1176	30	222.0	240.0	215.0
554	1177	30	140.0	111.0	121.0
554	1184	30	183.0	211.0	160.0
554	1185	30	100.0	120.0	62.0
554	1191	30	232.0	240.0	228.0
554	1192	30	230.0	240.0	218.0
554	1193	30	205.0	241.0	165.0
554	1194	30	123.0	166.0	68.0
554	1197	30	231.0	241.0	226.0
554	1198	30	237.0	240.0	230.0
554	1199	30	238.0	240.0	230.0
554	1200	30	228.0	240.0	209.0
554	1201	30	152.0	167.0	127.0
555	1042	30	93.0	92.0	65.0
555	1166	30	233.0	240.0	228.0
555	1167	30	238.0	240.0	230.0
555	1168	30	239.0	240.0	232.0
555	1169	30	234.0	240.0	224.0
555	1170	30	159.0	167.0	114.0
555	1176	30	229.0	240.0	223.0
555	1177	30	213.0	228.0	205.0
555	1178	30	119.0	84.0	102.0
555	1190	30	230.0	241.0	225.0
555	1191	30	223.0	240.0	205.0
555	1192	30	172.0	222.0	120.0
555	1193	30	83.0	103.0	43.0
555	1197	30	231.0	241.0	225.0
555	1198	30	238.0	241.0	230.0
555	1199	30	239.0	240.0	231.0
555	1200	30	227.0	240.0	207.0
555	1201	30	148.0	161.0	124.0
556	1042	30	92.0	91.0	64.0
556	1166	30	232.0	239.0	228.0
556	1167	30	238.0	241.0	231.0
556	1168	30	237.0	240.0	231.0
556	1169	30	233.0	240.0	224.0
556	1170	30	155.0	165.0	111.0
556	1178	30	202.0	209.0	192.0
556	1179	30	99.0	65.0	84.0
556	1185	30	130.0	161.0	94.0
556	1189	30	225.0	240.0	219.0
556	1190	30	209.0	239.0	179.0
556	1191	30	133.0	180.0	76.0
556	1198	30	237.0	241.0	231.0
556	1199	30	238.0	240.0	230.0
556	1200	30	227.0	240.0	207.0
556	1201	30	149.0	165.0	125.0
557	1042	30	89.0	87.0	61.0
557	1166	30	233.0	239.0	228.0
557	1167	30	238.0	241.0	231.0
557	1168	30	238.0	240.0	231.0
557	1169	30	232.0	240.0	221.0
557	1170	30	151.0	156.0	105.0
557	1179	30	185.0	182.0	173.0
557	1188	30	219.0	241.0	210.0
557	1189	30	184.0	230.0	140.0
557	1190	30	94.0	119.0	47.0
557	1197	30	231.0	241.0	226.0
557	1198	30	238.0	240.0	231.0
557	1199	30	239.0	240.0	230.0
557	1200	30	226.0	240.0	204.0
557	1201	30	145.0	158.0	122.0
558	1042	30	88.0	86.0	60.0
558	1166	30	232.0	240.0	227.0
558	1167	30	238.0	240.0	231.0
558	1168	30	238.0	240.0	232.0
558	1169	30	232.0	240.0	222.0
558	1170	30	150.0	158.0	106.0
558	1180	30	167.0	155.0	154.0
558	1187	30	207.0	238.0	189.0
558	1188	30	148.0	195.0	94.0
558	1189	30	65.0	71.0	35.0
558	1197	30	230.0	240.0	225.0
558	1198	30	237.0	241.0	231.0
558	1199	30	238.0	240.0	231.0
558	1200	30	225.0	240.0	202.0
558	1201	30	145.0	157.0	121.0
559	1042	30	83.0	82.0	57.0
559	1166	30	233.0	240.0	228.0
559	1167	30	239.0	241.0	232.0
559	1168	30	238.0	240.0	232.0
559	1169	30	231.0	240.0	222.0
559	1170	30	148.0	157.0	106.0
559	1181	30	143.0	122.0	126.0
559	1186	30	184.0	222.0	155.0
559	1187	30	109.0	142.0	59.0
559	1198	30	237.0	241.0	231.0
559	1199	30	238.0	240.0	230.0
559	1200	30	223.0	240.0	201.0
559	1201	30	144.0	156.0	121.0
560	1042	30	83.0	79.0	56.0
560	1166	30	234.0	240.0	229.0
560	1167	30	238.0	240.0	232.0
560	1168	30	237.0	240.0	231.0
560	1169	30	232.0	241.0	221.0
560	1170	30	143.0	148.0	100.0
560	1182	30	118.0	92.0	104.0
560	1185	30	152.0	192.0	109.0
560	1186	30	73.0	89.0	39.0
560	1198	30	238.0	240.0	231.0
560	1199	30	238.0	240.0	230.0
560	1200	30	223.0	241.0	202.0
560	1201	30	143.0	155.0	123.0
561	1042	30	82.0	79.0	54.0
561	1166	30	232.0	239.0	228.0
561	1167	30	238.0	240.0	231.0
561	1168	30	238.0	240.0	231.0
561	1169	30	231.0	240.0	221.0
561	1170	30	144.0	152.0	101.0
561	1184	30	107.0	139.0	64.0
561	1197	30	231.0	241.0	227.0
561	1198	30	238.0	240.0	232.0
561	1199	30	239.0	241.0	231.0
561	1200	30	223.0	240.0	202.0
561	1201	30	143.0	157.0	120.0
562	1042	30	80.0	75.0	53.0
562	1166	30	233.0	240.0	229.0
562	1167	30	239.0	241.0	232.0
562	1168	30	239.0	240.0	231.0
562	1169	30	232.0	240.0	222.0
562	1170	30	146.0	150.0	106.0
562	1197	30	232.0	241.0	228.0
562	1198	30	238.0	241.0	231.0
562	1199	30	238.0	240.0	231.0
562	1200	30	221.0	240.0	197.0
562	1201	30	139.0	151.0	119.0
563	1042	30	79.0	76.0	52.0
563	1166	30	233.0	240.0	228.0
563	1167	30	238.0	240.0	231.0
563	1168	30	239.0	240.0	231.0
563	1169	30	236.0	240.0	228.0
563	1170	30	179.0	178.0	151.0
563	1197	30	233.0	240.0	229.0
563	1198	30	238.0	240.0	231.0
563	1199	30	238.0	240.0	231.0
563	1200	30	220.0	240.0	197.0
564	1042	30	76.0	71.0	49.0
564	1166	30	233.0	239.0	229.0
564	1167	30	238.0	240.0	233.0
564	1168	30	238.0	239.0	232.0
564	1169	30	239.0	240.0	231.0
564	1170	30	228.0	240.0	221.0
564	1197	30	238.0	241.0	231.0
564	1198	30	240.0	241.0	231.0
564	1199	30	239.0	240.0	231.0
564	1200	30	219.0	240.0	193.0
565	1042	30	75.0	71.0	50.0
565	1166	30	234.0	240.0	229.0
565	1167	30	238.0	240.0	231.0
565	1168	30	239.0	240.0	232.0
565	1169	30	239.0	240.0	232.0
565	1170	30	238.0	240.0	232.0
565	1171	30	235.0	240.0	230.0
565	1195	30	236.0	240.0	231.0
565	1196	30	239.0	241.0	232.0
565	1197	30	240.0	241.0	232.0
565	1198	30	240.0	240.0	233.0
565	1199	30	239.0	241.0	231.0
565	1200	30	218.0	240.0	193.0
565	1201	30	138.0	150.0	119.0
566	1166	30	232.0	239.0	229.0
566	1167	30	238.0	241.0	233.0
566	1168	30	239.0	240.0	233.0
566	1169	30	239.0	240.0	232.0
566	1170	30	239.0	240.0	232.0
566	1171	30	239.0	240.0	232.0
566	1172	30	238.0	240.0	232.0
566	1173	30	239.0	240.0	232.0
566	1174	30	238.0	240.0	232.0
566	1175	30	238.0	240.0	231.0
566	1176	30	239.0	241.0	232.0
566	1177	30	238.0	240.0	231.0
566	1178	30	238.0	240.0	231.0
566	1179	30	239.0	240.0	232.0
566	1180	30	238.0	240.0	231.0
566	1181	30	238.0	241.0	231.0
566	1182	30	239.0	241.0	232.0
566	1183	30	239.0	240.0	231.0
566	1184	30	239.0	240.0	231.0
566	1185	30	238.0	240.0	232.0
566	1186	30	239.0	240.0	232.0
566	1187	30	239.0	240.0	232.0
566	1188	30	240.0	242.0	233.0
566	1189	30	238.0	240.0	232.0
566	1190	30	239.0	241.0	232.0
566	1191	30	238.0	240.0	231.0
566	1192	30	239.0	241.0	231.0
566	1193	30	238.0	240.0	230.0
566	1194	30	239.0	240.0	232.0
566	1195	30	240.0	241.0	231.0
566	1196	30	239.0	240.0	232.0
566	1197	30	240.0	240.0	232.0
566	1198	30	240.0	240.0	233.0
566	1199	30	238.0	240.0	231.0
566	1200	30	217.0	240.0	192.0
567	1042	30	73.0	66.0	48.0
567	1166	30	234.0	240.0	229.0
567	1167	30	238.0	241.0	232.0
567	1168	30	239.0	240.0	232.0
567	1169	30	239.0	240.0	232.0
567	1170	30	239.0	240.0	231.0
567	1171	30	239.0	240.0	231.0
567	1172	30	239.0	241.0	231.0
567	1173	30	238.0	240.0	231.0
567	1174	30	238.0	239.0	231.0
567	1175	30	240.0	241.0	232.0
567	1176	30	239.0	240.0	231.0
567	1177	30	239.0	241.0	232.0
567	1178	30	240.0	240.0	232.0
567	1179	30	239.0	241.0	232.0
567	1180	30	239.0	240.0	231.0
567	1181	30	240.0	241.0	232.0
567	1182	30	239.0	241.0	232.0
567	1183	30	239.0	240.0	232.0
567	1184	30	239.0	241.0	233.0
567	1185	30	239.0	241.0	231.0
567	1186	30	239.0	240.0	232.0
567	1187	30	239.0	240.0	232.0
567	1188	30	239.0	241.0	232.0
567	1189	30	239.0	240.0	233.0
567	1190	30	240.0	241.0	233.0
567	1191	30	239.0	240.0	231.0
567	1192	30	239.0	241.0	231.0
567	1193	30	238.0	241.0	230.0
567	1194	30	239.0	241.0	232.0
567	1195	30	240.0	241.0	233.0
567	1196	30	240.0	240.0	232.0
567	1197	30	240.0	240.0	232.0
567	1198	30	240.0	240.0	231.0
567	1199	30	238.0	240.0	227.0
567	1200	30	215.0	238.0	191.0
567	1201	30	138.0	148.0	118.0
568	1042	30	75.0	69.0	50.0
568	1166	30	231.0	240.0	225.0
568	1167	30	235.0	241.0	227.0
568	1168	30	236.0	240.0	228.0
568	1169	30	236.0	240.0	228.0
568	1170	30	236.0	240.0	227.0
568	1171	30	235.0	240.0	227.0
568	1172	30	236.0	240.0	228.0
568	1173	30	236.0	240.0	228.0
568	1174	30	236.0	240.0	228.0
568	1175	30	238.0	240.0	228.0
568	1176	30	237.0	240.0	228.0
568	1177	30	237.0	240.0	229.0
568	1178	30	238.0	241.0	228.0
568	1179	30	238.0	241.0	228.0
568	1180	30	237.0	240.0	228.0
568	1181	30	237.0	240.0	228.0
568	1182	30	237.0	240.0	228.0
568	1183	30	238.0	241.0	228.0
568	1184	30	238.0	240.0	228.0
568	1185	30	237.0	241.0	228.0
568	1186	30	237.0	240.0	229.0
568	1187	30	237.0	240.0	228.0
568	1188	30	237.0	240.0	229.0
568	1189	30	237.0	240.0	228.0
568	1190	30	237.0	241.0	229.0
568	1191	30	237.0	240.0	228.0
568	1192	30	237.0	241.0	229.0
568	1193	30	237.0	241.0	229.0
568	1194	30	238.0	240.0	228.0
568	1195	30	238.0	241.0	228.0
568	1196	30	238.0	240.0	228.0
568	1197	30	237.0	240.0	228.0
568	1198	30	237.0	240.0	228.0
568	1199	30	235.0	240.0	225.0
568	1200	30	212.0	237.0	185.0
569	1042	30	74.0	69.0	47.0
569	1166	30	202.0	240.0	186.0
569	1167	30	204.0	240.0	187.0
569	1168	30	205.0	240.0	188.0
569	1169	30	204.0	240.0	186.0
569	1170	30	199.0	240.0	177.0
569	1171	30	193.0	240.0	171.0
569	1172	30	198.0	240.0	181.0
569	1173	30	204.0	240.0	187.0
569	1174	30	205.0	240.0	187.0
569	1175	30	206.0	240.0	187.0
569	1176	30	205.0	241.0	187.0
569	1177	30	206.0	240.0	188.0
569	1178	30	207.0	240.0	188.0
569	1179	30	206.0	241.0	188.0
569	1180	30	206.0	240.0	188.0
569	1181	30	206.0	241.0	187.0
569	1182	30	205.0	240.0	187.0
569	1183	30	205.0	240.0	188.0
569	1184	30	207.0	240.0	188.0
569	1185	30	205.0	240.0	187.0
569	1186	30	205.0	240.0	186.0
569	1187	30	206.0	239.0	188.0
569	1188	30	208.0	241.0	190.0
569	1189	30	206.0	240.0	188.0
569	1190	30	207.0	240.0	188.0
569	1191	30	208.0	241.0	187.0
569	1192	30	207.0	240.0	188.0
569	1193	30	206.0	241.0	187.0
569	1194	30	207.0	240.0	186.0
569	1195	30	205.0	241.0	185.0
569	1196	30	204.0	240.0	185.0
569	1197	30	205.0	240.0	182.0
569	1198	30	204.0	240.0	184.0
