537	1162	25	238.0	240.0	230.0
537	1163	25	229.0	240.0	211.0
537	1164	25	125.0	113.0	78.0
537	1191	25	234.0	240.0	227.0
537	1192	25	238.0	240.0	230.0
537	1193	25	237.0	240.0	228.0
537	1194	25	211.0	222.0	181.0
538	1160	25	234.0	239.0	228.0
538	1161	25	239.0	241.0	230.0
538	1162	25	238.0	239.0	229.0
538	1163	25	227.0	239.0	207.0
538	1164	25	117.0	98.0	73.0
538	1177	25	162.0	165.0	144.0
538	1191	25	233.0	240.0	226.0
538	1192	25	237.0	240.0	230.0
538	1193	25	237.0	240.0	228.0
538	1194	25	211.0	224.0	180.0
539	1160	25	234.0	240.0	227.0
539	1161	25	238.0	240.0	230.0
539	1162	25	238.0	241.0	229.0
539	1163	25	226.0	240.0	207.0
539	1164	25	115.0	95.0	73.0
539	1177	25	182.0	165.0	173.0
539	1179	25	93.0	53.0	71.0
539	1191	25	233.0	239.0	227.0
539	1192	25	237.0	240.0	230.0
539	1193	25	237.0	240.0	227.0
539	1194	25	208.0	220.0	177.0
540	1160	25	234.0	240.0	227.0
540	1161	25	238.0	241.0	231.0
540	1162	25	237.0	240.0	229.0
540	1163	25	225.0	240.0	205.0
540	1164	25	110.0	91.0	68.0
540	1179	25	86.0	87.0	51.0
540	1191	25	232.0	240.0	226.0
540	1192	25	237.0	240.0	229.0
540	1193	25	236.0	240.0	227.0
540	1194	25	207.0	217.0	174.0
541	1160	25	235.0	240.0	227.0
541	1161	25	239.0	241.0	230.0
541	1162	25	238.0	241.0	228.0
541	1163	25	223.0	240.0	201.0
541	1164	25	105.0	84.0	65.0
541	1177	25	150.0	105.0	127.0
541	1191	25	233.0	240.0	227.0
541	1192	25	238.0	240.0	230.0
541	1193	25	237.0	240.0	227.0
541	1194	25	204.0	213.0	171.0
542	1160	25	235.0	240.0	227.0
542	1161	25	238.0	241.0	229.0
542	1162	25	237.0	241.0	228.0
542	1163	25	223.0	238.0	200.0
542	1164	25	102.0	80.0	63.0
542	1191	25	232.0	240.0	226.0
542	1192	25	237.0	240.0	229.0
542	1193	25	236.0	241.0	227.0
542	1194	25	204.0	213.0	171.0
543	1160	25	234.0	240.0	228.0
543	1161	25	238.0	240.0	230.0
543	1162	25	238.0	241.0	229.0
543	1163	25	223.0	238.0	200.0
543	1164	25	104.0	85.0	65.0
543	1176	25	137.0	137.0	114.0
543	1191	25	232.0	240.0	226.0
543	1192	25	238.0	241.0	228.0
543	1193	25	236.0	240.0	227.0
543	1194	25	205.0	215.0	173.0
544	1160	25	236.0	240.0	229.0
544	1161	25	239.0	241.0	230.0
544	1162	25	238.0	240.0	229.0
544	1163	25	222.0	237.0	197.0
544	1164	25	98.0	75.0	61.0
544	1191	25	234.0	240.0	226.0
544	1192	25	238.0	240.0	229.0
544	1193	25	236.0	240.0	226.0
544	1194	25	200.0	210.0	168.0
545	1160	25	235.0	239.0	228.0
545	1161	25	238.0	241.0	230.0
545	1162	25	237.0	240.0	229.0
545	1163	25	221.0	236.0	199.0
545	1164	25	99.0	75.0	65.0
545	1179	25	94.0	60.0	66.0
545	1191	25	234.0	240.0	227.0
545	1192	25	238.0	240.0	230.0
545	1193	25	236.0	240.0	226.0
545	1194	25	199.0	206.0	165.0
546	1160	25	235.0	240.0	228.0
546	1161	25	238.0	240.0	230.0
546	1162	25	238.0	241.0	229.0
546	1163	25	228.0	240.0	210.0
546	1164	25	125.0	90.0	89.0
546	1175	25	139.0	184.0	111.0
546	1178	25	118.0	161.0	85.0
546	1191	25	235.0	240.0	229.0
546	1192	25	237.0	240.0	229.0
546	1193	25	235.0	240.0	227.0
546	1194	25	200.0	210.0	168.0
547	1160	25	236.0	240.0	228.0
547	1161	25	238.0	240.0	230.0
547	1162	25	238.0	240.0	229.0
547	1163	25	235.0	240.0	225.0
547	1164	25	187.0	158.0	159.0
547	1177	25	161.0	168.0	144.0
547	1190	25	230.0	240.0	224.0
547	1191	25	236.0	240.0	230.0
547	1192	25	239.0	240.0	231.0
547	1193	25	236.0	239.0	226.0
547	1194	25	196.0	206.0	163.0
548	1160	25	237.0	240.0	229.0
548	1161	25	239.0	240.0	231.0
548	1162	25	239.0	241.0	231.0
548	1163	25	238.0	240.0	230.0
548	1164	25	229.0	240.0	220.0
548	1165	25	164.0	117.0	136.0
548	1177	25	110.0	126.0	73.0
548	1190	25	236.0	240.0	229.0
548	1191	25	238.0	240.0	231.0
548	1192	25	239.0	240.0	230.0
548	1193	25	235.0	239.0	226.0
548	1194	25	194.0	202.0	159.0
549	1160	25	236.0	240.0	230.0
549	1161	25	238.0	240.0	231.0
549	1162	25	239.0	241.0	230.0
549	1163	25	239.0	240.0	229.0
549	1164	25	236.0	241.0	229.0
549	1165	25	224.0	234.0	214.0
549	1166	25	146.0	94.0	118.0
549	1177	25	114.0	64.0	92.0
549	1189	25	234.0	240.0	228.0
549	1190	25	238.0	239.0	230.0
549	1191	25	239.0	240.0	231.0
549	1192	25	239.0	240.0	231.0
549	1193	25	236.0	239.0	227.0
549	1194	25	195.0	202.0	160.0
550	1159	25	227.0	240.0	222.0
550	1160	25	237.0	240.0	229.0
550	1161	25	239.0	240.0	231.0
550	1162	25	240.0	241.0	231.0
550	1163	25	239.0	240.0	230.0
550	1164	25	239.0	241.0	230.0
550	1165	25	237.0	241.0	228.0
550	1166	25	218.0	218.0	204.0
550	1167	25	127.0	73.0	101.0
550	1177	25	154.0	155.0	137.0
550	1188	25	234.0	239.0	228.0
550	1189	25	239.0	241.0	231.0
550	1190	25	239.0	240.0	231.0
550	1191	25	239.0	240.0	231.0
550	1192	25	239.0	240.0	231.0
550	1193	25	236.0	241.0	226.0
550	1194	25	192.0	200.0	158.0
551	1160	25	235.0	239.0	229.0
551	1161	25	238.0	240.0	231.0
551	1162	25	240.0	241.0	231.0
551	1163	25	240.0	241.0	230.0
551	1164	25	239.0	241.0	231.0
551	1165	25	238.0	241.0	230.0
551	1166	25	236.0	241.0	227.0
551	1167	25	209.0	196.0	191.0
551	1168	25	105.0	57.0	83.0
551	1175	25	133.0	84.0	124.0
551	1177	25	152.0	157.0	135.0
551	1188	25	237.0	239.0	230.0
551	1189	25	239.0	241.0	231.0
551	1190	25	239.0	240.0	230.0
551	1191	25	239.0	240.0	230.0
551	1192	25	239.0	239.0	229.0
551	1193	25	235.0	240.0	224.0
551	1194	25	188.0	196.0	156.0
552	1160	25	236.0	240.0	228.0
552	1161	25	239.0	241.0	230.0
552	1162	25	239.0	240.0	230.0
552	1163	25	238.0	240.0	230.0
552	1164	25	238.0	241.0	229.0
552	1165	25	237.0	240.0	229.0
552	1166	25	237.0	240.0	229.0
552	1167	25	232.0	240.0	225.0
552	1168	25	194.0	167.0	174.0
552	1169	25	88.0	48.0	70.0
552	1177	25	110.0	127.0	73.0
552	1186	25	231.0	240.0	226.0
552	1187	25	237.0	240.0	229.0
552	1188	25	237.0	240.0	229.0
552	1189	25	239.0	240.0	231.0
552	1190	25	239.0	240.0	231.0
552	1191	25	239.0	240.0	231.0
552	1192	25	239.0	240.0	230.0
552	1193	25	236.0	240.0	225.0
552	1194	25	188.0	194.0	154.0
553	1159	25	227.0	240.0	222.0
553	1160	25	237.0	240.0	229.0
553	1161	25	238.0	240.0	230.0
553	1162	25	239.0	240.0	230.0
553	1163	25	237.0	241.0	225.0
553	1164	25	224.0	240.0	211.0
553	1165	25	224.0	241.0	216.0
553	1166	25	231.0	239.0	224.0
553	1167	25	235.0	240.0	226.0
553	1168	25	230.0	241.0	223.0
553	1169	25	179.0	142.0	155.0
553	1175	25	138.0	110.0	120.0
553	1179	25	76.0	46.0	52.0
553	1186	25	235.0	240.0	228.0
553	1187	25	233.0	240.0	225.0
553	1188	25	227.0	240.0	216.0
553	1189	25	228.0	241.0	219.0
553	1190	25	235.0	240.0	226.0
553	1191	25	238.0	240.0	230.0
553	1192	25	239.0	241.0	231.0
553	1193	25	236.0	240.0	225.0
553	1194	25	185.0	194.0	149.0
554	1160	25	236.0	240.0	228.0
554	1161	25	238.0	240.0	230.0
554	1162	25	239.0	241.0	229.0
554	1163	25	222.0	241.0	194.0
554	1164	25	127.0	170.0	86.0
554	1168	25	233.0	241.0	225.0
554	1169	25	227.0	240.0	218.0
554	1170	25	164.0	118.0	135.0
554	1178	25	161.0	186.0	135.0
554	1185	25	233.0	240.0	227.0
554	1186	25	229.0	240.0	218.0
554	1187	25	194.0	239.0	162.0
554	1188	25	122.0	178.0	84.0
554	1191	25	236.0	240.0	228.0
554	1192	25	238.0	240.0	230.0
554	1193	25	236.0	241.0	224.0
554	1194	25	189.0	195.0	155.0
555	1159	25	228.0	240.0	223.0
555	1160	25	237.0	240.0	229.0
555	1161	25	239.0	241.0	230.0
555	1162	25	237.0	240.0	228.0
555	1163	25	209.0	219.0	176.0
555	1164	25	76.0	62.0	50.0
555	1169	25	229.0	239.0	222.0
555	1170	25	220.0	230.0	211.0
555	1171	25	139.0	87.0	112.0
555	1177	25	188.0	196.0	156.0
555	1178	25	108.0	79.0	89.0
555	1184	25	230.0	240.0	224.0
555	1185	25	218.0	240.0	202.0
555	1186	25	156.0	207.0	111.0
555	1187	25	73.0	81.0	42.0
555	1191	25	235.0	241.0	229.0
555	1192	25	238.0	240.0	230.0
555	1193	25	234.0	240.0	224.0
555	1194	25	185.0	193.0	150.0
556	1159	25	228.0	240.0	223.0
556	1160	25	236.0	240.0	229.0
556	1161	25	238.0	240.0	230.0
556	1162	25	237.0	241.0	228.0
556	1163	25	204.0	210.0	170.0
556	1164	25	72.0	55.0	47.0
556	1170	25	226.0	240.0	220.0
556	1171	25	211.0	209.0	197.0
556	1172	25	120.0	67.0	94.0
556	1179	25	80.0	57.0	52.0
556	1183	25	225.0	241.0	218.0
556	1184	25	198.0	238.0	171.0
556	1185	25	116.0	151.0	70.0
556	1191	25	236.0	241.0	229.0
556	1192	25	238.0	240.0	230.0
556	1193	25	235.0	239.0	224.0
556	1194	25	183.0	189.0	150.0
557	1159	25	228.0	241.0	223.0
557	1160	25	236.0	240.0	229.0
557	1161	25	238.0	240.0	231.0
557	1162	25	236.0	241.0	228.0
557	1163	25	202.0	208.0	167.0
557	1172	25	199.0	187.0	182.0
557	1173	25	99.0	56.0	77.0
557	1182	25	217.0	241.0	207.0
557	1183	25	167.0	214.0	127.0
557	1184	25	81.0	97.0	45.0
557	1191	25	234.0	239.0	228.0
557	1192	25	238.0	241.0	230.0
557	1193	25	234.0	240.0	223.0
557	1194	25	181.0	189.0	148.0
558	1160	25	236.0	240.0	229.0
558	1161	25	238.0	240.0	229.0
558	1162	25	236.0	240.0	227.0
558	1163	25	200.0	204.0	164.0
558	1173	25	184.0	155.0	162.0
558	1174	25	83.0	47.0	65.0
558	1181	25	201.0	238.0	183.0
558	1182	25	130.0	170.0	83.0
558	1191	25	235.0	240.0	229.0
558	1192	25	237.0	240.0	230.0
558	1193	25	233.0	240.0	222.0
558	1194	25	175.0	181.0	143.0
559	1160	25	236.0	240.0	230.0
559	1161	25	238.0	240.0	231.0
559	1162	25	235.0	240.0	228.0
559	1163	25	200.0	206.0	165.0
559	1174	25	163.0	128.0	138.0
559	1180	25	176.0	218.0	146.0
559	1181	25	93.0	114.0	51.0
559	1191	25	236.0	240.0	229.0
559	1192	25	238.0	240.0	230.0
559	1193	25	234.0	240.0	220.0
559	1194	25	175.0	182.0	141.0
560	1159	25	229.0	240.0	224.0
560	1160	25	237.0	240.0	230.0
560	1161	25	238.0	240.0	230.0
560	1162	25	236.0	240.0	227.0
560	1163	25	197.0	200.0	159.0
560	1175	25	136.0	95.0	111.0
560	1179	25	139.0	179.0	99.0
560	1191	25	235.0	240.0	228.0
560	1192	25	238.0	241.0	230.0
560	1193	25	234.0	240.0	220.0
560	1194	25	175.0	179.0	142.0
561	1159	25	230.0	240.0	225.0
561	1160	25	237.0	240.0	229.0
561	1161	25	238.0	240.0	230.0
561	1162	25	236.0	240.0	228.0
561	1163	25	195.0	197.0	159.0
561	1178	25	98.0	123.0	59.0
561	1191	25	237.0	241.0	229.0
561	1192	25	238.0	241.0	230.0
561	1193	25	233.0	240.0	221.0
561	1194	25	173.0	179.0	141.0
562	1159	25	229.0	240.0	223.0
562	1160	25	237.0	240.0	229.0
562	1161	25	238.0	240.0	230.0
562	1162	25	236.0	240.0	228.0
562	1163	25	196.0	199.0	161.0
562	1190	25	227.0	241.0	221.0
562	1191	25	236.0	241.0	228.0
562	1192	25	237.0	240.0	229.0
562	1193	25	233.0	240.0	219.0
562	1194	25	172.0	179.0	138.0
563	1159	25	230.0	240.0	225.0
563	1160	25	237.0	240.0	230.0
563	1161	25	238.0	240.0	231.0
563	1162	25	237.0	240.0	228.0
563	1163	25	207.0	204.0	176.0
563	1164	25	83.0	53.0	64.0
563	1191	25	237.0	241.0	230.0
563	1192	25	237.0	240.0	230.0
563	1193	25	233.0	241.0	219.0
563	1194	25	167.0	173.0	137.0
564	1159	25	229.0	239.0	224.0
564	1160	25	236.0	240.0	230.0
564	1161	25	238.0	240.0	231.0
564	1162	25	238.0	241.0	231.0
564	1163	25	231.0	240.0	220.0
564	1164	25	172.0	128.0	153.0
564	1190	25	233.0	240.0	229.0
564	1191	25	238.0	241.0	231.0
564	1192	25	238.0	240.0	231.0
564	1193	25	233.0	240.0	219.0
564	1194	25	166.0	172.0	135.0
565	1159	25	230.0	240.0	225.0
565	1160	25	237.0	239.0	230.0
565	1161	25	239.0	240.0	232.0
565	1162	25	239.0	240.0	230.0
565	1163	25	238.0	241.0	230.0
565	1164	25	233.0	239.0	226.0
565	1189	25	236.0	241.0	229.0
565	1190	25	238.0	240.0	230.0
565	1191	25	238.0	241.0	231.0
565	1192	25	238.0	240.0	230.0
565	1193	25	232.0	240.0	217.0
565	1194	25	165.0	168.0	133.0
566	1159	25	231.0	240.0	225.0
566	1160	25	237.0	240.0	230.0
566	1161	25	239.0	240.0	231.0
566	1162	25	239.0	240.0	230.0
566	1163	25	239.0	240.0	229.0
566	1164	25	238.0	240.0	231.0
566	1165	25	238.0	240.0	231.0
566	1166	25	237.0	240.0	229.0
566	1167	25	238.0	240.0	231.0
566	1168	25	237.0	240.0	231.0
566	1169	25	237.0	240.0	230.0
566	1170	25	237.0	240.0	230.0
566	1171	25	237.0	240.0	230.0
566	1172	25	237.0	240.0	230.0
566	1173	25	237.0	240.0	229.0
566	1174	25	238.0	240.0	230.0
566	1175	25	237.0	240.0	230.0
566	1176	25	237.0	240.0	231.0
566	1177	25	237.0	240.0	230.0
566	1178	25	238.0	241.0	230.0
566	1179	25	238.0	240.0	230.0
566	1180	25	237.0	241.0	231.0
566	1181	25	237.0	239.0	230.0
566	1182	25	237.0	241.0	230.0
566	1183	25	237.0	240.0	230.0
566	1184	25	237.0	241.0	231.0
566	1185	25	238.0	240.0	230.0
566	1186	25	238.0	241.0	229.0
566	1187	25	238.0	240.0	230.0
566	1188	25	238.0	240.0	229.0
566	1189	25	239.0	241.0	232.0
566	1190	25	238.0	240.0	230.0
566	1191	25	239.0	241.0	232.0
566	1192	25	238.0	240.0	230.0
566	1193	25	231.0	240.0	215.0
566	1194	25	162.0	167.0	133.0
567	1159	25	230.0	240.0	224.0
567	1160	25	237.0	240.0	229.0
567	1161	25	238.0	240.0	231.0
567	1162	25	239.0	241.0	231.0
567	1163	25	239.0	240.0	230.0
567	1164	25	239.0	240.0	230.0
567	1165	25	240.0	241.0	231.0
567	1166	25	239.0	240.0	230.0
567	1167	25	238.0	239.0	230.0
567	1168	25	239.0	241.0	231.0
567	1169	25	239.0	240.0	231.0
567	1170	25	239.0	240.0	231.0
567	1171	25	239.0	240.0	230.0
567	1172	25	239.0	240.0	230.0
567	1173	25	239.0	240.0	230.0
567	1174	25	239.0	240.0	231.0
567	1175	25	239.0	240.0	231.0
567	1176	25	238.0	240.0	231.0
567	1177	25	239.0	241.0	232.0
567	1178	25	238.0	240.0	230.0
567	1179	25	239.0	240.0	230.0
567	1180	25	239.0	240.0	230.0
567	1181	25	239.0	240.0	231.0
567	1182	25	239.0	241.0	231.0
567	1183	25	239.0	241.0	231.0
567	1184	25	239.0	240.0	231.0
567	1185	25	238.0	240.0	230.0
567	1186	25	237.0	240.0	228.0
567	1187	25	238.0	240.0	230.0
567	1188	25	239.0	240.0	231.0
567	1189	25	240.0	242.0	233.0
567	1190	25	239.0	240.0	231.0
567	1191	25	240.0	241.0	231.0
567	1192	25	238.0	240.0	229.0
567	1193	25	230.0	241.0	213.0
567	1194	25	162.0	167.0	133.0
568	1159	25	229.0	241.0	223.0
568	1160	25	236.0	240.0	228.0
568	1161	25	237.0	240.0	229.0
568	1162	25	238.0	240.0	230.0
568	1163	25	237.0	239.0	228.0
568	1164	25	238.0	240.0	229.0
568	1165	25	237.0	240.0	229.0
568	1166	25	237.0	240.0	229.0
568	1167	25	238.0	240.0	230.0
568	1168	25	238.0	241.0	230.0
568	1169	25	237.0	240.0	229.0
568	1170	25	237.0	240.0	230.0
568	1171	25	238.0	240.0	229.0
568	1172	25	237.0	240.0	229.0
568	1173	25	238.0	241.0	229.0
568	1174	25	238.0	240.0	230.0
568	1175	25	237.0	239.0	229.0
568	1176	25	238.0	241.0	230.0
568	1177	25	238.0	240.0	229.0
568	1178	25	238.0	241.0	228.0
568	1179	25	238.0	240.0	228.0
568	1180	25	238.0	241.0	228.0
568	1181	25	236.0	240.0	229.0
568	1182	25	238.0	241.0	229.0
568	1183	25	238.0	241.0	230.0
568	1184	25	238.0	240.0	229.0
568	1185	25	238.0	241.0	230.0
568	1186	25	238.0	241.0	230.0
568	1187	25	237.0	240.0	229.0
568	1188	25	238.0	240.0	230.0
568	1189	25	238.0	241.0	230.0
568	1190	25	238.0	240.0	230.0
568	1191	25	239.0	241.0	229.0
568	1192	25	237.0	240.0	228.0
568	1193	25	229.0	241.0	212.0
568	1194	25	161.0	165.0	130.0
569	1160	25	219.0	240.0	210.0
569	1161	25	220.0	240.0	211.0
569	1163	25	220.0	241.0	210.0
569	1166	25	219.0	240.0	211.0
569	1167	25	221.0	240.0	211.0
569	1168	25	221.0	241.0	212.0
569	1169	25	221.0	240.0	212.0
569	1170	25	221.0	240.0	213.0
569	1171	25	223.0	240.0	213.0
569	1172	25	222.0	240.0	212.0
569	1173	25	223.0	240.0	213.0
569	1174	25	223.0	240.0	213.0
569	1175	25	223.0	240.0	213.0
569	1176	25	222.0	240.0	212.0
569	1177	25	223.0	240.0	212.0
569	1178	25	223.0	240.0	214.0
569	1179	25	222.0	241.0	213.0
569	1180	25	223.0	241.0	214.0
569	1181	25	223.0	240.0	214.0
569	1182	25	223.0	240.0	214.0
569	1183	25	223.0	240.0	214.0
569	1184	25	223.0	241.0	214.0
569	1185	25	223.0	240.0	214.0
569	1186	25	223.0	241.0	214.0
569	1187	25	224.0	240.0	214.0
569	1188	25	224.0	240.0	213.0
569	1189	25	223.0	240.0	213.0
569	1190	25	222.0	240.0	213.0
569	1191	25	222.0	241.0	212.0
569	1192	25	221.0	240.0	212.0
569	1193	25	212.0	241.0	195.0
569	1194	25	146.0	157.0	120.0
570	1163	25	131.0	165.0	101.0
575	1163	25	95.0	87.0	74.0
592	1163	25	90.0	80.0	68.0
601	1163	25	85.0	72.0	63.0
607	1163	25	83.0	70.0	61.0
612	1163	25	80.0	66.0	57.0
669	1179	25	124.0	123.0	100.0
669	1180	25	125.0	120.0	97.0
669	1181	25	123.0	115.0	90.0
669	1182	25	125.0	116.0	92.0
669	1183	25	122.0	114.0	92.0
669	1184	25	121.0	119.0	97.0
669	1185	25	124.0	125.0	104.0
670	1176	25	124.0	115.0	91.0
670	1177	25	130.0	92.0	75.0
670	1178	25	145.0	74.0	67.0
670	1179	25	164.0	61.0	66.0
670	1180	25	176.0	53.0	69.0
670	1181	25	178.0	49.0	70.0
670	1182	25	180.0	49.0	67.0
670	1183	25	176.0	50.0	66.0
670	1184	25	169.0	60.0	67.0
670	1185	25	157.0	78.0	71.0
670	1186	25	141.0	104.0	83.0
670	1187	25	126.0	116.0	93.0
671	1174	25	125.0	107.0	85.0
671	1175	25	140.0	70.0	66.0
671	1176	25	169.0	47.0	66.0
671	1177	25	192.0	41.0	70.0
671	1178	25	204.0	40.0	72.0
671	1179	25	210.0	39.0	73.0
671	1180	25	213.0	40.0	73.0
671	1181	25	213.0	40.0	72.0
671	1182	25	213.0	39.0	73.0
671	1183	25	213.0	40.0	75.0
671	1184	25	212.0	40.0	72.0
671	1185	25	208.0	40.0	73.0
671	1186	25	200.0	41.0	71.0
671	1187	25	181.0	54.0	68.0
671	1188	25	156.0	89.0	78.0
671	1189	25	131.0	117.0	93.0
672	1172	25	121.0	111.0	91.0
672	1173	25	136.0	75.0	69.0
672	1174	25	174.0	45.0	69.0
672	1175	25	200.0	41.0	73.0
672	1176	25	209.0	40.0	73.0
672	1177	25	213.0	40.0	74.0
672	1178	25	215.0	39.0	76.0
672	1179	25	216.0	41.0	75.0
672	1180	25	216.0	39.0	73.0
672	1181	25	215.0	39.0	73.0
672	1182	25	215.0	40.0	75.0
672	1183	25	215.0	40.0	76.0
672	1184	25	216.0	40.0	74.0
672	1185	25	215.0	40.0	73.0
672	1186	25	214.0	40.0	73.0
672	1187	25	212.0	39.0	72.0
672	1188	25	208.0	43.0	75.0
