2	33	16	90.0	53.0	5.0
2	34	16	57.0	5.0	5.0
2	106	16	225.0	209.0	189.0
2	107	16	194.0	176.0	160.0
2	178	16	107.0	82.0	57.0
2	750	16	49.0	5.0	5.0
4	1191	16	35.0	17.0	5.0
6	355	16	33.0	11.0	5.0
6	813	16	33.0	5.0	5.0
7	1053	16	48.0	29.0	15.0
8	333	16	36.0	30.0	5.0
9	618	16	40.0	24.0	7.0
9	804	16	36.0	24.0	5.0
214	1080	16	53.0	26.0	21.0
269	1102	16	73.0	40.0	31.0
519	1028	16	58.0	35.0	29.0
519	1214	16	78.0	46.0	58.0
520	1028	16	68.0	40.0	31.0
520	1214	16	105.0	92.0	70.0
521	1028	16	67.0	40.0	31.0
521	1214	16	104.0	94.0	71.0
522	1028	16	64.0	38.0	30.0
522	1214	16	103.0	92.0	68.0
523	1028	16	62.0	38.0	30.0
523	1214	16	100.0	86.0	64.0
524	1028	16	61.0	37.0	29.0
524	1214	16	103.0	87.0	68.0
525	1028	16	59.0	35.0	30.0
525	1214	16	102.0	90.0	67.0
526	1028	16	58.0	35.0	28.0
526	1214	16	106.0	88.0	67.0
527	1028	16	55.0	34.0	29.0
527	1214	16	102.0	88.0	67.0
528	1028	16	55.0	34.0	28.0
528	1214	16	102.0	88.0	66.0
529	1028	16	56.0	34.0	28.0
529	1214	16	102.0	86.0	65.0
530	1028	16	55.0	35.0	28.0
530	1116	16	75.0	71.0	41.0
530	1119	16	88.0	82.0	62.0
530	1152	16	193.0	172.0	187.0
530	1153	16	194.0	171.0	186.0
530	1154	16	193.0	170.0	187.0
530	1155	16	193.0	170.0	184.0
530	1156	16	191.0	170.0	184.0
530	1157	16	191.0	166.0	182.0
530	1158	16	190.0	168.0	183.0
530	1159	16	190.0	167.0	182.0
530	1160	16	190.0	165.0	182.0
530	1161	16	188.0	163.0	180.0
530	1162	16	188.0	162.0	182.0
530	1163	16	188.0	163.0	181.0
530	1164	16	189.0	164.0	180.0
530	1165	16	188.0	164.0	181.0
530	1166	16	186.0	164.0	180.0
530	1167	16	187.0	164.0	181.0
530	1168	16	187.0	161.0	179.0
530	1169	16	186.0	162.0	179.0
530	1170	16	186.0	162.0	180.0
530	1171	16	185.0	162.0	179.0
530	1172	16	185.0	162.0	179.0
530	1173	16	187.0	163.0	181.0
530	1174	16	186.0	162.0	179.0
530	1175	16	186.0	161.0	179.0
530	1176	16	187.0	163.0	179.0
530	1177	16	186.0	161.0	180.0
530	1178	16	184.0	159.0	178.0
530	1179	16	184.0	163.0	178.0
530	1180	16	185.0	161.0	177.0
530	1181	16	183.0	158.0	178.0
530	1182	16	183.0	160.0	178.0
530	1183	16	183.0	158.0	176.0
530	1184	16	181.0	158.0	175.0
530	1185	16	181.0	155.0	172.0
530	1186	16	163.0	136.0	133.0
530	1214	16	103.0	88.0	66.0
531	1028	16	53.0	32.0	28.0
531	1119	16	82.0	66.0	45.0
531	1124	16	76.0	56.0	43.0
531	1153	16	233.0	239.0	227.0
531	1154	16	234.0	240.0	227.0
531	1155	16	234.0	239.0	226.0
531	1156	16	234.0	240.0	227.0
531	1157	16	234.0	240.0	226.0
531	1158	16	233.0	240.0	226.0
531	1159	16	235.0	240.0	226.0
531	1160	16	233.0	240.0	227.0
531	1161	16	233.0	240.0	227.0
531	1162	16	233.0	240.0	226.0
531	1163	16	233.0	240.0	225.0
531	1164	16	234.0	241.0	227.0
531	1165	16	233.0	240.0	226.0
531	1166	16	233.0	241.0	226.0
531	1167	16	233.0	240.0	226.0
531	1168	16	232.0	240.0	227.0
531	1169	16	232.0	241.0	226.0
531	1170	16	233.0	240.0	226.0
531	1171	16	233.0	240.0	226.0
531	1172	16	233.0	240.0	225.0
531	1173	16	233.0	241.0	226.0
531	1174	16	233.0	240.0	225.0
531	1175	16	233.0	240.0	226.0
531	1176	16	233.0	241.0	227.0
531	1177	16	233.0	240.0	227.0
531	1178	16	233.0	241.0	227.0
531	1179	16	232.0	240.0	226.0
531	1180	16	233.0	241.0	227.0
531	1181	16	234.0	241.0	226.0
531	1182	16	232.0	241.0	226.0
531	1183	16	232.0	241.0	225.0
531	1184	16	232.0	240.0	224.0
531	1185	16	229.0	240.0	221.0
531	1186	16	206.0	204.0	160.0
531	1214	16	99.0	86.0	61.0
532	1116	16	69.0	45.0	42.0
532	1119	16	87.0	64.0	53.0
532	1152	16	233.0	240.0	227.0
532	1153	16	236.0	240.0	229.0
532	1154	16	237.0	240.0	228.0
532	1155	16	237.0	240.0	229.0
532	1156	16	238.0	241.0	229.0
532	1157	16	237.0	240.0	227.0
532	1158	16	236.0	240.0	228.0
532	1159	16	237.0	241.0	227.0
532	1160	16	236.0	239.0	226.0
532	1161	16	237.0	240.0	227.0
532	1162	16	236.0	240.0	227.0
532	1163	16	237.0	241.0	228.0
532	1164	16	236.0	241.0	228.0
532	1165	16	236.0	240.0	227.0
532	1166	16	236.0	240.0	227.0
532	1167	16	237.0	240.0	228.0
532	1168	16	236.0	240.0	227.0
532	1169	16	237.0	240.0	228.0
532	1170	16	236.0	240.0	228.0
532	1171	16	237.0	240.0	228.0
532	1172	16	237.0	240.0	228.0
532	1173	16	237.0	240.0	229.0
532	1174	16	237.0	240.0	227.0
532	1175	16	237.0	239.0	227.0
532	1176	16	237.0	240.0	228.0
532	1177	16	237.0	240.0	229.0
532	1178	16	237.0	241.0	229.0
532	1179	16	236.0	240.0	228.0
532	1180	16	237.0	241.0	228.0
532	1181	16	237.0	240.0	228.0
532	1182	16	237.0	241.0	228.0
532	1183	16	238.0	240.0	228.0
532	1184	16	236.0	240.0	228.0
532	1185	16	234.0	239.0	223.0
532	1186	16	210.0	214.0	160.0
532	1214	16	99.0	82.0	60.0
533	1116	16	95.0	64.0	63.0
533	1119	16	99.0	89.0	79.0
533	1120	16	67.0	40.0	43.0
533	1152	16	232.0	240.0	227.0
533	1153	16	237.0	240.0	228.0
533	1154	16	237.0	239.0	229.0
533	1155	16	237.0	239.0	229.0
533	1156	16	237.0	240.0	228.0
533	1157	16	237.0	240.0	227.0
533	1158	16	237.0	240.0	226.0
533	1159	16	236.0	240.0	227.0
533	1160	16	236.0	240.0	226.0
533	1161	16	235.0	240.0	227.0
533	1162	16	236.0	240.0	227.0
533	1163	16	235.0	240.0	227.0
533	1164	16	236.0	242.0	227.0
533	1165	16	235.0	240.0	227.0
533	1166	16	235.0	240.0	227.0
533	1167	16	236.0	240.0	227.0
533	1168	16	235.0	240.0	226.0
533	1169	16	236.0	240.0	227.0
533	1170	16	235.0	240.0	227.0
533	1171	16	236.0	241.0	228.0
533	1172	16	236.0	240.0	226.0
533	1173	16	236.0	241.0	226.0
533	1174	16	236.0	240.0	227.0
533	1175	16	236.0	239.0	227.0
533	1176	16	237.0	241.0	229.0
533	1177	16	237.0	241.0	227.0
533	1178	16	236.0	240.0	227.0
533	1179	16	237.0	240.0	227.0
533	1180	16	237.0	241.0	228.0
533	1181	16	237.0	240.0	227.0
533	1182	16	239.0	241.0	229.0
533	1183	16	238.0	240.0	228.0
533	1184	16	237.0	240.0	228.0
533	1185	16	236.0	240.0	224.0
533	1186	16	210.0	211.0	159.0
533	1187	16	132.0	134.0	112.0
533	1214	16	99.0	81.0	61.0
534	1152	16	233.0	239.0	226.0
534	1153	16	237.0	240.0	229.0
534	1154	16	238.0	240.0	228.0
534	1155	16	237.0	240.0	228.0
534	1156	16	236.0	240.0	226.0
534	1157	16	232.0	241.0	222.0
534	1158	16	227.0	240.0	219.0
534	1161	16	224.0	241.0	217.0
534	1165	16	224.0	240.0	217.0
534	1166	16	225.0	240.0	217.0
534	1167	16	224.0	239.0	218.0
534	1168	16	225.0	241.0	217.0
534	1169	16	225.0	240.0	219.0
534	1170	16	226.0	241.0	218.0
534	1171	16	226.0	240.0	218.0
534	1172	16	226.0	240.0	219.0
534	1173	16	225.0	239.0	218.0
534	1174	16	227.0	240.0	219.0
534	1175	16	227.0	240.0	219.0
534	1176	16	226.0	240.0	219.0
534	1177	16	227.0	241.0	219.0
534	1178	16	227.0	240.0	218.0
534	1179	16	227.0	241.0	220.0
534	1180	16	229.0	241.0	223.0
534	1181	16	233.0	240.0	225.0
534	1182	16	236.0	242.0	228.0
534	1183	16	237.0	240.0	227.0
534	1184	16	237.0	240.0	228.0
534	1185	16	236.0	240.0	224.0
534	1186	16	208.0	211.0	156.0
534	1187	16	130.0	133.0	112.0
534	1214	16	97.0	81.0	59.0
535	1152	16	233.0	240.0	227.0
535	1153	16	237.0	240.0	229.0
535	1154	16	238.0	240.0	229.0
535	1155	16	236.0	240.0	225.0
535	1156	16	221.0	240.0	195.0
535	1157	16	167.0	232.0	138.0
535	1182	16	230.0	241.0	224.0
535	1183	16	235.0	240.0	228.0
535	1184	16	238.0	241.0	229.0
535	1185	16	236.0	240.0	224.0
535	1186	16	207.0	207.0	156.0
535	1187	16	130.0	132.0	112.0
535	1214	16	93.0	76.0	56.0
536	1152	16	233.0	240.0	227.0
536	1153	16	237.0	240.0	228.0
536	1154	16	237.0	240.0	228.0
536	1155	16	231.0	240.0	207.0
536	1156	16	157.0	171.0	81.0
536	1183	16	233.0	239.0	228.0
536	1184	16	236.0	239.0	228.0
536	1185	16	235.0	240.0	223.0
536	1186	16	205.0	206.0	154.0
536	1214	16	96.0	74.0	56.0
537	1116	16	81.0	87.0	52.0
537	1152	16	234.0	240.0	228.0
537	1153	16	236.0	240.0	229.0
537	1154	16	236.0	240.0	228.0
537	1155	16	225.0	238.0	182.0
537	1156	16	113.0	83.0	52.0
537	1167	16	130.0	69.0	103.0
537	1169	16	103.0	60.0	90.0
537	1183	16	232.0	241.0	228.0
537	1184	16	236.0	240.0	229.0
537	1185	16	236.0	241.0	224.0
537	1186	16	202.0	202.0	151.0
537	1214	16	93.0	74.0	54.0
538	1116	16	102.0	78.0	83.0
538	1122	16	83.0	57.0	58.0
