532	1183	29	239.0	240.0	229.0
532	1184	29	238.0	240.0	230.0
532	1185	29	238.0	239.0	230.0
532	1186	29	239.0	240.0	231.0
532	1187	29	238.0	240.0	230.0
532	1188	29	238.0	240.0	229.0
532	1189	29	235.0	241.0	226.0
532	1190	29	183.0	214.0	161.0
533	1155	29	227.0	239.0	220.0
533	1156	29	237.0	240.0	228.0
533	1157	29	238.0	240.0	229.0
533	1158	29	238.0	240.0	230.0
533	1159	29	239.0	240.0	230.0
533	1160	29	239.0	240.0	230.0
533	1161	29	238.0	240.0	229.0
533	1162	29	238.0	240.0	229.0
533	1163	29	238.0	240.0	228.0
533	1164	29	240.0	242.0	230.0
533	1165	29	238.0	240.0	229.0
533	1166	29	237.0	240.0	229.0
533	1167	29	239.0	240.0	230.0
533	1168	29	238.0	240.0	229.0
533	1169	29	238.0	240.0	230.0
533	1170	29	238.0	240.0	229.0
533	1171	29	238.0	241.0	229.0
533	1172	29	237.0	240.0	228.0
533	1173	29	238.0	241.0	230.0
533	1174	29	238.0	240.0	229.0
533	1175	29	238.0	239.0	229.0
533	1176	29	239.0	241.0	231.0
533	1177	29	239.0	241.0	229.0
533	1178	29	238.0	240.0	229.0
533	1179	29	238.0	240.0	229.0
533	1180	29	239.0	241.0	230.0
533	1181	29	238.0	240.0	229.0
533	1182	29	239.0	241.0	230.0
533	1183	29	238.0	240.0	230.0
533	1184	29	239.0	240.0	229.0
533	1185	29	240.0	240.0	230.0
533	1186	29	239.0	240.0	231.0
533	1187	29	239.0	240.0	230.0
533	1188	29	238.0	239.0	230.0
533	1189	29	235.0	241.0	226.0
533	1190	29	182.0	211.0	160.0
534	1155	29	228.0	240.0	221.0
534	1156	29	237.0	240.0	229.0
534	1157	29	239.0	241.0	231.0
534	1158	29	239.0	240.0	231.0
534	1159	29	239.0	241.0	230.0
534	1160	29	238.0	240.0	229.0
534	1161	29	236.0	241.0	226.0
534	1162	29	233.0	241.0	223.0
534	1163	29	232.0	240.0	223.0
534	1164	29	233.0	240.0	223.0
534	1165	29	232.0	240.0	222.0
534	1166	29	233.0	240.0	222.0
534	1167	29	232.0	239.0	222.0
534	1168	29	233.0	241.0	222.0
534	1169	29	232.0	240.0	221.0
534	1170	29	233.0	241.0	222.0
534	1171	29	232.0	240.0	223.0
534	1172	29	233.0	240.0	223.0
534	1173	29	233.0	239.0	223.0
534	1174	29	233.0	240.0	223.0
534	1175	29	234.0	240.0	224.0
534	1176	29	233.0	240.0	223.0
534	1177	29	233.0	241.0	223.0
534	1178	29	233.0	240.0	223.0
534	1179	29	233.0	241.0	223.0
534	1180	29	234.0	241.0	223.0
534	1181	29	233.0	240.0	222.0
534	1182	29	235.0	242.0	224.0
534	1183	29	233.0	240.0	224.0
534	1184	29	235.0	240.0	224.0
534	1185	29	237.0	240.0	227.0
534	1186	29	239.0	240.0	229.0
534	1187	29	239.0	240.0	230.0
534	1188	29	239.0	239.0	229.0
534	1189	29	234.0	240.0	225.0
534	1190	29	180.0	212.0	156.0
535	1155	29	230.0	240.0	223.0
535	1156	29	238.0	240.0	230.0
535	1157	29	239.0	240.0	231.0
535	1158	29	239.0	241.0	229.0
535	1159	29	236.0	240.0	227.0
535	1160	29	223.0	240.0	208.0
535	1161	29	187.0	240.0	163.0
535	1182	29	177.0	235.0	154.0
535	1185	29	227.0	240.0	218.0
535	1186	29	236.0	240.0	228.0
535	1187	29	238.0	240.0	230.0
535	1188	29	238.0	240.0	231.0
535	1189	29	235.0	241.0	227.0
535	1190	29	179.0	208.0	155.0
536	1155	29	229.0	240.0	221.0
536	1156	29	237.0	240.0	229.0
536	1157	29	240.0	241.0	231.0
536	1158	29	238.0	240.0	230.0
536	1159	29	226.0	241.0	212.0
536	1160	29	137.0	194.0	95.0
536	1186	29	231.0	241.0	223.0
536	1187	29	237.0	239.0	229.0
536	1188	29	239.0	240.0	230.0
536	1189	29	235.0	241.0	225.0
536	1190	29	177.0	206.0	153.0
537	1155	29	230.0	240.0	223.0
537	1156	29	238.0	240.0	229.0
537	1157	29	239.0	240.0	231.0
537	1158	29	237.0	239.0	229.0
537	1159	29	205.0	240.0	184.0
537	1186	29	227.0	240.0	221.0
537	1187	29	237.0	240.0	229.0
537	1188	29	238.0	239.0	230.0
537	1189	29	235.0	241.0	225.0
537	1190	29	174.0	202.0	150.0
538	1155	29	229.0	239.0	223.0
538	1156	29	237.0	240.0	229.0
538	1157	29	238.0	240.0	230.0
538	1158	29	236.0	240.0	228.0
538	1159	29	198.0	233.0	178.0
538	1187	29	236.0	240.0	228.0
538	1188	29	238.0	240.0	230.0
538	1189	29	234.0	241.0	224.0
538	1190	29	174.0	205.0	152.0
539	1155	29	228.0	239.0	220.0
539	1156	29	238.0	240.0	230.0
539	1157	29	239.0	240.0	230.0
539	1158	29	236.0	239.0	228.0
539	1159	29	196.0	230.0	177.0
539	1187	29	236.0	240.0	228.0
539	1188	29	238.0	240.0	230.0
539	1189	29	233.0	240.0	223.0
539	1190	29	172.0	200.0	150.0
540	1155	29	228.0	241.0	222.0
540	1156	29	237.0	240.0	229.0
540	1157	29	239.0	240.0	231.0
540	1158	29	236.0	241.0	228.0
540	1159	29	195.0	228.0	173.0
540	1186	29	226.0	240.0	220.0
540	1187	29	236.0	241.0	229.0
540	1188	29	238.0	239.0	229.0
540	1189	29	233.0	241.0	224.0
540	1190	29	170.0	198.0	146.0
541	1155	29	231.0	240.0	222.0
541	1156	29	237.0	241.0	229.0
541	1157	29	238.0	240.0	230.0
541	1158	29	235.0	240.0	227.0
541	1159	29	190.0	223.0	167.0
541	1186	29	226.0	240.0	220.0
541	1187	29	236.0	240.0	229.0
541	1188	29	238.0	239.0	230.0
541	1189	29	232.0	240.0	223.0
541	1190	29	166.0	194.0	144.0
542	1155	29	230.0	241.0	223.0
542	1156	29	237.0	241.0	229.0
542	1157	29	238.0	240.0	230.0
542	1158	29	236.0	240.0	228.0
542	1159	29	188.0	222.0	166.0
542	1186	29	227.0	241.0	221.0
542	1187	29	236.0	240.0	229.0
542	1188	29	238.0	240.0	230.0
542	1189	29	233.0	241.0	222.0
542	1190	29	165.0	193.0	144.0
543	1155	29	228.0	240.0	221.0
543	1156	29	236.0	240.0	229.0
543	1157	29	239.0	240.0	231.0
543	1158	29	236.0	240.0	228.0
543	1159	29	189.0	221.0	169.0
543	1187	29	235.0	240.0	228.0
543	1188	29	237.0	239.0	229.0
543	1189	29	232.0	241.0	223.0
543	1190	29	168.0	196.0	147.0
544	1155	29	231.0	240.0	224.0
544	1156	29	238.0	240.0	230.0
544	1157	29	239.0	240.0	231.0
544	1158	29	236.0	240.0	227.0
544	1159	29	183.0	217.0	160.0
544	1186	29	227.0	240.0	222.0
544	1187	29	236.0	240.0	230.0
544	1188	29	238.0	240.0	230.0
544	1189	29	232.0	241.0	221.0
544	1190	29	164.0	191.0	141.0
545	1155	29	232.0	240.0	224.0
545	1156	29	238.0	240.0	229.0
545	1157	29	239.0	240.0	230.0
545	1158	29	236.0	240.0	228.0
545	1159	29	184.0	214.0	162.0
545	1186	29	227.0	240.0	222.0
545	1187	29	237.0	240.0	229.0
545	1188	29	238.0	239.0	231.0
545	1189	29	231.0	241.0	221.0
545	1190	29	161.0	187.0	141.0
546	1155	29	231.0	239.0	223.0
546	1156	29	238.0	240.0	229.0
546	1157	29	238.0	239.0	229.0
546	1158	29	237.0	240.0	229.0
546	1159	29	199.0	223.0	181.0
546	1173	29	168.0	212.0	145.0
546	1186	29	229.0	240.0	224.0
546	1187	29	237.0	240.0	229.0
546	1188	29	238.0	239.0	230.0
546	1189	29	231.0	240.0	220.0
546	1190	29	164.0	189.0	142.0
547	1155	29	232.0	240.0	225.0
547	1156	29	238.0	240.0	230.0
547	1157	29	239.0	240.0	232.0
547	1158	29	237.0	239.0	230.0
547	1159	29	224.0	240.0	217.0
547	1173	29	129.0	149.0	106.0
547	1186	29	233.0	239.0	227.0
547	1187	29	238.0	240.0	230.0
547	1188	29	238.0	239.0	230.0
547	1189	29	231.0	241.0	220.0
547	1190	29	159.0	185.0	137.0
548	1155	29	232.0	240.0	224.0
548	1156	29	238.0	241.0	229.0
548	1157	29	239.0	240.0	231.0
548	1158	29	239.0	240.0	231.0
548	1159	29	236.0	240.0	229.0
548	1185	29	230.0	240.0	226.0
548	1186	29	237.0	240.0	230.0
548	1187	29	240.0	240.0	231.0
548	1188	29	239.0	239.0	231.0
548	1189	29	229.0	240.0	217.0
548	1190	29	155.0	182.0	135.0
549	1155	29	231.0	239.0	224.0
549	1156	29	237.0	240.0	230.0
549	1157	29	239.0	240.0	231.0
549	1158	29	239.0	240.0	231.0
549	1159	29	239.0	240.0	230.0
549	1160	29	234.0	240.0	228.0
549	1185	29	236.0	240.0	231.0
549	1186	29	239.0	240.0	231.0
549	1187	29	239.0	239.0	231.0
549	1188	29	239.0	240.0	231.0
549	1189	29	230.0	240.0	218.0
549	1190	29	155.0	181.0	134.0
550	1155	29	232.0	239.0	225.0
550	1156	29	238.0	240.0	230.0
550	1157	29	239.0	240.0	231.0
550	1158	29	239.0	240.0	231.0
550	1159	29	239.0	240.0	231.0
550	1160	29	238.0	240.0	230.0
550	1161	29	232.0	240.0	226.0
550	1184	29	237.0	241.0	230.0
550	1185	29	239.0	240.0	231.0
550	1186	29	239.0	240.0	231.0
550	1187	29	240.0	240.0	231.0
550	1188	29	239.0	239.0	231.0
550	1189	29	230.0	241.0	217.0
550	1190	29	155.0	179.0	132.0
551	1155	29	233.0	240.0	225.0
551	1156	29	238.0	240.0	230.0
551	1157	29	239.0	240.0	231.0
551	1158	29	240.0	240.0	232.0
551	1159	29	239.0	240.0	231.0
551	1160	29	238.0	239.0	231.0
551	1161	29	238.0	240.0	231.0
551	1162	29	229.0	241.0	224.0
551	1183	29	235.0	240.0	229.0
551	1184	29	238.0	240.0	230.0
551	1185	29	240.0	241.0	232.0
551	1186	29	240.0	240.0	231.0
551	1187	29	240.0	240.0	231.0
551	1188	29	239.0	239.0	230.0
551	1189	29	228.0	241.0	216.0
552	1155	29	232.0	240.0	225.0
552	1156	29	237.0	239.0	229.0
552	1157	29	239.0	240.0	231.0
552	1158	29	239.0	240.0	231.0
552	1159	29	239.0	241.0	231.0
552	1160	29	238.0	240.0	229.0
552	1161	29	238.0	241.0	230.0
552	1162	29	236.0	240.0	229.0
552	1182	29	234.0	241.0	228.0
552	1183	29	237.0	240.0	230.0
552	1184	29	238.0	240.0	229.0
552	1185	29	240.0	240.0	230.0
552	1186	29	240.0	240.0	231.0
552	1187	29	240.0	240.0	231.0
552	1188	29	238.0	240.0	230.0
552	1189	29	228.0	240.0	215.0
552	1190	29	151.0	174.0	130.0
553	1155	29	232.0	240.0	225.0
553	1156	29	238.0	239.0	230.0
553	1157	29	239.0	240.0	232.0
553	1158	29	238.0	240.0	231.0
553	1159	29	234.0	240.0	225.0
553	1160	29	225.0	240.0	214.0
553	1161	29	230.0	240.0	221.0
553	1162	29	234.0	240.0	226.0
553	1163	29	235.0	241.0	228.0
553	1181	29	232.0	240.0	227.0
553	1182	29	236.0	241.0	228.0
553	1183	29	233.0	240.0	224.0
553	1184	29	229.0	240.0	218.0
553	1185	29	233.0	240.0	223.0
553	1186	29	238.0	240.0	229.0
553	1187	29	239.0	240.0	231.0
553	1188	29	238.0	240.0	231.0
553	1189	29	227.0	241.0	214.0
554	1155	29	231.0	240.0	224.0
554	1156	29	238.0	240.0	230.0
554	1157	29	239.0	241.0	232.0
554	1158	29	236.0	240.0	228.0
554	1159	29	194.0	240.0	164.0
554	1163	29	231.0	241.0	223.0
554	1164	29	232.0	241.0	226.0
554	1180	29	230.0	241.0	225.0
554	1181	29	233.0	239.0	226.0
554	1182	29	224.0	241.0	211.0
554	1183	29	175.0	237.0	138.0
554	1184	29	131.0	188.0	101.0
554	1186	29	232.0	240.0	224.0
554	1187	29	237.0	240.0	230.0
554	1188	29	237.0	239.0	230.0
554	1189	29	227.0	241.0	214.0
555	1155	29	232.0	240.0	225.0
555	1156	29	238.0	240.0	229.0
555	1157	29	239.0	241.0	230.0
555	1158	29	234.0	240.0	226.0
555	1159	29	161.0	194.0	133.0
555	1164	29	227.0	241.0	220.0
555	1165	29	229.0	240.0	223.0
555	1173	29	154.0	185.0	129.0
555	1180	29	230.0	241.0	222.0
555	1181	29	207.0	240.0	187.0
555	1182	29	130.0	198.0	87.0
555	1186	29	231.0	240.0	224.0
555	1187	29	237.0	240.0	230.0
555	1188	29	237.0	239.0	230.0
555	1189	29	226.0	240.0	213.0
556	1155	29	233.0	240.0	226.0
556	1156	29	238.0	240.0	229.0
556	1157	29	239.0	240.0	231.0
556	1158	29	233.0	240.0	224.0
556	1159	29	153.0	181.0	127.0
556	1179	29	224.0	241.0	214.0
556	1180	29	180.0	237.0	147.0
556	1181	29	92.0	139.0	54.0
556	1186	29	230.0	240.0	224.0
556	1187	29	237.0	240.0	231.0
556	1188	29	238.0	239.0	230.0
556	1189	29	226.0	241.0	212.0
557	1155	29	233.0	240.0	225.0
557	1156	29	238.0	240.0	230.0
557	1157	29	239.0	240.0	230.0
557	1158	29	233.0	240.0	224.0
557	1159	29	149.0	179.0	123.0
557	1178	29	211.0	240.0	197.0
557	1179	29	142.0	208.0	102.0
557	1186	29	230.0	240.0	224.0
557	1187	29	237.0	240.0	229.0
557	1188	29	238.0	239.0	230.0
557	1189	29	225.0	241.0	210.0
558	1155	29	234.0	240.0	227.0
558	1156	29	238.0	241.0	230.0
558	1157	29	237.0	240.0	230.0
558	1158	29	232.0	240.0	225.0
558	1159	29	145.0	173.0	120.0
558	1177	29	188.0	237.0	164.0
558	1178	29	105.0	158.0	64.0
558	1186	29	231.0	240.0	224.0
558	1187	29	238.0	240.0	230.0
558	1188	29	238.0	240.0	230.0
558	1189	29	222.0	241.0	207.0
559	1155	29	233.0	240.0	227.0
559	1156	29	238.0	240.0	231.0
559	1157	29	239.0	241.0	230.0
559	1158	29	232.0	240.0	223.0
559	1159	29	144.0	175.0	119.0
559	1176	29	155.0	214.0	119.0
559	1186	29	230.0	240.0	223.0
559	1187	29	237.0	240.0	229.0
559	1188	29	237.0	240.0	231.0
559	1189	29	221.0	241.0	206.0
560	1155	29	233.0	240.0	226.0
560	1156	29	239.0	241.0	230.0
560	1157	29	238.0	240.0	230.0
560	1158	29	231.0	240.0	222.0
560	1159	29	140.0	170.0	114.0
560	1175	29	116.0	171.0	77.0
560	1186	29	230.0	241.0	225.0
560	1187	29	237.0	240.0	229.0
560	1188	29	238.0	240.0	230.0
560	1189	29	220.0	241.0	206.0
561	1155	29	233.0	240.0	227.0
561	1156	29	238.0	240.0	230.0
561	1157	29	238.0	240.0	230.0
561	1158	29	231.0	239.0	222.0
561	1159	29	137.0	163.0	113.0
561	1186	29	231.0	240.0	226.0
561	1187	29	237.0	240.0	230.0
561	1188	29	237.0	239.0	229.0
561	1189	29	221.0	241.0	205.0
562	1155	29	233.0	240.0	227.0
562	1156	29	239.0	241.0	231.0
562	1157	29	238.0	240.0	231.0
562	1158	29	231.0	240.0	223.0
562	1159	29	139.0	167.0	115.0
562	1186	29	231.0	240.0	225.0
562	1187	29	238.0	241.0	231.0
562	1188	29	237.0	240.0	229.0
562	1189	29	219.0	241.0	204.0
563	1155	29	234.0	240.0	227.0
563	1156	29	238.0	240.0	230.0
563	1157	29	238.0	240.0	230.0
563	1158	29	234.0	241.0	226.0
563	1159	29	154.0	170.0	133.0
563	1186	29	233.0	240.0	226.0
563	1187	29	239.0	240.0	230.0
563	1188	29	238.0	239.0	229.0
563	1189	29	218.0	241.0	199.0
564	1155	29	233.0	240.0	227.0
564	1156	29	238.0	240.0	230.0
564	1157	29	239.0	240.0	232.0
564	1158	29	237.0	240.0	231.0
564	1185	29	227.0	239.0	222.0
564	1186	29	236.0	240.0	228.0
564	1187	29	239.0	241.0	231.0
564	1188	29	238.0	240.0	229.0
564	1189	29	216.0	241.0	198.0
565	1155	29	234.0	239.0	228.0
565	1156	29	238.0	240.0	231.0
565	1157	29	239.0	240.0	231.0
565	1158	29	238.0	240.0	231.0
565	1159	29	236.0	240.0	231.0
565	1185	29	236.0	240.0	229.0
565	1186	29	239.0	241.0	231.0
565	1187	29	239.0	240.0	231.0
565	1188	29	237.0	239.0	229.0
565	1189	29	215.0	241.0	197.0
566	1155	29	234.0	240.0	228.0
566	1156	29	238.0	239.0	231.0
566	1157	29	240.0	240.0	232.0
566	1158	29	238.0	240.0	230.0
566	1159	29	239.0	240.0	231.0
566	1160	29	238.0	240.0	231.0
566	1161	29	238.0	240.0	231.0
566	1162	29	237.0	240.0	231.0
566	1163	29	237.0	240.0	230.0
566	1164	29	237.0	240.0	231.0
566	1165	29	237.0	240.0	231.0
566	1166	29	237.0	240.0	230.0
566	1167	29	237.0	240.0	230.0
566	1168	29	237.0	240.0	229.0
566	1169	29	237.0	240.0	230.0
566	1170	29	237.0	240.0	230.0
566	1171	29	237.0	240.0	230.0
566	1172	29	237.0	240.0	230.0
566	1173	29	237.0	240.0	230.0
566	1174	29	238.0	240.0	231.0
566	1175	29	237.0	240.0	230.0
566	1176	29	237.0	240.0	231.0
566	1177	29	236.0	240.0	231.0
566	1178	29	237.0	241.0	231.0
566	1179	29	238.0	240.0	231.0
566	1180	29	237.0	241.0	231.0
566	1181	29	237.0	239.0	229.0
566	1182	29	237.0	241.0	230.0
566	1183	29	238.0	240.0	231.0
566	1184	29	238.0	241.0	232.0
566	1185	29	238.0	240.0	232.0
566	1186	29	239.0	241.0	231.0
566	1187	29	240.0	240.0	232.0
566	1188	29	238.0	240.0	229.0
566	1189	29	214.0	241.0	194.0
567	1155	29	235.0	240.0	227.0
567	1156	29	238.0	240.0	231.0
567	1157	29	239.0	240.0	231.0
567	1158	29	239.0	240.0	231.0
567	1159	29	239.0	240.0	232.0
567	1160	29	239.0	240.0	231.0
567	1161	29	239.0	240.0	231.0
567	1162	29	239.0	241.0	232.0
567	1163	29	239.0	240.0	231.0
567	1164	29	239.0	240.0	231.0
567	1165	29	239.0	241.0	232.0
567	1166	29	238.0	240.0	232.0
567	1167	29	239.0	239.0	232.0
567	1168	29	239.0	241.0	231.0
567	1169	29	239.0	240.0	232.0
567	1170	29	239.0	240.0	231.0
567	1171	29	239.0	240.0	231.0
567	1172	29	239.0	240.0	231.0
567	1173	29	239.0	240.0	231.0
567	1174	29	239.0	240.0	231.0
567	1175	29	239.0	240.0	231.0
567	1176	29	238.0	240.0	231.0
567	1177	29	239.0	241.0	232.0
567	1178	29	238.0	240.0	231.0
567	1179	29	239.0	240.0	231.0
567	1180	29	239.0	240.0	231.0
567	1181	29	238.0	240.0	230.0
567	1182	29	238.0	241.0	228.0
567	1183	29	238.0	241.0	230.0
567	1184	29	239.0	240.0	230.0
567	1185	29	239.0	240.0	231.0
567	1186	29	239.0	240.0	231.0
567	1187	29	239.0	240.0	231.0
567	1188	29	237.0	240.0	228.0
567	1189	29	213.0	242.0	193.0
568	1155	29	233.0	239.0	226.0
568	1156	29	237.0	240.0	229.0
568	1157	29	238.0	240.0	230.0
568	1158	29	238.0	240.0	229.0
568	1159	29	238.0	241.0	229.0
568	1160	29	238.0	240.0	230.0
568	1161	29	238.0	240.0	229.0
568	1162	29	237.0	240.0	230.0
568	1163	29	237.0	239.0	229.0
568	1164	29	238.0	240.0	231.0
568	1165	29	239.0	240.0	231.0
568	1166	29	238.0	240.0	230.0
568	1167	29	238.0	240.0	230.0
568	1168	29	238.0	241.0	230.0
568	1169	29	238.0	240.0	229.0
568	1170	29	238.0	240.0	230.0
568	1171	29	238.0	240.0	230.0
568	1172	29	238.0	240.0	229.0
568	1173	29	238.0	241.0	230.0
568	1174	29	238.0	240.0	230.0
568	1175	29	238.0	239.0	230.0
568	1176	29	239.0	241.0	231.0
568	1177	29	238.0	240.0	230.0
568	1178	29	238.0	241.0	230.0
568	1179	29	239.0	240.0	230.0
568	1180	29	239.0	241.0	229.0
568	1181	29	238.0	240.0	229.0
568	1182	29	239.0	241.0	230.0
568	1183	29	238.0	241.0	230.0
568	1184	29	238.0	240.0	230.0
568	1185	29	239.0	241.0	232.0
568	1186	29	239.0	241.0	230.0
568	1187	29	238.0	240.0	230.0
568	1188	29	236.0	240.0	227.0
568	1189	29	210.0	240.0	191.0
569	1155	29	221.0	239.0	212.0
569	1156	29	224.0	240.0	213.0
569	1157	29	225.0	240.0	214.0
569	1158	29	225.0	240.0	214.0
569	1159	29	223.0	241.0	212.0
569	1160	29	220.0	240.0	209.0
569	1161	29	222.0	240.0	212.0
569	1162	29	225.0	240.0	214.0
569	1163	29	225.0	241.0	215.0
569	1164	29	226.0	240.0	214.0
569	1165	29	226.0	240.0	216.0
569	1166	29	225.0	240.0	215.0
569	1167	29	226.0	240.0	216.0
569	1168	29	226.0	241.0	216.0
569	1169	29	226.0	240.0	215.0
569	1170	29	226.0	240.0	216.0
569	1171	29	226.0	240.0	215.0
569	1172	29	226.0	240.0	214.0
569	1173	29	227.0	240.0	216.0
569	1174	29	227.0	240.0	216.0
569	1175	29	226.0	240.0	216.0
569	1176	29	227.0	240.0	215.0
569	1177	29	227.0	240.0	217.0
569	1178	29	228.0	240.0	216.0
569	1179	29	227.0	241.0	216.0
569	1180	29	227.0	241.0	215.0
569	1181	29	227.0	240.0	216.0
569	1182	29	227.0	240.0	216.0
569	1183	29	226.0	240.0	216.0
569	1184	29	227.0	241.0	216.0
569	1185	29	226.0	240.0	215.0
569	1186	29	226.0	241.0	214.0
569	1187	29	225.0	240.0	215.0
569	1188	29	223.0	240.0	213.0
569	1189	29	196.0	236.0	174.0
570	1157	29	151.0	191.0	127.0
570	1159	29	126.0	174.0	92.0
570	1160	29	110.0	161.0	76.0
570	1164	29	152.0	192.0	128.0
570	1165	29	151.0	192.0	128.0
570	1166	29	154.0	193.0	131.0
570	1168	29	153.0	194.0	128.0
570	1169	29	153.0	195.0	128.0
570	1170	29	154.0	195.0	130.0
570	1171	29	151.0	194.0	127.0
570	1172	29	154.0	194.0	131.0
570	1175	29	153.0	193.0	129.0
570	1177	29	155.0	196.0	131.0
570	1178	29	154.0	195.0	129.0
570	1179	29	155.0	195.0	132.0
570	1180	29	155.0	196.0	131.0
570	1181	29	157.0	197.0	131.0
570	1182	29	155.0	196.0	130.0
570	1183	29	154.0	196.0	130.0
570	1184	29	153.0	194.0	129.0
570	1185	29	154.0	194.0	130.0
570	1186	29	152.0	193.0	128.0
570	1187	29	153.0	193.0	129.0
570	1188	29	152.0	192.0	129.0
669	1175	29	124.0	125.0	102.0
669	1176	29	123.0	121.0	97.0
669	1177	29	122.0	118.0	94.0
669	1178	29	122.0	119.0	94.0
669	1179	29	120.0	117.0	95.0
670	1172	29	125.0	115.0	90.0
670	1173	29	130.0	96.0	74.0
670	1174	29	147.0	78.0	67.0
670	1175	29	163.0	65.0	68.0
670	1176	29	167.0	59.0	68.0
670	1177	29	173.0	53.0	68.0
670	1178	29	171.0	54.0	67.0
670	1179	29	167.0	58.0	67.0
670	1180	29	159.0	71.0	68.0
670	1181	29	144.0	91.0	76.0
670	1182	29	133.0	113.0	90.0
670	1183	29	121.0	120.0	98.0
671	1169	29	119.0	121.0	98.0
671	1170	29	128.0	106.0	81.0
671	1171	29	146.0	71.0	66.0
671	1172	29	173.0	48.0	68.0
671	1173	29	193.0	42.0	73.0
671	1174	29	204.0	40.0	72.0
671	1175	29	211.0	41.0	74.0
671	1176	29	212.0	40.0	74.0
671	1177	29	212.0	40.0	72.0
671	1178	29	213.0	40.0	74.0
671	1179	29	211.0	41.0	74.0
671	1180	29	209.0	41.0	73.0
671	1181	29	204.0	41.0	73.0
671	1182	29	188.0	45.0	68.0
671	1183	29	163.0	67.0	71.0
671	1184	29	138.0	101.0	84.0
671	1185	29	125.0	122.0	101.0
672	1168	29	124.0	111.0	87.0
672	1169	29	145.0	73.0	67.0
672	1170	29	182.0	46.0	71.0
672	1171	29	204.0	41.0	73.0
672	1172	29	210.0	41.0	73.0
672	1173	29	213.0	41.0	75.0
672	1174	29	216.0	40.0	75.0
672	1175	29	216.0	40.0	74.0
672	1176	29	216.0	39.0	72.0
672	1177	29	216.0	40.0	74.0
672	1178	29	216.0	40.0	76.0
672	1179	29	217.0	42.0	76.0
672	1180	29	216.0	40.0	74.0
672	1181	29	215.0	40.0	73.0
672	1182	29	214.0	40.0	73.0
672	1183	29	210.0	40.0	74.0
672	1184	29	199.0	45.0	73.0
672	1185	29	171.0	70.0	72.0
672	1186	29	137.0	110.0	90.0
673	1167	29	129.0	98.0	77.0
673	1168	29	167.0	52.0	68.0
673	1169	29	201.0	43.0	75.0
673	1170	29	212.0	42.0	76.0
673	1171	29	215.0	41.0	76.0
673	1172	29	216.0	42.0	76.0
673	1173	29	217.0	43.0	78.0
673	1174	29	218.0	43.0	77.0
673	1175	29	217.0	42.0	75.0
673	1176	29	216.0	43.0	76.0
673	1177	29	216.0	42.0	77.0
673	1178	29	216.0	43.0	77.0
673	1179	29	217.0	43.0	76.0
673	1180	29	218.0	43.0	78.0
673	1181	29	216.0	43.0	76.0
673	1182	29	216.0	41.0	76.0
673	1183	29	216.0	41.0	74.0
673	1184	29	215.0	42.0	77.0
673	1185	29	210.0	43.0	76.0
673	1186	29	191.0	52.0	76.0
673	1187	29	150.0	92.0	83.0
673	1188	29	125.0	122.0	103.0
674	1166	29	130.0	90.0	74.0
674	1167	29	174.0	47.0	70.0
