964	750	26	129.0	104.0	60.0
964	751	26	114.0	92.0	54.0
964	752	26	104.0	87.0	54.0
964	753	26	107.0	88.0	60.0
964	754	26	117.0	99.0	74.0
964	755	26	135.0	122.0	93.0
964	756	26	148.0	138.0	104.0
964	757	26	150.0	139.0	103.0
964	758	26	152.0	139.0	102.0
964	759	26	151.0	136.0	96.0
964	760	26	147.0	126.0	88.0
964	761	26	152.0	131.0	97.0
964	762	26	153.0	134.0	98.0
964	763	26	154.0	136.0	104.0
964	764	26	158.0	144.0	109.0
964	765	26	154.0	137.0	103.0
964	766	26	152.0	141.0	107.0
964	767	26	154.0	145.0	112.0
964	768	26	155.0	165.0	132.0
964	1164	26	230.0	240.0	223.0
964	1178	26	229.0	239.0	224.0
964	1179	26	217.0	240.0	205.0
965	392	26	145.0	133.0	98.0
965	393	26	141.0	122.0	92.0
965	394	26	150.0	129.0	101.0
965	395	26	148.0	128.0	95.0
965	396	26	142.0	120.0	88.0
965	397	26	136.0	112.0	80.0
965	398	26	137.0	111.0	82.0
965	399	26	139.0	109.0	80.0
965	400	26	150.0	121.0	95.0
965	401	26	155.0	131.0	103.0
965	402	26	159.0	135.0	99.0
965	403	26	160.0	135.0	93.0
965	404	26	162.0	133.0	93.0
965	405	26	169.0	141.0	100.0
965	406	26	162.0	131.0	91.0
965	407	26	159.0	126.0	93.0
965	408	26	173.0	146.0	102.0
965	409	26	182.0	156.0	104.0
965	410	26	186.0	159.0	105.0
965	411	26	186.0	158.0	104.0
965	412	26	185.0	155.0	100.0
965	413	26	188.0	162.0	110.0
965	414	26	189.0	167.0	116.0
965	415	26	188.0	166.0	112.0
965	416	26	186.0	159.0	107.0
965	417	26	180.0	153.0	102.0
965	418	26	180.0	149.0	104.0
965	419	26	177.0	147.0	104.0
965	420	26	179.0	154.0	109.0
965	421	26	181.0	158.0	112.0
965	422	26	175.0	149.0	108.0
965	423	26	172.0	147.0	105.0
965	424	26	159.0	132.0	92.0
965	425	26	153.0	124.0	87.0
965	426	26	147.0	116.0	82.0
965	427	26	145.0	113.0	82.0
965	428	26	147.0	117.0	83.0
965	429	26	143.0	110.0	69.0
965	430	26	136.0	96.0	63.0
965	431	26	149.0	114.0	83.0
965	432	26	156.0	123.0	90.0
965	433	26	169.0	146.0	111.0
965	434	26	167.0	150.0	110.0
965	435	26	171.0	156.0	116.0
965	436	26	173.0	160.0	111.0
965	437	26	160.0	145.0	104.0
965	438	26	161.0	137.0	104.0
965	439	26	163.0	136.0	102.0
965	440	26	161.0	134.0	104.0
965	441	26	167.0	143.0	110.0
965	442	26	168.0	142.0	108.0
965	443	26	166.0	137.0	102.0
965	444	26	164.0	130.0	95.0
965	445	26	159.0	118.0	89.0
965	446	26	161.0	118.0	86.0
965	447	26	156.0	111.0	84.0
965	448	26	159.0	118.0	91.0
965	449	26	156.0	115.0	87.0
965	450	26	148.0	108.0	80.0
965	451	26	160.0	120.0	91.0
965	452	26	161.0	122.0	92.0
965	453	26	158.0	121.0	100.0
965	454	26	152.0	119.0	93.0
965	455	26	144.0	105.0	82.0
965	456	26	143.0	106.0	83.0
965	457	26	151.0	109.0	82.0
965	458	26	152.0	100.0	74.0
965	459	26	141.0	93.0	73.0
965	460	26	150.0	98.0	73.0
965	461	26	146.0	79.0	58.0
965	462	26	139.0	73.0	56.0
965	463	26	132.0	67.0	50.0
965	464	26	127.0	60.0	45.0
965	465	26	124.0	57.0	42.0
965	466	26	121.0	54.0	43.0
965	467	26	121.0	55.0	45.0
965	468	26	120.0	60.0	51.0
965	469	26	129.0	82.0	71.0
965	470	26	142.0	101.0	78.0
965	471	26	140.0	99.0	70.0
965	472	26	136.0	85.0	66.0
965	473	26	136.0	92.0	71.0
965	474	26	139.0	84.0	55.0
965	475	26	128.0	65.0	44.0
965	476	26	124.0	68.0	46.0
965	477	26	126.0	64.0	57.0
965	478	26	137.0	85.0	78.0
965	479	26	147.0	99.0	76.0
965	480	26	141.0	80.0	53.0
965	481	26	144.0	87.0	66.0
965	482	26	148.0	98.0	83.0
965	483	26	155.0	109.0	89.0
965	484	26	158.0	118.0	98.0
965	485	26	157.0	114.0	89.0
965	486	26	155.0	110.0	89.0
965	487	26	153.0	102.0	84.0
965	488	26	162.0	104.0	86.0
965	489	26	167.0	98.0	74.0
965	490	26	170.0	108.0	82.0
965	491	26	166.0	103.0	71.0
965	492	26	166.0	86.0	64.0
965	493	26	171.0	95.0	77.0
965	494	26	175.0	115.0	95.0
965	495	26	174.0	108.0	81.0
965	496	26	177.0	119.0	86.0
965	497	26	174.0	123.0	89.0
965	498	26	178.0	133.0	96.0
965	499	26	174.0	132.0	99.0
965	500	26	178.0	142.0	109.0
965	501	26	184.0	150.0	114.0
965	502	26	187.0	163.0	126.0
965	503	26	190.0	177.0	137.0
965	504	26	193.0	182.0	142.0
965	505	26	197.0	192.0	144.0
965	506	26	191.0	183.0	133.0
965	507	26	195.0	186.0	140.0
965	508	26	200.0	193.0	146.0
965	509	26	207.0	202.0	157.0
965	510	26	208.0	205.0	157.0
965	511	26	207.0	203.0	153.0
965	512	26	204.0	202.0	149.0
965	513	26	198.0	192.0	142.0
965	514	26	192.0	180.0	136.0
965	515	26	190.0	174.0	136.0
965	516	26	190.0	173.0	134.0
965	517	26	190.0	173.0	128.0
965	518	26	189.0	173.0	126.0
965	519	26	179.0	156.0	107.0
965	520	26	161.0	130.0	86.0
965	521	26	162.0	128.0	88.0
965	522	26	166.0	134.0	92.0
965	523	26	167.0	134.0	94.0
965	524	26	173.0	143.0	100.0
965	525	26	173.0	144.0	99.0
965	526	26	172.0	142.0	99.0
965	527	26	173.0	143.0	99.0
965	528	26	174.0	146.0	102.0
965	529	26	171.0	142.0	95.0
965	530	26	168.0	139.0	96.0
965	531	26	163.0	131.0	84.0
965	532	26	153.0	117.0	76.0
965	533	26	145.0	106.0	68.0
965	534	26	134.0	93.0	61.0
965	535	26	123.0	84.0	56.0
965	536	26	113.0	75.0	55.0
965	537	26	105.0	76.0	55.0
965	538	26	92.0	65.0	41.0
965	539	26	71.0	37.0	24.0
965	540	26	69.0	31.0	24.0
965	541	26	77.0	30.0	31.0
965	542	26	102.0	59.0	51.0
965	543	26	120.0	80.0	56.0
965	544	26	130.0	90.0	61.0
965	545	26	135.0	97.0	67.0
965	546	26	140.0	103.0	70.0
965	547	26	143.0	106.0	75.0
965	548	26	147.0	111.0	76.0
965	549	26	149.0	112.0	74.0
965	550	26	148.0	112.0	75.0
965	551	26	145.0	106.0	69.0
965	552	26	141.0	101.0	68.0
965	553	26	139.0	99.0	64.0
965	554	26	132.0	91.0	58.0
965	555	26	129.0	85.0	57.0
965	556	26	132.0	91.0	64.0
965	557	26	135.0	95.0	66.0
965	558	26	141.0	99.0	67.0
965	559	26	155.0	119.0	81.0
965	560	26	164.0	132.0	96.0
965	561	26	172.0	143.0	102.0
965	562	26	177.0	147.0	105.0
965	563	26	177.0	148.0	100.0
965	564	26	178.0	150.0	102.0
965	565	26	180.0	153.0	106.0
965	566	26	183.0	157.0	107.0
965	567	26	183.0	158.0	111.0
965	568	26	186.0	162.0	114.0
965	569	26	186.0	164.0	113.0
965	570	26	183.0	158.0	107.0
965	571	26	183.0	157.0	108.0
965	572	26	186.0	161.0	110.0
965	573	26	184.0	159.0	108.0
965	574	26	185.0	159.0	109.0
965	575	26	187.0	161.0	111.0
965	576	26	187.0	164.0	112.0
965	577	26	187.0	163.0	110.0
965	578	26	188.0	164.0	111.0
965	579	26	187.0	160.0	112.0
965	580	26	187.0	163.0	109.0
965	581	26	187.0	159.0	107.0
965	582	26	189.0	163.0	109.0
965	583	26	186.0	157.0	103.0
965	584	26	188.0	161.0	110.0
965	585	26	189.0	163.0	109.0
965	586	26	188.0	161.0	107.0
965	587	26	188.0	160.0	107.0
965	588	26	187.0	158.0	106.0
965	589	26	187.0	159.0	107.0
965	590	26	184.0	155.0	98.0
965	591	26	184.0	152.0	97.0
965	592	26	185.0	152.0	98.0
965	593	26	184.0	151.0	99.0
965	594	26	185.0	154.0	101.0
965	595	26	187.0	158.0	103.0
965	596	26	187.0	158.0	103.0
965	597	26	188.0	161.0	110.0
965	598	26	189.0	162.0	107.0
965	599	26	187.0	160.0	106.0
965	600	26	188.0	163.0	110.0
965	601	26	189.0	165.0	113.0
965	602	26	187.0	161.0	109.0
965	603	26	187.0	158.0	107.0
965	604	26	184.0	157.0	107.0
965	605	26	184.0	159.0	106.0
965	606	26	185.0	158.0	104.0
965	607	26	183.0	154.0	100.0
965	608	26	184.0	156.0	101.0
965	609	26	182.0	152.0	100.0
965	610	26	183.0	156.0	104.0
965	611	26	182.0	154.0	100.0
965	612	26	180.0	152.0	99.0
965	613	26	180.0	152.0	101.0
965	614	26	178.0	149.0	99.0
965	615	26	179.0	150.0	97.0
965	616	26	176.0	146.0	95.0
965	617	26	177.0	147.0	97.0
965	618	26	178.0	152.0	104.0
965	619	26	179.0	153.0	103.0
965	620	26	176.0	148.0	99.0
965	621	26	178.0	150.0	100.0
965	622	26	176.0	148.0	100.0
965	623	26	175.0	149.0	102.0
965	624	26	174.0	147.0	100.0
965	625	26	172.0	145.0	103.0
965	626	26	169.0	143.0	99.0
965	627	26	162.0	131.0	91.0
965	628	26	152.0	118.0	84.0
965	629	26	141.0	111.0	70.0
965	630	26	125.0	87.0	54.0
965	631	26	119.0	80.0	56.0
965	632	26	129.0	92.0	65.0
965	633	26	138.0	103.0	72.0
965	634	26	144.0	110.0	76.0
965	635	26	153.0	120.0	91.0
965	636	26	160.0	132.0	94.0
965	637	26	162.0	131.0	92.0
965	638	26	164.0	134.0	88.0
965	639	26	169.0	141.0	98.0
965	640	26	178.0	156.0	111.0
965	641	26	181.0	158.0	115.0
965	642	26	183.0	158.0	114.0
965	643	26	181.0	149.0	106.0
965	644	26	183.0	152.0	108.0
965	645	26	183.0	152.0	108.0
965	646	26	182.0	144.0	103.0
965	647	26	176.0	132.0	94.0
965	648	26	180.0	144.0	116.0
965	649	26	185.0	162.0	123.0
965	650	26	179.0	155.0	119.0
965	651	26	173.0	144.0	113.0
965	652	26	170.0	135.0	111.0
965	653	26	170.0	131.0	105.0
965	654	26	172.0	132.0	112.0
965	655	26	178.0	155.0	119.0
965	656	26	176.0	150.0	115.0
965	657	26	170.0	144.0	106.0
965	658	26	165.0	135.0	98.0
965	659	26	168.0	136.0	100.0
965	660	26	169.0	137.0	101.0
965	661	26	172.0	141.0	103.0
965	662	26	173.0	143.0	103.0
965	663	26	172.0	144.0	101.0
965	664	26	169.0	138.0	97.0
965	665	26	168.0	136.0	93.0
965	666	26	169.0	136.0	93.0
965	667	26	169.0	134.0	92.0
965	668	26	171.0	136.0	96.0
965	669	26	162.0	121.0	82.0
965	670	26	159.0	107.0	75.0
965	671	26	154.0	98.0	72.0
965	672	26	156.0	97.0	68.0
965	673	26	161.0	91.0	66.0
965	674	26	165.0	94.0	76.0
965	675	26	162.0	110.0	90.0
965	676	26	169.0	115.0	92.0
965	677	26	162.0	100.0	74.0
965	678	26	152.0	86.0	66.0
965	679	26	149.0	76.0	56.0
965	680	26	146.0	75.0	56.0
965	681	26	149.0	82.0	58.0
965	682	26	152.0	82.0	60.0
965	683	26	153.0	89.0	65.0
965	684	26	155.0	98.0	72.0
965	685	26	148.0	90.0	63.0
965	686	26	145.0	83.0	67.0
965	687	26	144.0	87.0	73.0
965	688	26	158.0	97.0	71.0
965	689	26	151.0	90.0	66.0
965	690	26	155.0	90.0	66.0
965	691	26	157.0	83.0	59.0
965	692	26	158.0	79.0	63.0
965	693	26	169.0	103.0	85.0
965	694	26	174.0	123.0	97.0
965	695	26	168.0	113.0	84.0
965	696	26	165.0	108.0	79.0
965	697	26	166.0	112.0	83.0
965	698	26	170.0	116.0	89.0
965	699	26	168.0	116.0	87.0
965	700	26	175.0	120.0	92.0
965	701	26	176.0	121.0	91.0
965	702	26	181.0	126.0	93.0
965	703	26	184.0	123.0	87.0
965	704	26	183.0	118.0	85.0
965	705	26	173.0	109.0	82.0
965	706	26	168.0	113.0	86.0
965	707	26	160.0	111.0	84.0
965	708	26	159.0	110.0	83.0
965	709	26	163.0	116.0	96.0
965	710	26	161.0	121.0	96.0
965	711	26	157.0	117.0	90.0
965	712	26	160.0	121.0	93.0
965	713	26	168.0	126.0	95.0
965	714	26	166.0	132.0	97.0
965	715	26	167.0	132.0	97.0
965	716	26	165.0	135.0	102.0
965	717	26	163.0	138.0	103.0
965	718	26	170.0	150.0	118.0
965	719	26	173.0	153.0	113.0
965	720	26	171.0	146.0	103.0
965	721	26	171.0	141.0	107.0
965	722	26	170.0	150.0	115.0
965	723	26	167.0	150.0	110.0
965	724	26	165.0	145.0	104.0
965	725	26	161.0	138.0	98.0
965	726	26	156.0	126.0	87.0
965	727	26	152.0	118.0	80.0
965	728	26	145.0	111.0	73.0
965	729	26	144.0	110.0	73.0
965	730	26	142.0	108.0	76.0
965	731	26	146.0	118.0	85.0
965	732	26	139.0	111.0	74.0
965	733	26	132.0	98.0	68.0
965	734	26	137.0	105.0	76.0
965	735	26	140.0	112.0	80.0
965	736	26	149.0	121.0	87.0
965	737	26	152.0	124.0	84.0
965	738	26	154.0	126.0	86.0
965	739	26	152.0	120.0	80.0
965	740	26	152.0	115.0	75.0
965	741	26	158.0	124.0	83.0
965	742	26	170.0	144.0	95.0
965	743	26	176.0	153.0	103.0
965	744	26	178.0	158.0	107.0
965	745	26	177.0	158.0	106.0
965	746	26	176.0	159.0	109.0
965	747	26	165.0	145.0	92.0
965	748	26	150.0	125.0	75.0
965	749	26	117.0	92.0	46.0
965	750	26	86.0	57.0	30.0
965	751	26	71.0	41.0	27.0
965	752	26	63.0	34.0	24.0
965	753	26	69.0	43.0	30.0
965	754	26	84.0	59.0	48.0
965	755	26	119.0	105.0	87.0
965	756	26	138.0	127.0	97.0
965	757	26	147.0	134.0	102.0
965	758	26	149.0	138.0	104.0
965	759	26	146.0	132.0	94.0
965	760	26	141.0	123.0	88.0
965	761	26	147.0	126.0	94.0
965	762	26	153.0	132.0	99.0
965	763	26	155.0	138.0	104.0
965	764	26	155.0	140.0	103.0
965	765	26	155.0	140.0	105.0
965	766	26	155.0	141.0	108.0
965	767	26	154.0	142.0	106.0
965	768	26	155.0	153.0	122.0
965	1165	26	229.0	240.0	222.0
965	1166	26	231.0	239.0	225.0
965	1177	26	232.0	240.0	225.0
965	1178	26	222.0	240.0	211.0
965	1179	26	165.0	218.0	138.0
966	391	26	136.0	139.0	107.0
966	392	26	144.0	129.0	92.0
966	393	26	135.0	115.0	82.0
966	394	26	143.0	125.0	91.0
966	395	26	144.0	123.0	91.0
966	396	26	141.0	119.0	88.0
966	397	26	142.0	117.0	87.0
966	398	26	146.0	118.0	93.0
966	399	26	147.0	119.0	87.0
966	400	26	151.0	124.0	94.0
966	401	26	160.0	137.0	101.0
966	402	26	164.0	138.0	98.0
966	403	26	162.0	134.0	97.0
966	404	26	164.0	135.0	94.0
966	405	26	166.0	138.0	95.0
966	406	26	170.0	141.0	98.0
966	407	26	171.0	142.0	99.0
966	408	26	176.0	148.0	103.0
966	409	26	182.0	152.0	101.0
966	410	26	188.0	162.0	107.0
966	411	26	189.0	163.0	108.0
966	412	26	188.0	161.0	107.0
966	413	26	187.0	161.0	107.0
966	414	26	190.0	167.0	113.0
966	415	26	189.0	168.0	114.0
966	416	26	184.0	162.0	110.0
966	417	26	183.0	157.0	108.0
966	418	26	179.0	152.0	101.0
966	419	26	176.0	148.0	102.0
966	420	26	174.0	150.0	107.0
966	421	26	175.0	150.0	105.0
966	422	26	171.0	147.0	106.0
966	423	26	168.0	144.0	101.0
966	424	26	156.0	125.0	88.0
966	425	26	152.0	121.0	90.0
966	426	26	149.0	118.0	83.0
966	427	26	146.0	111.0	80.0
966	428	26	146.0	113.0	81.0
966	429	26	143.0	106.0	72.0
966	430	26	141.0	99.0	69.0
966	431	26	150.0	115.0	83.0
966	432	26	158.0	128.0	95.0
966	433	26	167.0	148.0	105.0
966	434	26	164.0	143.0	105.0
966	435	26	168.0	149.0	111.0
966	436	26	167.0	147.0	102.0
966	437	26	166.0	143.0	108.0
966	438	26	175.0	157.0	127.0
966	439	26	176.0	160.0	121.0
966	440	26	165.0	142.0	105.0
966	441	26	168.0	140.0	111.0
966	442	26	169.0	142.0	109.0
966	443	26	161.0	132.0	97.0
966	444	26	162.0	126.0	93.0
966	445	26	162.0	121.0	92.0
966	446	26	167.0	116.0	85.0
966	447	26	160.0	108.0	86.0
966	448	26	152.0	109.0	81.0
966	449	26	156.0	114.0	88.0
966	450	26	154.0	111.0	92.0
966	451	26	155.0	108.0	82.0
966	452	26	160.0	102.0	74.0
966	453	26	162.0	108.0	86.0
966	454	26	161.0	125.0	100.0
966	455	26	148.0	109.0	86.0
966	456	26	143.0	102.0	85.0
966	457	26	153.0	98.0	68.0
966	458	26	156.0	93.0	65.0
966	459	26	154.0	94.0	65.0
966	460	26	154.0	91.0	67.0
966	461	26	150.0	96.0	82.0
966	462	26	147.0	96.0	78.0
966	463	26	141.0	80.0	57.0
966	464	26	133.0	65.0	53.0
966	465	26	132.0	64.0	50.0
966	466	26	126.0	60.0	44.0
966	467	26	123.0	57.0	41.0
966	468	26	117.0	55.0	53.0
966	469	26	134.0	89.0	77.0
966	470	26	137.0	89.0	68.0
966	471	26	131.0	68.0	44.0
966	472	26	127.0	57.0	42.0
966	473	26	123.0	70.0	50.0
966	474	26	105.0	55.0	33.0
966	475	26	97.0	41.0	32.0
966	476	26	108.0	48.0	39.0
966	477	26	124.0	70.0	68.0
966	478	26	143.0	95.0	80.0
966	479	26	150.0	98.0	75.0
966	480	26	145.0	75.0	57.0
966	481	26	146.0	81.0	73.0
966	482	26	152.0	100.0	75.0
966	483	26	144.0	80.0	56.0
966	484	26	156.0	104.0	85.0
966	485	26	156.0	111.0	85.0
966	486	26	157.0	109.0	87.0
966	487	26	163.0	117.0	97.0
966	488	26	164.0	118.0	88.0
966	489	26	171.0	112.0	87.0
966	490	26	172.0	105.0	80.0
966	491	26	173.0	102.0	79.0
966	492	26	175.0	110.0	86.0
966	493	26	174.0	117.0	96.0
966	494	26	175.0	138.0	108.0
966	495	26	175.0	138.0	104.0
966	496	26	172.0	134.0	100.0
966	497	26	172.0	133.0	100.0
966	498	26	174.0	132.0	101.0
966	499	26	175.0	137.0	109.0
966	500	26	182.0	155.0	119.0
966	501	26	187.0	163.0	126.0
966	502	26	189.0	171.0	130.0
966	503	26	191.0	177.0	134.0
966	504	26	193.0	184.0	140.0
966	505	26	192.0	184.0	135.0
966	506	26	189.0	180.0	132.0
966	507	26	194.0	184.0	136.0
966	508	26	200.0	195.0	151.0
966	509	26	205.0	207.0	159.0
966	510	26	204.0	205.0	150.0
966	511	26	195.0	191.0	139.0
966	512	26	190.0	184.0	134.0
966	513	26	186.0	177.0	130.0
966	514	26	185.0	173.0	131.0
966	515	26	189.0	180.0	137.0
966	516	26	188.0	178.0	133.0
966	517	26	184.0	170.0	123.0
966	518	26	175.0	155.0	102.0
966	519	26	164.0	135.0	87.0
966	520	26	162.0	128.0	89.0
966	521	26	166.0	134.0	94.0
966	522	26	169.0	140.0	98.0
966	523	26	173.0	144.0	100.0
966	524	26	174.0	144.0	98.0
966	525	26	175.0	147.0	101.0
966	526	26	175.0	144.0	100.0
966	527	26	175.0	146.0	101.0
966	528	26	175.0	146.0	102.0
966	529	26	172.0	145.0	100.0
966	530	26	169.0	141.0	98.0
966	531	26	164.0	134.0	89.0
966	532	26	153.0	117.0	74.0
966	533	26	145.0	104.0	66.0
966	534	26	133.0	91.0	59.0
966	535	26	124.0	84.0	55.0
966	536	26	112.0	73.0	49.0
966	537	26	96.0	61.0	41.0
966	538	26	78.0	43.0	25.0
966	539	26	60.0	26.0	21.0
966	540	26	74.0	31.0	31.0
966	541	26	100.0	58.0	52.0
966	542	26	117.0	75.0	54.0
966	543	26	127.0	81.0	57.0
966	544	26	135.0	93.0	65.0
966	545	26	140.0	103.0	68.0
966	546	26	144.0	106.0	73.0
966	547	26	147.0	112.0	78.0
966	548	26	150.0	114.0	77.0
966	549	26	151.0	113.0	75.0
966	550	26	149.0	111.0	73.0
966	551	26	144.0	102.0	67.0
966	552	26	143.0	102.0	67.0
966	553	26	140.0	101.0	65.0
966	554	26	135.0	97.0	67.0
966	555	26	128.0	86.0	55.0
966	556	26	126.0	85.0	58.0
966	557	26	135.0	92.0	65.0
966	558	26	140.0	98.0	66.0
966	559	26	150.0	108.0	75.0
966	560	26	161.0	125.0	90.0
966	561	26	169.0	139.0	105.0
966	562	26	177.0	149.0	104.0
966	563	26	175.0	144.0	99.0
966	564	26	175.0	146.0	99.0
966	565	26	179.0	152.0	104.0
966	566	26	183.0	157.0	109.0
966	567	26	185.0	159.0	109.0
966	568	26	183.0	160.0	105.0
966	569	26	183.0	157.0	103.0
966	570	26	182.0	155.0	104.0
966	571	26	181.0	155.0	104.0
966	572	26	183.0	156.0	103.0
966	573	26	184.0	156.0	108.0
966	574	26	184.0	159.0	107.0
966	575	26	184.0	158.0	107.0
966	576	26	185.0	160.0	109.0
966	577	26	186.0	160.0	108.0
966	578	26	185.0	159.0	105.0
966	579	26	185.0	158.0	106.0
966	580	26	186.0	160.0	108.0
966	581	26	186.0	159.0	107.0
966	582	26	186.0	162.0	108.0
966	583	26	189.0	161.0	109.0
966	584	26	189.0	163.0	109.0
966	585	26	189.0	163.0	111.0
966	586	26	189.0	163.0	111.0
966	587	26	187.0	158.0	100.0
966	588	26	186.0	157.0	103.0
966	589	26	187.0	158.0	103.0
966	590	26	185.0	156.0	101.0
966	591	26	184.0	153.0	98.0
966	592	26	186.0	154.0	101.0
966	593	26	189.0	160.0	107.0
966	594	26	189.0	162.0	105.0
966	595	26	188.0	158.0	103.0
966	596	26	189.0	162.0	107.0
966	597	26	189.0	160.0	103.0
966	598	26	185.0	155.0	97.0
966	599	26	186.0	157.0	103.0
966	600	26	185.0	158.0	103.0
966	601	26	189.0	161.0	109.0
966	602	26	189.0	164.0	110.0
966	603	26	186.0	157.0	103.0
966	604	26	187.0	160.0	107.0
966	605	26	189.0	162.0	109.0
966	606	26	185.0	157.0	103.0
966	607	26	185.0	156.0	107.0
966	608	26	185.0	159.0	107.0
966	609	26	180.0	152.0	98.0
966	610	26	184.0	153.0	102.0
966	611	26	183.0	154.0	104.0
966	612	26	182.0	153.0	103.0
966	613	26	181.0	153.0	101.0
966	614	26	179.0	149.0	99.0
966	615	26	183.0	156.0	109.0
966	616	26	182.0	155.0	105.0
966	617	26	178.0	151.0	103.0
966	618	26	177.0	151.0	100.0
966	619	26	178.0	151.0	100.0
966	620	26	176.0	147.0	96.0
966	621	26	177.0	147.0	99.0
966	622	26	174.0	145.0	95.0
966	623	26	175.0	145.0	99.0
966	624	26	176.0	148.0	103.0
966	625	26	173.0	146.0	102.0
966	626	26	169.0	142.0	93.0
966	627	26	159.0	127.0	82.0
966	628	26	152.0	118.0	76.0
966	629	26	137.0	99.0	64.0
966	630	26	123.0	83.0	53.0
966	631	26	125.0	85.0	59.0
966	632	26	135.0	97.0	68.0
966	633	26	144.0	107.0	75.0
966	634	26	150.0	115.0	80.0
966	635	26	157.0	124.0	90.0
966	636	26	164.0	134.0	95.0
966	637	26	167.0	139.0	99.0
966	638	26	164.0	134.0	90.0
966	639	26	160.0	125.0	87.0
966	640	26	161.0	128.0	87.0
966	641	26	166.0	134.0	94.0
966	642	26	176.0	150.0	108.0
966	643	26	177.0	150.0	111.0
966	644	26	177.0	145.0	105.0
966	645	26	178.0	146.0	109.0
966	646	26	181.0	148.0	112.0
966	647	26	176.0	139.0	102.0
966	648	26	178.0	145.0	112.0
966	649	26	181.0	152.0	115.0
966	650	26	176.0	148.0	114.0
966	651	26	173.0	145.0	107.0
966	652	26	176.0	142.0	114.0
966	653	26	180.0	153.0	120.0
966	654	26	178.0	151.0	120.0
966	655	26	178.0	153.0	122.0
966	656	26	176.0	155.0	123.0
966	657	26	173.0	149.0	114.0
966	658	26	158.0	121.0	89.0
966	659	26	161.0	116.0	86.0
966	660	26	172.0	140.0	107.0
966	661	26	173.0	146.0	105.0
966	662	26	172.0	146.0	105.0
966	663	26	171.0	145.0	103.0
966	664	26	170.0	143.0	103.0
966	665	26	168.0	141.0	99.0
966	666	26	166.0	137.0	97.0
966	667	26	164.0	132.0	95.0
966	668	26	165.0	137.0	97.0
966	669	26	160.0	127.0	89.0
966	670	26	157.0	117.0	83.0
966	671	26	155.0	107.0	77.0
966	672	26	153.0	100.0	74.0
966	673	26	157.0	98.0	73.0
966	674	26	159.0	100.0	74.0
966	675	26	160.0	111.0	89.0
966	676	26	168.0	121.0	97.0
966	677	26	164.0	115.0	88.0
966	678	26	161.0	100.0	75.0
966	679	26	152.0	88.0	69.0
966	680	26	149.0	84.0	60.0
966	681	26	144.0	75.0	55.0
966	682	26	146.0	77.0	55.0
966	683	26	143.0	71.0	51.0
966	684	26	147.0	71.0	52.0
966	685	26	149.0	74.0	54.0
966	686	26	142.0	73.0	58.0
966	687	26	150.0	98.0	80.0
966	688	26	157.0	100.0	77.0
966	689	26	152.0	101.0	81.0
966	690	26	153.0	89.0	68.0
966	691	26	155.0	82.0	61.0
966	692	26	158.0	84.0	66.0
966	693	26	166.0	106.0	88.0
966	694	26	163.0	115.0	84.0
966	695	26	159.0	101.0	72.0
966	696	26	157.0	97.0	78.0
966	697	26	164.0	107.0	85.0
966	698	26	166.0	105.0	77.0
966	699	26	166.0	111.0	82.0
966	700	26	173.0	122.0	100.0
966	701	26	180.0	136.0	102.0
966	702	26	179.0	128.0	95.0
966	703	26	178.0	121.0	90.0
966	704	26	177.0	124.0	100.0
966	705	26	176.0	129.0	100.0
966	706	26	171.0	119.0	89.0
966	707	26	165.0	112.0	85.0
966	708	26	161.0	112.0	92.0
966	709	26	166.0	125.0	101.0
966	710	26	162.0	130.0	102.0
966	711	26	156.0	119.0	91.0
966	712	26	159.0	117.0	92.0
966	713	26	165.0	126.0	102.0
966	714	26	165.0	132.0	102.0
966	715	26	167.0	134.0	102.0
966	716	26	165.0	136.0	103.0
966	717	26	165.0	137.0	101.0
966	718	26	164.0	137.0	104.0
966	719	26	171.0	149.0	118.0
966	720	26	173.0	151.0	113.0
966	721	26	172.0	141.0	111.0
966	722	26	175.0	159.0	124.0
966	723	26	171.0	158.0	120.0
966	724	26	168.0	151.0	114.0
966	725	26	165.0	145.0	107.0
966	726	26	162.0	138.0	98.0
966	727	26	158.0	129.0	92.0
966	728	26	151.0	123.0	84.0
966	729	26	146.0	112.0	73.0
966	730	26	143.0	109.0	76.0
966	731	26	148.0	118.0	87.0
966	732	26	140.0	109.0	74.0
966	733	26	131.0	95.0	65.0
966	734	26	136.0	101.0	74.0
966	735	26	140.0	113.0	80.0
966	736	26	144.0	115.0	84.0
966	737	26	147.0	117.0	83.0
966	738	26	149.0	116.0	83.0
966	739	26	150.0	116.0	78.0
966	740	26	147.0	108.0	70.0
966	741	26	147.0	101.0	71.0
966	742	26	157.0	118.0	84.0
966	743	26	159.0	125.0	80.0
966	744	26	159.0	122.0	76.0
966	745	26	162.0	128.0	86.0
966	746	26	159.0	132.0	85.0
966	747	26	152.0	125.0	79.0
966	748	26	136.0	106.0	63.0
966	749	26	106.0	71.0	40.0
966	750	26	82.0	43.0	27.0
966	751	26	74.0	38.0	26.0
966	752	26	62.0	30.0	22.0
966	753	26	63.0	33.0	27.0
966	754	26	80.0	52.0	50.0
966	755	26	111.0	91.0	76.0
966	756	26	129.0	115.0	88.0
966	757	26	142.0	134.0	104.0
966	758	26	140.0	132.0	95.0
966	759	26	128.0	108.0	75.0
966	760	26	135.0	113.0	87.0
966	761	26	147.0	127.0	96.0
966	762	26	148.0	128.0	95.0
966	763	26	152.0	135.0	100.0
